"","ticker","date","variable","value"
"1","CIW","30 June 2016","Address","7 Macquarie Place  Level 1, 2000"
"2","CIW","30 June 2016","City/Country:","Sydney, Australia"
"3","CIW","30 June 2016","Company sector name:","Financial Services"
"4","CIW","30 June 2016","End of fiscal year:","30 June 2016"
"5","CIW","30 June 2016","Industry group name","Asset Management"
"6","CIW","30 June 2016","Industry name:","Asset Management"
"7","CIW","30 June 2016","Web address:","http://www.clime.com.au"
"8","CIW","30 June 2016","Assets Turnover","3.12"
"9","CIW","30 June 2016","Book-Value pS","0.34"
"10","CIW","30 June 2016","Cash Flow pS","-0.01"
"11","CIW","30 June 2016","Cash pS","0.08"
"12","CIW","30 June 2016","CIW KEY FIGURES (at previous day's close)",NA
"13","CIW","30 June 2016","Current Ratio","4.76"
"14","CIW","30 June 2016","Dividend pS (DPS)","0.09"
"15","CIW","30 June 2016","Dividend Yield","14.05"
"16","CIW","30 June 2016","Domestic Sales","-"
"17","CIW","30 June 2016","Earnings pS (EPS)","0.02"
"18","CIW","30 June 2016","EBITDA Margin","-"
"19","CIW","30 June 2016","Effective Tax Rate","-"
"20","CIW","30 June 2016","Foreign Sales","-"
"21","CIW","30 June 2016","Free Cash Flow pS","-0.01"
"22","CIW","30 June 2016","Gross gearing","17.03"
"23","CIW","30 June 2016","Gross Profit Margin","51.20"
"24","CIW","30 June 2016","Interest Cover","-"
"25","CIW","30 June 2016","Latest Shares Outstanding","50.40"
"26","CIW","30 June 2016","Leverage Ratio (Assets/Equity)","1.21"
"27","CIW","30 June 2016","LT Debt/Total Capital","-"
"28","CIW","30 June 2016","Market Capitalisation","29.96"
"29","CIW","30 June 2016","Net Debt","0.71"
"30","CIW","30 June 2016","PE Ratio","27.73"
"31","CIW","30 June 2016","Pre-Tax Profit Margin","14.69"
"32","CIW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CIW","30 June 2016","Return on Assets (ROA)","0.04"
"34","CIW","30 June 2016","Return on Capital Invested (ROC...","-"
"35","CIW","30 June 2016","Return on Equity (ROE)","0.04"
"36","CIW","30 June 2016","Sales per Employee","-"
"37","CIW","30 June 2016","Selling, General & Adm/tive (SG...","85.34"
"38","CIW","30 June 2016","Spread","0.01"
"39","CIW","30 June 2016","Tangible Book-Value pS","0.19"
"40","CIW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CIW","30 June 2016","Working Capital pS","0.53"
"42","CIW","30 June 2016","Yesterday's Close","0.61"
"43","CIW","30 June 2016","1 Month","0.67"
"44","CIW","30 June 2016","1 Month","0.66"
"45","CIW","30 June 2016","1 Week","0.63"
"46","CIW","30 June 2016","1 Year","0.76"
"47","CIW","30 June 2016","1 Year","0.69"
"48","CIW","30 June 2016","3 Months","0.70"
"49","CIW","30 June 2016","3 Months","0.65"
"50","CIW","30 June 2016","3 Years","0.90"
"51","CIW","30 June 2016","3 Years","0.86"
"52","CIW","30 June 2016","5 Years","0.92"
"53","CIW","30 June 2016","5 Years","0.36"
"54","CIW","30 June 2016","6 Months","0.70"
"55","CIW","30 June 2016","6 Months","0.68"
"56","CIW","30 June 2016","Period †","High"
"57","CIW","30 June 2016","Period †","Open"
"58","CIW","30 June 2016","","1 year"
"59","CIW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CIW","30 June 2016","CFO growth","-"
"61","CIW","30 June 2016","CIW Growth Ratios (30 June 2016)",NA
"62","CIW","30 June 2016","Diluted continuous EPS growth","-0.68"
"63","CIW","30 June 2016","Diluted EPS growth","-0.68"
"64","CIW","30 June 2016","Dividend growth","0.00"
"65","CIW","30 June 2016","Equity per share growth","-0.07"
"66","CIW","30 June 2016","FCF growth","-"
"67","CIW","30 June 2016","Net income cont growth","-0.68"
"68","CIW","30 June 2016","Net income growth","-0.68"
"69","CIW","30 June 2016","Operating income growth","-0.67"
"70","CIW","30 June 2016","Operating revenue growth","-0.04"
"71","CIW","30 June 2016","Revenue growth","-0.04"
"72","CIW","30 June 2016","Amortization","0.47"
"73","CIW","30 June 2016","Basic EPS","0.02"
"74","CIW","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"75","CIW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","CIW","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"77","CIW","30 June 2016","Basic Weighted Average Shares...","49.12"
"78","CIW","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","CIW","30 June 2016","CIW Income Statement 30 June 2016 (AUD)",NA
"80","CIW","30 June 2016","Cost of Revenue,Reconciled","4.44"
"81","CIW","30 June 2016","Depreciation","0.07"
"82","CIW","30 June 2016","Depreciation and Amortization","0.54"
"83","CIW","30 June 2016","Depreciation,Reconciled","0.54"
"84","CIW","30 June 2016","Diluted EPS","0.02"
"85","CIW","30 June 2016","Diluted EPS from Continuing O...","0.02"
"86","CIW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","CIW","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"88","CIW","30 June 2016","Diluted Weighted Average Shar...","50.73"
"89","CIW","30 June 2016","Discontinued Operations","0.00"
"90","CIW","30 June 2016","Dividend Per Share","0.09"
"91","CIW","30 June 2016","General and Administrative Ex...","7.76"
"92","CIW","30 June 2016","Interest and Dividend Income","0.12"
"93","CIW","30 June 2016","Minority Interest","0.00"
"94","CIW","30 June 2016","Net Income","1.07"
"95","CIW","30 June 2016","Net Income Available to Commo...","1.07"
"96","CIW","30 June 2016","Net Income from Continuing an...","1.07"
"97","CIW","30 June 2016","Net Income from Continuing Op...","1.07"
"98","CIW","30 June 2016","Net Income from Continuing Op...","1.07"
"99","CIW","30 June 2016","Net Income Including Noncontr...","1.07"
"100","CIW","30 June 2016","Net Interest Income","0.12"
"101","CIW","30 June 2016","Non Operating Income","0.02"
"102","CIW","30 June 2016","Non-Interest Income","8.97"
"103","CIW","30 June 2016","Normalized Basic EPS","0.02"
"104","CIW","30 June 2016","Normalized Diluted EPS","0.02"
"105","CIW","30 June 2016","Normalized Income","1.07"
"106","CIW","30 June 2016","Operating Expenses","3.34"
"107","CIW","30 June 2016","Operating Income","1.31"
"108","CIW","30 June 2016","Operating Revenue","9.09"
"109","CIW","30 June 2016","Other Income/Expense,Net","0.02"
"110","CIW","30 June 2016","Preferred Stock Dividends","0.00"
"111","CIW","30 June 2016","Pretax Income","1.34"
"112","CIW","30 June 2016","Provision for Income Tax","0.27"
"113","CIW","30 June 2016","Rent and Landing Fees","0.23"
"114","CIW","30 June 2016","Salary and Benefit","4.44"
"115","CIW","30 June 2016","Selling,General and Administr...","7.76"
"116","CIW","30 June 2016","Tax rate for calculations","0.20"
"117","CIW","30 June 2016","Total Revenue","9.09"
"118","CIW","30 June 2016","Assets turnover","0.30"
"119","CIW","30 June 2016","Capital expenditure sales ratio","-"
"120","CIW","30 June 2016","Cash conversion cycle","-"
"121","CIW","30 June 2016","CIW Efficency Ratios (30 June 2016)",NA
"122","CIW","30 June 2016","Days in inventory","-"
"123","CIW","30 June 2016","Days in payment","-"
"124","CIW","30 June 2016","Days in sales","-"
"125","CIW","30 June 2016","FCF net income ratio","-"
"126","CIW","30 June 2016","FCF sales ratio","-"
"127","CIW","30 June 2016","Fixed assets turnover","76.87"
"128","CIW","30 June 2016","Inventory turnover","-"
"129","CIW","30 June 2016","Payable turnover","-"
"130","CIW","30 June 2016","Receivable turnover","-"
"131","CIW","30 June 2016","ROA","0.04"
"132","CIW","30 June 2016","ROE","0.04"
"133","CIW","30 June 2016","ROIC","-"
"134","CIW","30 June 2016","CIW Financial Health Ratios (30 June 2016)",NA
"135","CIW","30 June 2016","Current ratio","4.76"
"136","CIW","30 June 2016","Debt equity ratio","-"
"137","CIW","30 June 2016","Debt total capital ratio","-"
"138","CIW","30 June 2016","Financial leverage","1.21"
"139","CIW","30 June 2016","Quick ratio","-"
