"","ticker","date","variable","value"
"1","AEG","30 November 2015","Doing business in:","Australia (AU)"
"2","AEG","30 November 2015","End of fiscal year:","30 November 2015"
"3","AEG","30 November 2015","Place of incorporation:","Australia (AU)"
"4","AEG","30 November 2015","Tel.:","+61 386391291"
"5","AEG","30 November 2015","Trading currency:","AUD"
"6","AEG","30 November 2015","Web address:","http://www.aepfund.com.au"
"7","AEG","30 November 2015","Year established:","2015"
"8","AEG","30 November 2015","AEG KEY FIGURES (at previous day's close)",NA
"9","AEG","30 November 2015","Assets Turnover","-"
"10","AEG","30 November 2015","Book-Value pS","-"
"11","AEG","30 November 2015","Cash Flow pS","-"
"12","AEG","30 November 2015","Cash pS","-"
"13","AEG","30 November 2015","Current Ratio","-"
"14","AEG","30 November 2015","Dividend pS (DPS)","-"
"15","AEG","30 November 2015","Dividend Yield","-"
"16","AEG","30 November 2015","Domestic Sales","-"
"17","AEG","30 November 2015","Earnings pS (EPS)","-"
"18","AEG","30 November 2015","EBITDA Margin","-"
"19","AEG","30 November 2015","Effective Tax Rate","-"
"20","AEG","30 November 2015","Foreign Sales","-"
"21","AEG","30 November 2015","Free Cash Flow pS","-"
"22","AEG","30 November 2015","Gross gearing","-"
"23","AEG","30 November 2015","Gross Profit Margin","-"
"24","AEG","30 November 2015","Interest Cover","-"
"25","AEG","30 November 2015","Latest Shares Outstanding","91.17"
"26","AEG","30 November 2015","Leverage Ratio (Assets/Equity)","1.00"
"27","AEG","30 November 2015","LT Debt/Total Capital","-"
"28","AEG","30 November 2015","Market Capitalisation","100.28"
"29","AEG","30 November 2015","Net Debt","-"
"30","AEG","30 November 2015","PE Ratio","-"
"31","AEG","30 November 2015","Pre-Tax Profit Margin","-"
"32","AEG","30 November 2015","Research & Devlopment (R&D) as ...","-"
"33","AEG","30 November 2015","Return on Assets (ROA)","0.00"
"34","AEG","30 November 2015","Return on Capital Invested (ROC...","0.00"
"35","AEG","30 November 2015","Return on Equity (ROE)","0.00"
"36","AEG","30 November 2015","Sales per Employee","-"
"37","AEG","30 November 2015","Selling, General & Adm/tive (SG...","-"
"38","AEG","30 November 2015","Spread","0.01"
"39","AEG","30 November 2015","Tangible Book-Value pS","-"
"40","AEG","30 November 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AEG","30 November 2015","Working Capital pS","-"
"42","AEG","30 November 2015","Yesterday's Close","1.10"
"43","AEG","30 November 2015","1 Month","1.17"
"44","AEG","30 November 2015","1 Month","1.16"
"45","AEG","30 November 2015","1 Week","1.13"
"46","AEG","30 November 2015","1 Week","1.12"
"47","AEG","30 November 2015","1 Year","1.37"
"48","AEG","30 November 2015","1 Year","1.15"
"49","AEG","30 November 2015","3 Months","1.20"
"50","AEG","30 November 2015","3 Months","1.19"
"51","AEG","30 November 2015","3 Years","1.37"
"52","AEG","30 November 2015","3 Years","1.15"
"53","AEG","30 November 2015","5 Years","1.37"
"54","AEG","30 November 2015","5 Years","1.15"
"55","AEG","30 November 2015","6 Months","1.22"
"56","AEG","30 November 2015","6 Months","1.18"
"57","AEG","30 November 2015","Period †","High"
"58","AEG","30 November 2015","Period †","Open"
"59","AEG","30 November 2015","","1 year"
"60","AEG","30 November 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AEG","30 November 2015","AEG Growth Ratios (-)",NA
"62","AEG","30 November 2015","CFO growth","-"
"63","AEG","30 November 2015","Diluted continuous EPS growth","-"
"64","AEG","30 November 2015","Diluted EPS growth","-"
"65","AEG","30 November 2015","Dividend growth","-"
"66","AEG","30 November 2015","Equity per share growth","-"
"67","AEG","30 November 2015","FCF growth","-"
"68","AEG","30 November 2015","Net income cont growth","-"
"69","AEG","30 November 2015","Net income growth","-"
"70","AEG","30 November 2015","Operating income growth","-"
"71","AEG","30 November 2015","Operating revenue growth","-"
"72","AEG","30 November 2015","Revenue growth","-"
"73","AEG","30 November 2015","AEG Efficency Ratios (30 November 2015)",NA
"74","AEG","30 November 2015","Assets turnover","-"
"75","AEG","30 November 2015","Capital expenditure sales ratio","-"
"76","AEG","30 November 2015","Cash conversion cycle","-"
"77","AEG","30 November 2015","Days in inventory","-"
"78","AEG","30 November 2015","Days in payment","-"
"79","AEG","30 November 2015","Days in sales","-"
"80","AEG","30 November 2015","FCF net income ratio","-"
"81","AEG","30 November 2015","FCF sales ratio","-"
"82","AEG","30 November 2015","Fixed assets turnover","-"
"83","AEG","30 November 2015","Inventory turnover","-"
"84","AEG","30 November 2015","Payable turnover","-"
"85","AEG","30 November 2015","Receivable turnover","-"
"86","AEG","30 November 2015","ROA","0.00"
"87","AEG","30 November 2015","ROE","0.00"
"88","AEG","30 November 2015","ROIC","0.00"
"89","AEG","30 November 2015","AEG Financial Health Ratios (30 November 2015)",NA
"90","AEG","30 November 2015","Current ratio","-"
"91","AEG","30 November 2015","Debt equity ratio","-"
"92","AEG","30 November 2015","Debt total capital ratio","-"
"93","AEG","30 November 2015","Financial leverage","1.00"
"94","AEG","30 November 2015","Quick ratio","-"
"95","AEG","30 November 2015","Total debt to equity","-"
"96","AEG","30 November 2015","AEG Avearge Growth Ratios Over 5 Years (-)",NA
"97","AEG","30 November 2015","Avg gross margin","-"
"98","AEG","30 November 2015","Avg net profit","-"
"99","AEG","30 November 2015","Avg post tax margin","-"
"100","AEG","30 November 2015","Avg pre tax marginr","-"
"101","AEG","30 November 2015","Avg ret assets","-"
"102","AEG","30 November 2015","Avg ret commonr","-"
"103","AEG","30 November 2015","Avg ret invested capital","-"
"104","AEG","30 November 2015","Growth ann capital spending","-"
"105","AEG","30 November 2015","Growth ann gross profit","-"
"106","AEG","30 November 2015","AEG Profitability Ratios (-)",NA
"107","AEG","30 November 2015","EBIT margin","-"
"108","AEG","30 November 2015","EBITDA margin","-"
"109","AEG","30 November 2015","EBT margin","-"
"110","AEG","30 November 2015","Gross margin","-"
"111","AEG","30 November 2015","Inc per employee tot ops","-"
"112","AEG","30 November 2015","Interest coverage","-"
"113","AEG","30 November 2015","Net margin","-"
"114","AEG","30 November 2015","Normalized net profit margin","-"
"115","AEG","30 November 2015","Operating margin","-"
"116","AEG","30 November 2015","Sales per employee","-"
