"","ticker","date","variable","value"
"1","AGE","30 June 2015","Doing business in:","Australia (AU)"
"2","AGE","30 June 2015","End of fiscal year:","30 June 2015"
"3","AGE","30 June 2015","Fax:","+61 738316754"
"4","AGE","30 June 2015","Place of incorporation:","Australia (AU)"
"5","AGE","30 June 2015","Tel.:","+61 738319154"
"6","AGE","30 June 2015","Trading currency:","AUD"
"7","AGE","30 June 2015","Year established:","2009"
"8","AGE","30 June 2015","AGE KEY FIGURES (at previous day's close)",NA
"9","AGE","30 June 2015","Assets Turnover","-"
"10","AGE","30 June 2015","Book-Value pS","0.07"
"11","AGE","30 June 2015","Cash Flow pS","0.00"
"12","AGE","30 June 2015","Cash pS","0.01"
"13","AGE","30 June 2015","Current Ratio","6.16"
"14","AGE","30 June 2015","Dividend pS (DPS)","-"
"15","AGE","30 June 2015","Dividend Yield","-"
"16","AGE","30 June 2015","Domestic Sales","-"
"17","AGE","30 June 2015","Earnings pS (EPS)","-0.00"
"18","AGE","30 June 2015","EBITDA Margin","-"
"19","AGE","30 June 2015","Effective Tax Rate","-"
"20","AGE","30 June 2015","Foreign Sales","-"
"21","AGE","30 June 2015","Free Cash Flow pS","-0.01"
"22","AGE","30 June 2015","Gross gearing","2.58"
"23","AGE","30 June 2015","Gross Profit Margin","-"
"24","AGE","30 June 2015","Interest Cover","-"
"25","AGE","30 June 2015","Latest Shares Outstanding","359.94"
"26","AGE","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","AGE","30 June 2015","LT Debt/Total Capital","-"
"28","AGE","30 June 2015","Market Capitalisation","4.38"
"29","AGE","30 June 2015","Net Debt","-1.80"
"30","AGE","30 June 2015","PE Ratio","-5.17"
"31","AGE","30 June 2015","Pre-Tax Profit Margin","-"
"32","AGE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AGE","30 June 2015","Return on Assets (ROA)","-0.04"
"34","AGE","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"35","AGE","30 June 2015","Return on Equity (ROE)","-0.04"
"36","AGE","30 June 2015","Sales per Employee","-"
"37","AGE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AGE","30 June 2015","Spread","0.03"
"39","AGE","30 June 2015","Tangible Book-Value pS","0.07"
"40","AGE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AGE","30 June 2015","Working Capital pS","0.07"
"42","AGE","30 June 2015","Yesterday's Close","0.02"
"43","AGE","30 June 2015","1 Month","0.01"
"44","AGE","30 June 2015","1 Month","0.02"
"45","AGE","30 June 2015","1 Week","0.01"
"46","AGE","30 June 2015","1 Week","0.02"
"47","AGE","30 June 2015","1 Year","0.04"
"48","AGE","30 June 2015","3 Months","0.01"
"49","AGE","30 June 2015","3 Months","0.02"
"50","AGE","30 June 2015","3 Years","0.07"
"51","AGE","30 June 2015","3 Years","0.09"
"52","AGE","30 June 2015","5 Years","0.20"
"53","AGE","30 June 2015","5 Years","0.08"
"54","AGE","30 June 2015","6 Months","0.01"
"55","AGE","30 June 2015","6 Months","0.02"
"56","AGE","30 June 2015","Period †","High"
"57","AGE","30 June 2015","Period †","Open"
"58","AGE","30 June 2015","","1 year"
"59","AGE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","AGE","30 June 2015","AGE Growth Ratios (30 June 2015)",NA
"61","AGE","30 June 2015","CFO growth","-"
"62","AGE","30 June 2015","Diluted continuous EPS growth","-"
"63","AGE","30 June 2015","Diluted EPS growth","-"
"64","AGE","30 June 2015","Dividend growth","-"
"65","AGE","30 June 2015","Equity per share growth","-0.19"
"66","AGE","30 June 2015","FCF growth","-"
"67","AGE","30 June 2015","Net income cont growth","-"
"68","AGE","30 June 2015","Net income growth","-"
"69","AGE","30 June 2015","Operating income growth","-"
"70","AGE","30 June 2015","Operating revenue growth","0.00"
"71","AGE","30 June 2015","Revenue growth","0.00"
"72","AGE","30 June 2015","AGE Income Statement 30 June 2015 (AUD)",NA
"73","AGE","30 June 2015","Basic EPS","-0.00"
"74","AGE","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"75","AGE","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","AGE","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"77","AGE","30 June 2015","Basic Weighted Average Shares...","291.90"
"78","AGE","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","AGE","30 June 2015","Commission Expenses","0.19"
"80","AGE","30 June 2015","Depreciation","0.02"
"81","AGE","30 June 2015","Depreciation and Amortization","0.02"
"82","AGE","30 June 2015","Depreciation,Reconciled","0.02"
"83","AGE","30 June 2015","Diluted EPS","-0.00"
"84","AGE","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"85","AGE","30 June 2015","Diluted EPS from Discontinued...","0.00"
"86","AGE","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"87","AGE","30 June 2015","Diluted Weighted Average Shar...","291.90"
"88","AGE","30 June 2015","Discontinued Operations","0.00"
"89","AGE","30 June 2015","Earning Before Interest and T...","-0.93"
"90","AGE","30 June 2015","Earning Before Interest Tax D...","-0.91"
"91","AGE","30 June 2015","Exploration,Development and M...","1,215.00"
"92","AGE","30 June 2015","Gain on Sale of Property,Plan...","0.02"
"93","AGE","30 June 2015","General and Administrative Ex...","0.35"
"94","AGE","30 June 2015","Interest and Dividend Income","0.07"
"95","AGE","30 June 2015","Interest Income-Non Operating","0.07"
"96","AGE","30 June 2015","Interest Income/Expense,Net-N...","0.07"
"97","AGE","30 June 2015","Minority Interest","0.00"
"98","AGE","30 June 2015","Net Income","-0.84"
"99","AGE","30 June 2015","Net Income Available to Commo...","-0.84"
"100","AGE","30 June 2015","Net Income from Continuing an...","-0.84"
"101","AGE","30 June 2015","Net Income from Continuing Op...","-0.84"
"102","AGE","30 June 2015","Net Income from Continuing Op...","-0.84"
"103","AGE","30 June 2015","Net Income Including Noncontr...","-0.84"
"104","AGE","30 June 2015","Net Interest Income","0.07"
"105","AGE","30 June 2015","Non Operating Expense","0.07"
"106","AGE","30 June 2015","Non Operating Income","0.02"
"107","AGE","30 June 2015","Normalized Basic EPS","-0.00"
"108","AGE","30 June 2015","Normalized Diluted EPS","-0.00"
