"","ticker","date","variable","value"
"1","FML","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","FML","31 December 2015","Doing business in:","Australia (AU)"
"3","FML","31 December 2015","End of fiscal year:","31 December 2015"
"4","FML","31 December 2015","Fax:","+61 892157889"
"5","FML","31 December 2015","Place of incorporation:","Australia (AU)"
"6","FML","31 December 2015","Tel.:","+61 892157888"
"7","FML","31 December 2015","Trading currency:","AUD"
"8","FML","31 December 2015","Assets Turnover","-"
"9","FML","31 December 2015","Book-Value pS","0.57"
"10","FML","31 December 2015","Cash Flow pS","0.00"
"11","FML","31 December 2015","Cash pS","0.32"
"12","FML","31 December 2015","Current Ratio","96.41"
"13","FML","31 December 2015","Dividend pS (DPS)","-"
"14","FML","31 December 2015","Dividend Yield","-"
"15","FML","31 December 2015","Domestic Sales","-"
"16","FML","31 December 2015","Earnings pS (EPS)","-0.02"
"17","FML","31 December 2015","EBITDA Margin","-"
"18","FML","31 December 2015","Effective Tax Rate","-"
"19","FML","31 December 2015","FML KEY FIGURES (at previous day's close)",NA
"20","FML","31 December 2015","Foreign Sales","-"
"21","FML","31 December 2015","Free Cash Flow pS","-0.04"
"22","FML","31 December 2015","Gross gearing","20.52"
"23","FML","31 December 2015","Gross Profit Margin","-"
"24","FML","31 December 2015","Interest Cover","-0.52"
"25","FML","31 December 2015","Latest Shares Outstanding","182.75"
"26","FML","31 December 2015","Leverage Ratio (Assets/Equity)","1.26"
"27","FML","31 December 2015","LT Debt/Total Capital","-"
"28","FML","31 December 2015","Market Capitalisation","96.86"
"29","FML","31 December 2015","Net Debt","-30.80"
"30","FML","31 December 2015","PE Ratio","-34.19"
"31","FML","31 December 2015","Pre-Tax Profit Margin","-"
"32","FML","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","FML","31 December 2015","Return on Assets (ROA)","-0.02"
"34","FML","31 December 2015","Return on Capital Invested (ROC...","-0.04"
"35","FML","31 December 2015","Return on Equity (ROE)","-0.03"
"36","FML","31 December 2015","Sales per Employee","-"
"37","FML","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","FML","31 December 2015","Spread","0.01"
"39","FML","31 December 2015","Tangible Book-Value pS","0.39"
"40","FML","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","FML","31 December 2015","Working Capital pS","0.71"
"42","FML","31 December 2015","Yesterday's Close","0.53"
"43","FML","31 December 2015","1 Month","0.62"
"44","FML","31 December 2015","1 Month","0.55"
"45","FML","31 December 2015","1 Week","0.62"
"46","FML","31 December 2015","1 Week","0.59"
"47","FML","31 December 2015","1 Year","0.74"
"48","FML","31 December 2015","1 Year","0.31"
"49","FML","31 December 2015","3 Months","0.74"
"50","FML","31 December 2015","3 Months","0.46"
