"","ticker","date","variable","value"
"1","EQE","30 June 2016","Auditor:","HLB Mann Judd"
"2","EQE","30 June 2016","Doing business in:","Australia (AU)"
"3","EQE","30 June 2016","End of fiscal year:","30 June 2016"
"4","EQE","30 June 2016","Fax:","+61 292216333"
"5","EQE","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EQE","30 June 2016","Tel.:","+61 293003366"
"7","EQE","30 June 2016","Trading currency:","AUD"
"8","EQE","30 June 2016","Assets Turnover","-"
"9","EQE","30 June 2016","Book-Value pS","0.00"
"10","EQE","30 June 2016","Cash Flow pS","-0.00"
"11","EQE","30 June 2016","Cash pS","0.00"
"12","EQE","30 June 2016","Current Ratio","0.47"
"13","EQE","30 June 2016","Dividend pS (DPS)","-"
"14","EQE","30 June 2016","Dividend Yield","-"
"15","EQE","30 June 2016","Domestic Sales","-"
"16","EQE","30 June 2016","Earnings pS (EPS)","-0.01"
"17","EQE","30 June 2016","EBITDA Margin","-"
"18","EQE","30 June 2016","Effective Tax Rate","-"
"19","EQE","30 June 2016","EQE KEY FIGURES (at previous day's close)",NA
"20","EQE","30 June 2016","Foreign Sales","-"
"21","EQE","30 June 2016","Free Cash Flow pS","-0.00"
"22","EQE","30 June 2016","Gross gearing","24.64"
"23","EQE","30 June 2016","Gross Profit Margin","-"
"24","EQE","30 June 2016","Interest Cover","-2.40"
"25","EQE","30 June 2016","Latest Shares Outstanding","431.51"
"26","EQE","30 June 2016","Leverage Ratio (Assets/Equity)","1.33"
"27","EQE","30 June 2016","LT Debt/Total Capital","-"
"28","EQE","30 June 2016","Market Capitalisation","4.21"
"29","EQE","30 June 2016","Net Debt","0.32"
"30","EQE","30 June 2016","PE Ratio","-1.18"
"31","EQE","30 June 2016","Pre-Tax Profit Margin","-"
"32","EQE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EQE","30 June 2016","Return on Assets (ROA)","-1.94"
"34","EQE","30 June 2016","Return on Capital Invested (ROC...","-2.41"
"35","EQE","30 June 2016","Return on Equity (ROE)","-2.53"
"36","EQE","30 June 2016","Sales per Employee","-"
"37","EQE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","EQE","30 June 2016","Spread","0.01"
"39","EQE","30 June 2016","Tangible Book-Value pS","0.00"
"40","EQE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","EQE","30 June 2016","Working Capital pS","0.00"
"42","EQE","30 June 2016","Yesterday's Close","0.01"
"43","EQE","30 June 2016","1 Month","0.01"
"44","EQE","30 June 2016","1 Month","0.02"
"45","EQE","30 June 2016","1 Week","0.01"
"46","EQE","30 June 2016","1 Year","0.01"
"47","EQE","30 June 2016","1 Year","0.02"
"48","EQE","30 June 2016","3 Months","0.01"
"49","EQE","30 June 2016","3 Months","0.02"
"50","EQE","30 June 2016","3 Years","0.01"
"51","EQE","30 June 2016","3 Years","0.03"
"52","EQE","30 June 2016","5 Years","0.09"
"53","EQE","30 June 2016","5 Years","0.06"
"54","EQE","30 June 2016","6 Months","0.01"
"55","EQE","30 June 2016","6 Months","0.02"
"56","EQE","30 June 2016","Period †","High"
"57","EQE","30 June 2016","Period †","Open"
"58","EQE","30 June 2016","","1 year"
"59","EQE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","EQE","30 June 2016","CFO growth","-"
"61","EQE","30 June 2016","Diluted continuous EPS growth","-"
"62","EQE","30 June 2016","Diluted EPS growth","-"
"63","EQE","30 June 2016","Dividend growth","-"
"64","EQE","30 June 2016","EQE Growth Ratios (30 June 2016)",NA
"65","EQE","30 June 2016","Equity per share growth","-0.22"
"66","EQE","30 June 2016","FCF growth","-"
"67","EQE","30 June 2016","Net income cont growth","-"
"68","EQE","30 June 2016","Net income growth","-"
"69","EQE","30 June 2016","Operating income growth","-"
"70","EQE","30 June 2016","Operating revenue growth","0.00"
"71","EQE","30 June 2016","Revenue growth","0.00"
