"","ticker","date","variable","value"
"1","AAI","31 December 2015","Auditor:","PricewaterhouseCoopers LLP"
"2","AAI","31 December 2015","Company sector name:","Basic Materials"
"3","AAI","31 December 2015","Doing business in:","United States (US)"
"4","AAI","31 December 2015","End of fiscal year:","31 December 2015"
"5","AAI","31 December 2015","Industry name:","Aluminum"
"6","AAI","31 December 2015","Tel.:","+1 212 836-2674"
"7","AAI","31 December 2015","Web address:","http://www.alcoa.com"
"8","AAI","31 December 2015","AAI KEY FIGURES (at previous day's close)",NA
"9","AAI","31 December 2015","Assets Turnover","1.62"
"10","AAI","31 December 2015","Book-Value pS","4.39"
"11","AAI","31 December 2015","Cash Flow pS","1.26"
"12","AAI","31 December 2015","Cash pS","1.52"
"13","AAI","31 December 2015","Current Ratio","1.53"
"14","AAI","31 December 2015","Dividend pS (DPS)","0.00"
"15","AAI","31 December 2015","Dividend Yield","-"
"16","AAI","31 December 2015","Domestic Sales","12,425.00"
"17","AAI","31 December 2015","Earnings pS (EPS)","-0.31"
"18","AAI","31 December 2015","EBITDA Margin","8.99"
"19","AAI","31 December 2015","Effective Tax Rate","-"
"20","AAI","31 December 2015","Foreign Sales","10,109.00"
"21","AAI","31 December 2015","Free Cash Flow pS","0.32"
"22","AAI","31 December 2015","Gross gearing","67.02"
"23","AAI","31 December 2015","Gross Profit Margin","19.81"
"24","AAI","31 December 2015","Interest Cover","4.07"
"25","AAI","31 December 2015","Latest Shares Outstanding","1,315.37"
"26","AAI","31 December 2015","Leverage Ratio (Assets/Equity)","3.05"
"27","AAI","31 December 2015","LT Debt/Total Capital","0.43"
"28","AAI","31 December 2015","Market Capitalisation","15,863.40"
"29","AAI","31 December 2015","Net Debt","22,563.00"
"30","AAI","31 December 2015","PE Ratio","-40.65"
"31","AAI","31 December 2015","Pre-Tax Profit Margin","1.10"
"32","AAI","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","AAI","31 December 2015","Return on Assets (ROA)","-0.01"
"34","AAI","31 December 2015","Return on Capital Invested (ROC...","-0.00"
"35","AAI","31 December 2015","Return on Equity (ROE)","-0.03"
"36","AAI","31 December 2015","Sales per Employee","0.38"
"37","AAI","31 December 2015","Selling, General & Adm/tive (SG...","4.34"
"38","AAI","31 December 2015","Spread","1.40"
"39","AAI","31 December 2015","Tangible Book-Value pS","17.52"
"40","AAI","31 December 2015","Total Debt/Equity (Gearing Rati...","0.76"
"41","AAI","31 December 2015","Working Capital pS","24.87"
"42","AAI","31 December 2015","Yesterday's Close","12.60"
"43","AAI","31 December 2015","1 Month","14.00"
"44","AAI","31 December 2015","1 Week","14.00"
"45","AAI","31 December 2015","1 Year","15.50"
"46","AAI","31 December 2015","1 Year","13.50"
"47","AAI","31 December 2015","3 Months","14.25"
"48","AAI","31 December 2015","3 Years","26.86"
"49","AAI","31 December 2015","3 Years","7.90"
"50","AAI","31 December 2015","5 Years","26.86"
"51","AAI","31 December 2015","5 Years","10.60"
"52","AAI","31 December 2015","6 Months","15.50"
"53","AAI","31 December 2015","6 Months","12.00"
"54","AAI","31 December 2015","Period †","High"
"55","AAI","31 December 2015","Period †","Open"
"56","AAI","31 December 2015","","1 year"
"57","AAI","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AAI","31 December 2015","AAI Growth Ratios (31 December 2015)",NA
"59","AAI","31 December 2015","CFO growth","-0.05"
"60","AAI","31 December 2015","Diluted continuous EPS growth","-"
"61","AAI","31 December 2015","Diluted EPS growth","-"
"62","AAI","31 December 2015","Dividend growth","-"
"63","AAI","31 December 2015","Equity per share growth","-0.09"
"64","AAI","31 December 2015","FCF growth","-0.12"
"65","AAI","31 December 2015","Net income cont growth","-"
"66","AAI","31 December 2015","Net income growth","-"
"67","AAI","31 December 2015","Operating income growth","-0.26"
"68","AAI","31 December 2015","Operating revenue growth","-0.06"
"69","AAI","31 December 2015","Revenue growth","-0.06"
"70","AAI","31 December 2015","AAI Income Statement 31 December 2015 (USD)",NA
"71","AAI","31 December 2015","Accrued Preferred Stock Divid...","-69.00"
"72","AAI","31 December 2015","Basic EPS","-0.31"
"73","AAI","31 December 2015","Basic EPS from Continuing Ope...","-0.31"
"74","AAI","31 December 2015","Basic EPS,Continuing and Disc...","-0.31"
"75","AAI","31 December 2015","Basic Weighted Average Shares...","1,259.00"
"76","AAI","31 December 2015","Calculated Tax Effect Of Unus...","-459.60"
"77","AAI","31 December 2015","Cost of Revenue","18,069.00"
"78","AAI","31 December 2015","Cost of Revenue,Reconciled","18,069.00"
"79","AAI","31 December 2015","Depreciation,Amortization and...","1,280.00"
"80","AAI","31 December 2015","Depreciation,Reconciled","1,280.00"
"81","AAI","31 December 2015","Diluted EPS","-0.31"
"82","AAI","31 December 2015","Diluted EPS from Continuing O...","-0.31"
"83","AAI","31 December 2015","Diluted EPS,Continuing and Di...","-0.31"
"84","AAI","31 December 2015","Diluted Weighted Average Shar...","1,259.00"
"85","AAI","31 December 2015","Dividend Per Share","0.00"
"86","AAI","31 December 2015","Earning Before Interest and T...","746.00"
"87","AAI","31 December 2015","Earning Before Interest Tax D...","2,026.00"
"88","AAI","31 December 2015","Earnings from Equity Interest","-89.00"
