"","ticker","date","variable","value"
"1","DLE","30 June 2015","Address","1297 Hay St  Suite 8, 6005"
"2","DLE","30 June 2015","City/Country:","Perth, Australia"
"3","DLE","30 June 2015","Company sector name:","Basic Materials"
"4","DLE","30 June 2015","End of fiscal year:","30 June 2015"
"5","DLE","30 June 2015","Industry group name","Metals & Mining"
"6","DLE","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","DLE","30 June 2015","Web address:","http://www.dragonenergyltd.com"
"8","DLE","30 June 2015","Assets Turnover","-"
"9","DLE","30 June 2015","Book-Value pS","-"
"10","DLE","30 June 2015","Cash Flow pS","-"
"11","DLE","30 June 2015","Cash pS","-"
"12","DLE","30 June 2015","Current Ratio","25.43"
"13","DLE","30 June 2015","Dividend pS (DPS)","-"
"14","DLE","30 June 2015","Dividend Yield","-"
"15","DLE","30 June 2015","DLE KEY FIGURES (at previous day's close)",NA
"16","DLE","30 June 2015","Domestic Sales","-"
"17","DLE","30 June 2015","Earnings pS (EPS)","-"
"18","DLE","30 June 2015","EBITDA Margin","-"
"19","DLE","30 June 2015","Effective Tax Rate","-"
"20","DLE","30 June 2015","Foreign Sales","-"
"21","DLE","30 June 2015","Free Cash Flow pS","-"
"22","DLE","30 June 2015","Gross gearing","-"
"23","DLE","30 June 2015","Gross Profit Margin","-"
"24","DLE","30 June 2015","Interest Cover","-"
"25","DLE","30 June 2015","Latest Shares Outstanding","412.85"
"26","DLE","30 June 2015","Leverage Ratio (Assets/Equity)","1.00"
"27","DLE","30 June 2015","LT Debt/Total Capital","-"
"28","DLE","30 June 2015","Market Capitalisation","6.19"
"29","DLE","30 June 2015","Net Debt","-"
"30","DLE","30 June 2015","PE Ratio","-"
"31","DLE","30 June 2015","Pre-Tax Profit Margin","-"
"32","DLE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DLE","30 June 2015","Return on Assets (ROA)","-0.85"
"34","DLE","30 June 2015","Return on Capital Invested (ROC...","-0.88"
"35","DLE","30 June 2015","Return on Equity (ROE)","-0.88"
