"","ticker","date","variable","value"
"1","MEI","30 June 2015","Address","Ground Floor  22 Delhi Street, 6005"
"2","MEI","30 June 2015","Auditor:","Somes Cooke"
"3","MEI","30 June 2015","City/Country:","West Perth, Australia"
"4","MEI","30 June 2015","Company sector name:","Basic Materials"
"5","MEI","30 June 2015","End of fiscal year:","30 June 2015"
"6","MEI","30 June 2015","Industry group name","Metals & Mining"
"7","MEI","30 June 2015","Industry name:","Gold"
"8","MEI","30 June 2015","Web address:","http://www.meteoric.com.au"
"9","MEI","30 June 2015","Assets Turnover","-"
"10","MEI","30 June 2015","Book-Value pS","0.00"
"11","MEI","30 June 2015","Cash Flow pS","-0.00"
"12","MEI","30 June 2015","Cash pS","0.00"
"13","MEI","30 June 2015","Current Ratio","2.57"
"14","MEI","30 June 2015","Dividend pS (DPS)","-"
"15","MEI","30 June 2015","Dividend Yield","-"
"16","MEI","30 June 2015","Domestic Sales","-"
"17","MEI","30 June 2015","Earnings pS (EPS)","-0.00"
"18","MEI","30 June 2015","EBITDA Margin","-"
"19","MEI","30 June 2015","Effective Tax Rate","-"
"20","MEI","30 June 2015","Foreign Sales","-"
"21","MEI","30 June 2015","Free Cash Flow pS","-0.01"
"22","MEI","30 June 2015","Gross gearing","35.01"
"23","MEI","30 June 2015","Gross Profit Margin","-"
"24","MEI","30 June 2015","Interest Cover","-"
"25","MEI","30 June 2015","Latest Shares Outstanding","203.27"
"26","MEI","30 June 2015","Leverage Ratio (Assets/Equity)","1.54"
"27","MEI","30 June 2015","LT Debt/Total Capital","-"
"28","MEI","30 June 2015","Market Capitalisation","1.16"
"29","MEI","30 June 2015","MEI KEY FIGURES (at previous day's close)",NA
"30","MEI","30 June 2015","Net Debt","0.03"
"31","MEI","30 June 2015","PE Ratio","-2.78"
"32","MEI","30 June 2015","Pre-Tax Profit Margin","-"
"33","MEI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","MEI","30 June 2015","Return on Assets (ROA)","-0.70"
"35","MEI","30 June 2015","Return on Capital Invested (ROC...","-0.89"
"36","MEI","30 June 2015","Return on Equity (ROE)","-0.87"
"37","MEI","30 June 2015","Sales per Employee","-"
"38","MEI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","MEI","30 June 2015","Spread","0.02"
"40","MEI","30 June 2015","Tangible Book-Value pS","0.00"
"41","MEI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","MEI","30 June 2015","Working Capital pS","0.00"
"43","MEI","30 June 2015","Yesterday's Close","0.01"
"44","MEI","30 June 2015","1 Month","0.01"
"45","MEI","30 June 2015","1 Week","0.01"
"46","MEI","30 June 2015","1 Year","0.01"
"47","MEI","30 June 2015","1 Year","0.04"
"48","MEI","30 June 2015","3 Months","0.01"
"49","MEI","30 June 2015","3 Months","0.02"
"50","MEI","30 June 2015","3 Years","0.04"
"51","MEI","30 June 2015","5 Years","0.09"
"52","MEI","30 June 2015","5 Years","0.06"
"53","MEI","30 June 2015","6 Months","0.01"
"54","MEI","30 June 2015","6 Months","0.02"
"55","MEI","30 June 2015","Period †","High"
"56","MEI","30 June 2015","Period †","Open"
"57","MEI","30 June 2015","","1 year"
"58","MEI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MEI","30 June 2015","CFO growth","-"
"60","MEI","30 June 2015","Diluted continuous EPS growth","-"
"61","MEI","30 June 2015","Diluted EPS growth","-"
"62","MEI","30 June 2015","Dividend growth","-"
"63","MEI","30 June 2015","Equity per share growth","-0.53"
"64","MEI","30 June 2015","FCF growth","-"
"65","MEI","30 June 2015","MEI Growth Ratios (30 June 2015)",NA
"66","MEI","30 June 2015","Net income cont growth","-"
"67","MEI","30 June 2015","Net income growth","-"
"68","MEI","30 June 2015","Operating income growth","-"
"69","MEI","30 June 2015","Operating revenue growth","0.00"
"70","MEI","30 June 2015","Revenue growth","0.00"
"71","MEI","30 June 2015","Basic EPS","-0.00"
"72","MEI","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"73","MEI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","MEI","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","MEI","30 June 2015","Basic Weighted Average Shares...","115.74"
"76","MEI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","MEI","30 June 2015","Commission Expenses","0.02"
"78","MEI","30 June 2015","Depreciation","4,960.00"
"79","MEI","30 June 2015","Depreciation and Amortization","4,960.00"
"80","MEI","30 June 2015","Depreciation,Reconciled","4,960.00"
"81","MEI","30 June 2015","Diluted EPS","-0.00"
"82","MEI","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"83","MEI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","MEI","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"85","MEI","30 June 2015","Diluted Weighted Average Shar...","115.74"
"86","MEI","30 June 2015","Discontinued Operations","0.00"
"87","MEI","30 June 2015","Earning Before Interest and T...","-0.81"
"88","MEI","30 June 2015","Earning Before Interest Tax D...","-0.80"
"89","MEI","30 June 2015","General and Administrative Ex...","0.28"
"90","MEI","30 June 2015","Interest and Dividend Income","7,906.00"
"91","MEI","30 June 2015","Interest Income-Non Operating","7,906.00"
"92","MEI","30 June 2015","Interest Income/Expense,Net-N...","7,906.00"
"93","MEI","30 June 2015","MEI Income Statement 30 June 2015 (AUD)",NA
"94","MEI","30 June 2015","Minority Interest","0.00"
"95","MEI","30 June 2015","Net Income","-0.41"
"96","MEI","30 June 2015","Net Income Available to Commo...","-0.41"
"97","MEI","30 June 2015","Net Income from Continuing an...","-0.41"
"98","MEI","30 June 2015","Net Income from Continuing Op...","-0.41"
"99","MEI","30 June 2015","Net Income from Continuing Op...","-0.41"
