"","ticker","date","variable","value"
"1","SXY","30 June 2016","Address","Level 14, 144 Edward Street, 4000"
"2","SXY","30 June 2016","City/Country:","Brisbane, Australia"
"3","SXY","30 June 2016","Company sector name:","Energy"
"4","SXY","30 June 2016","End of fiscal year:","30 June 2016"
"5","SXY","30 June 2016","Industry group name","Oil & Gas - E&P"
"6","SXY","30 June 2016","Industry name:","Oil & Gas E&P"
"7","SXY","30 June 2016","Web address:","http://www.senexenergy.com.au"
"8","SXY","30 June 2016","Assets Turnover","7.57"
"9","SXY","30 June 2016","Book-Value pS","0.32"
"10","SXY","30 June 2016","Cash Flow pS","0.03"
"11","SXY","30 June 2016","Cash pS","0.09"
"12","SXY","30 June 2016","Current Ratio","3.66"
"13","SXY","30 June 2016","Dividend pS (DPS)","-"
"14","SXY","30 June 2016","Dividend Yield","-"
"15","SXY","30 June 2016","Domestic Sales","-"
"16","SXY","30 June 2016","Earnings pS (EPS)","-0.03"
"17","SXY","30 June 2016","EBITDA Margin","-"
"18","SXY","30 June 2016","Effective Tax Rate","-"
"19","SXY","30 June 2016","Foreign Sales","-"
"20","SXY","30 June 2016","Free Cash Flow pS","0.01"
"21","SXY","30 June 2016","Gross gearing","18.60"
"22","SXY","30 June 2016","Gross Profit Margin","22.52"
"23","SXY","30 June 2016","Interest Cover","-8.37"
"24","SXY","30 June 2016","Latest Shares Outstanding","1,154.36"
"25","SXY","30 June 2016","Leverage Ratio (Assets/Equity)","1.23"
"26","SXY","30 June 2016","LT Debt/Total Capital","0.01"
"27","SXY","30 June 2016","Market Capitalisation","273.19"
"28","SXY","30 June 2016","Net Debt","-17.99"
"29","SXY","30 June 2016","PE Ratio","-8.23"
"30","SXY","30 June 2016","Pre-Tax Profit Margin","-"
"31","SXY","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SXY","30 June 2016","Return on Assets (ROA)","-0.07"
"33","SXY","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"34","SXY","30 June 2016","Return on Equity (ROE)","-0.09"
"35","SXY","30 June 2016","Sales per Employee","0.41"
"36","SXY","30 June 2016","Selling, General & Adm/tive (SG...","82.07"
"37","SXY","30 June 2016","Spread","0.02"
"38","SXY","30 June 2016","SXY KEY FIGURES (at previous day's close)",NA
"39","SXY","30 June 2016","Tangible Book-Value pS","0.28"
"40","SXY","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","SXY","30 June 2016","Working Capital pS","0.36"
"42","SXY","30 June 2016","Yesterday's Close","0.24"
"43","SXY","30 June 2016","1 Month","0.26"
"44","SXY","30 June 2016","1 Week","0.24"
"45","SXY","30 June 2016","1 Week","0.25"
"46","SXY","30 June 2016","1 Year","0.34"
"47","SXY","30 June 2016","1 Year","0.16"
"48","SXY","30 June 2016","3 Months","0.26"
"49","SXY","30 June 2016","3 Months","0.29"
"50","SXY","30 June 2016","3 Years","0.90"
"51","SXY","30 June 2016","3 Years","0.77"
"52","SXY","30 June 2016","5 Years","0.41"
"53","SXY","30 June 2016","5 Years","1.22"
"54","SXY","30 June 2016","6 Months","0.34"
"55","SXY","30 June 2016","6 Months","0.27"
"56","SXY","30 June 2016","Period †","High"
"57","SXY","30 June 2016","Period †","Open"
"58","SXY","30 June 2016","","1 year"
"59","SXY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SXY","30 June 2016","CFO growth","0.03"
"61","SXY","30 June 2016","Diluted continuous EPS growth","-"
"62","SXY","30 June 2016","Diluted EPS growth","-"
"63","SXY","30 June 2016","Dividend growth","-"
"64","SXY","30 June 2016","Equity per share growth","-0.08"
"65","SXY","30 June 2016","FCF growth","-"
"66","SXY","30 June 2016","Net income cont growth","-"
"67","SXY","30 June 2016","Net income growth","-"
"68","SXY","30 June 2016","Operating income growth","-"
"69","SXY","30 June 2016","Operating revenue growth","-0.50"
"70","SXY","30 June 2016","Revenue growth","-0.50"
"71","SXY","30 June 2016","SXY Growth Ratios (30 June 2016)",NA
"72","SXY","30 June 2016","Amortization","1.09"
"73","SXY","30 June 2016","Basic EPS","-0.03"
"74","SXY","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"75","SXY","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SXY","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"77","SXY","30 June 2016","Basic Weighted Average Shares...","1,152.69"
"78","SXY","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","SXY","30 June 2016","Commission Expenses","7.35"
"80","SXY","30 June 2016","Cost of Revenue","46.50"
"81","SXY","30 June 2016","Cost of Revenue,Reconciled","46.50"
"82","SXY","30 June 2016","Depreciation","6.53"
"83","SXY","30 June 2016","Depreciation and Amortization","7.62"
