"","ticker","date","variable","value"
"1","LCM","30 June 2016","Auditor:","KPMG"
"2","LCM","30 June 2016","Doing business in:","Australia (AU)"
"3","LCM","30 June 2016","End of fiscal year:","30 June 2016"
"4","LCM","30 June 2016","Fax:","+61 730587111"
"5","LCM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","LCM","30 June 2016","Tel.:","+61 730587000"
"7","LCM","30 June 2016","Trading currency:","AUD"
"8","LCM","30 June 2016","Assets Turnover","0.63"
"9","LCM","30 June 2016","Book-Value pS","0.14"
"10","LCM","30 June 2016","Cash Flow pS","-0.12"
"11","LCM","30 June 2016","Cash pS","0.10"
"12","LCM","30 June 2016","Current Ratio","1.44"
"13","LCM","30 June 2016","Dividend pS (DPS)","0.04"
"14","LCM","30 June 2016","Dividend Yield","10.37"
"15","LCM","30 June 2016","Domestic Sales","-"
"16","LCM","30 June 2016","Earnings pS (EPS)","-0.56"
"17","LCM","30 June 2016","EBITDA Margin","-"
"18","LCM","30 June 2016","Effective Tax Rate","-"
"19","LCM","30 June 2016","Foreign Sales","-"
"20","LCM","30 June 2016","Free Cash Flow pS","-0.15"
"21","LCM","30 June 2016","Gross gearing","36.30"
"22","LCM","30 June 2016","Gross Profit Margin","32.04"
"23","LCM","30 June 2016","Interest Cover","-241.25"
"24","LCM","30 June 2016","Latest Shares Outstanding","69.43"
"25","LCM","30 June 2016","LCM KEY FIGURES (at previous day's close)",NA
"26","LCM","30 June 2016","Leverage Ratio (Assets/Equity)","1.57"
"27","LCM","30 June 2016","LT Debt/Total Capital","-"
"28","LCM","30 June 2016","Market Capitalisation","28.18"
"29","LCM","30 June 2016","Net Debt","18.22"
"30","LCM","30 June 2016","PE Ratio","-0.74"
"31","LCM","30 June 2016","Pre-Tax Profit Margin","-"
"32","LCM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","LCM","30 June 2016","Return on Assets (ROA)","-0.43"
"34","LCM","30 June 2016","Return on Capital Invested (ROC...","-0.60"
"35","LCM","30 June 2016","Return on Equity (ROE)","-0.60"
"36","LCM","30 June 2016","Sales per Employee","-"
"37","LCM","30 June 2016","Selling, General & Adm/tive (SG...","67.41"
"38","LCM","30 June 2016","Spread","0.04"
"39","LCM","30 June 2016","Tangible Book-Value pS","0.10"
"40","LCM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","LCM","30 June 2016","Working Capital pS","0.71"
"42","LCM","30 June 2016","Yesterday's Close","0.41"
