"","ticker","date","variable","value"
"1","KNM","30 June 2016","Address","61 Spring Street  Level 1, 3000"
"2","KNM","30 June 2016","City/Country:","Melbourne, Australia"
"3","KNM","30 June 2016","Company sector name:","Technology"
"4","KNM","30 June 2016","End of fiscal year:","30 June 2016"
"5","KNM","30 June 2016","Industry group name","Application Software"
"6","KNM","30 June 2016","Industry name:","Software - Application"
"7","KNM","30 June 2016","Web address:","http://www.kneomedia.com"
"8","KNM","30 June 2016","Assets Turnover","7.49"
"9","KNM","30 June 2016","Book-Value pS","-0.00"
"10","KNM","30 June 2016","Cash Flow pS","-0.01"
"11","KNM","30 June 2016","Cash pS","0.00"
"12","KNM","30 June 2016","Current Ratio","0.12"
"13","KNM","30 June 2016","Dividend pS (DPS)","-"
"14","KNM","30 June 2016","Dividend Yield","-"
"15","KNM","30 June 2016","Domestic Sales","-"
"16","KNM","30 June 2016","Earnings pS (EPS)","-0.01"
"17","KNM","30 June 2016","EBITDA Margin","-"
"18","KNM","30 June 2016","Effective Tax Rate","-"
"19","KNM","30 June 2016","Foreign Sales","-"
"20","KNM","30 June 2016","Free Cash Flow pS","-0.01"
"21","KNM","30 June 2016","Gross gearing","171.72"
"22","KNM","30 June 2016","Gross Profit Margin","0.00"
"23","KNM","30 June 2016","Interest Cover","-11.11"
"24","KNM","30 June 2016","KNM KEY FIGURES (at previous day's close)",NA
"25","KNM","30 June 2016","Latest Shares Outstanding","275.37"
"26","KNM","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","KNM","30 June 2016","LT Debt/Total Capital","-"
"28","KNM","30 June 2016","Market Capitalisation","2.97"
"29","KNM","30 June 2016","Net Debt","0.73"
"30","KNM","30 June 2016","PE Ratio","-2.15"
"31","KNM","30 June 2016","Pre-Tax Profit Margin","-"
"32","KNM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","KNM","30 June 2016","Return on Assets (ROA)","-1.79"
"34","KNM","30 June 2016","Return on Capital Invested (ROC...","-"
"35","KNM","30 June 2016","Return on Equity (ROE)","-"
"36","KNM","30 June 2016","Sales per Employee","-"
"37","KNM","30 June 2016","Selling, General & Adm/tive (SG...","988.59"
"38","KNM","30 June 2016","Spread","0.02"
"39","KNM","30 June 2016","Tangible Book-Value pS","0.00"
"40","KNM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","KNM","30 June 2016","Working Capital pS","-0.01"
"42","KNM","30 June 2016","Yesterday's Close","0.01"
"43","KNM","30 June 2016","1 Month","0.01"
"44","KNM","30 June 2016","1 Month","0.02"
"45","KNM","30 June 2016","1 Week","0.01"
"46","KNM","30 June 2016","1 Week","0.02"
"47","KNM","30 June 2016","1 Year","0.02"
"48","KNM","30 June 2016","1 Year","0.03"
"49","KNM","30 June 2016","3 Months","0.01"
"50","KNM","30 June 2016","3 Months","0.02"
"51","KNM","30 June 2016","3 Years","0.02"
"52","KNM","30 June 2016","3 Years","0.05"
"53","KNM","30 June 2016","5 Years","0.02"
"54","KNM","30 June 2016","5 Years","0.05"
"55","KNM","30 June 2016","6 Months","0.01"
"56","KNM","30 June 2016","6 Months","0.02"
"57","KNM","30 June 2016","Period †","High"
"58","KNM","30 June 2016","Period †","Open"
"59","KNM","30 June 2016","","1 year"
"60","KNM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","KNM","30 June 2016","CFO growth","-"
"62","KNM","30 June 2016","Diluted continuous EPS growth","-"
"63","KNM","30 June 2016","Diluted EPS growth","-"
"64","KNM","30 June 2016","Dividend growth","-"
"65","KNM","30 June 2016","Equity per share growth","-"
"66","KNM","30 June 2016","FCF growth","-"
"67","KNM","30 June 2016","KNM Growth Ratios (30 June 2016)",NA
"68","KNM","30 June 2016","Net income cont growth","-"
"69","KNM","30 June 2016","Net income growth","-"
"70","KNM","30 June 2016","Operating income growth","-"
"71","KNM","30 June 2016","Operating revenue growth","-"
"72","KNM","30 June 2016","Revenue growth","-"
"73","KNM","30 June 2016","Basic EPS","-0.01"
"74","KNM","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","KNM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","KNM","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","KNM","30 June 2016","Basic Weighted Average Shares...","211.80"
"78","KNM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","KNM","30 June 2016","Depreciation","0.06"
"80","KNM","30 June 2016","Depreciation and Amortization","0.06"
"81","KNM","30 June 2016","Depreciation,Reconciled","0.06"
"82","KNM","30 June 2016","Diluted EPS","-0.01"
"83","KNM","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","KNM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","KNM","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","KNM","30 June 2016","Diluted Weighted Average Shar...","211.80"
"87","KNM","30 June 2016","Discontinued Operations","0.00"
"88","KNM","30 June 2016","Earning Before Interest and T...","-1.44"
