"","ticker","date","variable","value"
"1","SDF","30 June 2016","Address","Level 3, 99 Bathurst Street, 2000"
"2","SDF","30 June 2016","Auditor:","KPMG"
"3","SDF","30 June 2016","City/Country:","Sydney, Australia"
"4","SDF","30 June 2016","Company sector name:","Financial Services"
"5","SDF","30 June 2016","End of fiscal year:","30 June 2016"
"6","SDF","30 June 2016","Industry group name","Brokers & Exchanges"
"7","SDF","30 June 2016","Industry name:","Insurance Brokers"
"8","SDF","30 June 2016","Web address:","https://www.steadfast.com.au"
"9","SDF","30 June 2016","Assets Turnover","3.85"
"10","SDF","30 June 2016","Book-Value pS","-0.02"
"11","SDF","30 June 2016","Cash Flow pS","0.17"
"12","SDF","30 June 2016","Cash pS","0.39"
"13","SDF","30 June 2016","Current Ratio","-"
"14","SDF","30 June 2016","Dividend pS (DPS)","0.08"
"15","SDF","30 June 2016","Dividend Yield","3.43"
"16","SDF","30 June 2016","Domestic Sales","-"
"17","SDF","30 June 2016","Earnings pS (EPS)","0.10"
"18","SDF","30 June 2016","EBITDA Margin","29.77"
"19","SDF","30 June 2016","Effective Tax Rate","-"
"20","SDF","30 June 2016","Foreign Sales","-"
"21","SDF","30 June 2016","Free Cash Flow pS","0.15"
"22","SDF","30 June 2016","Gross gearing","49.78"
"23","SDF","30 June 2016","Gross Profit Margin","0.00"
"24","SDF","30 June 2016","Interest Cover","15.69"
"25","SDF","30 June 2016","Latest Shares Outstanding","749.75"
"26","SDF","30 June 2016","Leverage Ratio (Assets/Equity)","1.99"
"27","SDF","30 June 2016","LT Debt/Total Capital","0.19"
"28","SDF","30 June 2016","Market Capitalisation","1,676.72"
"29","SDF","30 June 2016","Net Debt","560.29"
"30","SDF","30 June 2016","PE Ratio","22.82"
"31","SDF","30 June 2016","Pre-Tax Profit Margin","22.47"
"32","SDF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SDF","30 June 2016","Return on Assets (ROA)","0.04"
"34","SDF","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","SDF","30 June 2016","Return on Equity (ROE)","0.09"
"36","SDF","30 June 2016","Sales per Employee","-"
"37","SDF","30 June 2016","SDF KEY FIGURES (at previous day's close)",NA
"38","SDF","30 June 2016","Selling, General & Adm/tive (SG...","83.50"
"39","SDF","30 June 2016","Spread","0.01"
"40","SDF","30 June 2016","Tangible Book-Value pS","-1.18"
"41","SDF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.23"
"42","SDF","30 June 2016","Working Capital pS","2.30"
"43","SDF","30 June 2016","Yesterday's Close","2.25"
"44","SDF","30 June 2016","1 Month","2.44"
"45","SDF","30 June 2016","1 Month","2.19"
"46","SDF","30 June 2016","1 Week","2.44"
"47","SDF","30 June 2016","1 Year","2.44"
