"","ticker","date","variable","value"
"1","VTM","31 December 2015","Address","11/7 Kintail Road  Applecross, 6153"
"2","VTM","31 December 2015","City/Country:","Western Australia , Australia"
"3","VTM","31 December 2015","Company sector name:","Basic Materials"
"4","VTM","31 December 2015","End of fiscal year:","31 December 2015"
"5","VTM","31 December 2015","Industry group name","Metals & Mining"
"6","VTM","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","VTM","31 December 2015","Web address:","http://www.voltamining.com.au"
"8","VTM","31 December 2015","Assets Turnover","-"
"9","VTM","31 December 2015","Book-Value pS","0.00"
"10","VTM","31 December 2015","Cash Flow pS","-0.00"
"11","VTM","31 December 2015","Cash pS","0.00"
"12","VTM","31 December 2015","Current Ratio","5.80"
"13","VTM","31 December 2015","Dividend pS (DPS)","-"
"14","VTM","31 December 2015","Dividend Yield","-"
"15","VTM","31 December 2015","Domestic Sales","-"
"16","VTM","31 December 2015","Earnings pS (EPS)","-0.01"
"17","VTM","31 December 2015","EBITDA Margin","-"
"18","VTM","31 December 2015","Effective Tax Rate","-"
"19","VTM","31 December 2015","Foreign Sales","-"
"20","VTM","31 December 2015","Free Cash Flow pS","-0.00"
"21","VTM","31 December 2015","Gross gearing","9.96"
"22","VTM","31 December 2015","Gross Profit Margin","-"
"23","VTM","31 December 2015","Interest Cover","-1,170.56"
"24","VTM","31 December 2015","Latest Shares Outstanding","228.64"
"25","VTM","31 December 2015","Leverage Ratio (Assets/Equity)","1.11"
"26","VTM","31 December 2015","LT Debt/Total Capital","-"
"27","VTM","31 December 2015","Market Capitalisation","4.17"
"28","VTM","31 December 2015","Net Debt","-0.33"
"29","VTM","31 December 2015","PE Ratio","-2.16"
"30","VTM","31 December 2015","Pre-Tax Profit Margin","-"
"31","VTM","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","VTM","31 December 2015","Return on Assets (ROA)","-1.34"
"33","VTM","31 December 2015","Return on Capital Invested (ROC...","-1.51"
"34","VTM","31 December 2015","Return on Equity (ROE)","-1.50"
"35","VTM","31 December 2015","Sales per Employee","-"
"36","VTM","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","VTM","31 December 2015","Spread","0.01"
"38","VTM","31 December 2015","Tangible Book-Value pS","0.00"
"39","VTM","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"40","VTM","31 December 2015","VTM KEY FIGURES (at previous day's close)",NA
"41","VTM","31 December 2015","Working Capital pS","0.00"
"42","VTM","31 December 2015","Yesterday's Close","0.02"
"43","VTM","31 December 2015","1 Month","0.01"
"44","VTM","31 December 2015","1 Month","0.02"
"45","VTM","31 December 2015","1 Week","0.02"
"46","VTM","31 December 2015","1 Year","0.01"
"47","VTM","31 December 2015","1 Year","0.03"
"48","VTM","31 December 2015","3 Months","0.02"
"49","VTM","31 December 2015","3 Years","0.11"
"50","VTM","31 December 2015","3 Years","0.04"
"51","VTM","31 December 2015","5 Years","0.32"
"52","VTM","31 December 2015","5 Years","0.21"
"53","VTM","31 December 2015","6 Months","0.03"
"54","VTM","31 December 2015","Period †","High"
"55","VTM","31 December 2015","Period †","Open"
"56","VTM","31 December 2015","","1 year"
"57","VTM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","VTM","31 December 2015","CFO growth","-"
"59","VTM","31 December 2015","Diluted continuous EPS growth","-"
"60","VTM","31 December 2015","Diluted EPS growth","-"
"61","VTM","31 December 2015","Dividend growth","-"
"62","VTM","31 December 2015","Equity per share growth","-0.55"
"63","VTM","31 December 2015","FCF growth","-"
"64","VTM","31 December 2015","Net income cont growth","-"
"65","VTM","31 December 2015","Net income growth","-"
"66","VTM","31 December 2015","Operating income growth","-"
"67","VTM","31 December 2015","Operating revenue growth","0.00"
"68","VTM","31 December 2015","Revenue growth","0.00"
"69","VTM","31 December 2015","VTM Growth Ratios (30 December 2015)",NA
"70","VTM","31 December 2015","Basic EPS","-0.01"
"71","VTM","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"72","VTM","31 December 2015","Basic EPS from Discontinued O...","-0.00"
"73","VTM","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"74","VTM","31 December 2015","Basic Weighted Average Shares...","219.37"
"75","VTM","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","VTM","31 December 2015","Commission Expenses","0.15"
