"","ticker","date","variable","value"
"1","LRS","31 December 2015","Address","level 1, 254 Rokeby Road  Suite 2, 6000"
"2","LRS","31 December 2015","City/Country:","Subiaco, Australia"
"3","LRS","31 December 2015","Company sector name:","Basic Materials"
"4","LRS","31 December 2015","End of fiscal year:","31 December 2015"
"5","LRS","31 December 2015","Industry group name","Metals & Mining"
"6","LRS","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","LRS","31 December 2015","Web address:","http://www.latinresources.com.au"
"8","LRS","31 December 2015","Assets Turnover","-"
"9","LRS","31 December 2015","Book-Value pS","-"
"10","LRS","31 December 2015","Cash Flow pS","-"
"11","LRS","31 December 2015","Cash pS","-"
"12","LRS","31 December 2015","Current Ratio","0.36"
"13","LRS","31 December 2015","Dividend pS (DPS)","-"
"14","LRS","31 December 2015","Dividend Yield","-"
"15","LRS","31 December 2015","Domestic Sales","-"
"16","LRS","31 December 2015","Earnings pS (EPS)","-"
"17","LRS","31 December 2015","EBITDA Margin","-"
"18","LRS","31 December 2015","Effective Tax Rate","-"
"19","LRS","31 December 2015","Foreign Sales","-"
"20","LRS","31 December 2015","Free Cash Flow pS","-"
"21","LRS","31 December 2015","Gross gearing","-"
"22","LRS","31 December 2015","Gross Profit Margin","-"
"23","LRS","31 December 2015","Interest Cover","-"
"24","LRS","31 December 2015","Latest Shares Outstanding","1,553.40"
"25","LRS","31 December 2015","Leverage Ratio (Assets/Equity)","2.83"
"26","LRS","31 December 2015","LRS KEY FIGURES (at previous day's close)",NA
"27","LRS","31 December 2015","LT Debt/Total Capital","0.09"
"28","LRS","31 December 2015","Market Capitalisation","20.19"
"29","LRS","31 December 2015","Net Debt","-"
"30","LRS","31 December 2015","PE Ratio","-"
"31","LRS","31 December 2015","Pre-Tax Profit Margin","-"
"32","LRS","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","LRS","31 December 2015","Return on Assets (ROA)","-0.57"
"34","LRS","31 December 2015","Return on Capital Invested (ROC...","-0.98"
"35","LRS","31 December 2015","Return on Equity (ROE)","-1.48"
"36","LRS","31 December 2015","Sales per Employee","-"
"37","LRS","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","LRS","31 December 2015","Spread","0.00"
"39","LRS","31 December 2015","Tangible Book-Value pS","-"
"40","LRS","31 December 2015","Total Debt/Equity (Gearing Rati...","0.31"
"41","LRS","31 December 2015","Working Capital pS","-"
"42","LRS","31 December 2015","Yesterday's Close","0.01"
"43","LRS","31 December 2015","1 Month","0.01"
"44","LRS","31 December 2015","1 Month","0.02"
"45","LRS","31 December 2015","1 Week","0.01"
"46","LRS","31 December 2015","1 Year","0.01"
"47","LRS","31 December 2015","1 Year","0.02"
"48","LRS","31 December 2015","3 Months","0.02"
"49","LRS","31 December 2015","3 Years","0.08"
"50","LRS","31 December 2015","3 Years","0.06"
"51","LRS","31 December 2015","5 Years","0.43"
"52","LRS","31 December 2015","5 Years","0.20"
"53","LRS","31 December 2015","6 Months","0.01"
"54","LRS","31 December 2015","6 Months","0.02"
"55","LRS","31 December 2015","Period †","High"
"56","LRS","31 December 2015","Period †","Open"
"57","LRS","31 December 2015","","1 year"
"58","LRS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","LRS","31 December 2015","CFO growth","-"
"60","LRS","31 December 2015","Diluted continuous EPS growth","-"
"61","LRS","31 December 2015","Diluted EPS growth","-"
"62","LRS","31 December 2015","Dividend growth","-"
"63","LRS","31 December 2015","Equity per share growth","-0.84"
"64","LRS","31 December 2015","FCF growth","-"
"65","LRS","31 December 2015","LRS Growth Ratios (30 December 2015)",NA
"66","LRS","31 December 2015","Net income cont growth","-"
"67","LRS","31 December 2015","Net income growth","-"
"68","LRS","31 December 2015","Operating income growth","-"
"69","LRS","31 December 2015","Operating revenue growth","-"
"70","LRS","31 December 2015","Revenue growth","-"
"71","LRS","31 December 2015","Assets turnover","-"
"72","LRS","31 December 2015","Capital expenditure sales ratio","-"
"73","LRS","31 December 2015","Cash conversion cycle","-"
"74","LRS","31 December 2015","Days in inventory","-"
"75","LRS","31 December 2015","Days in payment","-"
"76","LRS","31 December 2015","Days in sales","-"
"77","LRS","31 December 2015","FCF net income ratio","-"
"78","LRS","31 December 2015","FCF sales ratio","-"
"79","LRS","31 December 2015","Fixed assets turnover","-"
"80","LRS","31 December 2015","Inventory turnover","-"
"81","LRS","31 December 2015","LRS Efficency Ratios (30 December 2015)",NA
"82","LRS","31 December 2015","Payable turnover","-"
"83","LRS","31 December 2015","Receivable turnover","-"
"84","LRS","31 December 2015","ROA","-0.57"
"85","LRS","31 December 2015","ROE","-1.48"
"86","LRS","31 December 2015","ROIC","-0.98"
"87","LRS","31 December 2015","Current ratio","0.36"
"88","LRS","31 December 2015","Debt equity ratio","0.10"
"89","LRS","31 December 2015","Debt total capital ratio","0.09"
"90","LRS","31 December 2015","Financial leverage","2.83"
"91","LRS","31 December 2015","LRS Financial Health Ratios (30 December 2015)",NA
"92","LRS","31 December 2015","Quick ratio","0.34"
"93","LRS","31 December 2015","Total debt to equity","0.31"
"94","LRS","31 December 2015","Avg gross margin","-"
"95","LRS","31 December 2015","Avg net profit","-"
"96","LRS","31 December 2015","Avg post tax margin","-"
"97","LRS","31 December 2015","Avg pre tax marginr","-"
"98","LRS","31 December 2015","Avg ret assets","-"
"99","LRS","31 December 2015","Avg ret commonr","-"
"100","LRS","31 December 2015","Avg ret invested capital","-"
"101","LRS","31 December 2015","Growth ann capital spending","-"
"102","LRS","31 December 2015","Growth ann gross profit","-"
"103","LRS","31 December 2015","LRS Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"104","LRS","31 December 2015","EBIT margin","-"
"105","LRS","31 December 2015","EBITDA margin","-"
"106","LRS","31 December 2015","EBT margin","-"
"107","LRS","31 December 2015","Gross margin","-"
"108","LRS","31 December 2015","Inc per employee tot ops","-"
"109","LRS","31 December 2015","Interest coverage","-6.12"
"110","LRS","31 December 2015","LRS Profitability Ratios (30 December 2015)",NA
"111","LRS","31 December 2015","Net margin","-"
"112","LRS","31 December 2015","Normalized net profit margin","-"
"113","LRS","31 December 2015","Operating margin","-"
"114","LRS","31 December 2015","Sales per employee","-"
"115","LRS","31 December 2015","Tax rate","-"
"116","LRS","31 December 2015","Book value per share","0.01"
"117","LRS","31 December 2015","Cash return","-0.20"
"118","LRS","31 December 2015","CF per share","-0.01"
"119","LRS","31 December 2015","Div payout 5 year","-"
"120","LRS","31 December 2015","Div payout tot ops","-"
"121","LRS","31 December 2015","Div rate","-"
"122","LRS","31 December 2015","Dividend yield","-"
"123","LRS","31 December 2015","Growth ann sales per share 5 ye...","-"
"124","LRS","31 December 2015","LRS Valuation Ratios (31 December 2015)",NA
"125","LRS","31 December 2015","Payout ratio","0.00"
"126","LRS","31 December 2015","Price to book","0.39"
"127","LRS","31 December 2015","Price to cash flow","-0.58"
"128","LRS","31 December 2015","Price to EPS","-0.23"
"129","LRS","31 December 2015","Price to free cash flow","-0.42"
"130","LRS","31 December 2015","Price to sales","12.64"
"131","LRS","31 December 2015","Ratio PE 5 year high","-18.19"
"132","LRS","31 December 2015","Ratio PE 5 year low","-0.18"
"133","LRS","31 December 2015","Sales per share","0.00"
"134","LRS","31 December 2015","Sustainable growth rate","-0.51"
"135","LRS","31 December 2015","FTSE",NA
"136","LRS","31 December 2015","FTSE 100",NA
"137","LRS","31 December 2015","FX",NA
"138","LRS","31 December 2015","GBPUSD",NA
"139","LRS","31 December 2015","GKP",NA
"140","LRS","31 December 2015","Gulf Keyst..",NA
"141","LRS","31 December 2015","IOF",NA
"142","LRS","31 December 2015","Iofina",NA
"143","LRS","31 December 2015","LSE",NA
"144","LRS","31 December 2015","LSE",NA
"145","LRS","31 December 2015","LSE",NA
