"","ticker","date","variable","value"
"1","BKY","30 June 2015","Auditor:","EY"
"2","BKY","30 June 2015","Doing business in:","Australia (AU)"
"3","BKY","30 June 2015","End of fiscal year:","30 June 2015"
"4","BKY","30 June 2015","Fax:","+44 2074344450"
"5","BKY","30 June 2015","Place of incorporation:","Australia (AU)"
"6","BKY","30 June 2015","Tel.:","+44 2074783900"
"7","BKY","30 June 2015","Trading currency:","AUD"
"8","BKY","30 June 2015","Assets Turnover","50.71"
"9","BKY","30 June 2015","BKY KEY FIGURES (at previous day's close)",NA
"10","BKY","30 June 2015","Book-Value pS","0.08"
"11","BKY","30 June 2015","Cash Flow pS","-0.04"
"12","BKY","30 June 2015","Cash pS","0.07"
"13","BKY","30 June 2015","Current Ratio","10.49"
"14","BKY","30 June 2015","Dividend pS (DPS)","-"
"15","BKY","30 June 2015","Dividend Yield","-"
"16","BKY","30 June 2015","Domestic Sales","-"
"17","BKY","30 June 2015","Earnings pS (EPS)","-0.04"
"18","BKY","30 June 2015","EBITDA Margin","-"
"19","BKY","30 June 2015","Effective Tax Rate","-"
"20","BKY","30 June 2015","Foreign Sales","-"
"21","BKY","30 June 2015","Free Cash Flow pS","-0.04"
"22","BKY","30 June 2015","Gross gearing","4.43"
"23","BKY","30 June 2015","Gross Profit Margin","0.00"
"24","BKY","30 June 2015","Interest Cover","-"
"25","BKY","30 June 2015","Latest Shares Outstanding","200.67"
"26","BKY","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"27","BKY","30 June 2015","LT Debt/Total Capital","-"
"28","BKY","30 June 2015","Market Capitalisation","158.72"
"29","BKY","30 June 2015","Net Debt","-12.08"
"30","BKY","30 June 2015","PE Ratio","-20.18"
"31","BKY","30 June 2015","Pre-Tax Profit Margin","-"
"32","BKY","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BKY","30 June 2015","Return on Assets (ROA)","-0.24"
"34","BKY","30 June 2015","Return on Capital Invested (ROC...","-0.25"
"35","BKY","30 June 2015","Return on Equity (ROE)","-0.25"
"36","BKY","30 June 2015","Sales per Employee","0.02"
"37","BKY","30 June 2015","Selling, General & Adm/tive (SG...","151.90"
"38","BKY","30 June 2015","Spread","0.04"
"39","BKY","30 June 2015","Tangible Book-Value pS","0.01"
"40","BKY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BKY","30 June 2015","Working Capital pS","0.16"
"42","BKY","30 June 2015","Yesterday's Close","0.88"
"43","BKY","30 June 2015","1 Month","0.88"
"44","BKY","30 June 2015","1 Month","0.72"
"45","BKY","30 June 2015","1 Week","0.88"
"46","BKY","30 June 2015","1 Week","0.79"
"47","BKY","30 June 2015","1 Year","0.89"
"48","BKY","30 June 2015","1 Year","0.44"
"49","BKY","30 June 2015","3 Months","0.89"
"50","BKY","30 June 2015","3 Months","0.67"
"51","BKY","30 June 2015","3 Years","0.89"
"52","BKY","30 June 2015","3 Years","0.22"
"53","BKY","30 June 2015","5 Years","0.89"
"54","BKY","30 June 2015","5 Years","0.36"
"55","BKY","30 June 2015","6 Months","0.89"
"56","BKY","30 June 2015","6 Months","0.48"
"57","BKY","30 June 2015","Period †","High"
"58","BKY","30 June 2015","Period †","Open"
"59","BKY","30 June 2015","","1 year"
"60","BKY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BKY","30 June 2015","BKY Growth Ratios (30 June 2015)",NA
"62","BKY","30 June 2015","CFO growth","-"
"63","BKY","30 June 2015","Diluted continuous EPS growth","-"
"64","BKY","30 June 2015","Diluted EPS growth","-"
"65","BKY","30 June 2015","Dividend growth","-"
"66","BKY","30 June 2015","Equity per share growth","-0.20"
"67","BKY","30 June 2015","FCF growth","-"
"68","BKY","30 June 2015","Net income cont growth","-"
"69","BKY","30 June 2015","Net income growth","-"
"70","BKY","30 June 2015","Operating income growth","-"
"71","BKY","30 June 2015","Operating revenue growth","-0.49"
"72","BKY","30 June 2015","Revenue growth","-0.49"
"73","BKY","30 June 2015","Administrative Expense","0.89"
"74","BKY","30 June 2015","Basic EPS","-0.04"
"75","BKY","30 June 2015","Basic EPS from Continuing Ope...","-0.04"
"76","BKY","30 June 2015","Basic EPS,Continuing and Disc...","-0.04"
"77","BKY","30 June 2015","Basic Weighted Average Shares...","180.36"
"78","BKY","30 June 2015","BKY Income Statement 30 June 2015 (AUD)",NA
"79","BKY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"80","BKY","30 June 2015","Depreciation and Amortization","0.15"
"81","BKY","30 June 2015","Depreciation,Reconciled","0.15"
"82","BKY","30 June 2015","Diluted EPS","-0.04"
"83","BKY","30 June 2015","Diluted EPS from Continuing O...","-0.04"
"84","BKY","30 June 2015","Diluted EPS,Continuing and Di...","-0.04"
"85","BKY","30 June 2015","Diluted Weighted Average Shar...","180.36"
"86","BKY","30 June 2015","Earning Before Interest and T...","-7.87"
"87","BKY","30 June 2015","Earning Before Interest Tax D...","-7.72"
"88","BKY","30 June 2015","General and Administrative Ex...","0.89"
"89","BKY","30 June 2015","Net Income","-7.87"
"90","BKY","30 June 2015","Net Income Available to Commo...","-7.87"
"91","BKY","30 June 2015","Net Income from Continuing an...","-7.87"
"92","BKY","30 June 2015","Net Income from Continuing Op...","-7.87"
"93","BKY","30 June 2015","Net Income from Continuing Op...","-7.87"
"94","BKY","30 June 2015","Net Income Including Noncontr...","-7.87"
"95","BKY","30 June 2015","Normalized Basic EPS","-0.04"
"96","BKY","30 June 2015","Normalized Diluted EPS","-0.04"
"97","BKY","30 June 2015","Normalized Income","-7.87"
"98","BKY","30 June 2015","Operating Expenses","8.45"
"99","BKY","30 June 2015","Operating Income","-7.87"
