"","ticker","date","variable","value"
"1","RIM","30 June 2015","Address","Exchange Tower  Suite 411, Level 4, 3000"
"2","RIM","30 June 2015","City/Country:","Melbourne, Australia"
"3","RIM","30 June 2015","Company sector name:","Basic Materials"
"4","RIM","30 June 2015","End of fiscal year:","30 June 2015"
"5","RIM","30 June 2015","Industry group name","Metals & Mining"
"6","RIM","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","RIM","30 June 2015","Web address:","http://www.rimfire.com.au"
"8","RIM","30 June 2015","Assets Turnover","-"
"9","RIM","30 June 2015","Book-Value pS","-"
"10","RIM","30 June 2015","Cash Flow pS","-"
"11","RIM","30 June 2015","Cash pS","-"
"12","RIM","30 June 2015","Current Ratio","3.02"
"13","RIM","30 June 2015","Dividend pS (DPS)","-"
"14","RIM","30 June 2015","Dividend Yield","-"
"15","RIM","30 June 2015","Domestic Sales","-"
"16","RIM","30 June 2015","Earnings pS (EPS)","-"
"17","RIM","30 June 2015","EBITDA Margin","-"
"18","RIM","30 June 2015","Effective Tax Rate","-"
"19","RIM","30 June 2015","Foreign Sales","-"
"20","RIM","30 June 2015","Free Cash Flow pS","-"
"21","RIM","30 June 2015","Gross gearing","-"
"22","RIM","30 June 2015","Gross Profit Margin","-"
"23","RIM","30 June 2015","Interest Cover","-"
"24","RIM","30 June 2015","Latest Shares Outstanding","918.09"
"25","RIM","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","RIM","30 June 2015","LT Debt/Total Capital","-"
"27","RIM","30 June 2015","Market Capitalisation","18.36"
"28","RIM","30 June 2015","Net Debt","-"
"29","RIM","30 June 2015","PE Ratio","-"
"30","RIM","30 June 2015","Pre-Tax Profit Margin","-"
"31","RIM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RIM","30 June 2015","Return on Assets (ROA)","-0.06"
"33","RIM","30 June 2015","Return on Capital Invested (ROC...","-0.06"
"34","RIM","30 June 2015","Return on Equity (ROE)","-0.06"
"35","RIM","30 June 2015","RIM KEY FIGURES (at previous day's close)",NA
"36","RIM","30 June 2015","Sales per Employee","-"
"37","RIM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RIM","30 June 2015","Spread","0.00"
"39","RIM","30 June 2015","Tangible Book-Value pS","-"
"40","RIM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RIM","30 June 2015","Working Capital pS","-"
"42","RIM","30 June 2015","Yesterday's Close","0.02"
"43","RIM","30 June 2015","1 Month","0.02"
"44","RIM","30 June 2015","1 Week","0.02"
"45","RIM","30 June 2015","1 Year","0.02"
"46","RIM","30 June 2015","1 Year","0.03"
"47","RIM","30 June 2015","3 Months","0.02"
"48","RIM","30 June 2015","3 Months","0.03"
"49","RIM","30 June 2015","3 Years","0.04"
"50","RIM","30 June 2015","5 Years","0.04"
"51","RIM","30 June 2015","5 Years","0.09"
"52","RIM","30 June 2015","6 Months","0.03"
"53","RIM","30 June 2015","6 Months","0.01"
"54","RIM","30 June 2015","Period †","High"
"55","RIM","30 June 2015","Period †","Open"
"56","RIM","30 June 2015","","1 year"
