"","ticker","date","variable","value"
"1","WGO","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"2","WGO","30 June 2015","Doing business in:","Australia (AU)"
"3","WGO","30 June 2015","End of fiscal year:","30 June 2015"
"4","WGO","30 June 2015","Fax:","+61 292211016"
"5","WGO","30 June 2015","Place of incorporation:","Australia (AU)"
"6","WGO","30 June 2015","Tel.:","+61 292326383"
"7","WGO","30 June 2015","Trading currency:","AUD"
"8","WGO","30 June 2015","Assets Turnover","4.57"
"9","WGO","30 June 2015","Book-Value pS","0.00"
"10","WGO","30 June 2015","Cash Flow pS","-0.00"
"11","WGO","30 June 2015","Cash pS","0.00"
"12","WGO","30 June 2015","Current Ratio","1.18"
"13","WGO","30 June 2015","Dividend pS (DPS)","-"
"14","WGO","30 June 2015","Dividend Yield","-"
"15","WGO","30 June 2015","Domestic Sales","-"
"16","WGO","30 June 2015","Earnings pS (EPS)","-0.00"
"17","WGO","30 June 2015","EBITDA Margin","-"
"18","WGO","30 June 2015","Effective Tax Rate","-"
"19","WGO","30 June 2015","Foreign Sales","-"
"20","WGO","30 June 2015","Free Cash Flow pS","-0.00"
"21","WGO","30 June 2015","Gross gearing","65.37"
"22","WGO","30 June 2015","Gross Profit Margin","16.61"
"23","WGO","30 June 2015","Interest Cover","-57.29"
"24","WGO","30 June 2015","Latest Shares Outstanding","529.91"
"25","WGO","30 June 2015","Leverage Ratio (Assets/Equity)","2.89"
"26","WGO","30 June 2015","LT Debt/Total Capital","-"
"27","WGO","30 June 2015","Market Capitalisation","3.39"
"28","WGO","30 June 2015","Net Debt","0.98"
"29","WGO","30 June 2015","PE Ratio","-1.84"
"30","WGO","30 June 2015","Pre-Tax Profit Margin","-"
"31","WGO","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","WGO","30 June 2015","Return on Assets (ROA)","-0.96"
"33","WGO","30 June 2015","Return on Capital Invested (ROC...","-1.29"
"34","WGO","30 June 2015","Return on Equity (ROE)","-1.57"
"35","WGO","30 June 2015","Sales per Employee","-"
"36","WGO","30 June 2015","Selling, General & Adm/tive (SG...","237.74"
"37","WGO","30 June 2015","Spread","0.00"
"38","WGO","30 June 2015","Tangible Book-Value pS","0.00"
"39","WGO","30 June 2015","Total Debt/Equity (Gearing Rati...","0.36"
"40","WGO","30 June 2015","WGO KEY FIGURES (at previous day's close)",NA
"41","WGO","30 June 2015","Working Capital pS","0.00"
"42","WGO","30 June 2015","Yesterday's Close","0.01"
"43","WGO","30 June 2015","1 Month","0.00"
"44","WGO","30 June 2015","1 Week","0.00"
"45","WGO","30 June 2015","1 Year","0.01"
"46","WGO","30 June 2015","1 Year","0.02"
"47","WGO","30 June 2015","3 Months","0.00"
"48","WGO","30 June 2015","3 Years","0.04"
"49","WGO","30 June 2015","3 Years","0.03"
"50","WGO","30 June 2015","5 Years","0.31"
"51","WGO","30 June 2015","5 Years","0.20"
"52","WGO","30 June 2015","6 Months","0.01"
"53","WGO","30 June 2015","Period †","High"
"54","WGO","30 June 2015","Period †","Open"
"55","WGO","30 June 2015","","1 year"
"56","WGO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","WGO","30 June 2015","CFO growth","-"
"58","WGO","30 June 2015","Diluted continuous EPS growth","-"
"59","WGO","30 June 2015","Diluted EPS growth","-"
"60","WGO","30 June 2015","Dividend growth","-"
"61","WGO","30 June 2015","Equity per share growth","-0.73"
"62","WGO","30 June 2015","FCF growth","-"
"63","WGO","30 June 2015","Net income cont growth","-"
"64","WGO","30 June 2015","Net income growth","-"
"65","WGO","30 June 2015","Operating income growth","-"
"66","WGO","30 June 2015","Operating revenue growth","-"
"67","WGO","30 June 2015","Revenue growth","-"
"68","WGO","30 June 2015","WGO Growth Ratios (30 June 2015)",NA
"69","WGO","30 June 2015","Basic EPS","-0.00"
"70","WGO","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"71","WGO","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","WGO","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"73","WGO","30 June 2015","Basic Weighted Average Shares...","376.22"
"74","WGO","30 June 2015","Calculated Tax Effect Of Unus...","9,000.00"
"75","WGO","30 June 2015","Commission Expenses","0.22"
"76","WGO","30 June 2015","Cost of Revenue","0.33"
"77","WGO","30 June 2015","Cost of Revenue,Reconciled","0.33"
"78","WGO","30 June 2015","Diluted EPS","-0.00"
"79","WGO","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"80","WGO","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","WGO","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"82","WGO","30 June 2015","Diluted Weighted Average Shar...","376.22"
"83","WGO","30 June 2015","Discontinued Operations","0.00"
"84","WGO","30 June 2015","Earning Before Interest and T...","-3.27"
"85","WGO","30 June 2015","Earning Before Interest Tax D...","-3.27"
"86","WGO","30 June 2015","Exploration,Development and M...","0.52"
"87","WGO","30 June 2015","Gain on Sale of Property,Plan...","0.03"
"88","WGO","30 June 2015","General and Administrative Ex...","0.71"
"89","WGO","30 June 2015","Gross Profit","0.06"
"90","WGO","30 June 2015","Interest and Dividend Income","4,270.00"
"91","WGO","30 June 2015","Interest Expense","0.06"
"92","WGO","30 June 2015","Interest Expense-Non Operatin...","0.06"
"93","WGO","30 June 2015","Interest Income-Non Operating","4,270.00"
"94","WGO","30 June 2015","Interest Income/Expense,Net-N...","-0.05"
"95","WGO","30 June 2015","Minority Interest","0.00"
"96","WGO","30 June 2015","Net Income","-1.84"
"97","WGO","30 June 2015","Net Income Available to Commo...","-1.84"
"98","WGO","30 June 2015","Net Income from Continuing an...","-1.84"
"99","WGO","30 June 2015","Net Income from Continuing Op...","-1.84"
"100","WGO","30 June 2015","Net Income from Continuing Op...","-1.84"
"101","WGO","30 June 2015","Net Income Including Noncontr...","-1.84"
"102","WGO","30 June 2015","Net Interest Income","-0.05"
"103","WGO","30 June 2015","Non Operating Expense","-0.05"
"104","WGO","30 June 2015","Non Operating Income","0.03"
"105","WGO","30 June 2015","Normalized Basic EPS","-0.00"
"106","WGO","30 June 2015","Normalized Diluted EPS","-0.00"
"107","WGO","30 June 2015","Normalized Income","-1.87"
"108","WGO","30 June 2015","Operating Expenses","3.37"
"109","WGO","30 June 2015","Operating Income","-3.30"
"110","WGO","30 June 2015","Operating Revenue","0.39"
"111","WGO","30 June 2015","Other Income/Expense,Net","0.03"
"112","WGO","30 June 2015","Preferred Stock Dividends","0.00"
"113","WGO","30 June 2015","Pretax Income","-3.32"
"114","WGO","30 June 2015","Provision for Doubtful Accoun...","1.32"
"115","WGO","30 June 2015","Provision for Income Tax","-1.48"
"116","WGO","30 June 2015","Research and Development","1.83"
"117","WGO","30 June 2015","Salary and Benefit","0.57"
"118","WGO","30 June 2015","Selling and Marketing Expense","0.22"
"119","WGO","30 June 2015","Selling,General and Administr...","0.93"
"120","WGO","30 June 2015","Tax rate for calculations","0.30"
"121","WGO","30 June 2015","Total Revenue","0.39"
"122","WGO","30 June 2015","TotalUnusualItems","0.03"
"123","WGO","30 June 2015","TotalUnusualItemsExcludingGoo...","0.03"
"124","WGO","30 June 2015","WGO Income Statement 30 June 2015 (AUD)",NA
"125","WGO","30 June 2015","Assets turnover","0.20"
"126","WGO","30 June 2015","Capital expenditure sales ratio","-0.03"
"127","WGO","30 June 2015","Cash conversion cycle","-"
"128","WGO","30 June 2015","Days in inventory","-"
"129","WGO","30 June 2015","Days in payment","209.00"
"130","WGO","30 June 2015","Days in sales","707.55"
"131","WGO","30 June 2015","FCF net income ratio","-"
"132","WGO","30 June 2015","FCF sales ratio","-"
"133","WGO","30 June 2015","Fixed assets turnover","0.74"
"134","WGO","30 June 2015","Inventory turnover","-"
"135","WGO","30 June 2015","Payable turnover","1.75"
"136","WGO","30 June 2015","Receivable turnover","0.52"
"137","WGO","30 June 2015","ROA","-0.96"
"138","WGO","30 June 2015","ROE","-1.57"
"139","WGO","30 June 2015","ROIC","-1.29"
"140","WGO","30 June 2015","WGO Efficency Ratios (30 June 2015)",NA
"141","WGO","30 June 2015","Current ratio","1.18"
"142","WGO","30 June 2015","Debt equity ratio","-"
"143","WGO","30 June 2015","Debt total capital ratio","-"
"144","WGO","30 June 2015","Financial leverage","2.89"
"145","WGO","30 June 2015","Quick ratio","1.03"
"146","WGO","30 June 2015","Total debt to equity","0.36"
"147","WGO","30 June 2015","WGO Financial Health Ratios (30 June 2015)",NA
"148","WGO","30 June 2015","Avg gross margin","-"
"149","WGO","30 June 2015","Avg net profit","-"
"150","WGO","30 June 2015","Avg post tax margin","-"
"151","WGO","30 June 2015","Avg pre tax marginr","-"
"152","WGO","30 June 2015","Avg ret assets","-"
"153","WGO","30 June 2015","Avg ret commonr","-"
"154","WGO","30 June 2015","Avg ret invested capital","-"
"155","WGO","30 June 2015","Growth ann capital spending","-"
"156","WGO","30 June 2015","Growth ann gross profit","-"
"157","WGO","30 June 2015","WGO Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"158","WGO","30 June 2015","EBIT margin","-8.38"
"159","WGO","30 June 2015","EBITDA margin","-8.38"
"160","WGO","30 June 2015","EBT margin","-8.52"
"161","WGO","30 June 2015","Gross margin","0.17"
"162","WGO","30 June 2015","Inc per employee tot ops","-"
"163","WGO","30 June 2015","Interest coverage","-57.29"
"164","WGO","30 June 2015","Net margin","-4.73"
"165","WGO","30 June 2015","Normalized net profit margin","-4.79"
"166","WGO","30 June 2015","Operating margin","-8.47"
"167","WGO","30 June 2015","Sales per employee","-"
"168","WGO","30 June 2015","Tax rate","-"
"169","WGO","30 June 2015","WGO Profitability Ratios (30 June 2015)",NA
"170","WGO","30 June 2015","Book value per share","0.00"
"171","WGO","30 June 2015","Cash return","-0.60"
"172","WGO","30 June 2015","CF per share","-0.00"
"173","WGO","30 June 2015","Div payout 5 year","-"
"174","WGO","30 June 2015","Div payout tot ops","-"
"175","WGO","30 June 2015","Div rate","-"
"176","WGO","30 June 2015","Dividend yield","-"
"177","WGO","30 June 2015","Growth ann sales per share 5 ye...","-"
"178","WGO","30 June 2015","Payout ratio","0.00"
"179","WGO","30 June 2015","Price to book","1.11"
"180","WGO","30 June 2015","Price to cash flow","-1.13"
"181","WGO","30 June 2015","Price to EPS","-0.79"
"182","WGO","30 June 2015","Price to free cash flow","-1.13"
"183","WGO","30 June 2015","Price to sales","2.80"
"184","WGO","30 June 2015","Ratio PE 5 year high","-124.11"
"185","WGO","30 June 2015","Ratio PE 5 year low","-0.26"
"186","WGO","30 June 2015","Sales per share","0.00"
"187","WGO","30 June 2015","Sustainable growth rate","-0.98"
"188","WGO","30 June 2015","WGO Valuation Ratios (30 June 2015)",NA
"189","WGO","30 June 2015","Accounts Payable","0.23"
"190","WGO","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"191","WGO","30 June 2015","Accumulated Depreciation","-4,825.00"
"192","WGO","30 June 2015","Accumulated Gains/ Losses Not...","1.80"
"193","WGO","30 June 2015","Capital Stock","22.84"
"194","WGO","30 June 2015","Cash","0.18"
"195","WGO","30 June 2015","Cash and Cash Equivalents","0.18"
"196","WGO","30 June 2015","Cash,Cash Equivalents,and Sho...","0.18"
"197","WGO","30 June 2015","Common Stock","22.84"
"198","WGO","30 June 2015","Common Stock Equity","0.62"
"199","WGO","30 June 2015","Current Assets","1.38"
"200","WGO","30 June 2015","Current Debt","0.22"
"201","WGO","30 June 2015","Current Debt and Capital Leas...","0.22"
"202","WGO","30 June 2015","Current Liabilities","1.16"
"203","WGO","30 June 2015","Gross Property,Plant,and Equi...","0.41"
"204","WGO","30 June 2015","Invested Capital","0.84"
"205","WGO","30 June 2015","Investments and Advances","0.00"
"206","WGO","30 June 2015","Net Property,Plant,and Equipm...","0.40"
"207","WGO","30 June 2015","Net Tangible Assets","0.62"
"208","WGO","30 June 2015","Ordinary Shares Number","440.56"
"209","WGO","30 June 2015","Other Current Assets","0.17"
"210","WGO","30 June 2015","Other Current Liabilities","0.04"
"211","WGO","30 June 2015","Other Payable","0.67"
"212","WGO","30 June 2015","Payables","0.90"
"213","WGO","30 June 2015","Payables and Accrued Expenses","0.90"
"214","WGO","30 June 2015","Preferred Stock","0.00"
"215","WGO","30 June 2015","Prepaid Assets and Others","0.01"
"216","WGO","30 June 2015","Receivables","1.01"
"217","WGO","30 June 2015","Retained Earnings","-24.02"
"218","WGO","30 June 2015","Short Term Investments","0.00"
"219","WGO","30 June 2015","Stockholder's Equity","0.62"
"220","WGO","30 June 2015","Tangible Book Value","0.62"
"221","WGO","30 June 2015","Total Assets","1.78"
"222","WGO","30 June 2015","Total Capitalization","0.62"
"223","WGO","30 June 2015","Total Debt","0.22"
"224","WGO","30 June 2015","Total Equity","0.62"
"225","WGO","30 June 2015","Total Equity","0.62"
"226","WGO","30 June 2015","Total Liabilities","1.16"
"227","WGO","30 June 2015","Total Liabilities Inc MI","1.16"
"228","WGO","30 June 2015","Total Non-Current Assets","0.40"
"229","WGO","30 June 2015","Total Non-Current Liabilities","0.00"
"230","WGO","30 June 2015","Total Non-Current Liabilities...","0.00"
"231","WGO","30 June 2015","WGO Balance Sheet 30 June 2015 (AUD)",NA
"232","WGO","30 June 2015","Working Capital","0.21"
"233","WGO","30 June 2015","Capital Expenditure","0.01"
"234","WGO","30 June 2015","CapitalExpenditureReported","-0.02"
"235","WGO","30 June 2015","Cash and Cash Equivalents,Beg...","0.86"
"236","WGO","30 June 2015","Cash and Cash Equivalents,End...","0.18"
"237","WGO","30 June 2015","Cash Dividends Paid","0.00"
"238","WGO","30 June 2015","Cash Flow from Financing Acti...","-0.12"
"239","WGO","30 June 2015","Cash Flow from Investing Acti...","0.02"
"240","WGO","30 June 2015","Cash Flow from Operating Acti...","-0.58"
"241","WGO","30 June 2015","Change in Cash","-0.68"
"242","WGO","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"243","WGO","30 June 2015","Free Cash Flow","-0.57"
"244","WGO","30 June 2015","Issuance of Capital Stock","0.57"
"245","WGO","30 June 2015","Issuance of Debt","0.33"
"246","WGO","30 June 2015","Issuance/Payments of Common S...","0.57"
"247","WGO","30 June 2015","Issuance/Payments of Debt,Net","0.17"
"248","WGO","30 June 2015","Issuance/Payments of Long Ter...","0.17"
"249","WGO","30 June 2015","Other Financing Changes, Net","-0.86"
"250","WGO","30 June 2015","Payments to Settle Long Term ...","-0.17"
"251","WGO","30 June 2015","Proceeds or Issuance of Commo...","0.57"
"252","WGO","30 June 2015","Proceeds or Issuance of Long ...","0.33"
"253","WGO","30 June 2015","Purchase of Investments","0.00"
"254","WGO","30 June 2015","Purchase of Property,Plant an...","0.03"
"255","WGO","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"256","WGO","30 June 2015","Purchase/Sale of Business,Net","0.00"
"257","WGO","30 June 2015","Purchase/Sale of Intangibles,...","10,000.00"
"258","WGO","30 June 2015","Purchase/Sale of Investments,...","0.00"
"259","WGO","30 June 2015","Purchase/Sale of Property,Pla...","0.03"
"260","WGO","30 June 2015","Repayment of Debt","-0.17"
"261","WGO","30 June 2015","Sale of Business","0.00"
"262","WGO","30 June 2015","Sale of Intangibles","10,000.00"
"263","WGO","30 June 2015","Sale of Investments","0.00"
"264","WGO","30 June 2015","WGO Cash Flow 30 June 2015 (AUD)",NA
"265","WGO","30 June 2015","FTSE",NA
"266","WGO","30 June 2015","FTSE 100",NA
"267","WGO","30 June 2015","FX",NA
"268","WGO","30 June 2015","GBPUSD",NA
"269","WGO","30 June 2015","GKP",NA
"270","WGO","30 June 2015","Gulf Keyst..",NA
"271","WGO","30 June 2015","IOF",NA
"272","WGO","30 June 2015","Iofina",NA
"273","WGO","30 June 2015","LSE",NA
"274","WGO","30 June 2015","LSE",NA
"275","WGO","30 June 2015","LSE",NA
"276","WGO","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"277","WGO","30 June 2015","QPP",NA
"278","WGO","30 June 2015","Quindell",NA
"279","WGO","30 June 2015","UK Sterlin..",NA
"280","WGO","30 June 2015","UKX",NA
