"","ticker","date","variable","value"
"1","UNV","30 June 2015","Doing business in:","United Kingdom (GB)"
"2","UNV","30 June 2015","End of fiscal year:","30 June 2015"
"3","UNV","30 June 2015","Fax:","+44 2072644440"
"4","UNV","30 June 2015","Place of incorporation:","United Kingdom (GB)"
"5","UNV","30 June 2015","Tel.:","+44 2072644444"
"6","UNV","30 June 2015","Trading currency:","AUD"
"7","UNV","30 June 2015","Year established:","2002"
"8","UNV","30 June 2015","Assets Turnover","-"
"9","UNV","30 June 2015","Book-Value pS","-"
"10","UNV","30 June 2015","Cash Flow pS","-"
"11","UNV","30 June 2015","Cash pS","-"
"12","UNV","30 June 2015","Current Ratio","0.94"
"13","UNV","30 June 2015","Dividend pS (DPS)","-"
"14","UNV","30 June 2015","Dividend Yield","-"
"15","UNV","30 June 2015","Domestic Sales","-"
"16","UNV","30 June 2015","Earnings pS (EPS)","-"
"17","UNV","30 June 2015","EBITDA Margin","-"
"18","UNV","30 June 2015","Effective Tax Rate","-"
"19","UNV","30 June 2015","Foreign Sales","-"
"20","UNV","30 June 2015","Free Cash Flow pS","-"
"21","UNV","30 June 2015","Gross gearing","-"
"22","UNV","30 June 2015","Gross Profit Margin","-"
"23","UNV","30 June 2015","Interest Cover","-"
"24","UNV","30 June 2015","Latest Shares Outstanding","514.51"
"25","UNV","30 June 2015","Leverage Ratio (Assets/Equity)","2.07"
"26","UNV","30 June 2015","LT Debt/Total Capital","0.11"
"27","UNV","30 June 2015","Market Capitalisation","72.03"
"28","UNV","30 June 2015","Net Debt","-"
"29","UNV","30 June 2015","PE Ratio","-"
"30","UNV","30 June 2015","Pre-Tax Profit Margin","-"
"31","UNV","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","UNV","30 June 2015","Return on Assets (ROA)","0.00"
"33","UNV","30 June 2015","Return on Capital Invested (ROC...","0.04"
"34","UNV","30 June 2015","Return on Equity (ROE)","0.01"
"35","UNV","30 June 2015","Sales per Employee","-"
"36","UNV","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","UNV","30 June 2015","Spread","0.16"
"38","UNV","30 June 2015","Tangible Book-Value pS","-"
"39","UNV","30 June 2015","Total Debt/Equity (Gearing Rati...","0.52"
"40","UNV","30 June 2015","UNV KEY FIGURES (at previous day's close)",NA
"41","UNV","30 June 2015","Working Capital pS","-"
"42","UNV","30 June 2015","Yesterday's Close","0.14"
"43","UNV","30 June 2015","1 Month","0.16"
"44","UNV","30 June 2015","1 Month","0.13"
"45","UNV","30 June 2015","1 Week","0.15"
"46","UNV","30 June 2015","1 Year","0.23"
"47","UNV","30 June 2015","1 Year","0.18"
"48","UNV","30 June 2015","3 Months","0.19"
"49","UNV","30 June 2015","3 Years","0.23"
"50","UNV","30 June 2015","3 Years","0.10"
"51","UNV","30 June 2015","5 Years","0.30"
"52","UNV","30 June 2015","5 Years","0.20"
"53","UNV","30 June 2015","6 Months","0.23"
"54","UNV","30 June 2015","6 Months","0.21"
"55","UNV","30 June 2015","Period †","High"
"56","UNV","30 June 2015","Period †","Open"
"57","UNV","30 June 2015","","1 year"
"58","UNV","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","UNV","30 June 2015","CFO growth","-"
"60","UNV","30 June 2015","Diluted continuous EPS growth","-"
"61","UNV","30 June 2015","Diluted EPS growth","-"
"62","UNV","30 June 2015","Dividend growth","-"
"63","UNV","30 June 2015","Equity per share growth","0.24"
"64","UNV","30 June 2015","FCF growth","-"
"65","UNV","30 June 2015","Net income cont growth","-"
"66","UNV","30 June 2015","Net income growth","-"
"67","UNV","30 June 2015","Operating income growth","-"
"68","UNV","30 June 2015","Operating revenue growth","5.33"
"69","UNV","30 June 2015","Revenue growth","5.33"
"70","UNV","30 June 2015","UNV Growth Ratios (30 June 2015)",NA
"71","UNV","30 June 2015","Assets turnover","0.53"
"72","UNV","30 June 2015","Capital expenditure sales ratio","0.18"
"73","UNV","30 June 2015","Cash conversion cycle","-1.39"
"74","UNV","30 June 2015","Days in inventory","14.64"
"75","UNV","30 June 2015","Days in payment","47.16"
"76","UNV","30 June 2015","Days in sales","31.13"
"77","UNV","30 June 2015","FCF net income ratio","2.08"
"78","UNV","30 June 2015","FCF sales ratio","0.02"
"79","UNV","30 June 2015","Fixed assets turnover","1.33"
"80","UNV","30 June 2015","Inventory turnover","24.93"
"81","UNV","30 June 2015","Payable turnover","7.74"
"82","UNV","30 June 2015","Receivable turnover","11.73"
"83","UNV","30 June 2015","ROA","0.00"
"84","UNV","30 June 2015","ROE","0.01"
"85","UNV","30 June 2015","ROIC","0.04"
"86","UNV","30 June 2015","UNV Efficency Ratios (30 June 2015)",NA
"87","UNV","30 June 2015","Current ratio","0.94"
"88","UNV","30 June 2015","Debt equity ratio","0.13"
"89","UNV","30 June 2015","Debt total capital ratio","0.11"
"90","UNV","30 June 2015","Financial leverage","2.07"
"91","UNV","30 June 2015","Quick ratio","0.37"
"92","UNV","30 June 2015","Total debt to equity","0.52"
"93","UNV","30 June 2015","UNV Financial Health Ratios (30 June 2015)",NA
"94","UNV","30 June 2015","Avg gross margin","-"
"95","UNV","30 June 2015","Avg net profit","-"
"96","UNV","30 June 2015","Avg post tax margin","-"
"97","UNV","30 June 2015","Avg pre tax marginr","-"
"98","UNV","30 June 2015","Avg ret assets","-0.04"
"99","UNV","30 June 2015","Avg ret commonr","-0.03"
"100","UNV","30 June 2015","Avg ret invested capital","-0.02"
"101","UNV","30 June 2015","Growth ann capital spending","-"
"102","UNV","30 June 2015","Growth ann gross profit","-"
"103","UNV","30 June 2015","UNV Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"104","UNV","30 June 2015","EBIT margin","0.11"
"105","UNV","30 June 2015","EBITDA margin","0.20"
"106","UNV","30 June 2015","EBT margin","0.03"
"107","UNV","30 June 2015","Gross margin","0.28"
"108","UNV","30 June 2015","Inc per employee tot ops","9,637.68"
"109","UNV","30 June 2015","Interest coverage","1.38"
"110","UNV","30 June 2015","Net margin","0.01"
"111","UNV","30 June 2015","Normalized net profit margin","0.01"
"112","UNV","30 June 2015","Operating margin","0.10"
"113","UNV","30 June 2015","Sales per employee","1,086,434.78"
"114","UNV","30 June 2015","Tax rate","0.48"
"115","UNV","30 June 2015","UNV Profitability Ratios (30 June 2015)",NA
"116","UNV","30 June 2015","Book value per share","0.11"
"117","UNV","30 June 2015","Cash return","-0.37"
"118","UNV","30 June 2015","CF per share","-0.00"
"119","UNV","30 June 2015","Div payout 5 year","-"
"120","UNV","30 June 2015","Div payout tot ops","-"
"121","UNV","30 June 2015","Div rate","-"
"122","UNV","30 June 2015","Dividend yield","-"
"123","UNV","30 June 2015","Growth ann sales per share 5 ye...","-"
"124","UNV","30 June 2015","Payout ratio","0.00"
"125","UNV","30 June 2015","Price to book","0.94"
"126","UNV","30 June 2015","Price to cash flow","-52.63"
"127","UNV","30 June 2015","Price to EPS","-7.69"
"128","UNV","30 June 2015","Price to free cash flow","-1.01"
"129","UNV","30 June 2015","Price to sales","2.71"
"130","UNV","30 June 2015","Ratio PE 5 year high","-46.17"
"131","UNV","30 June 2015","Ratio PE 5 year low","-3.85"
"132","UNV","30 June 2015","Sales per share","0.04"
"133","UNV","30 June 2015","Sustainable growth rate","-0.08"
"134","UNV","30 June 2015","UNV Valuation Ratios (30 June 2015)",NA
"135","UNV","30 June 2015","FTSE",NA
"136","UNV","30 June 2015","FTSE 100",NA
"137","UNV","30 June 2015","FX",NA
"138","UNV","30 June 2015","GBPUSD",NA
"139","UNV","30 June 2015","GKP",NA
"140","UNV","30 June 2015","Gulf Keyst..",NA
"141","UNV","30 June 2015","IOF",NA
"142","UNV","30 June 2015","Iofina",NA
"143","UNV","30 June 2015","LSE",NA
"144","UNV","30 June 2015","LSE",NA
"145","UNV","30 June 2015","LSE",NA
"146","UNV","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","UNV","30 June 2015","QPP",NA
"148","UNV","30 June 2015","Quindell",NA
"149","UNV","30 June 2015","UK Sterlin..",NA
"150","UNV","30 June 2015","UKX",NA
