"","ticker","date","variable","value"
"1","MNS","30 June 2016","Doing business in:","Australia (AU)"
"2","MNS","30 June 2016","End of fiscal year:","30 June 2016"
"3","MNS","30 June 2016","Fax:","+61 280686451"
"4","MNS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MNS","30 June 2016","Tel.:","+61 280686428"
"6","MNS","30 June 2016","Trading currency:","AUD"
"7","MNS","30 June 2016","Year established:","2005"
"8","MNS","30 June 2016","Assets Turnover","-"
"9","MNS","30 June 2016","Book-Value pS","0.02"
"10","MNS","30 June 2016","Cash Flow pS","-0.03"
"11","MNS","30 June 2016","Cash pS","0.02"
"12","MNS","30 June 2016","Current Ratio","10.67"
"13","MNS","30 June 2016","Dividend pS (DPS)","-"
"14","MNS","30 June 2016","Dividend Yield","-"
"15","MNS","30 June 2016","Domestic Sales","-"
"16","MNS","30 June 2016","Earnings pS (EPS)","-0.03"
"17","MNS","30 June 2016","EBITDA Margin","-"
"18","MNS","30 June 2016","Effective Tax Rate","-"
"19","MNS","30 June 2016","Foreign Sales","-"
"20","MNS","30 June 2016","Free Cash Flow pS","-0.03"
"21","MNS","30 June 2016","Gross gearing","9.43"
"22","MNS","30 June 2016","Gross Profit Margin","-"
"23","MNS","30 June 2016","Interest Cover","-"
"24","MNS","30 June 2016","Latest Shares Outstanding","441.24"
"25","MNS","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"26","MNS","30 June 2016","LT Debt/Total Capital","-"
"27","MNS","30 June 2016","Market Capitalisation","295.33"
"28","MNS","30 June 2016","MNS KEY FIGURES (at previous day's close)",NA
"29","MNS","30 June 2016","Net Debt","-6.49"
"30","MNS","30 June 2016","PE Ratio","-24.56"
"31","MNS","30 June 2016","Pre-Tax Profit Margin","-"
"32","MNS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MNS","30 June 2016","Return on Assets (ROA)","-1.79"
"34","MNS","30 June 2016","Return on Capital Invested (ROC...","-2.65"
"35","MNS","30 June 2016","Return on Equity (ROE)","-2.65"
"36","MNS","30 June 2016","Sales per Employee","-"
"37","MNS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MNS","30 June 2016","Spread","0.01"
"39","MNS","30 June 2016","Tangible Book-Value pS","0.00"
"40","MNS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MNS","30 June 2016","Working Capital pS","0.02"
"42","MNS","30 June 2016","Yesterday's Close","0.84"
"43","MNS","30 June 2016","1 Month","0.97"
"44","MNS","30 June 2016","1 Month","0.80"
"45","MNS","30 June 2016","1 Week","0.97"
"46","MNS","30 June 2016","1 Week","0.91"
"47","MNS","30 June 2016","1 Year","1.12"
"48","MNS","30 June 2016","1 Year","0.45"
"49","MNS","30 June 2016","3 Months","0.99"
"50","MNS","30 June 2016","3 Months","0.95"
"51","MNS","30 June 2016","3 Years","1.12"
"52","MNS","30 June 2016","3 Years","0.16"
"53","MNS","30 June 2016","5 Years","1.12"
"54","MNS","30 June 2016","5 Years","0.16"
"55","MNS","30 June 2016","6 Months","1.12"
"56","MNS","30 June 2016","6 Months","0.33"
"57","MNS","30 June 2016","Period †","High"
"58","MNS","30 June 2016","Period †","Open"
"59","MNS","30 June 2016","","1 year"
