"","ticker","date","variable","value"
"1","AVQ","30 September 2015","Doing business in:","Australia (AU)"
"2","AVQ","30 September 2015","End of fiscal year:","30 September 2015"
"3","AVQ","30 September 2015","Fax:","+61 732527577"
"4","AVQ","30 September 2015","Place of incorporation:","Hong Kong (HK)"
"5","AVQ","30 September 2015","Tel.:","+61 733194100"
"6","AVQ","30 September 2015","Trading currency:","AUD"
"7","AVQ","30 September 2015","Year established:","1992"
"8","AVQ","30 September 2015","Assets Turnover","-"
"9","AVQ","30 September 2015","AVQ KEY FIGURES (at previous day's close)",NA
"10","AVQ","30 September 2015","Book-Value pS","-"
"11","AVQ","30 September 2015","Cash Flow pS","-"
"12","AVQ","30 September 2015","Cash pS","-"
"13","AVQ","30 September 2015","Current Ratio","0.41"
"14","AVQ","30 September 2015","Dividend pS (DPS)","-"
"15","AVQ","30 September 2015","Dividend Yield","-"
"16","AVQ","30 September 2015","Domestic Sales","-"
"17","AVQ","30 September 2015","Earnings pS (EPS)","-"
"18","AVQ","30 September 2015","EBITDA Margin","-"
"19","AVQ","30 September 2015","Effective Tax Rate","-"
"20","AVQ","30 September 2015","Foreign Sales","-"
"21","AVQ","30 September 2015","Free Cash Flow pS","-"
"22","AVQ","30 September 2015","Gross gearing","-"
"23","AVQ","30 September 2015","Gross Profit Margin","-"
"24","AVQ","30 September 2015","Interest Cover","-"
"25","AVQ","30 September 2015","Latest Shares Outstanding","337.39"
"26","AVQ","30 September 2015","Leverage Ratio (Assets/Equity)","1.80"
"27","AVQ","30 September 2015","LT Debt/Total Capital","0.24"
"28","AVQ","30 September 2015","Market Capitalisation","70.85"
"29","AVQ","30 September 2015","Net Debt","-"
"30","AVQ","30 September 2015","PE Ratio","-"
"31","AVQ","30 September 2015","Pre-Tax Profit Margin","-"
"32","AVQ","30 September 2015","Research & Devlopment (R&D) as ...","-"
"33","AVQ","30 September 2015","Return on Assets (ROA)","-1.11"
"34","AVQ","30 September 2015","Return on Capital Invested (ROC...","-1.19"
"35","AVQ","30 September 2015","Return on Equity (ROE)","-1.99"
"36","AVQ","30 September 2015","Sales per Employee","-"
"37","AVQ","30 September 2015","Selling, General & Adm/tive (SG...","-"
"38","AVQ","30 September 2015","Spread","0.01"
"39","AVQ","30 September 2015","Tangible Book-Value pS","-"
"40","AVQ","30 September 2015","Total Debt/Equity (Gearing Rati...","0.53"
"41","AVQ","30 September 2015","Working Capital pS","-"
"42","AVQ","30 September 2015","Yesterday's Close","0.21"
"43","AVQ","30 September 2015","1 Month","0.27"
"44","AVQ","30 September 2015","1 Month","0.19"
"45","AVQ","30 September 2015","1 Week","0.27"
"46","AVQ","30 September 2015","1 Week","0.22"
"47","AVQ","30 September 2015","1 Year","0.40"
"48","AVQ","30 September 2015","1 Year","0.36"
"49","AVQ","30 September 2015","3 Months","0.35"
"50","AVQ","30 September 2015","3 Months","0.23"
"51","AVQ","30 September 2015","3 Years","0.51"
"52","AVQ","30 September 2015","3 Years","0.02"
"53","AVQ","30 September 2015","5 Years","0.51"
"54","AVQ","30 September 2015","5 Years","0.03"
"55","AVQ","30 September 2015","6 Months","0.35"
"56","AVQ","30 September 2015","6 Months","0.20"
"57","AVQ","30 September 2015","Period †","High"
"58","AVQ","30 September 2015","Period †","Open"
"59","AVQ","30 September 2015","","1 year"
"60","AVQ","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AVQ","30 September 2015","AVQ Growth Ratios (30 September 2015)",NA
"62","AVQ","30 September 2015","CFO growth","-"
"63","AVQ","30 September 2015","Diluted continuous EPS growth","-"
"64","AVQ","30 September 2015","Diluted EPS growth","-"
"65","AVQ","30 September 2015","Dividend growth","-"
"66","AVQ","30 September 2015","Equity per share growth","0.42"
"67","AVQ","30 September 2015","FCF growth","-"
"68","AVQ","30 September 2015","Net income cont growth","-"
"69","AVQ","30 September 2015","Net income growth","-"
"70","AVQ","30 September 2015","Operating income growth","-"
"71","AVQ","30 September 2015","Operating revenue growth","0.00"
"72","AVQ","30 September 2015","Revenue growth","0.00"
"73","AVQ","30 September 2015","Assets turnover","-"
"74","AVQ","30 September 2015","AVQ Efficency Ratios (30 September 2015)",NA
"75","AVQ","30 September 2015","Capital expenditure sales ratio","-"
"76","AVQ","30 September 2015","Cash conversion cycle","-"
"77","AVQ","30 September 2015","Days in inventory","-"
"78","AVQ","30 September 2015","Days in payment","-"
"79","AVQ","30 September 2015","Days in sales","-"
"80","AVQ","30 September 2015","FCF net income ratio","-"
"81","AVQ","30 September 2015","FCF sales ratio","-"
"82","AVQ","30 September 2015","Fixed assets turnover","-"
"83","AVQ","30 September 2015","Inventory turnover","-"
"84","AVQ","30 September 2015","Payable turnover","-"
"85","AVQ","30 September 2015","Receivable turnover","-"
"86","AVQ","30 September 2015","ROA","-1.11"
"87","AVQ","30 September 2015","ROE","-1.99"
"88","AVQ","30 September 2015","ROIC","-1.19"
"89","AVQ","30 September 2015","AVQ Financial Health Ratios (30 September 2015)",NA
"90","AVQ","30 September 2015","Current ratio","0.41"
"91","AVQ","30 September 2015","Debt equity ratio","0.31"
"92","AVQ","30 September 2015","Debt total capital ratio","0.24"
"93","AVQ","30 September 2015","Financial leverage","1.80"
"94","AVQ","30 September 2015","Quick ratio","-"
"95","AVQ","30 September 2015","Total debt to equity","0.53"
"96","AVQ","30 September 2015","Avg gross margin","-"
"97","AVQ","30 September 2015","Avg net profit","-"
"98","AVQ","30 September 2015","Avg post tax margin","-"
"99","AVQ","30 September 2015","Avg pre tax marginr","-"
"100","AVQ","30 September 2015","Avg ret assets","-0.95"
"101","AVQ","30 September 2015","Avg ret commonr","-1.45"
"102","AVQ","30 September 2015","Avg ret invested capital","-0.98"
"103","AVQ","30 September 2015","AVQ Avearge Growth Ratios Over 5 Years (30 September 2015)",NA
"104","AVQ","30 September 2015","Growth ann capital spending","3.66"
"105","AVQ","30 September 2015","Growth ann gross profit","-"
"106","AVQ","30 September 2015","AVQ Profitability Ratios (30 September 2015)",NA
"107","AVQ","30 September 2015","EBIT margin","-"
"108","AVQ","30 September 2015","EBITDA margin","-"
"109","AVQ","30 September 2015","EBT margin","-"
"110","AVQ","30 September 2015","Gross margin","-"
"111","AVQ","30 September 2015","Inc per employee tot ops","-"
"112","AVQ","30 September 2015","Interest coverage","-17.71"
"113","AVQ","30 September 2015","Net margin","-"
"114","AVQ","30 September 2015","Normalized net profit margin","-"
"115","AVQ","30 September 2015","Operating margin","-"
"116","AVQ","30 September 2015","Sales per employee","-"
"117","AVQ","30 September 2015","Tax rate","-"
"118","AVQ","30 September 2015","AVQ Valuation Ratios (30 September 2015)",NA
