"","ticker","date","variable","value"
"1","CLQ","30 June 2016","Address","270-280 Hammond Road, 3175"
"2","CLQ","30 June 2016","City/Country:","Dandenong South, Australia"
"3","CLQ","30 June 2016","Company sector name:","Industrials"
"4","CLQ","30 June 2016","End of fiscal year:","30 June 2016"
"5","CLQ","30 June 2016","Industry group name","Waste Management"
"6","CLQ","30 June 2016","Industry name:","Waste Management"
"7","CLQ","30 June 2016","Web address:","http://www.cleanteq.com"
"8","CLQ","30 June 2016","Assets Turnover","-"
"9","CLQ","30 June 2016","Book-Value pS","-"
"10","CLQ","30 June 2016","Cash Flow pS","-"
"11","CLQ","30 June 2016","Cash pS","-"
"12","CLQ","30 June 2016","CLQ KEY FIGURES (at previous day's close)",NA
"13","CLQ","30 June 2016","Current Ratio","10.04"
"14","CLQ","30 June 2016","Dividend pS (DPS)","-"
"15","CLQ","30 June 2016","Dividend Yield","-"
"16","CLQ","30 June 2016","Domestic Sales","-"
"17","CLQ","30 June 2016","Earnings pS (EPS)","-"
"18","CLQ","30 June 2016","EBITDA Margin","-"
"19","CLQ","30 June 2016","Effective Tax Rate","-"
"20","CLQ","30 June 2016","Foreign Sales","-"
"21","CLQ","30 June 2016","Free Cash Flow pS","-"
"22","CLQ","30 June 2016","Gross gearing","-"
"23","CLQ","30 June 2016","Gross Profit Margin","-"
"24","CLQ","30 June 2016","Interest Cover","-"
"25","CLQ","30 June 2016","Latest Shares Outstanding","439.79"
"26","CLQ","30 June 2016","Leverage Ratio (Assets/Equity)","1.19"
"27","CLQ","30 June 2016","LT Debt/Total Capital","0.19"
"28","CLQ","30 June 2016","Market Capitalisation","241.88"
"29","CLQ","30 June 2016","Net Debt","-"
"30","CLQ","30 June 2016","PE Ratio","-"
"31","CLQ","30 June 2016","Pre-Tax Profit Margin","-"
"32","CLQ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CLQ","30 June 2016","Return on Assets (ROA)","-0.27"
"34","CLQ","30 June 2016","Return on Capital Invested (ROC...","-0.26"
"35","CLQ","30 June 2016","Return on Equity (ROE)","-0.34"
"36","CLQ","30 June 2016","Sales per Employee","-"
"37","CLQ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CLQ","30 June 2016","Spread","0.01"
"39","CLQ","30 June 2016","Tangible Book-Value pS","-"
"40","CLQ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"41","CLQ","30 June 2016","Working Capital pS","-"
"42","CLQ","30 June 2016","Yesterday's Close","0.55"
"43","CLQ","30 June 2016","1 Month","0.55"
"44","CLQ","30 June 2016","1 Month","0.67"
"45","CLQ","30 June 2016","1 Week","0.59"
"46","CLQ","30 June 2016","1 Week","0.57"
"47","CLQ","30 June 2016","1 Year","0.67"
"48","CLQ","30 June 2016","1 Year","0.25"
"49","CLQ","30 June 2016","3 Months","0.67"
"50","CLQ","30 June 2016","3 Months","0.48"
"51","CLQ","30 June 2016","3 Years","0.67"
"52","CLQ","30 June 2016","3 Years","0.08"
"53","CLQ","30 June 2016","5 Years","0.67"
"54","CLQ","30 June 2016","5 Years","0.04"
"55","CLQ","30 June 2016","6 Months","0.67"
"56","CLQ","30 June 2016","6 Months","0.13"
"57","CLQ","30 June 2016","Period †","High"
"58","CLQ","30 June 2016","Period †","Open"
"59","CLQ","30 June 2016","","1 year"
"60","CLQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CLQ","30 June 2016","CFO growth","-"
"62","CLQ","30 June 2016","CLQ Growth Ratios (30 June 2016)",NA
"63","CLQ","30 June 2016","Diluted continuous EPS growth","-"
"64","CLQ","30 June 2016","Diluted EPS growth","-"
"65","CLQ","30 June 2016","Dividend growth","-"
"66","CLQ","30 June 2016","Equity per share growth","0.30"
"67","CLQ","30 June 2016","FCF growth","-"
"68","CLQ","30 June 2016","Net income cont growth","-"
"69","CLQ","30 June 2016","Net income growth","-"
"70","CLQ","30 June 2016","Operating income growth","-"
"71","CLQ","30 June 2016","Operating revenue growth","-0.10"
"72","CLQ","30 June 2016","Revenue growth","-0.10"
"73","CLQ","30 June 2016","Assets turnover","0.01"
"74","CLQ","30 June 2016","Capital expenditure sales ratio","44.96"
"75","CLQ","30 June 2016","Cash conversion cycle","-781.49"
"76","CLQ","30 June 2016","CLQ Efficency Ratios (30 June 2016)",NA
"77","CLQ","30 June 2016","Days in inventory","574.43"
"78","CLQ","30 June 2016","Days in payment","2,076.31"
"79","CLQ","30 June 2016","Days in sales","720.39"
"80","CLQ","30 June 2016","FCF net income ratio","-"
"81","CLQ","30 June 2016","FCF sales ratio","-"
"82","CLQ","30 June 2016","Fixed assets turnover","0.01"
"83","CLQ","30 June 2016","Inventory turnover","0.64"
"84","CLQ","30 June 2016","Payable turnover","0.18"
"85","CLQ","30 June 2016","Receivable turnover","0.51"
"86","CLQ","30 June 2016","ROA","-0.27"
"87","CLQ","30 June 2016","ROE","-0.34"
"88","CLQ","30 June 2016","ROIC","-0.26"
"89","CLQ","30 June 2016","CLQ Financial Health Ratios (30 June 2016)",NA
"90","CLQ","30 June 2016","Current ratio","10.04"
"91","CLQ","30 June 2016","Debt equity ratio","0.24"
"92","CLQ","30 June 2016","Debt total capital ratio","0.19"
"93","CLQ","30 June 2016","Financial leverage","1.19"
"94","CLQ","30 June 2016","Quick ratio","7.64"
"95","CLQ","30 June 2016","Total debt to equity","0.24"
"96","CLQ","30 June 2016","Avg gross margin","-0.99"
"97","CLQ","30 June 2016","Avg net profit","-13.51"
"98","CLQ","30 June 2016","Avg post tax margin","-13.51"
"99","CLQ","30 June 2016","Avg pre tax marginr","-28.70"
"100","CLQ","30 June 2016","Avg ret assets","-0.22"
"101","CLQ","30 June 2016","Avg ret commonr","-0.33"
"102","CLQ","30 June 2016","Avg ret invested capital","-0.21"
"103","CLQ","30 June 2016","CLQ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","CLQ","30 June 2016","Growth ann capital spending","0.28"
"105","CLQ","30 June 2016","Growth ann gross profit","-"
"106","CLQ","30 June 2016","CLQ Profitability Ratios (30 June 2016)",NA
"107","CLQ","30 June 2016","EBIT margin","-58.84"
"108","CLQ","30 June 2016","EBITDA margin","-52.11"
"109","CLQ","30 June 2016","EBT margin","-61.46"
"110","CLQ","30 June 2016","Gross margin","0.42"
"111","CLQ","30 June 2016","Inc per employee tot ops","-"
"112","CLQ","30 June 2016","Interest coverage","-22.44"
"113","CLQ","30 June 2016","Net margin","-30.73"
"114","CLQ","30 June 2016","Normalized net profit margin","-30.73"
"115","CLQ","30 June 2016","Operating margin","-35.38"
"116","CLQ","30 June 2016","Sales per employee","-"
"117","CLQ","30 June 2016","Tax rate","-"
"118","CLQ","30 June 2016","Book value per share","0.03"
"119","CLQ","30 June 2016","Cash return","-0.03"
"120","CLQ","30 June 2016","CF per share","-0.01"
"121","CLQ","30 June 2016","CLQ Valuation Ratios (30 June 2016)",NA
"122","CLQ","30 June 2016","Div payout 5 year","-"
"123","CLQ","30 June 2016","Div payout tot ops","-"
"124","CLQ","30 June 2016","Div rate","-"
"125","CLQ","30 June 2016","Dividend yield","-"
"126","CLQ","30 June 2016","Growth ann sales per share 5 ye...","-0.62"
"127","CLQ","30 June 2016","Payout ratio","0.00"
"128","CLQ","30 June 2016","Price to book","12.72"
"129","CLQ","30 June 2016","Price to cash flow","-37.59"
"130","CLQ","30 June 2016","Price to EPS","-13.50"
"131","CLQ","30 June 2016","Price to free cash flow","-19.80"
"132","CLQ","30 June 2016","Price to sales","526.32"
"133","CLQ","30 June 2016","Ratio PE 5 year high","-15.39"
"134","CLQ","30 June 2016","Ratio PE 5 year low","-0.94"
"135","CLQ","30 June 2016","Sales per share","0.00"
"136","CLQ","30 June 2016","Sustainable growth rate","-0.64"
"137","CLQ","30 June 2016","FTSE",NA
"138","CLQ","30 June 2016","FTSE 100",NA
"139","CLQ","30 June 2016","FX",NA
"140","CLQ","30 June 2016","GBPUSD",NA
"141","CLQ","30 June 2016","GKP",NA
"142","CLQ","30 June 2016","Gulf Keyst..",NA
"143","CLQ","30 June 2016","IOF",NA
"144","CLQ","30 June 2016","Iofina",NA
"145","CLQ","30 June 2016","LSE",NA
"146","CLQ","30 June 2016","LSE",NA
"147","CLQ","30 June 2016","LSE",NA
"148","CLQ","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","CLQ","30 June 2016","QPP",NA
"150","CLQ","30 June 2016","Quindell",NA
"151","CLQ","30 June 2016","UK Sterlin..",NA
"152","CLQ","30 June 2016","UKX",NA
