"","ticker","date","variable","value"
"1","MGV","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"2","MGV","30 June 2015","Doing business in:","Australia (AU)"
"3","MGV","30 June 2015","End of fiscal year:","30 June 2015"
"4","MGV","30 June 2015","Fax:","+61 893241014"
"5","MGV","30 June 2015","Place of incorporation:","Australia (AU)"
"6","MGV","30 June 2015","Tel.:","+61 893241061"
"7","MGV","30 June 2015","Trading currency:","AUD"
"8","MGV","30 June 2015","Assets Turnover","-"
"9","MGV","30 June 2015","Book-Value pS","-"
"10","MGV","30 June 2015","Cash Flow pS","-"
"11","MGV","30 June 2015","Cash pS","-"
"12","MGV","30 June 2015","Current Ratio","10.19"
"13","MGV","30 June 2015","Dividend pS (DPS)","-"
"14","MGV","30 June 2015","Dividend Yield","-"
"15","MGV","30 June 2015","Domestic Sales","-"
"16","MGV","30 June 2015","Earnings pS (EPS)","-"
"17","MGV","30 June 2015","EBITDA Margin","-"
"18","MGV","30 June 2015","Effective Tax Rate","-"
"19","MGV","30 June 2015","Foreign Sales","-"
"20","MGV","30 June 2015","Free Cash Flow pS","-"
"21","MGV","30 June 2015","Gross gearing","-"
"22","MGV","30 June 2015","Gross Profit Margin","-"
"23","MGV","30 June 2015","Interest Cover","-"
"24","MGV","30 June 2015","Latest Shares Outstanding","180.05"
"25","MGV","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"26","MGV","30 June 2015","LT Debt/Total Capital","-"
"27","MGV","30 June 2015","Market Capitalisation","16.20"
"28","MGV","30 June 2015","MGV KEY FIGURES (at previous day's close)",NA
"29","MGV","30 June 2015","Net Debt","-"
"30","MGV","30 June 2015","PE Ratio","-"
"31","MGV","30 June 2015","Pre-Tax Profit Margin","-"
"32","MGV","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MGV","30 June 2015","Return on Assets (ROA)","-0.43"
"34","MGV","30 June 2015","Return on Capital Invested (ROC...","-0.44"
"35","MGV","30 June 2015","Return on Equity (ROE)","-0.44"
"36","MGV","30 June 2015","Sales per Employee","-"
"37","MGV","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MGV","30 June 2015","Spread","-0.00"
"39","MGV","30 June 2015","Tangible Book-Value pS","-"
"40","MGV","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MGV","30 June 2015","Working Capital pS","-"
"42","MGV","30 June 2015","Yesterday's Close","0.09"
"43","MGV","30 June 2015","1 Month","0.09"
"44","MGV","30 June 2015","1 Month","0.07"
"45","MGV","30 June 2015","1 Week","0.09"
"46","MGV","30 June 2015","1 Week","0.08"
"47","MGV","30 June 2015","1 Year","0.11"
"48","MGV","30 June 2015","1 Year","0.02"
"49","MGV","30 June 2015","3 Months","0.09"
"50","MGV","30 June 2015","3 Months","0.07"
"51","MGV","30 June 2015","3 Years","0.12"
"52","MGV","30 June 2015","3 Years","0.06"
"53","MGV","30 June 2015","5 Years","0.11"
"54","MGV","30 June 2015","5 Years","0.14"
"55","MGV","30 June 2015","6 Months","0.11"
"56","MGV","30 June 2015","6 Months","0.03"
"57","MGV","30 June 2015","Period †","High"
"58","MGV","30 June 2015","Period †","Open"
"59","MGV","30 June 2015","","1 year"
"60","MGV","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MGV","30 June 2015","CFO growth","-"
"62","MGV","30 June 2015","Diluted continuous EPS growth","-"
"63","MGV","30 June 2015","Diluted EPS growth","-"
"64","MGV","30 June 2015","Dividend growth","-"
"65","MGV","30 June 2015","Equity per share growth","1.90"
"66","MGV","30 June 2015","FCF growth","-"
"67","MGV","30 June 2015","MGV Growth Ratios (30 June 2015)",NA
"68","MGV","30 June 2015","Net income cont growth","-"
"69","MGV","30 June 2015","Net income growth","-"
"70","MGV","30 June 2015","Operating income growth","-"
"71","MGV","30 June 2015","Operating revenue growth","0.00"
"72","MGV","30 June 2015","Revenue growth","0.00"
"73","MGV","30 June 2015","Assets turnover","-"
"74","MGV","30 June 2015","Capital expenditure sales ratio","-"
"75","MGV","30 June 2015","Cash conversion cycle","-"
"76","MGV","30 June 2015","Days in inventory","-"
"77","MGV","30 June 2015","Days in payment","-"
"78","MGV","30 June 2015","Days in sales","-"
"79","MGV","30 June 2015","FCF net income ratio","-"
"80","MGV","30 June 2015","FCF sales ratio","-"
"81","MGV","30 June 2015","Fixed assets turnover","-"
"82","MGV","30 June 2015","Inventory turnover","-"
"83","MGV","30 June 2015","MGV Efficency Ratios (30 June 2015)",NA
"84","MGV","30 June 2015","Payable turnover","-"
"85","MGV","30 June 2015","Receivable turnover","-"
"86","MGV","30 June 2015","ROA","-0.43"
"87","MGV","30 June 2015","ROE","-0.44"
"88","MGV","30 June 2015","ROIC","-0.44"
"89","MGV","30 June 2015","Current ratio","10.19"
"90","MGV","30 June 2015","Debt equity ratio","-"
"91","MGV","30 June 2015","Debt total capital ratio","-"
"92","MGV","30 June 2015","Financial leverage","1.03"
"93","MGV","30 June 2015","MGV Financial Health Ratios (30 June 2015)",NA
"94","MGV","30 June 2015","Quick ratio","10.11"
"95","MGV","30 June 2015","Total debt to equity","-"
"96","MGV","30 June 2015","Avg gross margin","-"
"97","MGV","30 June 2015","Avg net profit","-"
"98","MGV","30 June 2015","Avg post tax margin","-"
"99","MGV","30 June 2015","Avg pre tax marginr","-"
"100","MGV","30 June 2015","Avg ret assets","-0.15"
"101","MGV","30 June 2015","Avg ret commonr","-0.15"
"102","MGV","30 June 2015","Avg ret invested capital","-0.16"
"103","MGV","30 June 2015","Growth ann capital spending","-"
"104","MGV","30 June 2015","Growth ann gross profit","-"
"105","MGV","30 June 2015","MGV Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"106","MGV","30 June 2015","EBIT margin","-"
"107","MGV","30 June 2015","EBITDA margin","-"
"108","MGV","30 June 2015","EBT margin","-"
"109","MGV","30 June 2015","Gross margin","-"
"110","MGV","30 June 2015","Inc per employee tot ops","-"
"111","MGV","30 June 2015","Interest coverage","-90,887.01"
"112","MGV","30 June 2015","MGV Profitability Ratios (30 June 2015)",NA
"113","MGV","30 June 2015","Net margin","-"
"114","MGV","30 June 2015","Normalized net profit margin","-"
"115","MGV","30 June 2015","Operating margin","-"
"116","MGV","30 June 2015","Sales per employee","-"
"117","MGV","30 June 2015","Tax rate","-"
"118","MGV","30 June 2015","Book value per share","0.81"
"119","MGV","30 June 2015","Cash return","-"
"120","MGV","30 June 2015","CF per share","-0.00"
"121","MGV","30 June 2015","Div payout 5 year","-"
"122","MGV","30 June 2015","Div payout tot ops","-"
"123","MGV","30 June 2015","Div rate","-"
"124","MGV","30 June 2015","Dividend yield","-"
"125","MGV","30 June 2015","Growth ann sales per share 5 ye...","-"
"126","MGV","30 June 2015","MGV Valuation Ratios (30 June 2015)",NA
"127","MGV","30 June 2015","Payout ratio","0.00"
"128","MGV","30 June 2015","Price to book","0.06"
"129","MGV","30 June 2015","Price to cash flow","-19.31"
"130","MGV","30 June 2015","Price to EPS","-1.24"
"131","MGV","30 June 2015","Price to free cash flow","-1.79"
"132","MGV","30 June 2015","Price to sales","-"
"133","MGV","30 June 2015","Ratio PE 5 year high","-6.85"
"134","MGV","30 June 2015","Ratio PE 5 year low","-0.52"
"135","MGV","30 June 2015","Sales per share","0.00"
"136","MGV","30 June 2015","Sustainable growth rate","-0.20"
"137","MGV","30 June 2015","FTSE",NA
"138","MGV","30 June 2015","FTSE 100",NA
"139","MGV","30 June 2015","FX",NA
"140","MGV","30 June 2015","GBPUSD",NA
"141","MGV","30 June 2015","GKP",NA
"142","MGV","30 June 2015","Gulf Keyst..",NA
"143","MGV","30 June 2015","IOF",NA
"144","MGV","30 June 2015","Iofina",NA
"145","MGV","30 June 2015","LSE",NA
"146","MGV","30 June 2015","LSE",NA
"147","MGV","30 June 2015","LSE",NA
"148","MGV","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","MGV","30 June 2015","QPP",NA
"150","MGV","30 June 2015","Quindell",NA
"151","MGV","30 June 2015","UK Sterlin..",NA
"152","MGV","30 June 2015","UKX",NA
