"","ticker","date","variable","value"
"1","API","31 August 2015","Doing business in:","Australia (AU)"
"2","API","31 August 2015","End of fiscal year:","31 August 2015"
"3","API","31 August 2015","Fax:","+61 288442400"
"4","API","31 August 2015","Place of incorporation:","Australia (AU)"
"5","API","31 August 2015","Tel.:","+61 288442000"
"6","API","31 August 2015","Trading currency:","AUD"
"7","API","31 August 2015","Year established:","1910"
"8","API","31 August 2015","API KEY FIGURES (at previous day's close)",NA
"9","API","31 August 2015","Assets Turnover","0.39"
"10","API","31 August 2015","Book-Value pS","0.64"
"11","API","31 August 2015","Cash Flow pS","0.16"
"12","API","31 August 2015","Cash pS","0.06"
"13","API","31 August 2015","Current Ratio","1.28"
"14","API","31 August 2015","Dividend pS (DPS)","0.06"
"15","API","31 August 2015","Dividend Yield","3.00"
"16","API","31 August 2015","Domestic Sales","-"
"17","API","31 August 2015","Earnings pS (EPS)","0.09"
"18","API","31 August 2015","EBITDA Margin","2.74"
"19","API","31 August 2015","Effective Tax Rate","-"
"20","API","31 August 2015","Foreign Sales","-"
"21","API","31 August 2015","Free Cash Flow pS","0.10"
"22","API","31 August 2015","Gross gearing","62.36"
"23","API","31 August 2015","Gross Profit Margin","13.13"
"24","API","31 August 2015","Interest Cover","6.30"
"25","API","31 August 2015","Latest Shares Outstanding","489.10"
"26","API","31 August 2015","Leverage Ratio (Assets/Equity)","2.66"
"27","API","31 August 2015","LT Debt/Total Capital","0.07"
"28","API","31 August 2015","Market Capitalisation","929.86"
"29","API","31 August 2015","Net Debt","809.10"
"30","API","31 August 2015","PE Ratio","21.65"
"31","API","31 August 2015","Pre-Tax Profit Margin","1.72"
"32","API","31 August 2015","Research & Devlopment (R&D) as ...","0.00"
"33","API","31 August 2015","Return on Assets (ROA)","0.03"
"34","API","31 August 2015","Return on Capital Invested (ROC...","0.08"
"35","API","31 August 2015","Return on Equity (ROE)","0.09"
"36","API","31 August 2015","Sales per Employee","-"
"37","API","31 August 2015","Selling, General & Adm/tive (SG...","13.33"
"38","API","31 August 2015","Spread","0.01"
"39","API","31 August 2015","Tangible Book-Value pS","0.32"
"40","API","31 August 2015","Total Debt/Equity (Gearing Rati...","0.20"
"41","API","31 August 2015","Working Capital pS","1.16"
"42","API","31 August 2015","Yesterday's Close","1.91"
"43","API","31 August 2015","1 Month","1.96"
"44","API","31 August 2015","1 Month","1.87"
"45","API","31 August 2015","1 Week","1.96"
"46","API","31 August 2015","1 Week","1.80"
"47","API","31 August 2015","1 Year","2.24"
"48","API","31 August 2015","1 Year","1.61"
"49","API","31 August 2015","3 Months","1.97"
"50","API","31 August 2015","3 Months","1.73"
"51","API","31 August 2015","3 Years","2.24"
"52","API","31 August 2015","3 Years","0.49"
"53","API","31 August 2015","5 Years","2.24"
"54","API","31 August 2015","5 Years","0.22"
"55","API","31 August 2015","6 Months","2.09"
"56","API","31 August 2015","6 Months","1.92"
"57","API","31 August 2015","Period †","High"
"58","API","31 August 2015","Period †","Open"
"59","API","31 August 2015","","1 year"
"60","API","31 August 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","API","31 August 2015","API Growth Ratios (30 August 2015)",NA
"62","API","31 August 2015","CFO growth","0.25"
"63","API","31 August 2015","Diluted continuous EPS growth","-"
"64","API","31 August 2015","Diluted EPS growth","-"
"65","API","31 August 2015","Dividend growth","0.23"
"66","API","31 August 2015","Equity per share growth","0.05"
"67","API","31 August 2015","FCF growth","0.45"
"68","API","31 August 2015","Net income cont growth","-"
"69","API","31 August 2015","Net income growth","-"
"70","API","31 August 2015","Operating income growth","-"
"71","API","31 August 2015","Operating revenue growth","0.03"
"72","API","31 August 2015","Revenue growth","0.03"
"73","API","31 August 2015","Amortization","5.44"
"74","API","31 August 2015","API Income Statement 30 August 2015 (AUD)",NA
"75","API","31 August 2015","Basic EPS","0.09"
"76","API","31 August 2015","Basic EPS from Continuing Ope...","0.09"
"77","API","31 August 2015","Basic EPS from Discontinued O...","0.00"
"78","API","31 August 2015","Basic EPS,Continuing and Disc...","0.09"
"79","API","31 August 2015","Basic Weighted Average Shares...","488.12"
"80","API","31 August 2015","Calculated Tax Effect Of Unus...","0.13"
"81","API","31 August 2015","Cost of Revenue","3,003.61"
"82","API","31 August 2015","Cost of Revenue,Reconciled","3,003.61"
"83","API","31 August 2015","Depreciation","14.94"
"84","API","31 August 2015","Depreciation and Amortization","20.38"
"85","API","31 August 2015","Depreciation,Reconciled","20.38"
"86","API","31 August 2015","Diluted EPS","0.09"
"87","API","31 August 2015","Diluted EPS from Continuing O...","0.09"
"88","API","31 August 2015","Diluted EPS from Discontinued...","0.00"
"89","API","31 August 2015","Diluted EPS,Continuing and Di...","0.09"
"90","API","31 August 2015","Diluted Weighted Average Shar...","495.70"
"91","API","31 August 2015","Discontinued Operations","0.00"
"92","API","31 August 2015","Dividend Per Share","0.06"
"93","API","31 August 2015","Earning Before Interest and T...","74.52"
"94","API","31 August 2015","Earning Before Interest Tax D...","94.90"
"95","API","31 August 2015","Gain on Sale of Property,Plan...","0.35"
"96","API","31 August 2015","General and Administrative Ex...","290.54"
"97","API","31 August 2015","Gross Profit","453.79"
"98","API","31 August 2015","Interest and Dividend Income","5.88"
"99","API","31 August 2015","Interest Expense","15.06"
"100","API","31 August 2015","Interest Expense-Non Operatin...","15.06"
"101","API","31 August 2015","Interest Income-Non Operating","5.88"
"102","API","31 August 2015","Interest Income/Expense,Net-N...","-9.18"
"103","API","31 August 2015","Minority Interest","0.00"
"104","API","31 August 2015","Net Income","43.13"
"105","API","31 August 2015","Net Income Available to Commo...","43.13"
"106","API","31 August 2015","Net Income from Continuing an...","43.13"
"107","API","31 August 2015","Net Income from Continuing Op...","43.13"
"108","API","31 August 2015","Net Income from Continuing Op...","43.13"
"109","API","31 August 2015","Net Income Including Noncontr...","43.13"
"110","API","31 August 2015","Net Interest Income","-9.18"
"111","API","31 August 2015","Non Operating Expense","-9.18"
"112","API","31 August 2015","Non Operating Income","0.46"
"113","API","31 August 2015","Normalized Basic EPS","0.09"
"114","API","31 August 2015","Normalized Diluted EPS","0.09"
"115","API","31 August 2015","Normalized Income","42.79"
"116","API","31 August 2015","Operating Expenses","385.61"
"117","API","31 August 2015","Operating Income","68.18"
"118","API","31 August 2015","Operating Revenue","3,457.40"
"119","API","31 August 2015","Other Income/Expense,Net","0.46"
"120","API","31 August 2015","Other Special Charges,Other","-0.11"
"121","API","31 August 2015","Preferred Stock Dividends","0.00"
"122","API","31 August 2015","Pretax Income","59.46"
"123","API","31 August 2015","Provision for Income Tax","16.33"
"124","API","31 August 2015","Salary and Benefit","203.71"
"125","API","31 August 2015","Selling and Marketing Expense","170.26"
"126","API","31 August 2015","Selling,General and Administr...","460.80"
"127","API","31 August 2015","Tax rate for calculations","0.27"
"128","API","31 August 2015","Total Revenue","3,457.40"
"129","API","31 August 2015","TotalUnusualItems","0.46"
"130","API","31 August 2015","TotalUnusualItemsExcludingGoo...","0.46"
"131","API","31 August 2015","API Efficency Ratios (30 August 2015)",NA
"132","API","31 August 2015","Assets turnover","2.63"
"133","API","31 August 2015","Capital expenditure sales ratio","0.01"
"134","API","31 August 2015","Cash conversion cycle","32.61"
"135","API","31 August 2015","Days in inventory","42.94"
"136","API","31 August 2015","Days in payment","71.46"
"137","API","31 August 2015","Days in sales","61.13"
"138","API","31 August 2015","FCF net income ratio","1.15"
"139","API","31 August 2015","FCF sales ratio","0.01"
"140","API","31 August 2015","Fixed assets turnover","31.61"
"141","API","31 August 2015","Inventory turnover","8.50"
"142","API","31 August 2015","Payable turnover","5.11"
"143","API","31 August 2015","Receivable turnover","5.97"
"144","API","31 August 2015","ROA","0.03"
"145","API","31 August 2015","ROE","0.09"
"146","API","31 August 2015","ROIC","0.08"
"147","API","31 August 2015","API Financial Health Ratios (30 August 2015)",NA
"148","API","31 August 2015","Current ratio","1.28"
"149","API","31 August 2015","Debt equity ratio","0.08"
"150","API","31 August 2015","Debt total capital ratio","0.07"
"151","API","31 August 2015","Financial leverage","2.66"
"152","API","31 August 2015","Quick ratio","0.80"
"153","API","31 August 2015","Total debt to equity","0.20"
"154","API","31 August 2015","API Avearge Growth Ratios Over 5 Years (30 August 2015)",NA
"155","API","31 August 2015","Avg gross margin","0.12"
"156","API","31 August 2015","Avg net profit","-0.00"
"157","API","31 August 2015","Avg post tax margin","-0.00"
"158","API","31 August 2015","Avg pre tax marginr","0.00"
"159","API","31 August 2015","Avg ret assets","-0.00"
"160","API","31 August 2015","Avg ret commonr","-0.01"
"161","API","31 August 2015","Avg ret invested capital","0.02"
"162","API","31 August 2015","Growth ann capital spending","-0.02"
"163","API","31 August 2015","Growth ann gross profit","0.04"
"164","API","31 August 2015","API Profitability Ratios (30 August 2015)",NA
"165","API","31 August 2015","EBIT margin","0.02"
"166","API","31 August 2015","EBITDA margin","0.03"
"167","API","31 August 2015","EBT margin","0.02"
"168","API","31 August 2015","Gross margin","0.13"
"169","API","31 August 2015","Inc per employee tot ops","-"
