"","ticker","date","variable","value"
"1","TTI","30 June 2016","Doing business in:","Australia (AU)"
"2","TTI","30 June 2016","End of fiscal year:","30 June 2016"
"3","TTI","30 June 2016","Fax:","+61 394300244"
"4","TTI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","TTI","30 June 2016","Tel.:","+61 394300222"
"6","TTI","30 June 2016","Trading currency:","AUD"
"7","TTI","30 June 2016","Year established:","2004"
"8","TTI","30 June 2016","Assets Turnover","0.97"
"9","TTI","30 June 2016","Book-Value pS","-0.04"
"10","TTI","30 June 2016","Cash Flow pS","0.00"
"11","TTI","30 June 2016","Cash pS","0.00"
"12","TTI","30 June 2016","Current Ratio","1.29"
"13","TTI","30 June 2016","Dividend pS (DPS)","0.00"
"14","TTI","30 June 2016","Dividend Yield","-"
"15","TTI","30 June 2016","Domestic Sales","-"
"16","TTI","30 June 2016","Earnings pS (EPS)","-0.08"
"17","TTI","30 June 2016","EBITDA Margin","-"
"18","TTI","30 June 2016","Effective Tax Rate","-"
"19","TTI","30 June 2016","Foreign Sales","-"
"20","TTI","30 June 2016","Free Cash Flow pS","-0.01"
"21","TTI","30 June 2016","Gross gearing","83.42"
"22","TTI","30 June 2016","Gross Profit Margin","46.96"
"23","TTI","30 June 2016","Interest Cover","-11.23"
"24","TTI","30 June 2016","Latest Shares Outstanding","275.56"
"25","TTI","30 June 2016","Leverage Ratio (Assets/Equity)","6.03"
"26","TTI","30 June 2016","LT Debt/Total Capital","0.71"
"27","TTI","30 June 2016","Market Capitalisation","9.09"
"28","TTI","30 June 2016","Net Debt","34.49"
"29","TTI","30 June 2016","PE Ratio","-0.41"
"30","TTI","30 June 2016","Pre-Tax Profit Margin","-"
"31","TTI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TTI","30 June 2016","Return on Assets (ROA)","-0.43"
"33","TTI","30 June 2016","Return on Capital Invested (ROC...","-0.50"
"34","TTI","30 June 2016","Return on Equity (ROE)","-1.22"
"35","TTI","30 June 2016","Sales per Employee","-"
"36","TTI","30 June 2016","Selling, General & Adm/tive (SG...","40.64"
"37","TTI","30 June 2016","Spread","0.01"
"38","TTI","30 June 2016","Tangible Book-Value pS","0.01"
"39","TTI","30 June 2016","Total Debt/Equity (Gearing Rati...","3.47"
"40","TTI","30 June 2016","TTI KEY FIGURES (at previous day's close)",NA
"41","TTI","30 June 2016","Working Capital pS","0.09"
"42","TTI","30 June 2016","Yesterday's Close","0.03"
"43","TTI","30 June 2016","1 Month","0.03"
"44","TTI","30 June 2016","1 Month","0.04"
"45","TTI","30 June 2016","1 Week","0.03"
"46","TTI","30 June 2016","1 Week","0.04"
"47","TTI","30 June 2016","1 Year","0.04"
"48","TTI","30 June 2016","3 Months","0.03"
"49","TTI","30 June 2016","3 Months","0.04"
"50","TTI","30 June 2016","3 Years","0.09"
"51","TTI","30 June 2016","3 Years","0.08"
"52","TTI","30 June 2016","5 Years","0.10"
"53","TTI","30 June 2016","5 Years","0.02"
"54","TTI","30 June 2016","6 Months","0.04"
"55","TTI","30 June 2016","6 Months","0.02"
"56","TTI","30 June 2016","Period †","High"
"57","TTI","30 June 2016","Period †","Open"
"58","TTI","30 June 2016","","1 year"
"59","TTI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TTI","30 June 2016","CFO growth","-0.80"
"61","TTI","30 June 2016","Diluted continuous EPS growth","-"
"62","TTI","30 June 2016","Diluted EPS growth","-"
"63","TTI","30 June 2016","Dividend growth","-"
"64","TTI","30 June 2016","Equity per share growth","-0.76"
"65","TTI","30 June 2016","FCF growth","-"
"66","TTI","30 June 2016","Net income cont growth","-"
"67","TTI","30 June 2016","Net income growth","-"
"68","TTI","30 June 2016","Operating income growth","-"
"69","TTI","30 June 2016","Operating revenue growth","-0.05"
"70","TTI","30 June 2016","Revenue growth","-0.05"
"71","TTI","30 June 2016","TTI Growth Ratios (30 June 2016)",NA
"72","TTI","30 June 2016","Amortization","1.49"
"73","TTI","30 June 2016","Basic EPS","-0.08"
"74","TTI","30 June 2016","Basic EPS from Continuing Ope...","-0.08"
"75","TTI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","TTI","30 June 2016","Basic EPS,Continuing and Disc...","-0.08"
"77","TTI","30 June 2016","Basic Weighted Average Shares...","275.56"
"78","TTI","30 June 2016","Calculated Tax Effect Of Unus...","5,295.50"
"79","TTI","30 June 2016","Cost of Revenue","23.34"
"80","TTI","30 June 2016","Cost of Revenue,Reconciled","23.34"
"81","TTI","30 June 2016","Depreciation","0.56"
"82","TTI","30 June 2016","Depreciation and Amortization","2.05"
"83","TTI","30 June 2016","Depreciation,Reconciled","2.05"
"84","TTI","30 June 2016","Diluted EPS","-0.08"
"85","TTI","30 June 2016","Diluted EPS from Continuing O...","-0.08"
"86","TTI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","TTI","30 June 2016","Diluted EPS,Continuing and Di...","-0.08"
"88","TTI","30 June 2016","Diluted Weighted Average Shar...","275.56"
"89","TTI","30 June 2016","Discontinued Operations","0.00"
"90","TTI","30 June 2016","Dividend Per Share","0.00"
"91","TTI","30 June 2016","Earning Before Interest and T...","-19.49"
"92","TTI","30 June 2016","Earning Before Interest Tax D...","-17.43"
"93","TTI","30 June 2016","Gain on Sale of Property,Plan...","0.04"
"94","TTI","30 June 2016","General and Administrative Ex...","17.81"
"95","TTI","30 June 2016","Gross Profit","20.67"
"96","TTI","30 June 2016","Impairment of Capital Assets,...","20.00"
"97","TTI","30 June 2016","Interest and Dividend Income","0.00"
"98","TTI","30 June 2016","Interest Expense","1.55"
"99","TTI","30 June 2016","Interest Expense-Non Operatin...","1.55"
"100","TTI","30 June 2016","Interest Income/Expense,Net-N...","-1.55"
"101","TTI","30 June 2016","Minority Interest","0.00"
"102","TTI","30 June 2016","Net Income","-22.25"
"103","TTI","30 June 2016","Net Income Available to Commo...","-22.25"
"104","TTI","30 June 2016","Net Income from Continuing an...","-22.25"
"105","TTI","30 June 2016","Net Income from Continuing Op...","-22.25"
"106","TTI","30 June 2016","Net Income from Continuing Op...","-22.25"
"107","TTI","30 June 2016","Net Income Including Noncontr...","-22.25"
"108","TTI","30 June 2016","Net Interest Income","-1.55"
"109","TTI","30 June 2016","Non Operating Expense","-1.55"
"110","TTI","30 June 2016","Non Operating Income","0.09"
"111","TTI","30 June 2016","Normalized Basic EPS","-0.08"
"112","TTI","30 June 2016","Normalized Diluted EPS","-0.08"
"113","TTI","30 June 2016","Normalized Income","-22.34"
"114","TTI","30 June 2016","Operating Expenses","40.25"
"115","TTI","30 June 2016","Operating Income","-19.58"
"116","TTI","30 June 2016","Operating Revenue","44.01"
"117","TTI","30 June 2016","Other Income/Expense,Net","0.09"
"118","TTI","30 June 2016","Other Special Charges,Other","-20.05"
"119","TTI","30 June 2016","Preferred Stock Dividends","0.00"
"120","TTI","30 June 2016","Pretax Income","-21.04"
"121","TTI","30 June 2016","Provision for Income Tax","1.21"
"122","TTI","30 June 2016","Rent and Landing Fees","1.93"
"123","TTI","30 June 2016","Research and Development","0.09"
"124","TTI","30 June 2016","Salary and Benefit","14.28"
"125","TTI","30 June 2016","Selling and Marketing Expense","0.08"
"126","TTI","30 June 2016","Selling,General and Administr...","17.89"
"127","TTI","30 June 2016","Tax rate for calculations","0.06"
"128","TTI","30 June 2016","Total Revenue","44.01"
"129","TTI","30 June 2016","TotalUnusualItems","0.09"
"130","TTI","30 June 2016","TotalUnusualItemsExcludingGoo...","0.09"
"131","TTI","30 June 2016","TTI Income Statement 30 June 2016 (AUD)",NA
"132","TTI","30 June 2016","Assets turnover","0.85"
"133","TTI","30 June 2016","Capital expenditure sales ratio","0.05"
"134","TTI","30 June 2016","Cash conversion cycle","156.88"
"135","TTI","30 June 2016","Days in inventory","163.67"
"136","TTI","30 June 2016","Days in payment","85.75"
"137","TTI","30 June 2016","Days in sales","78.95"
"138","TTI","30 June 2016","FCF net income ratio","-"
"139","TTI","30 June 2016","FCF sales ratio","-"
"140","TTI","30 June 2016","Fixed assets turnover","24.79"
"141","TTI","30 June 2016","Inventory turnover","2.23"
"142","TTI","30 June 2016","Payable turnover","4.26"
"143","TTI","30 June 2016","Receivable turnover","4.62"
"144","TTI","30 June 2016","ROA","-0.43"
"145","TTI","30 June 2016","ROE","-1.22"
"146","TTI","30 June 2016","ROIC","-0.50"
"147","TTI","30 June 2016","TTI Efficency Ratios (30 June 2016)",NA
"148","TTI","30 June 2016","Current ratio","1.29"
"149","TTI","30 June 2016","Debt equity ratio","2.48"
"150","TTI","30 June 2016","Debt total capital ratio","0.71"
"151","TTI","30 June 2016","Financial leverage","6.03"
"152","TTI","30 June 2016","Quick ratio","0.67"
"153","TTI","30 June 2016","Total debt to equity","3.47"
"154","TTI","30 June 2016","TTI Financial Health Ratios (30 June 2016)",NA
"155","TTI","30 June 2016","Avg gross margin","0.49"
"156","TTI","30 June 2016","Avg net profit","-0.09"
"157","TTI","30 June 2016","Avg post tax margin","-0.09"
"158","TTI","30 June 2016","Avg pre tax marginr","-0.08"
"159","TTI","30 June 2016","Avg ret assets","-0.07"
"160","TTI","30 June 2016","Avg ret commonr","-0.20"
"161","TTI","30 June 2016","Avg ret invested capital","-0.06"
"162","TTI","30 June 2016","Growth ann capital spending","0.03"
"163","TTI","30 June 2016","Growth ann gross profit","-0.04"
"164","TTI","30 June 2016","TTI Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"165","TTI","30 June 2016","EBIT margin","-0.44"
"166","TTI","30 June 2016","EBITDA margin","-0.40"
"167","TTI","30 June 2016","EBT margin","-0.48"
"168","TTI","30 June 2016","Gross margin","0.47"
"169","TTI","30 June 2016","Inc per employee tot ops","-"
"170","TTI","30 June 2016","Interest coverage","-12.56"
"171","TTI","30 June 2016","Net margin","-0.51"
"172","TTI","30 June 2016","Normalized net profit margin","-0.51"
"173","TTI","30 June 2016","Operating margin","-0.44"
"174","TTI","30 June 2016","Sales per employee","-"
"175","TTI","30 June 2016","Tax rate","-"
"176","TTI","30 June 2016","TTI Profitability Ratios (30 June 2016)",NA
"177","TTI","30 June 2016","Book value per share","0.10"
"178","TTI","30 June 2016","Cash return","0.06"
"179","TTI","30 June 2016","CF per share","0.01"
"180","TTI","30 June 2016","Div payout 5 year","-"
"181","TTI","30 June 2016","Div payout tot ops","-"
"182","TTI","30 June 2016","Div rate","-"
"183","TTI","30 June 2016","Dividend yield","-"
"184","TTI","30 June 2016","Growth ann sales per share 5 ye...","-0.11"
"185","TTI","30 June 2016","Payout ratio","0.00"
"186","TTI","30 June 2016","Price to book","0.25"
"187","TTI","30 June 2016","Price to cash flow","2.89"
"188","TTI","30 June 2016","Price to EPS","-21.65"
"189","TTI","30 June 2016","Price to free cash flow","11.31"
"190","TTI","30 June 2016","Price to sales","0.16"
"191","TTI","30 June 2016","Ratio PE 5 year high","-83.33"
"192","TTI","30 June 2016","Ratio PE 5 year low","-10.83"
"193","TTI","30 June 2016","Sales per share","0.16"
"194","TTI","30 June 2016","Sustainable growth rate","-0.01"
"195","TTI","30 June 2016","TTI Valuation Ratios (30 June 2016)",NA
"196","TTI","30 June 2016","Accounts Payable","6.36"
"197","TTI","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"198","TTI","30 June 2016","Accumulated Depreciation","-6.96"
"199","TTI","30 June 2016","Accumulated Gains/ Losses Not...","1.00"
"200","TTI","30 June 2016","Capital Lease Obligations","0.37"
"201","TTI","30 June 2016","Capital Stock","49.03"
"202","TTI","30 June 2016","Cash","1.19"
"203","TTI","30 June 2016","Cash and Cash Equivalents","1.19"
"204","TTI","30 June 2016","Cash,Cash Equivalents,and Sho...","1.19"
"205","TTI","30 June 2016","Common Stock","49.03"
"206","TTI","30 June 2016","Common Stock Equity","7.09"
"207","TTI","30 June 2016","Current Assets","23.33"
"208","TTI","30 June 2016","Current Debt","6.93"
"209","TTI","30 June 2016","Current Debt and Capital Leas...","7.06"
"210","TTI","30 June 2016","Current Liabilities","18.06"
"211","TTI","30 June 2016","Current Portion of Capital Le...","0.13"
"212","TTI","30 June 2016","Deferred Non-Current Assets","0.35"
"213","TTI","30 June 2016","Deferred Taxes,Non-Current As...","0.35"
"214","TTI","30 June 2016","Goodwill","10.55"
"215","TTI","30 June 2016","Goodwill and Other Intangible...","17.39"
"216","TTI","30 June 2016","Gross Property,Plant,and Equi...","8.65"
"217","TTI","30 June 2016","Inventories","10.38"
"218","TTI","30 June 2016","Invested Capital","31.34"
"219","TTI","30 June 2016","Investments and Advances","2,000.00"
"220","TTI","30 June 2016","Long Term Debt","17.32"
"221","TTI","30 June 2016","Long Term Debt and Capital Le...","17.56"
"222","TTI","30 June 2016","Long Term Portion of Capital ...","0.24"
"223","TTI","30 June 2016","Net Property,Plant,and Equipm...","1.69"
"224","TTI","30 June 2016","Net Tangible Assets","-10.30"
"225","TTI","30 June 2016","Ordinary Shares Number","275.56"
"226","TTI","30 June 2016","Other Current Liabilities","2.34"
"227","TTI","30 June 2016","Other Intangible Assets","6.83"
"228","TTI","30 June 2016","Other Non-Current Liabilities","0.06"
"229","TTI","30 June 2016","Other Payable","2.31"
"230","TTI","30 June 2016","Payables","8.66"
"231","TTI","30 June 2016","Payables and Accrued Expenses","8.66"
"232","TTI","30 June 2016","Preferred Stock","0.00"
"233","TTI","30 June 2016","Prepaid Assets and Others","0.81"
"234","TTI","30 June 2016","Receivables","10.96"
"235","TTI","30 June 2016","Retained Earnings","-42.94"
"236","TTI","30 June 2016","Short Term Investments","0.00"
"237","TTI","30 June 2016","Stockholder's Equity","7.09"
"238","TTI","30 June 2016","Tangible Book Value","-10.30"
"239","TTI","30 June 2016","Total Assets","42.76"
"240","TTI","30 June 2016","Total Capitalization","24.41"
"241","TTI","30 June 2016","Total Debt","24.62"
"242","TTI","30 June 2016","Total Equity","7.09"
"243","TTI","30 June 2016","Total Equity","7.09"
"244","TTI","30 June 2016","Total Liabilities","35.67"
"245","TTI","30 June 2016","Total Liabilities Inc MI","35.67"
"246","TTI","30 June 2016","Total Non-Current Assets","19.43"
"247","TTI","30 June 2016","Total Non-Current Liabilities","17.62"
"248","TTI","30 June 2016","Total Non-Current Liabilities...","17.62"
"249","TTI","30 June 2016","TTI Balance Sheet 30 June 2016 (AUD)",NA
"250","TTI","30 June 2016","Working Capital","5.28"
"251","TTI","30 June 2016","Capital Expenditure","-2.02"
"252","TTI","30 June 2016","CapitalExpenditureReported","-1.67"
"253","TTI","30 June 2016","Cash and Cash Equivalents,Beg...","1.01"
"254","TTI","30 June 2016","Cash and Cash Equivalents,End...","1.19"
"255","TTI","30 June 2016","Cash Dividends Paid","0.00"
"256","TTI","30 June 2016","Cash Flow from Financing Acti...","1.57"
