"","ticker","date","variable","value"
"1","IGL","30 June 2015","City/Country:","Homebush, Australia"
"2","IGL","30 June 2015","Doing business in:","Australia (AU)"
"3","IGL","30 June 2015","End of fiscal year:","30 June 2015"
"4","IGL","30 June 2015","Place of incorporation:","Australia (AU)"
"5","IGL","30 June 2015","Trading currency:","AUD"
"6","IGL","30 June 2015","Year established:","2015"
"7","IGL","30 June 2015","Assets Turnover","-"
"8","IGL","30 June 2015","Book-Value pS","0.13"
"9","IGL","30 June 2015","Cash Flow pS","-"
"10","IGL","30 June 2015","Cash pS","0.14"
"11","IGL","30 June 2015","Current Ratio","1.25"
"12","IGL","30 June 2015","Dividend pS (DPS)","-"
"13","IGL","30 June 2015","Dividend Yield","-"
"14","IGL","30 June 2015","Domestic Sales","-"
"15","IGL","30 June 2015","Earnings pS (EPS)","0.00"
"16","IGL","30 June 2015","EBITDA Margin","-"
"17","IGL","30 June 2015","Effective Tax Rate","-"
"18","IGL","30 June 2015","Foreign Sales","-"
"19","IGL","30 June 2015","Free Cash Flow pS","-"
"20","IGL","30 June 2015","Gross gearing","70.23"
"21","IGL","30 June 2015","Gross Profit Margin","-"
"22","IGL","30 June 2015","IGL KEY FIGURES (at previous day's close)",NA
"23","IGL","30 June 2015","Interest Cover","-"
"24","IGL","30 June 2015","Latest Shares Outstanding","89.18"
"25","IGL","30 June 2015","Leverage Ratio (Assets/Equity)","3.36"
"26","IGL","30 June 2015","LT Debt/Total Capital","0.42"
"27","IGL","30 June 2015","Market Capitalisation","195.31"
"28","IGL","30 June 2015","Net Debt","116.50"
"29","IGL","30 June 2015","PE Ratio","-"
"30","IGL","30 June 2015","Pre-Tax Profit Margin","-"
"31","IGL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","IGL","30 June 2015","Return on Assets (ROA)","0.00"
"33","IGL","30 June 2015","Return on Capital Invested (ROC...","0.00"
"34","IGL","30 June 2015","Return on Equity (ROE)","0.00"
"35","IGL","30 June 2015","Sales per Employee","-"
"36","IGL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","IGL","30 June 2015","Spread","0.02"
"38","IGL","30 June 2015","Tangible Book-Value pS","0.55"
"39","IGL","30 June 2015","Total Debt/Equity (Gearing Rati...","0.77"
"40","IGL","30 June 2015","Working Capital pS","1.24"
"41","IGL","30 June 2015","Yesterday's Close","2.19"
"42","IGL","30 June 2015","1 Month","2.28"
"43","IGL","30 June 2015","1 Month","2.27"
"44","IGL","30 June 2015","1 Week","2.23"
"45","IGL","30 June 2015","1 Week","2.17"
"46","IGL","30 June 2015","1 Year","2.40"
"47","IGL","30 June 2015","1 Year","1.96"
"48","IGL","30 June 2015","3 Months","2.30"
"49","IGL","30 June 2015","3 Months","2.20"
"50","IGL","30 June 2015","3 Years","2.40"
"51","IGL","30 June 2015","3 Years","1.96"
"52","IGL","30 June 2015","5 Years","2.40"
"53","IGL","30 June 2015","5 Years","1.96"
"54","IGL","30 June 2015","6 Months","2.40"
"55","IGL","30 June 2015","6 Months","2.01"
"56","IGL","30 June 2015","Period †","High"
"57","IGL","30 June 2015","Period †","Open"
"58","IGL","30 June 2015","","1 year"
"59","IGL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","IGL","30 June 2015","CFO growth","-"
"61","IGL","30 June 2015","Diluted continuous EPS growth","-"
"62","IGL","30 June 2015","Diluted EPS growth","-"
"63","IGL","30 June 2015","Dividend growth","-"
"64","IGL","30 June 2015","Equity per share growth","-"
"65","IGL","30 June 2015","FCF growth","-"
"66","IGL","30 June 2015","IGL Growth Ratios (-)",NA
"67","IGL","30 June 2015","Net income cont growth","-"
"68","IGL","30 June 2015","Net income growth","-"
"69","IGL","30 June 2015","Operating income growth","-"
"70","IGL","30 June 2015","Operating revenue growth","-"
"71","IGL","30 June 2015","Revenue growth","-"
"72","IGL","30 June 2015","Amortization","0.00"
"73","IGL","30 June 2015","Basic EPS","0.00"
"74","IGL","30 June 2015","Basic EPS from Continuing Ope...","0.00"
"75","IGL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","IGL","30 June 2015","Basic EPS,Continuing and Disc...","0.00"
"77","IGL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","IGL","30 June 2015","Depreciation and Amortization","0.00"
"79","IGL","30 June 2015","Depreciation,Reconciled","0.00"
"80","IGL","30 June 2015","Diluted EPS","0.00"
"81","IGL","30 June 2015","Diluted EPS from Continuing O...","0.00"
"82","IGL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","IGL","30 June 2015","Diluted EPS,Continuing and Di...","0.00"
"84","IGL","30 June 2015","Diluted Weighted Average Shar...","88.86"
"85","IGL","30 June 2015","Discontinued Operations","0.00"
"86","IGL","30 June 2015","Earning Before Interest and T...","0.00"
"87","IGL","30 June 2015","Earning Before Interest Tax D...","0.00"
"88","IGL","30 June 2015","IGL Income Statement 30 June 2015 (AUD)",NA
"89","IGL","30 June 2015","Interest and Dividend Income","0.00"
"90","IGL","30 June 2015","Minority Interest","0.00"
"91","IGL","30 June 2015","Net Income","0.00"
"92","IGL","30 June 2015","Net Income Available to Commo...","0.00"
"93","IGL","30 June 2015","Net Income from Continuing an...","0.00"
"94","IGL","30 June 2015","Net Income from Continuing Op...","0.00"
"95","IGL","30 June 2015","Net Income from Continuing Op...","0.00"
"96","IGL","30 June 2015","Net Income Including Noncontr...","0.00"
"97","IGL","30 June 2015","Normalized Basic EPS","0.00"
"98","IGL","30 June 2015","Normalized Diluted EPS","0.00"
"99","IGL","30 June 2015","Normalized Income","0.00"
"100","IGL","30 June 2015","Operating Expenses","0.00"
"101","IGL","30 June 2015","Operating Income","0.00"
"102","IGL","30 June 2015","Preferred Stock Dividends","0.00"
"103","IGL","30 June 2015","Provision for Income Tax","0.00"
"104","IGL","30 June 2015","Tax rate for calculations","0.00"
"105","IGL","30 June 2015","Assets turnover","-"
"106","IGL","30 June 2015","Capital expenditure sales ratio","-"
"107","IGL","30 June 2015","Cash conversion cycle","-"
"108","IGL","30 June 2015","Days in inventory","-"
"109","IGL","30 June 2015","Days in payment","-"
"110","IGL","30 June 2015","Days in sales","-"
"111","IGL","30 June 2015","FCF net income ratio","-"
"112","IGL","30 June 2015","FCF sales ratio","-"
"113","IGL","30 June 2015","Fixed assets turnover","-"
"114","IGL","30 June 2015","IGL Efficency Ratios (30 June 2015)",NA
"115","IGL","30 June 2015","Inventory turnover","-"
"116","IGL","30 June 2015","Payable turnover","-"
"117","IGL","30 June 2015","Receivable turnover","-"
"118","IGL","30 June 2015","ROA","0.00"
"119","IGL","30 June 2015","ROE","0.00"
"120","IGL","30 June 2015","ROIC","0.00"
"121","IGL","30 June 2015","Current ratio","1.25"
"122","IGL","30 June 2015","Debt equity ratio","0.72"
"123","IGL","30 June 2015","Debt total capital ratio","0.42"
"124","IGL","30 June 2015","Financial leverage","3.36"
"125","IGL","30 June 2015","IGL Financial Health Ratios (30 June 2015)",NA
"126","IGL","30 June 2015","Quick ratio","1.00"
"127","IGL","30 June 2015","Total debt to equity","0.77"
"128","IGL","30 June 2015","Avg gross margin","-"
"129","IGL","30 June 2015","Avg net profit","-"
"130","IGL","30 June 2015","Avg post tax margin","-"
"131","IGL","30 June 2015","Avg pre tax marginr","-"
"132","IGL","30 June 2015","Avg ret assets","-"
"133","IGL","30 June 2015","Avg ret commonr","-"
"134","IGL","30 June 2015","Avg ret invested capital","-"
"135","IGL","30 June 2015","Growth ann capital spending","-"
"136","IGL","30 June 2015","Growth ann gross profit","-"
"137","IGL","30 June 2015","IGL Avearge Growth Ratios Over 5 Years (-)",NA
"138","IGL","30 June 2015","EBIT margin","-"
"139","IGL","30 June 2015","EBITDA margin","-"
"140","IGL","30 June 2015","EBT margin","-"
"141","IGL","30 June 2015","Gross margin","-"
"142","IGL","30 June 2015","IGL Profitability Ratios (-)",NA
"143","IGL","30 June 2015","Inc per employee tot ops","-"
"144","IGL","30 June 2015","Interest coverage","-"
"145","IGL","30 June 2015","Net margin","-"
"146","IGL","30 June 2015","Normalized net profit margin","-"
"147","IGL","30 June 2015","Operating margin","-"
"148","IGL","30 June 2015","Sales per employee","-"
"149","IGL","30 June 2015","Tax rate","-"
"150","IGL","30 June 2015","Book value per share","-"
"151","IGL","30 June 2015","Cash return","-"
"152","IGL","30 June 2015","CF per share","-"
"153","IGL","30 June 2015","Div payout 5 year","-"
"154","IGL","30 June 2015","Div payout tot ops","-"
"155","IGL","30 June 2015","Div rate","-"
"156","IGL","30 June 2015","Dividend yield","-"
"157","IGL","30 June 2015","Growth ann sales per share 5 ye...","-"
"158","IGL","30 June 2015","IGL Valuation Ratios (-)",NA
"159","IGL","30 June 2015","Payout ratio","-"
"160","IGL","30 June 2015","Price to book","-"
"161","IGL","30 June 2015","Price to cash flow","-"
"162","IGL","30 June 2015","Price to EPS","-"
"163","IGL","30 June 2015","Price to free cash flow","-"
"164","IGL","30 June 2015","Price to sales","-"
"165","IGL","30 June 2015","Ratio PE 5 year high","-"
"166","IGL","30 June 2015","Ratio PE 5 year low","-"
"167","IGL","30 June 2015","Sales per share","-"
"168","IGL","30 June 2015","Sustainable growth rate","-"
"169","IGL","30 June 2015","Accounts Payable","55.60"
"170","IGL","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"171","IGL","30 June 2015","Accumulated Gains/ Losses Not...","0.00"
"172","IGL","30 June 2015","Capital Lease Obligations","9.50"
"173","IGL","30 June 2015","Capital Stock","39.80"
"174","IGL","30 June 2015","Cash","12.30"
"175","IGL","30 June 2015","Cash and Cash Equivalents","12.30"
"176","IGL","30 June 2015","Cash,Cash Equivalents,and Sho...","12.30"
"177","IGL","30 June 2015","Common Stock","39.80"
"178","IGL","30 June 2015","Common Stock Equity","54.60"
"179","IGL","30 June 2015","Current Assets","90.70"
"180","IGL","30 June 2015","Current Debt and Capital Leas...","2.70"
"181","IGL","30 June 2015","Current Liabilities","72.80"
"182","IGL","30 June 2015","Current Portion of Capital Le...","2.70"
"183","IGL","30 June 2015","Deferred Liabilities,Current","3.40"
"184","IGL","30 June 2015","Deferred Non-Current Assets","13.10"
"185","IGL","30 June 2015","Deferred Taxes,Current Liabil...","3.40"
"186","IGL","30 June 2015","Deferred Taxes,Non-Current As...","13.10"
"187","IGL","30 June 2015","Goodwill","43.40"
"188","IGL","30 June 2015","Goodwill and Other Intangible...","43.40"
"189","IGL","30 June 2015","Gross Property,Plant,and Equi...","36.00"
