"","ticker","date","variable","value"
"1","YOJ","30 June 2016","Address","415 Riversdale Road  Level 1, Suite 2, 3123"
"2","YOJ","30 June 2016","City/Country:","Hawthorn East, Australia"
"3","YOJ","30 June 2016","Company sector name:","Technology"
"4","YOJ","30 June 2016","End of fiscal year:","30 June 2016"
"5","YOJ","30 June 2016","Industry group name","Application Software"
"6","YOJ","30 June 2016","Industry name:","Software - Application"
"7","YOJ","30 June 2016","Web address:","http://www.yojee.com.au"
"8","YOJ","30 June 2016","Assets Turnover","-"
"9","YOJ","30 June 2016","Book-Value pS","0.04"
"10","YOJ","30 June 2016","Cash Flow pS","-0.00"
"11","YOJ","30 June 2016","Cash pS","0.04"
"12","YOJ","30 June 2016","Current Ratio","52.42"
"13","YOJ","30 June 2016","Dividend pS (DPS)","-"
"14","YOJ","30 June 2016","Dividend Yield","-"
"15","YOJ","30 June 2016","Domestic Sales","-"
"16","YOJ","30 June 2016","Earnings pS (EPS)","-0.09"
"17","YOJ","30 June 2016","EBITDA Margin","-"
"18","YOJ","30 June 2016","Effective Tax Rate","-"
"19","YOJ","30 June 2016","Foreign Sales","-"
"20","YOJ","30 June 2016","Free Cash Flow pS","-0.00"
"21","YOJ","30 June 2016","Gross gearing","1.91"
"22","YOJ","30 June 2016","Gross Profit Margin","-"
"23","YOJ","30 June 2016","Interest Cover","-"
"24","YOJ","30 June 2016","Latest Shares Outstanding","64.50"
"25","YOJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"26","YOJ","30 June 2016","LT Debt/Total Capital","-"
"27","YOJ","30 June 2016","Market Capitalisation","3.02"
"28","YOJ","30 June 2016","Net Debt","-2.94"
"29","YOJ","30 June 2016","PE Ratio","-0.49"
"30","YOJ","30 June 2016","Pre-Tax Profit Margin","-"
"31","YOJ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","YOJ","30 June 2016","Return on Assets (ROA)","-2.48"
"33","YOJ","30 June 2016","Return on Capital Invested (ROC...","-2.61"
"34","YOJ","30 June 2016","Return on Equity (ROE)","-2.60"
"35","YOJ","30 June 2016","Sales per Employee","-"
"36","YOJ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","YOJ","30 June 2016","Spread","0.00"
"38","YOJ","30 June 2016","Tangible Book-Value pS","-"
"39","YOJ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","YOJ","30 June 2016","Working Capital pS","0.04"
"41","YOJ","30 June 2016","Yesterday's Close","0.04"
"42","YOJ","30 June 2016","YOJ KEY FIGURES (at previous day's close)",NA
"43","YOJ","30 June 2016","1 Month","0.05"
"44","YOJ","30 June 2016","1 Week","0.05"
"45","YOJ","30 June 2016","1 Year","0.04"
"46","YOJ","30 June 2016","1 Year","0.07"
"47","YOJ","30 June 2016","3 Months","0.06"
"48","YOJ","30 June 2016","3 Years","0.04"
"49","YOJ","30 June 2016","3 Years","0.07"
"50","YOJ","30 June 2016","5 Years","0.04"
"51","YOJ","30 June 2016","5 Years","0.07"
"52","YOJ","30 June 2016","6 Months","0.04"
"53","YOJ","30 June 2016","6 Months","0.07"
"54","YOJ","30 June 2016","Period †","High"
"55","YOJ","30 June 2016","Period †","Open"
"56","YOJ","30 June 2016","","1 year"
