"","ticker","date","variable","value"
"1","SLC","30 June 2016","Doing business in:","Australia (AU)"
"2","SLC","30 June 2016","End of fiscal year:","30 June 2016"
"3","SLC","30 June 2016","Fax:","+61 730885998"
"4","SLC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SLC","30 June 2016","Tel.:","+61 730887300"
"6","SLC","30 June 2016","Trading currency:","AUD"
"7","SLC","30 June 2016","Year established:","2014"
"8","SLC","30 June 2016","Assets Turnover","20.48"
"9","SLC","30 June 2016","Book-Value pS","1.02"
"10","SLC","30 June 2016","Cash Flow pS","-0.06"
"11","SLC","30 June 2016","Cash pS","0.44"
"12","SLC","30 June 2016","Current Ratio","6.70"
"13","SLC","30 June 2016","Dividend pS (DPS)","-"
"14","SLC","30 June 2016","Dividend Yield","-"
"15","SLC","30 June 2016","Domestic Sales","-"
"16","SLC","30 June 2016","Earnings pS (EPS)","-0.07"
"17","SLC","30 June 2016","EBITDA Margin","-"
"18","SLC","30 June 2016","Effective Tax Rate","-"
"19","SLC","30 June 2016","Foreign Sales","-"
"20","SLC","30 June 2016","Free Cash Flow pS","-0.35"
"21","SLC","30 June 2016","Gross gearing","5.68"
"22","SLC","30 June 2016","Gross Profit Margin","18.29"
"23","SLC","30 June 2016","Interest Cover","-"
"24","SLC","30 June 2016","Latest Shares Outstanding","156.02"
"25","SLC","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"26","SLC","30 June 2016","LT Debt/Total Capital","-"
"27","SLC","30 June 2016","Market Capitalisation","318.73"
"28","SLC","30 June 2016","Net Debt","-38.64"
"29","SLC","30 June 2016","PE Ratio","-44.49"
"30","SLC","30 June 2016","Pre-Tax Profit Margin","-"
"31","SLC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SLC","30 June 2016","Return on Assets (ROA)","-0.06"
"33","SLC","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"34","SLC","30 June 2016","Return on Equity (ROE)","-0.06"
"35","SLC","30 June 2016","Sales per Employee","-"
"36","SLC","30 June 2016","Selling, General & Adm/tive (SG...","121.77"
"37","SLC","30 June 2016","SLC KEY FIGURES (at previous day's close)",NA
"38","SLC","30 June 2016","Spread","0.18"
"39","SLC","30 June 2016","Tangible Book-Value pS","0.64"
"40","SLC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SLC","30 June 2016","Working Capital pS","1.14"
"42","SLC","30 June 2016","Yesterday's Close","3.03"
"43","SLC","30 June 2016","1 Month","3.48"
"44","SLC","30 June 2016","1 Month","3.01"
"45","SLC","30 June 2016","1 Week","3.15"
"46","SLC","30 June 2016","1 Week","3.02"
"47","SLC","30 June 2016","1 Year","3.48"
"48","SLC","30 June 2016","1 Year","2.30"
"49","SLC","30 June 2016","3 Months","3.48"
"50","SLC","30 June 2016","3 Months","2.33"
"51","SLC","30 June 2016","3 Years","3.48"
"52","SLC","30 June 2016","3 Years","2.00"
"53","SLC","30 June 2016","5 Years","3.48"
"54","SLC","30 June 2016","5 Years","2.00"
"55","SLC","30 June 2016","6 Months","3.48"
"56","SLC","30 June 2016","6 Months","1.85"
"57","SLC","30 June 2016","Period †","High"
"58","SLC","30 June 2016","Period †","Open"
"59","SLC","30 June 2016","","1 year"
