"","ticker","date","variable","value"
"1","PPS","30 June 2016","Doing business in:","Australia (AU)"
"2","PPS","30 June 2016","End of fiscal year:","30 June 2016"
"3","PPS","30 June 2016","Fax:","+61 386221200"
"4","PPS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PPS","30 June 2016","Tel.:","+61 386221222"
"6","PPS","30 June 2016","Trading currency:","AUD"
"7","PPS","30 June 2016","Year established:","2001"
"8","PPS","30 June 2016","Assets Turnover","0.83"
"9","PPS","30 June 2016","Book-Value pS","0.03"
"10","PPS","30 June 2016","Cash Flow pS","0.00"
"11","PPS","30 June 2016","Cash pS","0.03"
"12","PPS","30 June 2016","Current Ratio","2.32"
"13","PPS","30 June 2016","Dividend pS (DPS)","-"
"14","PPS","30 June 2016","Dividend Yield","-"
"15","PPS","30 June 2016","Domestic Sales","-"
"16","PPS","30 June 2016","Earnings pS (EPS)","0.00"
"17","PPS","30 June 2016","EBITDA Margin","-"
"18","PPS","30 June 2016","Effective Tax Rate","-"
"19","PPS","30 June 2016","Foreign Sales","-"
"20","PPS","30 June 2016","Free Cash Flow pS","0.00"
"21","PPS","30 June 2016","Gross gearing","30.53"
"22","PPS","30 June 2016","Gross Profit Margin","0.00"
"23","PPS","30 June 2016","Interest Cover","-"
"24","PPS","30 June 2016","Latest Shares Outstanding","395.07"
"25","PPS","30 June 2016","Leverage Ratio (Assets/Equity)","1.44"
"26","PPS","30 June 2016","LT Debt/Total Capital","-"
"27","PPS","30 June 2016","Market Capitalisation","163.28"
"28","PPS","30 June 2016","Net Debt","-3.29"
"29","PPS","30 June 2016","PE Ratio","207.50"
"30","PPS","30 June 2016","PPS KEY FIGURES (at previous day's close)",NA
"31","PPS","30 June 2016","Pre-Tax Profit Margin","5.53"
"32","PPS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PPS","30 June 2016","Return on Assets (ROA)","0.03"
"34","PPS","30 June 2016","Return on Capital Invested (ROC...","-"
"35","PPS","30 June 2016","Return on Equity (ROE)","0.05"
"36","PPS","30 June 2016","Sales per Employee","-"
"37","PPS","30 June 2016","Selling, General & Adm/tive (SG...","90.48"
"38","PPS","30 June 2016","Spread","0.03"
"39","PPS","30 June 2016","Tangible Book-Value pS","0.01"
"40","PPS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PPS","30 June 2016","Working Capital pS","0.04"
"42","PPS","30 June 2016","Yesterday's Close","0.42"
"43","PPS","30 June 2016","1 Month","0.42"
"44","PPS","30 June 2016","1 Month","0.41"
"45","PPS","30 June 2016","1 Week","0.42"
"46","PPS","30 June 2016","1 Week","0.38"
"47","PPS","30 June 2016","1 Year","0.45"
"48","PPS","30 June 2016","1 Year","0.29"
"49","PPS","30 June 2016","3 Months","0.45"
"50","PPS","30 June 2016","3 Months","0.34"
"51","PPS","30 June 2016","3 Years","0.45"
"52","PPS","30 June 2016","3 Years","0.13"
"53","PPS","30 June 2016","5 Years","0.45"
"54","PPS","30 June 2016","5 Years","0.10"
"55","PPS","30 June 2016","6 Months","0.45"
"56","PPS","30 June 2016","6 Months","0.35"
"57","PPS","30 June 2016","Period †","High"
"58","PPS","30 June 2016","Period †","Open"
"59","PPS","30 June 2016","","1 year"
"60","PPS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PPS","30 June 2016","CFO growth","-0.77"
"62","PPS","30 June 2016","Diluted continuous EPS growth","-"
"63","PPS","30 June 2016","Diluted EPS growth","-"
"64","PPS","30 June 2016","Dividend growth","-"
"65","PPS","30 June 2016","Equity per share growth","0.02"
"66","PPS","30 June 2016","FCF growth","-0.87"
"67","PPS","30 June 2016","Net income cont growth","-"
"68","PPS","30 June 2016","Net income growth","-"
"69","PPS","30 June 2016","Operating income growth","-"
"70","PPS","30 June 2016","Operating revenue growth","0.28"
"71","PPS","30 June 2016","PPS Growth Ratios (30 June 2016)",NA
"72","PPS","30 June 2016","Revenue growth","0.28"
"73","PPS","30 June 2016","Amortization","0.47"
"74","PPS","30 June 2016","Basic EPS","0.00"
"75","PPS","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"76","PPS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","PPS","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"78","PPS","30 June 2016","Basic Weighted Average Shares...","393.45"
"79","PPS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","PPS","30 June 2016","Commission Expenses","3.03"
"81","PPS","30 June 2016","Depreciation","0.38"
"82","PPS","30 June 2016","Depreciation and Amortization","0.86"
"83","PPS","30 June 2016","Depreciation,Reconciled","0.86"
"84","PPS","30 June 2016","Diluted EPS","0.00"
