"","ticker","date","variable","value"
"1","TNT","30 June 2016","Doing business in:","Australia (AU)"
"2","TNT","30 June 2016","End of fiscal year:","30 June 2016"
"3","TNT","30 June 2016","Fax:","+61 398805556"
"4","TNT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","TNT","30 June 2016","Tel.:","+61 398805555"
"6","TNT","30 June 2016","Trading currency:","AUD"
"7","TNT","30 June 2016","Year established:","2015"
"8","TNT","30 June 2016","Assets Turnover","-"
"9","TNT","30 June 2016","Book-Value pS","-"
"10","TNT","30 June 2016","Cash Flow pS","-"
"11","TNT","30 June 2016","Cash pS","-"
"12","TNT","30 June 2016","Current Ratio","1.37"
"13","TNT","30 June 2016","Dividend pS (DPS)","-"
"14","TNT","30 June 2016","Dividend Yield","-"
"15","TNT","30 June 2016","Domestic Sales","-"
"16","TNT","30 June 2016","Earnings pS (EPS)","-"
"17","TNT","30 June 2016","EBITDA Margin","-"
"18","TNT","30 June 2016","Effective Tax Rate","-"
"19","TNT","30 June 2016","Foreign Sales","-"
"20","TNT","30 June 2016","Free Cash Flow pS","-"
"21","TNT","30 June 2016","Gross gearing","-"
"22","TNT","30 June 2016","Gross Profit Margin","-"
"23","TNT","30 June 2016","Interest Cover","-"
"24","TNT","30 June 2016","Latest Shares Outstanding","115.33"
"25","TNT","30 June 2016","Leverage Ratio (Assets/Equity)","1.50"
"26","TNT","30 June 2016","LT Debt/Total Capital","-"
"27","TNT","30 June 2016","Market Capitalisation","14.42"
"28","TNT","30 June 2016","Net Debt","-"
"29","TNT","30 June 2016","PE Ratio","-"
"30","TNT","30 June 2016","Pre-Tax Profit Margin","-"
"31","TNT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","TNT","30 June 2016","Return on Assets (ROA)","-0.11"
"33","TNT","30 June 2016","Return on Capital Invested (ROC...","-0.16"
"34","TNT","30 June 2016","Return on Equity (ROE)","-0.17"
"35","TNT","30 June 2016","Sales per Employee","-"
"36","TNT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","TNT","30 June 2016","Spread","0.11"
"38","TNT","30 June 2016","Tangible Book-Value pS","-"
"39","TNT","30 June 2016","TNT KEY FIGURES (at previous day's close)",NA
"40","TNT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","TNT","30 June 2016","Working Capital pS","-"
"42","TNT","30 June 2016","Yesterday's Close","0.13"
"43","TNT","30 June 2016","1 Month","0.16"
"44","TNT","30 June 2016","1 Week","0.11"
"45","TNT","30 June 2016","1 Week","0.13"
"46","TNT","30 June 2016","1 Year","0.21"
"47","TNT","30 June 2016","1 Year","0.28"
"48","TNT","30 June 2016","3 Months","0.16"
"49","TNT","30 June 2016","3 Months","0.17"
"50","TNT","30 June 2016","3 Years","0.21"
"51","TNT","30 June 2016","3 Years","0.28"
"52","TNT","30 June 2016","5 Years","0.21"
"53","TNT","30 June 2016","5 Years","0.28"
"54","TNT","30 June 2016","6 Months","0.21"
"55","TNT","30 June 2016","6 Months","0.20"
"56","TNT","30 June 2016","Period †","High"
"57","TNT","30 June 2016","Period †","Open"
"58","TNT","30 June 2016","","1 year"
"59","TNT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TNT","30 June 2016","CFO growth","-"
"61","TNT","30 June 2016","Diluted continuous EPS growth","-"
"62","TNT","30 June 2016","Diluted EPS growth","-"
"63","TNT","30 June 2016","Dividend growth","-"
"64","TNT","30 June 2016","Equity per share growth","-0.24"
"65","TNT","30 June 2016","FCF growth","-"
"66","TNT","30 June 2016","Net income cont growth","-"
"67","TNT","30 June 2016","Net income growth","-"
"68","TNT","30 June 2016","Operating income growth","-"
"69","TNT","30 June 2016","Operating revenue growth","-"
"70","TNT","30 June 2016","Revenue growth","-"
"71","TNT","30 June 2016","TNT Growth Ratios (30 June 2016)",NA
"72","TNT","30 June 2016","Assets turnover","0.68"
"73","TNT","30 June 2016","Capital expenditure sales ratio","0.04"
"74","TNT","30 June 2016","Cash conversion cycle","-"
"75","TNT","30 June 2016","Days in inventory","-"
"76","TNT","30 June 2016","Days in payment","101.18"
"77","TNT","30 June 2016","Days in sales","33.70"
"78","TNT","30 June 2016","FCF net income ratio","-"
"79","TNT","30 June 2016","FCF sales ratio","-"
"80","TNT","30 June 2016","Fixed assets turnover","10.31"
"81","TNT","30 June 2016","Inventory turnover","-"
"82","TNT","30 June 2016","Payable turnover","3.61"
"83","TNT","30 June 2016","Receivable turnover","10.83"
"84","TNT","30 June 2016","ROA","-0.11"
"85","TNT","30 June 2016","ROE","-0.17"
"86","TNT","30 June 2016","ROIC","-0.16"
"87","TNT","30 June 2016","TNT Efficency Ratios (30 June 2016)",NA
"88","TNT","30 June 2016","Current ratio","1.37"
"89","TNT","30 June 2016","Debt equity ratio","-"
"90","TNT","30 June 2016","Debt total capital ratio","-"
"91","TNT","30 June 2016","Financial leverage","1.50"
"92","TNT","30 June 2016","Quick ratio","1.32"
"93","TNT","30 June 2016","TNT Financial Health Ratios (30 June 2016)",NA
"94","TNT","30 June 2016","Total debt to equity","-"
"95","TNT","30 June 2016","Avg gross margin","-"
"96","TNT","30 June 2016","Avg net profit","-"
"97","TNT","30 June 2016","Avg post tax margin","-"
"98","TNT","30 June 2016","Avg pre tax marginr","-"
"99","TNT","30 June 2016","Avg ret assets","-"
"100","TNT","30 June 2016","Avg ret commonr","-"
"101","TNT","30 June 2016","Avg ret invested capital","-"
"102","TNT","30 June 2016","Growth ann capital spending","-"
"103","TNT","30 June 2016","Growth ann gross profit","-"
"104","TNT","30 June 2016","TNT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"105","TNT","30 June 2016","EBIT margin","-0.20"
"106","TNT","30 June 2016","EBITDA margin","-0.16"
"107","TNT","30 June 2016","EBT margin","-0.22"
"108","TNT","30 June 2016","Gross margin","0.59"
"109","TNT","30 June 2016","Inc per employee tot ops","-"
"110","TNT","30 June 2016","Interest coverage","-10.14"
"111","TNT","30 June 2016","Net margin","-0.16"
"112","TNT","30 June 2016","Normalized net profit margin","-0.16"
"113","TNT","30 June 2016","Operating margin","-0.23"
"114","TNT","30 June 2016","Sales per employee","-"
"115","TNT","30 June 2016","Tax rate","-"
"116","TNT","30 June 2016","TNT Profitability Ratios (30 June 2016)",NA
"117","TNT","30 June 2016","Book value per share","0.02"
"118","TNT","30 June 2016","Cash return","0.00"
"119","TNT","30 June 2016","CF per share","0.00"
"120","TNT","30 June 2016","Div payout 5 year","-"
"121","TNT","30 June 2016","Div payout tot ops","-"
"122","TNT","30 June 2016","Div rate","-"
"123","TNT","30 June 2016","Dividend yield","-"
"124","TNT","30 June 2016","Growth ann sales per share 5 ye...","-"
"125","TNT","30 June 2016","Payout ratio","-"
"126","TNT","30 June 2016","Price to book","7.00"
"127","TNT","30 June 2016","Price to cash flow","-"
"128","TNT","30 June 2016","Price to EPS","-"
"129","TNT","30 June 2016","Price to free cash flow","-"
"130","TNT","30 June 2016","Price to sales","-"
"131","TNT","30 June 2016","Ratio PE 5 year high","-"
"132","TNT","30 June 2016","Ratio PE 5 year low","-"
"133","TNT","30 June 2016","Sales per share","-"
"134","TNT","30 June 2016","Sustainable growth rate","-"
"135","TNT","30 June 2016","TNT Valuation Ratios (30 June 2016)",NA
"136","TNT","30 June 2016","FTSE",NA
"137","TNT","30 June 2016","FTSE 100",NA
"138","TNT","30 June 2016","FX",NA
"139","TNT","30 June 2016","GBPUSD",NA
"140","TNT","30 June 2016","GKP",NA
"141","TNT","30 June 2016","Gulf Keyst..",NA
"142","TNT","30 June 2016","IOF",NA
"143","TNT","30 June 2016","Iofina",NA
"144","TNT","30 June 2016","LSE",NA
"145","TNT","30 June 2016","LSE",NA
"146","TNT","30 June 2016","LSE",NA
