"","ticker","date","variable","value"
"1","GAP","30 June 2016","Address","145 Woodlands Drive, 3195"
"2","GAP","30 June 2016","City/Country:","Braeside, Australia"
"3","GAP","30 June 2016","Company sector name:","Consumer Cyclical"
"4","GAP","30 June 2016","End of fiscal year:","30 June 2016"
"5","GAP","30 June 2016","Industry group name","Homebuilding & Construction"
"6","GAP","30 June 2016","Industry name:","Textile Manufacturing"
"7","GAP","30 June 2016","Web address:","http://www.galepacific.com"
"8","GAP","30 June 2016","Assets Turnover","0.93"
"9","GAP","30 June 2016","Book-Value pS","0.25"
"10","GAP","30 June 2016","Cash Flow pS","0.06"
"11","GAP","30 June 2016","Cash pS","0.08"
"12","GAP","30 June 2016","Current Ratio","2.56"
"13","GAP","30 June 2016","Dividend pS (DPS)","0.02"
"14","GAP","30 June 2016","Dividend Yield","4.61"
"15","GAP","30 June 2016","Domestic Sales","-"
"16","GAP","30 June 2016","Earnings pS (EPS)","0.03"
"17","GAP","30 June 2016","EBITDA Margin","12.88"
"18","GAP","30 June 2016","Effective Tax Rate","-"
"19","GAP","30 June 2016","Foreign Sales","-"
"20","GAP","30 June 2016","Free Cash Flow pS","0.04"
"21","GAP","30 June 2016","GAP KEY FIGURES (at previous day's close)",NA
"22","GAP","30 June 2016","Gross gearing","37.88"
"23","GAP","30 June 2016","Gross Profit Margin","44.07"
"24","GAP","30 June 2016","Interest Cover","13.76"
"25","GAP","30 June 2016","Latest Shares Outstanding","297.47"
"26","GAP","30 June 2016","Leverage Ratio (Assets/Equity)","1.61"
"27","GAP","30 June 2016","LT Debt/Total Capital","0.16"
"28","GAP","30 June 2016","Market Capitalisation","113.04"
"29","GAP","30 June 2016","Net Debt","36.20"
"30","GAP","30 June 2016","PE Ratio","11.05"
"31","GAP","30 June 2016","Pre-Tax Profit Margin","7.80"
"32","GAP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GAP","30 June 2016","Return on Assets (ROA)","0.07"
"34","GAP","30 June 2016","Return on Capital Invested (ROC...","0.09"
"35","GAP","30 June 2016","Return on Equity (ROE)","0.10"
"36","GAP","30 June 2016","Sales per Employee","-"
"37","GAP","30 June 2016","Selling, General & Adm/tive (SG...","21.29"
"38","GAP","30 June 2016","Spread","0.01"
"39","GAP","30 June 2016","Tangible Book-Value pS","0.12"
"40","GAP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.33"
"41","GAP","30 June 2016","Working Capital pS","0.41"
"42","GAP","30 June 2016","Yesterday's Close","0.38"
"43","GAP","30 June 2016","1 Month","0.41"
"44","GAP","30 June 2016","1 Month","0.40"
"45","GAP","30 June 2016","1 Week","0.39"
"46","GAP","30 June 2016","1 Year","0.42"
"47","GAP","30 June 2016","1 Year","0.26"
"48","GAP","30 June 2016","3 Months","0.38"
"49","GAP","30 June 2016","3 Months","0.42"
"50","GAP","30 June 2016","3 Years","0.42"
"51","GAP","30 June 2016","3 Years","0.31"
"52","GAP","30 June 2016","5 Years","0.42"
"53","GAP","30 June 2016","5 Years","0.22"
"54","GAP","30 June 2016","6 Months","0.42"
"55","GAP","30 June 2016","6 Months","0.30"
"56","GAP","30 June 2016","Period †","High"
"57","GAP","30 June 2016","Period †","Open"
"58","GAP","30 June 2016","","1 year"
"59","GAP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","GAP","30 June 2016","CFO growth","3.07"
"61","GAP","30 June 2016","Diluted continuous EPS growth","0.98"
"62","GAP","30 June 2016","Diluted EPS growth","0.98"
"63","GAP","30 June 2016","Dividend growth","0.30"
"64","GAP","30 June 2016","Equity per share growth","0.02"
"65","GAP","30 June 2016","FCF growth","-"
"66","GAP","30 June 2016","GAP Growth Ratios (30 June 2016)",NA
"67","GAP","30 June 2016","Net income cont growth","0.98"
"68","GAP","30 June 2016","Net income growth","0.98"
"69","GAP","30 June 2016","Operating income growth","0.80"
"70","GAP","30 June 2016","Operating revenue growth","0.17"
"71","GAP","30 June 2016","Revenue growth","0.17"
"72","GAP","30 June 2016","Amortization","1.02"
"73","GAP","30 June 2016","Basic EPS","0.03"
"74","GAP","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"75","GAP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","GAP","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"77","GAP","30 June 2016","Basic Weighted Average Shares...","297.47"
"78","GAP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","GAP","30 June 2016","Cost of Revenue","96.86"
"80","GAP","30 June 2016","Cost of Revenue,Reconciled","96.86"
"81","GAP","30 June 2016","Depreciation","6.17"
"82","GAP","30 June 2016","Depreciation and Amortization","7.18"
"83","GAP","30 June 2016","Depreciation,Reconciled","7.18"
"84","GAP","30 June 2016","Diluted EPS","0.03"
"85","GAP","30 June 2016","Diluted EPS from Continuing O...","0.03"
"86","GAP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","GAP","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"88","GAP","30 June 2016","Diluted Weighted Average Shar...","300.82"
"89","GAP","30 June 2016","Discontinued Operations","0.00"
"90","GAP","30 June 2016","Dividend Per Share","0.02"
"91","GAP","30 June 2016","Earning Before Interest and T...","15.13"
"92","GAP","30 June 2016","Earning Before Interest Tax D...","22.31"
"93","GAP","30 June 2016","GAP Income Statement 30 June 2016 (AUD)",NA
"94","GAP","30 June 2016","General and Administrative Ex...","33.67"
"95","GAP","30 June 2016","Gross Profit","76.33"
"96","GAP","30 June 2016","Interest and Dividend Income","0.00"
"97","GAP","30 June 2016","Interest Expense","1.62"
"98","GAP","30 June 2016","Interest Expense-Non Operatin...","1.62"
"99","GAP","30 June 2016","Interest Income/Expense,Net-N...","-1.62"
"100","GAP","30 June 2016","Minority Interest","0.00"
"101","GAP","30 June 2016","Net Income","10.23"
"102","GAP","30 June 2016","Net Income Available to Commo...","10.23"
"103","GAP","30 June 2016","Net Income from Continuing an...","10.23"
"104","GAP","30 June 2016","Net Income from Continuing Op...","10.23"
"105","GAP","30 June 2016","Net Income from Continuing Op...","10.23"
"106","GAP","30 June 2016","Net Income Including Noncontr...","10.23"
"107","GAP","30 June 2016","Net Interest Income","-1.62"
"108","GAP","30 June 2016","Non Operating Expense","-1.62"
"109","GAP","30 June 2016","Non Operating Income","5.23"
"110","GAP","30 June 2016","Normalized Basic EPS","0.03"
"111","GAP","30 June 2016","Normalized Diluted EPS","0.03"
"112","GAP","30 June 2016","Normalized Income","10.23"
"113","GAP","30 June 2016","Operating Expenses","66.43"
"114","GAP","30 June 2016","Operating Income","9.90"
"115","GAP","30 June 2016","Operating Revenue","173.19"
"116","GAP","30 June 2016","Other Income/Expense,Net","5.23"
