"","ticker","date","variable","value"
"1","MMG","31 December 2015","Address","1 Austin Road West  Units 8501–8503, Level 85"
"2","MMG","31 December 2015","Auditor:","PricewaterhouseCoopers"
"3","MMG","31 December 2015","City/Country:","Hong Kong, Hong Kong"
"4","MMG","31 December 2015","Company sector name:","Basic Materials"
"5","MMG","31 December 2015","End of fiscal year:","31 December 2015"
"6","MMG","31 December 2015","Industry group name","Metals & Mining"
"7","MMG","31 December 2015","Industry name:","Industrial Metals & Minerals"
"8","MMG","31 December 2015","Web address:","http://www.mmg.com"
"9","MMG","31 December 2015","Assets Turnover","7.51"
"10","MMG","31 December 2015","Book-Value pS","0.01"
"11","MMG","31 December 2015","Cash Flow pS","-"
"12","MMG","31 December 2015","Cash pS","0.11"
"13","MMG","31 December 2015","Current Ratio","1.94"
"14","MMG","31 December 2015","Dividend pS (DPS)","-"
"15","MMG","31 December 2015","Dividend Yield","-"
"16","MMG","31 December 2015","Domestic Sales","-"
"17","MMG","31 December 2015","Earnings pS (EPS)","-0.19"
"18","MMG","31 December 2015","EBITDA Margin","-"
"19","MMG","31 December 2015","Effective Tax Rate","-"
"20","MMG","31 December 2015","Foreign Sales","-"
"21","MMG","31 December 2015","Free Cash Flow pS","-0.32"
"22","MMG","31 December 2015","Gross gearing","95.45"
"23","MMG","31 December 2015","Gross Profit Margin","10.05"
"24","MMG","31 December 2015","Interest Cover","-27.22"
"25","MMG","31 December 2015","Latest Shares Outstanding","5,290.07"
"26","MMG","31 December 2015","Leverage Ratio (Assets/Equity)","21.99"
"27","MMG","31 December 2015","LT Debt/Total Capital","0.94"
"28","MMG","31 December 2015","Market Capitalisation","18,462.34"
"29","MMG","31 December 2015","MMG KEY FIGURES (at previous day's close)",NA
"30","MMG","31 December 2015","Net Debt","13,395.10"
"31","MMG","31 December 2015","PE Ratio","-17.99"
"32","MMG","31 December 2015","Pre-Tax Profit Margin","-"
"33","MMG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","MMG","31 December 2015","Return on Assets (ROA)","-0.07"
"35","MMG","31 December 2015","Return on Capital Invested (ROC...","-0.10"
"36","MMG","31 December 2015","Return on Equity (ROE)","-0.87"
"37","MMG","31 December 2015","Sales per Employee","0.33"
"38","MMG","31 December 2015","Selling, General & Adm/tive (SG...","9.77"
"39","MMG","31 December 2015","Spread","0.39"
"40","MMG","31 December 2015","Tangible Book-Value pS","2.34"
"41","MMG","31 December 2015","Total Debt/Equity (Gearing Rati...","15.40"
"42","MMG","31 December 2015","Working Capital pS","2.61"
"43","MMG","31 December 2015","Yesterday's Close","3.49"
"44","MMG","31 December 2015","1 Month","3.49"
"45","MMG","31 December 2015","1 Week","3.49"
"46","MMG","31 December 2015","1 Year","3.49"
"47","MMG","31 December 2015","1 Year","1.96"
"48","MMG","31 December 2015","3 Months","3.49"
"49","MMG","31 December 2015","3 Months","3.00"
"50","MMG","31 December 2015","3 Years","3.49"
"51","MMG","31 December 2015","3 Years","1.96"
"52","MMG","31 December 2015","5 Years","3.49"
"53","MMG","31 December 2015","5 Years","1.96"
"54","MMG","31 December 2015","6 Months","3.49"
"55","MMG","31 December 2015","6 Months","2.95"
"56","MMG","31 December 2015","Period †","High"
"57","MMG","31 December 2015","Period †","Open"
"58","MMG","31 December 2015","","1 year"
"59","MMG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MMG","31 December 2015","CFO growth","-0.58"
"61","MMG","31 December 2015","Diluted continuous EPS growth","-"
"62","MMG","31 December 2015","Diluted EPS growth","-"
"63","MMG","31 December 2015","Dividend growth","-"
"64","MMG","31 December 2015","Equity per share growth","-0.60"
"65","MMG","31 December 2015","FCF growth","-"
"66","MMG","31 December 2015","MMG Growth Ratios (31 December 2015)",NA
"67","MMG","31 December 2015","Net income cont growth","-"
"68","MMG","31 December 2015","Net income growth","-"
"69","MMG","31 December 2015","Operating income growth","-"
"70","MMG","31 December 2015","Operating revenue growth","-0.21"
"71","MMG","31 December 2015","Revenue growth","-0.21"
"72","MMG","31 December 2015","Administrative Expense","90.80"
"73","MMG","31 December 2015","Basic EPS","-0.19"
"74","MMG","31 December 2015","Basic EPS from Continuing Ope...","-1.94"
"75","MMG","31 December 2015","Basic EPS,Continuing and Disc...","-1.94"
"76","MMG","31 December 2015","Basic Weighted Average Shares...","5,290.07"
"77","MMG","31 December 2015","Calculated Tax Effect Of Unus...","-119.88"
"78","MMG","31 December 2015","Cost of Revenue","1,754.80"
"79","MMG","31 December 2015","Cost of Revenue,Reconciled","1,754.80"
"80","MMG","31 December 2015","Diluted EPS","-0.19"
"81","MMG","31 December 2015","Diluted EPS from Continuing O...","-1.94"
"82","MMG","31 December 2015","Diluted EPS,Continuing and Di...","-1.94"
"83","MMG","31 December 2015","Diluted Weighted Average Shar...","5,290.07"
"84","MMG","31 December 2015","Earning Before Interest and T...","-1,167.60"
"85","MMG","31 December 2015","Earning Before Interest Tax D...","-1,167.60"
"86","MMG","31 December 2015","General and Administrative Ex...","92.70"
"87","MMG","31 December 2015","Gross Profit","196.10"
"88","MMG","31 December 2015","Impairment of Capital Assets","897.00"
"89","MMG","31 December 2015","Interest and Dividend Income","3.80"
