"","ticker","date","variable","value"
"1","CUE","30 June 2016","Address","114 William Street  Level 21, 3000"
"2","CUE","30 June 2016","City/Country:","Melbourne, Australia"
"3","CUE","30 June 2016","Company sector name:","Energy"
"4","CUE","30 June 2016","End of fiscal year:","30 June 2016"
"5","CUE","30 June 2016","Industry group name","Oil & Gas - E&P"
"6","CUE","30 June 2016","Industry name:","Oil & Gas E&P"
"7","CUE","30 June 2016","Web address:","http://www.cuenrg.com.au"
"8","CUE","30 June 2016","Assets Turnover","1.57"
"9","CUE","30 June 2016","Book-Value pS","0.06"
"10","CUE","30 June 2016","Cash Flow pS","0.00"
"11","CUE","30 June 2016","Cash pS","0.03"
"12","CUE","30 June 2016","CUE KEY FIGURES (at previous day's close)",NA
"13","CUE","30 June 2016","Current Ratio","2.48"
"14","CUE","30 June 2016","Dividend pS (DPS)","-"
"15","CUE","30 June 2016","Dividend Yield","-"
"16","CUE","30 June 2016","Domestic Sales","-"
"17","CUE","30 June 2016","Earnings pS (EPS)","-0.12"
"18","CUE","30 June 2016","EBITDA Margin","-"
"19","CUE","30 June 2016","Effective Tax Rate","-"
"20","CUE","30 June 2016","Foreign Sales","-"
"21","CUE","30 June 2016","Free Cash Flow pS","-0.01"
"22","CUE","30 June 2016","Gross gearing","39.38"
"23","CUE","30 June 2016","Gross Profit Margin","56.72"
"24","CUE","30 June 2016","Interest Cover","-"
"25","CUE","30 June 2016","Latest Shares Outstanding","698.12"
"26","CUE","30 June 2016","Leverage Ratio (Assets/Equity)","1.65"
"27","CUE","30 June 2016","LT Debt/Total Capital","-"
"28","CUE","30 June 2016","Market Capitalisation","45.38"
"29","CUE","30 June 2016","Net Debt","7.58"
"30","CUE","30 June 2016","PE Ratio","-0.52"
"31","CUE","30 June 2016","Pre-Tax Profit Margin","-"
"32","CUE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CUE","30 June 2016","Return on Assets (ROA)","-0.61"
"34","CUE","30 June 2016","Return on Capital Invested (ROC...","-0.81"
"35","CUE","30 June 2016","Return on Equity (ROE)","-0.81"
"36","CUE","30 June 2016","Sales per Employee","-"
"37","CUE","30 June 2016","Selling, General & Adm/tive (SG...","13.31"
"38","CUE","30 June 2016","Spread","0.01"
"39","CUE","30 June 2016","Tangible Book-Value pS","0.06"
"40","CUE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CUE","30 June 2016","Working Capital pS","0.09"
"42","CUE","30 June 2016","Yesterday's Close","0.07"
"43","CUE","30 June 2016","1 Month","0.06"
