"","ticker","date","variable","value"
"1","PGM","30 June 2016","Address","Suite 5, Level 1, SteelX Building  2 Boston Court, 4227"
"2","PGM","30 June 2016","City/Country:","Varsity Lakes, Australia"
"3","PGM","30 June 2016","Company sector name:","Basic Materials"
"4","PGM","30 June 2016","End of fiscal year:","30 June 2016"
"5","PGM","30 June 2016","Industry group name","Metals & Mining"
"6","PGM","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","PGM","30 June 2016","Web address:","http://www.platinaresources.com.au"
"8","PGM","30 June 2016","Assets Turnover","-"
"9","PGM","30 June 2016","Book-Value pS","0.14"
"10","PGM","30 June 2016","Cash Flow pS","-0.00"
"11","PGM","30 June 2016","Cash pS","0.02"
"12","PGM","30 June 2016","Current Ratio","11.96"
"13","PGM","30 June 2016","Dividend pS (DPS)","-"
"14","PGM","30 June 2016","Dividend Yield","-"
"15","PGM","30 June 2016","Domestic Sales","-"
"16","PGM","30 June 2016","Earnings pS (EPS)","-0.00"
"17","PGM","30 June 2016","EBITDA Margin","-"
"18","PGM","30 June 2016","Effective Tax Rate","-"
"19","PGM","30 June 2016","Foreign Sales","-"
"20","PGM","30 June 2016","Free Cash Flow pS","-0.01"
"21","PGM","30 June 2016","Gross gearing","9.00"
"22","PGM","30 June 2016","Gross Profit Margin","-"
"23","PGM","30 June 2016","Interest Cover","-"
"24","PGM","30 June 2016","Latest Shares Outstanding","210.20"
"25","PGM","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"26","PGM","30 June 2016","LT Debt/Total Capital","-"
"27","PGM","30 June 2016","Market Capitalisation","17.35"
"28","PGM","30 June 2016","Net Debt","-1.03"
"29","PGM","30 June 2016","PE Ratio","-45.65"
"30","PGM","30 June 2016","PGM KEY FIGURES (at previous day's close)",NA
"31","PGM","30 June 2016","Pre-Tax Profit Margin","-"
"32","PGM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PGM","30 June 2016","Return on Assets (ROA)","-0.02"
"34","PGM","30 June 2016","Return on Capital Invested (ROC...","-0.02"
"35","PGM","30 June 2016","Return on Equity (ROE)","-0.02"
"36","PGM","30 June 2016","Sales per Employee","-"
"37","PGM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PGM","30 June 2016","Spread","0.02"
"39","PGM","30 June 2016","Tangible Book-Value pS","0.13"
"40","PGM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PGM","30 June 2016","Working Capital pS","0.15"
"42","PGM","30 June 2016","Yesterday's Close","0.11"
"43","PGM","30 June 2016","1 Month","0.14"
"44","PGM","30 June 2016","1 Week","0.11"
"45","PGM","30 June 2016","1 Week","0.12"
"46","PGM","30 June 2016","1 Year","0.18"
"47","PGM","30 June 2016","1 Year","0.06"
"48","PGM","30 June 2016","3 Months","0.15"
"49","PGM","30 June 2016","3 Months","0.10"
"50","PGM","30 June 2016","3 Years","0.25"
"51","PGM","30 June 2016","3 Years","0.06"
"52","PGM","30 June 2016","5 Years","0.26"
"53","PGM","30 June 2016","5 Years","0.23"
"54","PGM","30 June 2016","6 Months","0.18"
"55","PGM","30 June 2016","6 Months","0.05"
"56","PGM","30 June 2016","Period †","High"
"57","PGM","30 June 2016","Period †","Open"
"58","PGM","30 June 2016","","1 year"
"59","PGM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PGM","30 June 2016","CFO growth","-"
"61","PGM","30 June 2016","Diluted continuous EPS growth","-"
"62","PGM","30 June 2016","Diluted EPS growth","-"
"63","PGM","30 June 2016","Dividend growth","-"
"64","PGM","30 June 2016","Equity per share growth","-0.21"
"65","PGM","30 June 2016","FCF growth","-"
"66","PGM","30 June 2016","Net income cont growth","-"
"67","PGM","30 June 2016","Net income growth","-"
"68","PGM","30 June 2016","Operating income growth","-"
"69","PGM","30 June 2016","Operating revenue growth","0.00"
"70","PGM","30 June 2016","PGM Growth Ratios (30 June 2016)",NA
"71","PGM","30 June 2016","Revenue growth","0.00"
"72","PGM","30 June 2016","Basic EPS","-0.00"
"73","PGM","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","PGM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","PGM","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","PGM","30 June 2016","Basic Weighted Average Shares...","165.20"
"77","PGM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","PGM","30 June 2016","Commission Expenses","0.41"
"79","PGM","30 June 2016","Depreciation","3,573.00"
"80","PGM","30 June 2016","Depreciation and Amortization","3,573.00"
"81","PGM","30 June 2016","Depreciation,Reconciled","3,573.00"
"82","PGM","30 June 2016","Diluted EPS","-0.00"
"83","PGM","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"84","PGM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","PGM","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"86","PGM","30 June 2016","Diluted Weighted Average Shar...","165.20"
"87","PGM","30 June 2016","Discontinued Operations","0.00"
"88","PGM","30 June 2016","Earning Before Interest and T...","-0.97"
"89","PGM","30 June 2016","Earning Before Interest Tax D...","-0.97"
"90","PGM","30 June 2016","General and Administrative Ex...","0.51"
"91","PGM","30 June 2016","Interest and Dividend Income","7,487.00"
"92","PGM","30 June 2016","Interest Income-Non Operating","7,487.00"
"93","PGM","30 June 2016","Interest Income/Expense,Net-N...","7,487.00"
"94","PGM","30 June 2016","Minority Interest","0.00"
"95","PGM","30 June 2016","Net Income","-0.37"
"96","PGM","30 June 2016","Net Income Available to Commo...","-0.37"
"97","PGM","30 June 2016","Net Income from Continuing an...","-0.37"
"98","PGM","30 June 2016","Net Income from Continuing Op...","-0.37"
"99","PGM","30 June 2016","Net Income from Continuing Op...","-0.37"
"100","PGM","30 June 2016","Net Income Including Noncontr...","-0.37"
"101","PGM","30 June 2016","Net Interest Income","7,487.00"
"102","PGM","30 June 2016","Non Operating Expense","7,487.00"
"103","PGM","30 June 2016","Non Operating Income","0.32"
"104","PGM","30 June 2016","Normalized Basic EPS","-0.00"
"105","PGM","30 June 2016","Normalized Diluted EPS","-0.00"
"106","PGM","30 June 2016","Normalized Income","-0.37"
"107","PGM","30 June 2016","Operating Expenses","0.97"
"108","PGM","30 June 2016","Operating Income","-0.97"
"109","PGM","30 June 2016","Operating Revenue","0.00"
"110","PGM","30 June 2016","Other Income/Expense,Net","0.32"
"111","PGM","30 June 2016","PGM Income Statement 30 June 2016 (AUD)",NA
"112","PGM","30 June 2016","Preferred Stock Dividends","0.00"
"113","PGM","30 June 2016","Pretax Income","-0.64"
"114","PGM","30 June 2016","Provision for Income Tax","-0.26"
"115","PGM","30 June 2016","Salary and Benefit","0.27"
"116","PGM","30 June 2016","Selling and Marketing Expense","0.42"
"117","PGM","30 June 2016","Selling,General and Administr...","0.94"
"118","PGM","30 June 2016","Tax rate for calculations","0.30"
"119","PGM","30 June 2016","Total Revenue","0.00"
"120","PGM","30 June 2016","Assets turnover","-"
"121","PGM","30 June 2016","Capital expenditure sales ratio","-"
"122","PGM","30 June 2016","Cash conversion cycle","-"
"123","PGM","30 June 2016","Days in inventory","-"
"124","PGM","30 June 2016","Days in payment","-"
"125","PGM","30 June 2016","Days in sales","-"
"126","PGM","30 June 2016","FCF net income ratio","-"
"127","PGM","30 June 2016","FCF sales ratio","-"
"128","PGM","30 June 2016","Fixed assets turnover","-"
"129","PGM","30 June 2016","Inventory turnover","-"
"130","PGM","30 June 2016","Payable turnover","-"
"131","PGM","30 June 2016","PGM Efficency Ratios (30 June 2016)",NA
"132","PGM","30 June 2016","Receivable turnover","-"
"133","PGM","30 June 2016","ROA","-0.02"
"134","PGM","30 June 2016","ROE","-0.02"
"135","PGM","30 June 2016","ROIC","-0.02"
"136","PGM","30 June 2016","Current ratio","11.96"
"137","PGM","30 June 2016","Debt equity ratio","-"
"138","PGM","30 June 2016","Debt total capital ratio","-"
"139","PGM","30 June 2016","Financial leverage","1.10"
"140","PGM","30 June 2016","PGM Financial Health Ratios (30 June 2016)",NA
"141","PGM","30 June 2016","Quick ratio","11.92"
"142","PGM","30 June 2016","Total debt to equity","-"
"143","PGM","30 June 2016","Avg gross margin","-"
"144","PGM","30 June 2016","Avg net profit","-"
"145","PGM","30 June 2016","Avg post tax margin","-"
"146","PGM","30 June 2016","Avg pre tax marginr","-"
"147","PGM","30 June 2016","Avg ret assets","-0.07"
"148","PGM","30 June 2016","Avg ret commonr","-0.07"
"149","PGM","30 June 2016","Avg ret invested capital","-0.07"
"150","PGM","30 June 2016","Growth ann capital spending","-0.36"
"151","PGM","30 June 2016","Growth ann gross profit","-"
"152","PGM","30 June 2016","PGM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"153","PGM","30 June 2016","EBIT margin","-"
"154","PGM","30 June 2016","EBITDA margin","-"
"155","PGM","30 June 2016","EBT margin","-"
"156","PGM","30 June 2016","Gross margin","-"
"157","PGM","30 June 2016","Inc per employee tot ops","-"
"158","PGM","30 June 2016","Interest coverage","-"
"159","PGM","30 June 2016","Net margin","-"
"160","PGM","30 June 2016","Normalized net profit margin","-"
"161","PGM","30 June 2016","Operating margin","-"
"162","PGM","30 June 2016","PGM Profitability Ratios (-)",NA
"163","PGM","30 June 2016","Sales per employee","-"
"164","PGM","30 June 2016","Tax rate","-"
"165","PGM","30 June 2016","Book value per share","0.10"
"166","PGM","30 June 2016","Cash return","-0.06"
"167","PGM","30 June 2016","CF per share","-0.00"
"168","PGM","30 June 2016","Div payout 5 year","-"
"169","PGM","30 June 2016","Div payout tot ops","-"
"170","PGM","30 June 2016","Div rate","-"
"171","PGM","30 June 2016","Dividend yield","-"
"172","PGM","30 June 2016","Growth ann sales per share 5 ye...","-"
"173","PGM","30 June 2016","Payout ratio","0.00"
"174","PGM","30 June 2016","PGM Valuation Ratios (30 June 2016)",NA
"175","PGM","30 June 2016","Price to book","1.01"
"176","PGM","30 June 2016","Price to cash flow","-25.97"
"177","PGM","30 June 2016","Price to EPS","-55.56"
"178","PGM","30 June 2016","Price to free cash flow","-9.29"
"179","PGM","30 June 2016","Price to sales","-"
"180","PGM","30 June 2016","Ratio PE 5 year high","-184.39"
"181","PGM","30 June 2016","Ratio PE 5 year low","-9.76"
"182","PGM","30 June 2016","Sales per share","0.00"
"183","PGM","30 June 2016","Sustainable growth rate","-0.02"
"184","PGM","30 June 2016","Accounts Payable","0.08"
"185","PGM","30 June 2016","Accounts Receivable,Non-Curre...","200.00"
"186","PGM","30 June 2016","Accumulated Depreciation","-0.76"
"187","PGM","30 June 2016","Accumulated Gains/ Losses Not...","0.06"
"188","PGM","30 June 2016","Capital Stock","41.10"
"189","PGM","30 June 2016","Cash","3.33"
"190","PGM","30 June 2016","Cash and Cash Equivalents","3.33"
"191","PGM","30 June 2016","Cash,Cash Equivalents,and Sho...","3.33"
"192","PGM","30 June 2016","Common Stock","41.10"
"193","PGM","30 June 2016","Common Stock Equity","23.30"
"194","PGM","30 June 2016","Current Assets","3.41"
"195","PGM","30 June 2016","Current Liabilities","0.29"
"196","PGM","30 June 2016","Deferred Liabilities, Non cur...","2.02"
"197","PGM","30 June 2016","Deferred Taxes,Non-Current Li...","2.02"
"198","PGM","30 June 2016","Gross Property,Plant,and Equi...","22.85"
"199","PGM","30 June 2016","Invested Capital","23.30"
"200","PGM","30 June 2016","Investments and Advances","0.10"
"201","PGM","30 June 2016","Net Property,Plant,and Equipm...","22.09"
"202","PGM","30 June 2016","Net Tangible Assets","23.30"
"203","PGM","30 June 2016","Ordinary Shares Number","208.20"
"204","PGM","30 June 2016","Other Payable","0.21"
"205","PGM","30 June 2016","Payables","0.29"
"206","PGM","30 June 2016","Payables and Accrued Expenses","0.29"
"207","PGM","30 June 2016","PGM Balance Sheet 30 June 2016 (AUD)",NA
