"","ticker","date","variable","value"
"1","OPT","30 June 2016","Address","650 Chapel Street  Level 4, Suite 0403, 3141"
"2","OPT","30 June 2016","City/Country:","South Yarra, Australia"
"3","OPT","30 June 2016","Company sector name:","Healthcare"
"4","OPT","30 June 2016","End of fiscal year:","30 June 2016"
"5","OPT","30 June 2016","Industry group name","Drug Manufacturers"
"6","OPT","30 June 2016","Industry name:","Drug Manufacturers - Major"
"7","OPT","30 June 2016","Web address:","http://www.circadian.com.au"
"8","OPT","30 June 2016","Assets Turnover","-"
"9","OPT","30 June 2016","Book-Value pS","0.10"
"10","OPT","30 June 2016","Cash Flow pS","-0.02"
"11","OPT","30 June 2016","Cash pS","0.10"
"12","OPT","30 June 2016","Current Ratio","8.27"
"13","OPT","30 June 2016","Dividend pS (DPS)","0.00"
"14","OPT","30 June 2016","Dividend Yield","-"
"15","OPT","30 June 2016","Domestic Sales","-"
"16","OPT","30 June 2016","Earnings pS (EPS)","-0.04"
"17","OPT","30 June 2016","EBITDA Margin","-"
"18","OPT","30 June 2016","Effective Tax Rate","-"
"19","OPT","30 June 2016","Foreign Sales","-"
"20","OPT","30 June 2016","Free Cash Flow pS","-0.02"
"21","OPT","30 June 2016","Gross gearing","12.16"
"22","OPT","30 June 2016","Gross Profit Margin","-"
"23","OPT","30 June 2016","Interest Cover","-"
"24","OPT","30 June 2016","Latest Shares Outstanding","150.21"
"25","OPT","30 June 2016","Leverage Ratio (Assets/Equity)","1.14"
"26","OPT","30 June 2016","LT Debt/Total Capital","-"
"27","OPT","30 June 2016","Market Capitalisation","112.65"
"28","OPT","30 June 2016","Net Debt","-12.41"
"29","OPT","30 June 2016","OPT KEY FIGURES (at previous day's close)",NA
"30","OPT","30 June 2016","PE Ratio","-17.32"
"31","OPT","30 June 2016","Pre-Tax Profit Margin","-"
"32","OPT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","OPT","30 June 2016","Return on Assets (ROA)","-0.32"
"34","OPT","30 June 2016","Return on Capital Invested (ROC...","-0.38"
"35","OPT","30 June 2016","Return on Equity (ROE)","-0.36"
"36","OPT","30 June 2016","Sales per Employee","-"
"37","OPT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","OPT","30 June 2016","Spread","0.20"
"39","OPT","30 June 2016","Tangible Book-Value pS","0.00"
"40","OPT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","OPT","30 June 2016","Working Capital pS","0.10"
"42","OPT","30 June 2016","Yesterday's Close","0.75"
"43","OPT","30 June 2016","1 Month","0.92"
"44","OPT","30 June 2016","1 Month","0.53"
"45","OPT","30 June 2016","1 Week","0.80"
"46","OPT","30 June 2016","1 Week","0.79"
"47","OPT","30 June 2016","1 Year","0.92"
"48","OPT","30 June 2016","1 Year","0.30"
"49","OPT","30 June 2016","3 Months","0.92"
"50","OPT","30 June 2016","3 Months","0.52"
"51","OPT","30 June 2016","3 Years","0.92"
"52","OPT","30 June 2016","3 Years","0.30"
"53","OPT","30 June 2016","5 Years","0.92"
"54","OPT","30 June 2016","5 Years","0.30"
"55","OPT","30 June 2016","6 Months","0.92"
"56","OPT","30 June 2016","6 Months","0.43"
"57","OPT","30 June 2016","Period †","High"
"58","OPT","30 June 2016","Period †","Open"
"59","OPT","30 June 2016","","1 year"
