"","ticker","date","variable","value"
"1","IOG","31 December 2015","Doing business in:","Australia (AU)"
"2","IOG","31 December 2015","End of fiscal year:","31 December 2015"
"3","IOG","31 December 2015","Fax:","+61 894304983"
"4","IOG","31 December 2015","Place of incorporation:","Australia (AU)"
"5","IOG","31 December 2015","Tel.:","+61 894317306"
"6","IOG","31 December 2015","Trading currency:","AUD"
"7","IOG","31 December 2015","Year established:","2009"
"8","IOG","31 December 2015","Assets Turnover","3.64"
"9","IOG","31 December 2015","Book-Value pS","0.02"
"10","IOG","31 December 2015","Cash Flow pS","0.01"
"11","IOG","31 December 2015","Cash pS","0.00"
"12","IOG","31 December 2015","Current Ratio","0.47"
"13","IOG","31 December 2015","Dividend pS (DPS)","-"
"14","IOG","31 December 2015","Dividend Yield","-"
"15","IOG","31 December 2015","Domestic Sales","-"
"16","IOG","31 December 2015","Earnings pS (EPS)","-0.02"
"17","IOG","31 December 2015","EBITDA Margin","-"
"18","IOG","31 December 2015","Effective Tax Rate","-"
"19","IOG","31 December 2015","Foreign Sales","-"
"20","IOG","31 December 2015","Free Cash Flow pS","-0.05"
"21","IOG","31 December 2015","Gross gearing","83.23"
"22","IOG","31 December 2015","Gross Profit Margin","15.13"
"23","IOG","31 December 2015","Interest Cover","-8.61"
"24","IOG","31 December 2015","IOG KEY FIGURES (at previous day's close)",NA
"25","IOG","31 December 2015","Latest Shares Outstanding","187.71"
"26","IOG","31 December 2015","Leverage Ratio (Assets/Equity)","5.96"
"27","IOG","31 December 2015","LT Debt/Total Capital","0.72"
"28","IOG","31 December 2015","Market Capitalisation","6.81"
"29","IOG","31 December 2015","Net Debt","18.85"
"30","IOG","31 December 2015","PE Ratio","-1.83"
"31","IOG","31 December 2015","Pre-Tax Profit Margin","-"
"32","IOG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","IOG","31 December 2015","Return on Assets (ROA)","-0.21"
"34","IOG","31 December 2015","Return on Capital Invested (ROC...","-0.27"
"35","IOG","31 December 2015","Return on Equity (ROE)","-0.71"
"36","IOG","31 December 2015","Sales per Employee","-"
"37","IOG","31 December 2015","Selling, General & Adm/tive (SG...","28.03"
"38","IOG","31 December 2015","Spread","0.00"
"39","IOG","31 December 2015","Tangible Book-Value pS","0.14"
"40","IOG","31 December 2015","Total Debt/Equity (Gearing Rati...","2.88"
"41","IOG","31 December 2015","Working Capital pS","0.13"
"42","IOG","31 December 2015","Yesterday's Close","0.04"
"43","IOG","31 December 2015","1 Month","0.04"
"44","IOG","31 December 2015","1 Month","0.05"
"45","IOG","31 December 2015","1 Week","0.05"
"46","IOG","31 December 2015","1 Year","0.04"
"47","IOG","31 December 2015","1 Year","0.20"
"48","IOG","31 December 2015","3 Months","0.05"
"49","IOG","31 December 2015","3 Years","0.20"
"50","IOG","31 December 2015","3 Years","0.12"
"51","IOG","31 December 2015","5 Years","0.33"
"52","IOG","31 December 2015","5 Years","0.21"
"53","IOG","31 December 2015","6 Months","0.08"
"54","IOG","31 December 2015","Period †","High"
"55","IOG","31 December 2015","Period †","Open"
"56","IOG","31 December 2015","","1 year"
"57","IOG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","IOG","31 December 2015","CFO growth","-0.51"
"59","IOG","31 December 2015","Diluted continuous EPS growth","-"
"60","IOG","31 December 2015","Diluted EPS growth","-"
"61","IOG","31 December 2015","Dividend growth","-"
"62","IOG","31 December 2015","Equity per share growth","-0.42"
"63","IOG","31 December 2015","FCF growth","-"
"64","IOG","31 December 2015","IOG Growth Ratios (30 December 2015)",NA
"65","IOG","31 December 2015","Net income cont growth","-"
"66","IOG","31 December 2015","Net income growth","-"
"67","IOG","31 December 2015","Operating income growth","-"
"68","IOG","31 December 2015","Operating revenue growth","-0.18"
"69","IOG","31 December 2015","Revenue growth","-0.18"
"70","IOG","31 December 2015","Basic EPS","-0.02"
"71","IOG","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"72","IOG","31 December 2015","Basic EPS from Discontinued O...","0.00"
"73","IOG","31 December 2015","Basic EPS,Continuing and Disc...","-0.02"
"74","IOG","31 December 2015","Basic Weighted Average Shares...","162.06"
"75","IOG","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","IOG","31 December 2015","Cost of Revenue","5.44"
"77","IOG","31 December 2015","Cost of Revenue,Reconciled","5.44"
"78","IOG","31 December 2015","Depreciation","0.48"
"79","IOG","31 December 2015","Depreciation and Amortization","0.48"
"80","IOG","31 December 2015","Depreciation,Reconciled","0.48"
"81","IOG","31 December 2015","Diluted EPS","-0.02"
"82","IOG","31 December 2015","Diluted EPS from Continuing O...","-0.02"
"83","IOG","31 December 2015","Diluted EPS from Discontinued...","0.00"
"84","IOG","31 December 2015","Diluted EPS,Continuing and Di...","-0.02"
"85","IOG","31 December 2015","Diluted Weighted Average Shar...","162.06"
"86","IOG","31 December 2015","Discontinued Operations","0.00"
"87","IOG","31 December 2015","Earning Before Interest and T...","-3.39"
"88","IOG","31 December 2015","Earning Before Interest Tax D...","-2.92"
"89","IOG","31 December 2015","Exploration,Development and M...","0.91"
"90","IOG","31 December 2015","Gain on Sale of Property,Plan...","-0.26"
"91","IOG","31 December 2015","General and Administrative Ex...","1.80"
"92","IOG","31 December 2015","Gross Profit","0.97"
"93","IOG","31 December 2015","Interest and Dividend Income","1,318.09"
"94","IOG","31 December 2015","Interest Expense","0.34"
"95","IOG","31 December 2015","Interest Expense-Non Operatin...","0.34"
"96","IOG","31 December 2015","Interest Income-Non Operating","1,318.09"
"97","IOG","31 December 2015","Interest Income/Expense,Net-N...","-0.34"
"98","IOG","31 December 2015","IOG Income Statement 30 December 2015 (AUD)",NA
"99","IOG","31 December 2015","Minority Interest","0.00"
"100","IOG","31 December 2015","Net Income","-3.73"
"101","IOG","31 December 2015","Net Income Available to Commo...","-3.73"
"102","IOG","31 December 2015","Net Income from Continuing an...","-3.73"
"103","IOG","31 December 2015","Net Income from Continuing Op...","-3.73"
"104","IOG","31 December 2015","Net Income from Continuing Op...","-3.73"
"105","IOG","31 December 2015","Net Income Including Noncontr...","-3.73"
"106","IOG","31 December 2015","Net Interest Income","-0.34"
"107","IOG","31 December 2015","Non Operating Expense","-0.34"
"108","IOG","31 December 2015","Non Operating Income","0.07"
"109","IOG","31 December 2015","Normalized Basic EPS","-0.02"
"110","IOG","31 December 2015","Normalized Diluted EPS","-0.02"
"111","IOG","31 December 2015","Normalized Income","-3.80"
"112","IOG","31 December 2015","Operating Expenses","4.43"
"113","IOG","31 December 2015","Operating Income","-3.46"
"114","IOG","31 December 2015","Operating Revenue","6.41"
"115","IOG","31 December 2015","Other Income/Expense,Net","0.07"
"116","IOG","31 December 2015","Other Special Charges,Other","-0.33"
"117","IOG","31 December 2015","Preferred Stock Dividends","0.00"
"118","IOG","31 December 2015","Pretax Income","-3.73"
"119","IOG","31 December 2015","Provision for Income Tax","0.00"
"120","IOG","31 December 2015","Salary and Benefit","1.80"
"121","IOG","31 December 2015","Selling,General and Administr...","1.80"
"122","IOG","31 December 2015","Tax rate for calculations","0.00"
"123","IOG","31 December 2015","Total Revenue","6.41"
"124","IOG","31 December 2015","TotalUnusualItems","0.07"
"125","IOG","31 December 2015","TotalUnusualItemsExcludingGoo...","0.07"
"126","IOG","31 December 2015","Assets turnover","0.36"
"127","IOG","31 December 2015","Capital expenditure sales ratio","1.51"
"128","IOG","31 December 2015","Cash conversion cycle","-10.73"
"129","IOG","31 December 2015","Days in inventory","22.87"
"130","IOG","31 December 2015","Days in payment","59.94"
"131","IOG","31 December 2015","Days in sales","26.33"
"132","IOG","31 December 2015","FCF net income ratio","-"
"133","IOG","31 December 2015","FCF sales ratio","-"
"134","IOG","31 December 2015","Fixed assets turnover","0.42"
"135","IOG","31 December 2015","Inventory turnover","15.96"
"136","IOG","31 December 2015","IOG Efficency Ratios (30 December 2015)",NA
"137","IOG","31 December 2015","Payable turnover","6.09"
"138","IOG","31 December 2015","Receivable turnover","13.86"
"139","IOG","31 December 2015","ROA","-0.21"
"140","IOG","31 December 2015","ROE","-0.71"
"141","IOG","31 December 2015","ROIC","-0.27"
"142","IOG","31 December 2015","Current ratio","0.47"
"143","IOG","31 December 2015","Debt equity ratio","2.55"
"144","IOG","31 December 2015","Debt total capital ratio","0.72"
"145","IOG","31 December 2015","Financial leverage","5.96"
