"","ticker","date","variable","value"
"1","APE","31 December 2015","Doing business in:","Australia (AU)"
"2","APE","31 December 2015","End of fiscal year:","31 December 2015"
"3","APE","31 December 2015","Fax:","+61 736087111"
"4","APE","31 December 2015","Place of incorporation:","Australia (AU)"
"5","APE","31 December 2015","Tel.:","+61 736087100"
"6","APE","31 December 2015","Trading currency:","AUD"
"7","APE","31 December 2015","Year established:","1957"
"8","APE","31 December 2015","APE KEY FIGURES (at previous day's close)",NA
"9","APE","31 December 2015","Assets Turnover","0.47"
"10","APE","31 December 2015","Book-Value pS","2.95"
"11","APE","31 December 2015","Cash Flow pS","0.47"
"12","APE","31 December 2015","Cash pS","0.21"
"13","APE","31 December 2015","Current Ratio","1.29"
"14","APE","31 December 2015","Dividend pS (DPS)","0.43"
"15","APE","31 December 2015","Dividend Yield","4.07"
"16","APE","31 December 2015","Domestic Sales","-"
"17","APE","31 December 2015","Earnings pS (EPS)","0.48"
"18","APE","31 December 2015","EBITDA Margin","4.86"
"19","APE","31 December 2015","Effective Tax Rate","-"
"20","APE","31 December 2015","Foreign Sales","-"
"21","APE","31 December 2015","Free Cash Flow pS","0.35"
"22","APE","31 December 2015","Gross gearing","53.35"
"23","APE","31 December 2015","Gross Profit Margin","15.66"
"24","APE","31 December 2015","Interest Cover","7.30"
"25","APE","31 December 2015","Latest Shares Outstanding","189.43"
"26","APE","31 December 2015","Leverage Ratio (Assets/Equity)","2.14"
"27","APE","31 December 2015","LT Debt/Total Capital","0.23"
"28","APE","31 December 2015","Market Capitalisation","1,904.10"
"29","APE","31 December 2015","Net Debt","757.01"
"30","APE","31 December 2015","PE Ratio","22.10"
"31","APE","31 December 2015","Pre-Tax Profit Margin","3.78"
"32","APE","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","APE","31 December 2015","Return on Assets (ROA)","0.06"
"34","APE","31 December 2015","Return on Capital Invested (ROC...","0.08"
"35","APE","31 December 2015","Return on Equity (ROE)","0.13"
