"","ticker","date","variable","value"
"1","TSM","30 June 2016","Address","Level 1, 1260 Hay Street, 6005"
"2","TSM","30 June 2016","Auditor:","KPMG"
"3","TSM","30 June 2016","City/Country:","West Perth, Australia"
"4","TSM","30 June 2016","Company sector name:","Financial Services"
"5","TSM","30 June 2016","End of fiscal year:","30 June 2016"
"6","TSM","30 June 2016","Industry group name","Credit Services"
"7","TSM","30 June 2016","Industry name:","Credit Services"
"8","TSM","30 June 2016","Web address:","http://www.thinksmartworld.com"
"9","TSM","30 June 2016","Assets Turnover","1.90"
"10","TSM","30 June 2016","Book-Value pS","0.16"
"11","TSM","30 June 2016","Cash Flow pS","0.02"
"12","TSM","30 June 2016","Cash pS","0.09"
"13","TSM","30 June 2016","Current Ratio","1.96"
"14","TSM","30 June 2016","Dividend pS (DPS)","0.07"
"15","TSM","30 June 2016","Dividend Yield","19.05"
"16","TSM","30 June 2016","Domestic Sales","-"
"17","TSM","30 June 2016","Earnings pS (EPS)","0.01"
"18","TSM","30 June 2016","EBITDA Margin","-"
"19","TSM","30 June 2016","Effective Tax Rate","-"
"20","TSM","30 June 2016","Foreign Sales","-"
"21","TSM","30 June 2016","Free Cash Flow pS","-0.03"
"22","TSM","30 June 2016","Gross gearing","29.33"
"23","TSM","30 June 2016","Gross Profit Margin","0.00"
"24","TSM","30 June 2016","Interest Cover","0.00"
"25","TSM","30 June 2016","Latest Shares Outstanding","96.88"
"26","TSM","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"27","TSM","30 June 2016","LT Debt/Total Capital","0.06"
"28","TSM","30 June 2016","Market Capitalisation","32.97"
"29","TSM","30 June 2016","Net Debt","4.61"
"30","TSM","30 June 2016","PE Ratio","53.08"
"31","TSM","30 June 2016","Pre-Tax Profit Margin","7.25"
"32","TSM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","TSM","30 June 2016","Return on Assets (ROA)","0.01"
"34","TSM","30 June 2016","Return on Capital Invested (ROC...","-"
"35","TSM","30 June 2016","Return on Equity (ROE)","0.02"
"36","TSM","30 June 2016","Sales per Employee","-"
"37","TSM","30 June 2016","Selling, General & Adm/tive (SG...","40.88"
"38","TSM","30 June 2016","Spread","0.09"
"39","TSM","30 June 2016","Tangible Book-Value pS","0.10"
"40","TSM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.19"
"41","TSM","30 June 2016","TSM KEY FIGURES (at previous day's close)",NA
"42","TSM","30 June 2016","Working Capital pS","0.37"
"43","TSM","30 June 2016","Yesterday's Close","0.35"
"44","TSM","30 June 2016","1 Month","0.40"
"45","TSM","30 June 2016","1 Week","0.38"
"46","TSM","30 June 2016","1 Year","0.55"
"47","TSM","30 June 2016","1 Year","0.39"
"48","TSM","30 June 2016","3 Months","0.44"
"49","TSM","30 June 2016","3 Months","0.36"
"50","TSM","30 June 2016","3 Years","0.55"
"51","TSM","30 June 2016","3 Years","0.34"
"52","TSM","30 June 2016","5 Years","0.40"
"53","TSM","30 June 2016","5 Years","0.55"
"54","TSM","30 June 2016","6 Months","0.50"
"55","TSM","30 June 2016","6 Months","0.49"
"56","TSM","30 June 2016","Period †","High"
"57","TSM","30 June 2016","Period †","Open"
"58","TSM","30 June 2016","","1 year"
"59","TSM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TSM","30 June 2016","CFO growth","0.76"
"61","TSM","30 June 2016","Diluted continuous EPS growth","-0.76"
"62","TSM","30 June 2016","Diluted EPS growth","-0.76"
"63","TSM","30 June 2016","Dividend growth","-"
"64","TSM","30 June 2016","Equity per share growth","-0.18"
"65","TSM","30 June 2016","FCF growth","-"
"66","TSM","30 June 2016","Net income cont growth","-0.82"
"67","TSM","30 June 2016","Net income growth","-0.82"
"68","TSM","30 June 2016","Operating income growth","-"
"69","TSM","30 June 2016","Operating revenue growth","-0.00"
"70","TSM","30 June 2016","Revenue growth","-0.00"
"71","TSM","30 June 2016","TSM Growth Ratios (30 June 2016)",NA
"72","TSM","30 June 2016","Amortization","1.17"
"73","TSM","30 June 2016","Basic EPS","0.01"
"74","TSM","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"75","TSM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","TSM","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"77","TSM","30 June 2016","Basic Weighted Average Shares...","95.56"
"78","TSM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","TSM","30 June 2016","Commission Expenses","1.00"
"80","TSM","30 June 2016","Depreciation","0.28"
"81","TSM","30 June 2016","Depreciation and Amortization","1.45"
"82","TSM","30 June 2016","Depreciation,Reconciled","1.45"
"83","TSM","30 June 2016","Diluted EPS","0.01"
"84","TSM","30 June 2016","Diluted EPS from Continuing O...","0.01"
"85","TSM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","TSM","30 June 2016","Diluted EPS,Continuing and Di...","0.01"
"87","TSM","30 June 2016","Diluted Weighted Average Shar...","95.56"
"88","TSM","30 June 2016","Discontinued Operations","0.00"
"89","TSM","30 June 2016","Dividend Per Share","0.07"
"90","TSM","30 June 2016","General and Administrative Ex...","8.81"
"91","TSM","30 June 2016","Interest and Dividend Income","0.30"
"92","TSM","30 June 2016","Interest Expense","0.42"
"93","TSM","30 June 2016","Minority Interest","0.00"
"94","TSM","30 June 2016","Net Income","0.62"
"95","TSM","30 June 2016","Net Income Available to Commo...","0.62"
"96","TSM","30 June 2016","Net Income from Continuing an...","0.62"
"97","TSM","30 June 2016","Net Income from Continuing Op...","0.62"
"98","TSM","30 June 2016","Net Income from Continuing Op...","0.62"
"99","TSM","30 June 2016","Net Income Including Noncontr...","0.62"
"100","TSM","30 June 2016","Net Interest Income","-0.12"
"101","TSM","30 June 2016","Non Operating Expense","-0.12"
"102","TSM","30 June 2016","Non Operating Income","3.00"
"103","TSM","30 June 2016","Non-Interest Income","24.14"
"104","TSM","30 June 2016","Normalized Basic EPS","0.01"
"105","TSM","30 June 2016","Normalized Diluted EPS","0.01"
"106","TSM","30 June 2016","Normalized Income","0.62"
"107","TSM","30 June 2016","Operating Expenses","25.16"
"108","TSM","30 June 2016","Operating Income","-1.14"
"109","TSM","30 June 2016","Operating Revenue","24.02"
"110","TSM","30 June 2016","Other Income/Expense,Net","3.00"
"111","TSM","30 June 2016","Preferred Stock Dividends","0.00"
"112","TSM","30 June 2016","Pretax Income","1.74"
"113","TSM","30 June 2016","Provision for Income Tax","1.12"
"114","TSM","30 June 2016","Rent and Landing Fees","0.63"
"115","TSM","30 June 2016","Salary and Benefit","8.18"
"116","TSM","30 June 2016","Selling and Marketing Expense","1.00"
"117","TSM","30 June 2016","Selling,General and Administr...","9.82"
"118","TSM","30 June 2016","Tax rate for calculations","30.00"
"119","TSM","30 June 2016","Total Revenue","24.02"
"120","TSM","30 June 2016","TSM Income Statement 30 June 2016 (AUD)",NA
"121","TSM","30 June 2016","Assets turnover","0.49"
"122","TSM","30 June 2016","Capital expenditure sales ratio","0.20"
"123","TSM","30 June 2016","Cash conversion cycle","-"
"124","TSM","30 June 2016","Days in inventory","-"
"125","TSM","30 June 2016","Days in payment","-"
"126","TSM","30 June 2016","Days in sales","-"
"127","TSM","30 June 2016","FCF net income ratio","-"
"128","TSM","30 June 2016","FCF sales ratio","-"
"129","TSM","30 June 2016","Fixed assets turnover","48.33"
"130","TSM","30 June 2016","Inventory turnover","-"
"131","TSM","30 June 2016","Payable turnover","-"
"132","TSM","30 June 2016","Receivable turnover","-"
"133","TSM","30 June 2016","ROA","0.01"
"134","TSM","30 June 2016","ROE","0.02"
"135","TSM","30 June 2016","ROIC","-"
"136","TSM","30 June 2016","TSM Efficency Ratios (30 June 2016)",NA
"137","TSM","30 June 2016","Current ratio","1.96"
"138","TSM","30 June 2016","Debt equity ratio","0.07"
"139","TSM","30 June 2016","Debt total capital ratio","0.06"
"140","TSM","30 June 2016","Financial leverage","1.42"
"141","TSM","30 June 2016","Quick ratio","-"
"142","TSM","30 June 2016","Total debt to equity","0.19"
"143","TSM","30 June 2016","TSM Financial Health Ratios (30 June 2016)",NA
"144","TSM","30 June 2016","Avg gross margin","-"
"145","TSM","30 June 2016","Avg net profit","-"
"146","TSM","30 June 2016","Avg post tax margin","-"
"147","TSM","30 June 2016","Avg pre tax marginr","-"
"148","TSM","30 June 2016","Avg ret assets","-"
"149","TSM","30 June 2016","Avg ret commonr","-"
"150","TSM","30 June 2016","Avg ret invested capital","-"
"151","TSM","30 June 2016","Growth ann capital spending","0.06"
"152","TSM","30 June 2016","Growth ann gross profit","-"
"153","TSM","30 June 2016","TSM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","TSM","30 June 2016","EBIT margin","-"
"155","TSM","30 June 2016","EBITDA margin","-"
"156","TSM","30 June 2016","EBT margin","0.07"
"157","TSM","30 June 2016","Gross margin","-"
"158","TSM","30 June 2016","Inc per employee tot ops","-"
"159","TSM","30 June 2016","Interest coverage","-"
"160","TSM","30 June 2016","Net margin","0.03"
"161","TSM","30 June 2016","Normalized net profit margin","0.03"
"162","TSM","30 June 2016","Operating margin","-0.05"
"163","TSM","30 June 2016","Sales per employee","-"
"164","TSM","30 June 2016","Tax rate","0.65"
"165","TSM","30 June 2016","TSM Profitability Ratios (30 June 2016)",NA
"166","TSM","30 June 2016","Book value per share","0.40"
"167","TSM","30 June 2016","Cash return","-0.19"
"168","TSM","30 June 2016","CF per share","-0.02"
"169","TSM","30 June 2016","Div payout 5 year","-"
"170","TSM","30 June 2016","Div payout tot ops","1.66"
"171","TSM","30 June 2016","Div rate","0.03"
"172","TSM","30 June 2016","Dividend yield","0.17"
"173","TSM","30 June 2016","Growth ann sales per share 5 ye...","-"
"174","TSM","30 June 2016","Payout ratio","1.29"
"175","TSM","30 June 2016","Price to book","0.96"
"176","TSM","30 June 2016","Price to cash flow","-18.02"
"177","TSM","30 June 2016","Price to EPS","9.79"
"178","TSM","30 June 2016","Price to free cash flow","-6.20"
"179","TSM","30 June 2016","Price to sales","0.99"
"180","TSM","30 June 2016","Ratio PE 5 year high","17.30"
"181","TSM","30 June 2016","Ratio PE 5 year low","4.12"
"182","TSM","30 June 2016","Sales per share","0.38"
"183","TSM","30 June 2016","Sustainable growth rate","-0.03"
"184","TSM","30 June 2016","TSM Valuation Ratios (30 June 2016)",NA
"185","TSM","30 June 2016","Accounts Payable","0.94"
"186","TSM","30 June 2016","Accumulated Depreciation","-2.22"
"187","TSM","30 June 2016","Accumulated Gains/ Losses Not...","-2.01"
"188","TSM","30 June 2016","Capital Stock","27.84"
"189","TSM","30 June 2016","Cash","8.75"
"190","TSM","30 June 2016","Cash and Cash Equivalents","8.75"
"191","TSM","30 June 2016","Common Stock","27.84"
"192","TSM","30 June 2016","Common Stock Equity","32.17"
"193","TSM","30 June 2016","Current Debt","3.93"
"194","TSM","30 June 2016","Current Debt and Capital Leas...","3.93"
"195","TSM","30 June 2016","Deferred Liabilities, Non cur...","0.03"
"196","TSM","30 June 2016","Deferred Liabilities,Current","2.34"
"197","TSM","30 June 2016","Deferred Revenue,Current","2.34"
"198","TSM","30 June 2016","Deferred Taxes,Non-Current Li...","0.03"
"199","TSM","30 June 2016","Goodwill","4.20"
"200","TSM","30 June 2016","Goodwill and Other Intangible...","17.19"
"201","TSM","30 June 2016","Gross Property,Plant,and Equi...","2.71"
"202","TSM","30 June 2016","Invested Capital","38.25"
"203","TSM","30 June 2016","Investments and Advances","0.00"
"204","TSM","30 June 2016","Long Term Debt","2.15"
"205","TSM","30 June 2016","Long Term Debt and Capital Le...","2.15"
"206","TSM","30 June 2016","Net Property,Plant,and Equipm...","0.49"
"207","TSM","30 June 2016","Net Tangible Assets","14.98"
"208","TSM","30 June 2016","Ordinary Shares Number","95.48"
"209","TSM","30 June 2016","Other Assets","18.45"
"210","TSM","30 June 2016","Other Intangible Assets","12.99"
"211","TSM","30 June 2016","Other Liabilities","1.82"
"212","TSM","30 June 2016","Other Payable","2.16"
"213","TSM","30 June 2016","Payables","3.10"
"214","TSM","30 June 2016","Payables and Accrued Expenses","3.10"
"215","TSM","30 June 2016","Preferred Stock","0.00"
"216","TSM","30 June 2016","Prepaid Assets and Others","3.53"
"217","TSM","30 June 2016","Receivables","5.87"
"218","TSM","30 June 2016","Retained Earnings","6.34"
"219","TSM","30 June 2016","Short Term Investments","0.00"
"220","TSM","30 June 2016","Stockholder's Equity","32.17"
"221","TSM","30 June 2016","Tangible Book Value","14.98"
"222","TSM","30 June 2016","Total Assets","45.53"
"223","TSM","30 June 2016","Total Capitalization","34.32"
"224","TSM","30 June 2016","Total Debt","6.08"
"225","TSM","30 June 2016","Total Equity","32.17"
"226","TSM","30 June 2016","Total Equity","32.17"
"227","TSM","30 June 2016","Total Liabilities","13.36"
"228","TSM","30 June 2016","Total Liabilities Inc MI","13.36"
"229","TSM","30 June 2016","TSM Balance Sheet 30 June 2016 (AUD)",NA
"230","TSM","30 June 2016","Working Capital","9.33"
"231","TSM","30 June 2016","Capital Expenditure","-4.70"
"232","TSM","30 June 2016","Cash and Cash Equivalents,Beg...","16.83"
"233","TSM","30 June 2016","Cash and Cash Equivalents,End...","8.75"
"234","TSM","30 June 2016","Cash Dividends Paid","-4.31"
"235","TSM","30 June 2016","Cash Flow from Financing Acti...","-4.31"
"236","TSM","30 June 2016","Cash Flow from Investing Acti...","-4.70"
"237","TSM","30 June 2016","Cash Flow from Operating Acti...","2.03"
"238","TSM","30 June 2016","Change in Cash","-6.98"
"239","TSM","30 June 2016","Effect of Exchange Rate Chang...","-1.11"
"240","TSM","30 June 2016","Income Tax Paid, Supplemental...","-1.28"
"241","TSM","30 June 2016","Interest Paid, Supplemental D...","-0.64"
"242","TSM","30 June 2016","Issuance of Capital Stock","0.00"
