"","ticker","date","variable","value"
"1","CHF","30 June 2016","Address","50 Cavill Avenue  Level 18, 4217"
"2","CHF","30 June 2016","City/Country:","Surfers Paradise, Australia"
"3","CHF","30 June 2016","Company sector name:","Basic Materials"
"4","CHF","30 June 2016","End of fiscal year:","30 June 2016"
"5","CHF","30 June 2016","Industry group name","Metals & Mining"
"6","CHF","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","CHF","30 June 2016","Web address:","http://www.charpac.com.au"
"8","CHF","30 June 2016","Assets Turnover","3.96"
"9","CHF","30 June 2016","Book-Value pS","-0.03"
"10","CHF","30 June 2016","Cash Flow pS","-0.00"
"11","CHF","30 June 2016","Cash pS","0.00"
"12","CHF","30 June 2016","CHF KEY FIGURES (at previous day's close)",NA
"13","CHF","30 June 2016","Current Ratio","0.03"
"14","CHF","30 June 2016","Dividend pS (DPS)","-"
"15","CHF","30 June 2016","Dividend Yield","-"
"16","CHF","30 June 2016","Domestic Sales","-"
"17","CHF","30 June 2016","Earnings pS (EPS)","-0.01"
"18","CHF","30 June 2016","EBITDA Margin","-"
"19","CHF","30 June 2016","Effective Tax Rate","-"
"20","CHF","30 June 2016","Foreign Sales","-"
"21","CHF","30 June 2016","Free Cash Flow pS","-0.00"
"22","CHF","30 June 2016","Gross gearing","2,904.95"
"23","CHF","30 June 2016","Gross Profit Margin","-3,315.26"
"24","CHF","30 June 2016","Interest Cover","-19.23"
"25","CHF","30 June 2016","Latest Shares Outstanding","213.81"
"26","CHF","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","CHF","30 June 2016","LT Debt/Total Capital","-"
"28","CHF","30 June 2016","Market Capitalisation","3.53"
"29","CHF","30 June 2016","Net Debt","6.33"
"30","CHF","30 June 2016","PE Ratio","-1.73"
"31","CHF","30 June 2016","Pre-Tax Profit Margin","-"
"32","CHF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CHF","30 June 2016","Return on Assets (ROA)","-0.31"
"34","CHF","30 June 2016","Return on Capital Invested (ROC...","-"
"35","CHF","30 June 2016","Return on Equity (ROE)","-"
"36","CHF","30 June 2016","Sales per Employee","-"
"37","CHF","30 June 2016","Selling, General & Adm/tive (SG...","194.73"
"38","CHF","30 June 2016","Spread","0.00"
"39","CHF","30 June 2016","Tangible Book-Value pS","0.00"
"40","CHF","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CHF","30 June 2016","Working Capital pS","-0.03"
"42","CHF","30 June 2016","Yesterday's Close","0.02"
"43","CHF","30 June 2016","1 Month","0.00"
"44","CHF","30 June 2016","1 Week","0.00"
"45","CHF","30 June 2016","1 Year","0.03"
"46","CHF","30 June 2016","1 Year","0.07"
"47","CHF","30 June 2016","3 Months","0.00"
"48","CHF","30 June 2016","3 Years","0.08"
"49","CHF","30 June 2016","3 Years","0.04"
"50","CHF","30 June 2016","5 Years","0.11"
"51","CHF","30 June 2016","5 Years","0.10"
"52","CHF","30 June 2016","6 Months","0.02"
"53","CHF","30 June 2016","Period †","High"
"54","CHF","30 June 2016","Period †","Open"
"55","CHF","30 June 2016","","1 year"
