"","ticker","date","variable","value"
"1","IVC","31 December 2015","Address","Level 4, 153 Walker Street, 2060"
"2","IVC","31 December 2015","City/Country:","North Sydney, Australia"
"3","IVC","31 December 2015","Company sector name:","Consumer Cyclical"
"4","IVC","31 December 2015","End of fiscal year:","31 December 2015"
"5","IVC","31 December 2015","Industry group name","Personal Services"
"6","IVC","31 December 2015","Industry name:","Personal Services"
"7","IVC","31 December 2015","Web address:","http://www.invocare.com.au"
"8","IVC","31 December 2015","Assets Turnover","2.31"
"9","IVC","31 December 2015","Book-Value pS","0.45"
"10","IVC","31 December 2015","Cash Flow pS","0.59"
"11","IVC","31 December 2015","Cash pS","0.08"
"12","IVC","31 December 2015","Current Ratio","1.05"
"13","IVC","31 December 2015","Dividend pS (DPS)","0.30"
"14","IVC","31 December 2015","Dividend Yield","2.14"
"15","IVC","31 December 2015","Domestic Sales","-"
"16","IVC","31 December 2015","Earnings pS (EPS)","0.50"
"17","IVC","31 December 2015","EBITDA Margin","26.74"
"18","IVC","31 December 2015","Effective Tax Rate","-"
"19","IVC","31 December 2015","Foreign Sales","-"
"20","IVC","31 December 2015","Free Cash Flow pS","0.39"
"21","IVC","31 December 2015","Gross gearing","79.94"
"22","IVC","31 December 2015","Gross Profit Margin","71.25"
"23","IVC","31 December 2015","Interest Cover","7.89"
"24","IVC","31 December 2015","IVC KEY FIGURES (at previous day's close)",NA
"25","IVC","31 December 2015","Latest Shares Outstanding","110.03"
"26","IVC","31 December 2015","Leverage Ratio (Assets/Equity)","4.99"
"27","IVC","31 December 2015","LT Debt/Total Capital","0.53"
"28","IVC","31 December 2015","Market Capitalisation","1,514.85"
"29","IVC","31 December 2015","Net Debt","797.65"
"30","IVC","31 December 2015","PE Ratio","27.60"
"31","IVC","31 December 2015","Pre-Tax Profit Margin","18.73"
"32","IVC","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","IVC","31 December 2015","Return on Assets (ROA)","0.06"
"34","IVC","31 December 2015","Return on Capital Invested (ROC...","0.15"
"35","IVC","31 December 2015","Return on Equity (ROE)","0.28"
"36","IVC","31 December 2015","Sales per Employee","0.28"
"37","IVC","31 December 2015","Selling, General & Adm/tive (SG...","44.82"
"38","IVC","31 December 2015","Spread","0.01"
"39","IVC","31 December 2015","Tangible Book-Value pS","6.77"
"40","IVC","31 December 2015","Total Debt/Equity (Gearing Rati...","1.14"
"41","IVC","31 December 2015","Working Capital pS","8.22"
"42","IVC","31 December 2015","Yesterday's Close","13.83"
