"","ticker","date","variable","value"
"1","GID","31 December 2015","Auditor:","Ernst & Young LLP"
"2","GID","31 December 2015","Company sector name:","Healthcare"
"3","GID","31 December 2015","Doing business in:","United States (US)"
"4","GID","31 December 2015","End of fiscal year:","31 December 2015"
"5","GID","31 December 2015","Fax:","+1 781 357-3301"
"6","GID","31 December 2015","Industry name:","Medical Devices"
"7","GID","31 December 2015","Tel.:","+1 781 357-3300"
"8","GID","31 December 2015","Assets Turnover","16.55"
"9","GID","31 December 2015","Book-Value pS","0.04"
"10","GID","31 December 2015","Cash Flow pS","-0.07"
"11","GID","31 December 2015","Cash pS","0.04"
"12","GID","31 December 2015","Current Ratio","6.07"
"13","GID","31 December 2015","Dividend pS (DPS)","-"
"14","GID","31 December 2015","Dividend Yield","-"
"15","GID","31 December 2015","Domestic Sales","-"
"16","GID","31 December 2015","Earnings pS (EPS)","-0.07"
"17","GID","31 December 2015","EBITDA Margin","-"
"18","GID","31 December 2015","Effective Tax Rate","-"
"19","GID","31 December 2015","Foreign Sales","1.32"
"20","GID","31 December 2015","Free Cash Flow pS","-0.07"
"21","GID","31 December 2015","GID KEY FIGURES (at previous day's close)",NA
"22","GID","31 December 2015","Gross gearing","16.18"
"23","GID","31 December 2015","Gross Profit Margin","-334.88"
"24","GID","31 December 2015","Interest Cover","-34,590.00"
"25","GID","31 December 2015","Latest Shares Outstanding","475.53"
"26","GID","31 December 2015","Leverage Ratio (Assets/Equity)","1.19"
"27","GID","31 December 2015","LT Debt/Total Capital","-"
"28","GID","31 December 2015","Market Capitalisation","9.49"
"29","GID","31 December 2015","Net Debt","-16.07"
"30","GID","31 December 2015","PE Ratio","-0.27"
"31","GID","31 December 2015","Pre-Tax Profit Margin","-"
"32","GID","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","GID","31 December 2015","Return on Assets (ROA)","-0.87"
"34","GID","31 December 2015","Return on Capital Invested (ROC...","-1.03"
"35","GID","31 December 2015","Return on Equity (ROE)","-1.03"
"36","GID","31 December 2015","Sales per Employee","0.05"
"37","GID","31 December 2015","Selling, General & Adm/tive (SG...","1,023.10"
"38","GID","31 December 2015","Spread","0.02"
"39","GID","31 December 2015","Tangible Book-Value pS","0.00"
"40","GID","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GID","31 December 2015","Working Capital pS","0.04"
"42","GID","31 December 2015","Yesterday's Close","0.02"
"43","GID","31 December 2015","1 Month","0.04"
"44","GID","31 December 2015","1 Month","0.03"
"45","GID","31 December 2015","1 Week","0.02"
"46","GID","31 December 2015","1 Year","0.04"
"47","GID","31 December 2015","3 Months","0.04"
"48","GID","31 December 2015","3 Months","0.03"
"49","GID","31 December 2015","3 Years","0.91"
"50","GID","31 December 2015","3 Years","0.84"
"51","GID","31 December 2015","5 Years","1.16"
"52","GID","31 December 2015","5 Years","0.80"
"53","GID","31 December 2015","6 Months","0.02"
"54","GID","31 December 2015","6 Months","0.04"
"55","GID","31 December 2015","Period †","High"
"56","GID","31 December 2015","Period †","Open"
"57","GID","31 December 2015","","1 year"
"58","GID","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GID","31 December 2015","CFO growth","-"
"60","GID","31 December 2015","Diluted continuous EPS growth","-"
"61","GID","31 December 2015","Diluted EPS growth","-"
"62","GID","31 December 2015","Dividend growth","-"
"63","GID","31 December 2015","Equity per share growth","2.63"
"64","GID","31 December 2015","FCF growth","-"
"65","GID","31 December 2015","GID Growth Ratios (31 December 2015)",NA
"66","GID","31 December 2015","Net income cont growth","-"
"67","GID","31 December 2015","Net income growth","-"
"68","GID","31 December 2015","Operating income growth","-"
"69","GID","31 December 2015","Operating revenue growth","-0.53"
"70","GID","31 December 2015","Revenue growth","-0.53"
"71","GID","31 December 2015","Basic EPS","-0.07"
"72","GID","31 December 2015","Basic EPS from Continuing Ope...","-0.07"
"73","GID","31 December 2015","Basic EPS,Continuing and Disc...","-0.07"
"74","GID","31 December 2015","Basic Weighted Average Shares...","474.40"
"75","GID","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","GID","31 December 2015","Cost of Revenue","5.72"
"77","GID","31 December 2015","Cost of Revenue,Reconciled","5.72"
"78","GID","31 December 2015","Depreciation,Reconciled","0.49"
"79","GID","31 December 2015","Diluted EPS","-0.07"
"80","GID","31 December 2015","Diluted EPS from Continuing O...","-0.07"
"81","GID","31 December 2015","Diluted EPS,Continuing and Di...","-0.07"
"82","GID","31 December 2015","Diluted Weighted Average Shar...","474.40"
"83","GID","31 December 2015","Earning Before Interest and T...","-35.08"
"84","GID","31 December 2015","Earning Before Interest Tax D...","-34.59"
"85","GID","31 December 2015","General and Administrative Ex...","8.39"
"86","GID","31 December 2015","GID Income Statement 31 December 2015 (USD)",NA
"87","GID","31 December 2015","Gross Profit","-4.41"
"88","GID","31 December 2015","Interest and Dividend Income","0.07"
"89","GID","31 December 2015","Interest Expense","1,000.00"
"90","GID","31 December 2015","Interest Expense-Non Operatin...","1,000.00"
"91","GID","31 December 2015","Interest Income-Non Operating","0.07"
"92","GID","31 December 2015","Interest Income/Expense,Net-N...","0.07"
"93","GID","31 December 2015","Net Income","-35.16"
"94","GID","31 December 2015","Net Income Available to Commo...","-35.16"
"95","GID","31 December 2015","Net Income from Continuing an...","-35.16"
"96","GID","31 December 2015","Net Income from Continuing Op...","-35.16"
"97","GID","31 December 2015","Net Income from Continuing Op...","-35.16"
"98","GID","31 December 2015","Net Income Including Noncontr...","-35.16"
"99","GID","31 December 2015","Net Interest Income","0.07"
"100","GID","31 December 2015","Non Operating Expense","0.07"
"101","GID","31 December 2015","Non Operating Income","-0.64"
"102","GID","31 December 2015","Normalized Basic EPS","-0.07"
"103","GID","31 December 2015","Normalized Diluted EPS","-0.07"
"104","GID","31 December 2015","Normalized Income","-35.16"
"105","GID","31 December 2015","Operating Expenses","30.10"
"106","GID","31 December 2015","Operating Income","-34.51"
"107","GID","31 December 2015","Operating Revenue","1.32"
"108","GID","31 December 2015","Other Income/Expense,Net","-0.64"
"109","GID","31 December 2015","Pretax Income","-35.08"
"110","GID","31 December 2015","Provision for Income Tax","0.08"
"111","GID","31 December 2015","Research and Development","16.64"
"112","GID","31 December 2015","Selling and Marketing Expense","5.07"
"113","GID","31 December 2015","Selling,General and Administr...","13.46"
"114","GID","31 December 2015","Tax rate for calculations","0.00"
"115","GID","31 December 2015","Total Expenses","35.82"
"116","GID","31 December 2015","Total Revenue","1.32"
"117","GID","31 December 2015","Assets turnover","0.03"
"118","GID","31 December 2015","Capital expenditure sales ratio","0.14"
"119","GID","31 December 2015","Cash conversion cycle","236.42"
"120","GID","31 December 2015","Days in inventory","207.69"
"121","GID","31 December 2015","Days in payment","42.00"
"122","GID","31 December 2015","Days in sales","70.73"
"123","GID","31 December 2015","FCF net income ratio","-"
"124","GID","31 December 2015","FCF sales ratio","-"
"125","GID","31 December 2015","Fixed assets turnover","1.77"
"126","GID","31 December 2015","GID Efficency Ratios (31 December 2015)",NA
"127","GID","31 December 2015","Inventory turnover","1.76"
"128","GID","31 December 2015","Payable turnover","8.69"
"129","GID","31 December 2015","Receivable turnover","5.16"
"130","GID","31 December 2015","ROA","-0.87"
"131","GID","31 December 2015","ROE","-1.03"
"132","GID","31 December 2015","ROIC","-1.03"
"133","GID","31 December 2015","Current ratio","6.07"
"134","GID","31 December 2015","Debt equity ratio","-"
"135","GID","31 December 2015","Debt total capital ratio","-"
"136","GID","31 December 2015","Financial leverage","1.19"
"137","GID","31 December 2015","GID Financial Health Ratios (31 December 2015)",NA
"138","GID","31 December 2015","Quick ratio","5.58"
"139","GID","31 December 2015","Total debt to equity","-"
"140","GID","31 December 2015","Avg gross margin","-"
"141","GID","31 December 2015","Avg net profit","-"
"142","GID","31 December 2015","Avg post tax margin","-"
"143","GID","31 December 2015","Avg pre tax marginr","-"
"144","GID","31 December 2015","Avg ret assets","-"
"145","GID","31 December 2015","Avg ret commonr","-"
"146","GID","31 December 2015","Avg ret invested capital","-"
"147","GID","31 December 2015","GID Avearge Growth Ratios Over 5 Years (31 December 2015)",NA
"148","GID","31 December 2015","Growth ann capital spending","-"
"149","GID","31 December 2015","Growth ann gross profit","-"
"150","GID","31 December 2015","EBIT margin","-26.65"
"151","GID","31 December 2015","EBITDA margin","-26.28"
"152","GID","31 December 2015","EBT margin","-26.65"
