"","ticker","date","variable","value"
"1","SCI","30 June 2015","Auditor:","BDJ Partners Audit Pty Ltd"
"2","SCI","30 June 2015","Doing business in:","Australia (AU)"
"3","SCI","30 June 2015","End of fiscal year:","30 June 2015"
"4","SCI","30 June 2015","Place of incorporation:","Australia (AU)"
"5","SCI","30 June 2015","Tel.:","+61 294371737"
"6","SCI","30 June 2015","Trading currency:","AUD"
"7","SCI","30 June 2015","Web address:","http://www.silvercityminerals.com.au"
"8","SCI","30 June 2015","Assets Turnover","-"
"9","SCI","30 June 2015","Book-Value pS","-"
"10","SCI","30 June 2015","Cash Flow pS","-"
"11","SCI","30 June 2015","Cash pS","-"
"12","SCI","30 June 2015","Current Ratio","18.77"
"13","SCI","30 June 2015","Dividend pS (DPS)","-"
"14","SCI","30 June 2015","Dividend Yield","-"
"15","SCI","30 June 2015","Domestic Sales","-"
"16","SCI","30 June 2015","Earnings pS (EPS)","-"
"17","SCI","30 June 2015","EBITDA Margin","-"
"18","SCI","30 June 2015","Effective Tax Rate","-"
"19","SCI","30 June 2015","Foreign Sales","-"
"20","SCI","30 June 2015","Free Cash Flow pS","-"
"21","SCI","30 June 2015","Gross gearing","-"
"22","SCI","30 June 2015","Gross Profit Margin","-"
"23","SCI","30 June 2015","Interest Cover","-"
"24","SCI","30 June 2015","Latest Shares Outstanding","158.58"
"25","SCI","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","SCI","30 June 2015","LT Debt/Total Capital","-"
"27","SCI","30 June 2015","Market Capitalisation","3.96"
"28","SCI","30 June 2015","Net Debt","-"
"29","SCI","30 June 2015","PE Ratio","-"
"30","SCI","30 June 2015","Pre-Tax Profit Margin","-"
"31","SCI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SCI","30 June 2015","Return on Assets (ROA)","-0.51"
"33","SCI","30 June 2015","Return on Capital Invested (ROC...","-0.53"
"34","SCI","30 June 2015","Return on Equity (ROE)","-0.52"
"35","SCI","30 June 2015","Sales per Employee","-"
"36","SCI","30 June 2015","SCI KEY FIGURES (at previous day's close)",NA
"37","SCI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","SCI","30 June 2015","Spread","0.01"
"39","SCI","30 June 2015","Tangible Book-Value pS","-"
"40","SCI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SCI","30 June 2015","Working Capital pS","-"
"42","SCI","30 June 2015","Yesterday's Close","0.03"
"43","SCI","30 June 2015","1 Month","0.03"
"44","SCI","30 June 2015","1 Month","0.04"
"45","SCI","30 June 2015","1 Week","0.03"
"46","SCI","30 June 2015","1 Year","0.03"
"47","SCI","30 June 2015","1 Year","0.13"
"48","SCI","30 June 2015","3 Months","0.05"
"49","SCI","30 June 2015","3 Years","0.05"
"50","SCI","30 June 2015","3 Years","0.13"
"51","SCI","30 June 2015","5 Years","0.20"
"52","SCI","30 June 2015","5 Years","0.17"
"53","SCI","30 June 2015","6 Months","0.13"
"54","SCI","30 June 2015","6 Months","0.02"
"55","SCI","30 June 2015","Period †","High"
"56","SCI","30 June 2015","Period †","Open"
"57","SCI","30 June 2015","","1 year"
"58","SCI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SCI","30 June 2015","CFO growth","-"
"60","SCI","30 June 2015","Diluted continuous EPS growth","-"
"61","SCI","30 June 2015","Diluted EPS growth","-"
"62","SCI","30 June 2015","Dividend growth","-"
"63","SCI","30 June 2015","Equity per share growth","-0.41"
"64","SCI","30 June 2015","FCF growth","-"
"65","SCI","30 June 2015","Net income cont growth","-"
"66","SCI","30 June 2015","Net income growth","-"
"67","SCI","30 June 2015","Operating income growth","-"
