"","ticker","date","variable","value"
"1","VAH","30 June 2016","Doing business in:","Australia (AU)"
"2","VAH","30 June 2016","End of fiscal year:","30 June 2016"
"3","VAH","30 June 2016","Fax:","+61 732953996"
"4","VAH","30 June 2016","Place of incorporation:","Australia (AU)"
"5","VAH","30 June 2016","Tel.:","+61 732953000"
"6","VAH","30 June 2016","Trading currency:","AUD"
"7","VAH","30 June 2016","Year established:","2000"
"8","VAH","30 June 2016","Assets Turnover","-"
"9","VAH","30 June 2016","Book-Value pS","-"
"10","VAH","30 June 2016","Cash Flow pS","-"
"11","VAH","30 June 2016","Cash pS","-"
"12","VAH","30 June 2016","Current Ratio","0.62"
"13","VAH","30 June 2016","Dividend pS (DPS)","-"
"14","VAH","30 June 2016","Dividend Yield","-"
"15","VAH","30 June 2016","Domestic Sales","-"
"16","VAH","30 June 2016","Earnings pS (EPS)","-"
"17","VAH","30 June 2016","EBITDA Margin","-"
"18","VAH","30 June 2016","Effective Tax Rate","-"
"19","VAH","30 June 2016","Foreign Sales","-"
"20","VAH","30 June 2016","Free Cash Flow pS","-"
"21","VAH","30 June 2016","Gross gearing","-"
"22","VAH","30 June 2016","Gross Profit Margin","-"
"23","VAH","30 June 2016","Interest Cover","-"
"24","VAH","30 June 2016","Latest Shares Outstanding","8,458.12"
"25","VAH","30 June 2016","Leverage Ratio (Assets/Equity)","6.63"
"26","VAH","30 June 2016","LT Debt/Total Capital","0.70"
"27","VAH","30 June 2016","Market Capitalisation","2,046.86"
"28","VAH","30 June 2016","Net Debt","-"
"29","VAH","30 June 2016","PE Ratio","-"
"30","VAH","30 June 2016","Pre-Tax Profit Margin","-"
"31","VAH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","VAH","30 June 2016","Return on Assets (ROA)","-0.04"
"33","VAH","30 June 2016","Return on Capital Invested (ROC...","-0.04"
"34","VAH","30 June 2016","Return on Equity (ROE)","-0.26"
"35","VAH","30 June 2016","Sales per Employee","-"
"36","VAH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","VAH","30 June 2016","Spread","-0.01"
"38","VAH","30 June 2016","Tangible Book-Value pS","-"
"39","VAH","30 June 2016","Total Debt/Equity (Gearing Rati...","3.29"
"40","VAH","30 June 2016","VAH KEY FIGURES (at previous day's close)",NA
"41","VAH","30 June 2016","Working Capital pS","-"
"42","VAH","30 June 2016","Yesterday's Close","0.24"
"43","VAH","30 June 2016","1 Month","0.24"
"44","VAH","30 June 2016","1 Month","0.25"
"45","VAH","30 June 2016","1 Week","0.24"
"46","VAH","30 June 2016","1 Week","0.23"
"47","VAH","30 June 2016","1 Year","0.50"
"48","VAH","30 June 2016","1 Year","0.48"
"49","VAH","30 June 2016","3 Months","0.26"
"50","VAH","30 June 2016","3 Months","0.20"
"51","VAH","30 June 2016","3 Years","0.56"
"52","VAH","30 June 2016","3 Years","0.43"
"53","VAH","30 June 2016","5 Years","0.56"
"54","VAH","30 June 2016","5 Years","0.35"
"55","VAH","30 June 2016","6 Months","0.39"
"56","VAH","30 June 2016","6 Months","0.38"
"57","VAH","30 June 2016","Period †","High"
"58","VAH","30 June 2016","Period †","Open"
"59","VAH","30 June 2016","","1 year"
"60","VAH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","VAH","30 June 2016","CFO growth","-0.09"
"62","VAH","30 June 2016","Diluted continuous EPS growth","-"
"63","VAH","30 June 2016","Diluted EPS growth","-"
