"","ticker","date","variable","value"
"1","BKM","30 June 2016","Address","1233 High Street  Suite 1, 3143"
"2","BKM","30 June 2016","City/Country:","Armadale, Australia"
"3","BKM","30 June 2016","Company sector name:","Industrials"
"4","BKM","30 June 2016","End of fiscal year:","30 June 2016"
"5","BKM","30 June 2016","Industry group name","Business Services"
"6","BKM","30 June 2016","Industry name:","Business Services"
"7","BKM","30 June 2016","Web address:","http://www.bkmmanagement.com"
"8","BKM","30 June 2016","Assets Turnover","0.71"
"9","BKM","30 June 2016","BKM KEY FIGURES (at previous day's close)",NA
"10","BKM","30 June 2016","Book-Value pS","-0.00"
"11","BKM","30 June 2016","Cash Flow pS","-0.00"
"12","BKM","30 June 2016","Cash pS","0.00"
"13","BKM","30 June 2016","Current Ratio","0.48"
"14","BKM","30 June 2016","Dividend pS (DPS)","-"
"15","BKM","30 June 2016","Dividend Yield","-"
"16","BKM","30 June 2016","Domestic Sales","-"
"17","BKM","30 June 2016","Earnings pS (EPS)","-0.00"
"18","BKM","30 June 2016","EBITDA Margin","-"
"19","BKM","30 June 2016","Effective Tax Rate","-"
"20","BKM","30 June 2016","Foreign Sales","-"
"21","BKM","30 June 2016","Free Cash Flow pS","-0.00"
"22","BKM","30 June 2016","Gross gearing","94.92"
"23","BKM","30 June 2016","Gross Profit Margin","28.13"
"24","BKM","30 June 2016","Interest Cover","-33.28"
"25","BKM","30 June 2016","Latest Shares Outstanding","1,522.54"
"26","BKM","30 June 2016","Leverage Ratio (Assets/Equity)","19.68"
"27","BKM","30 June 2016","LT Debt/Total Capital","-"
"28","BKM","30 June 2016","Market Capitalisation","1.40"
"29","BKM","30 June 2016","Net Debt","0.50"
"30","BKM","30 June 2016","PE Ratio","-5.00"
"31","BKM","30 June 2016","Pre-Tax Profit Margin","-"
"32","BKM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BKM","30 June 2016","Return on Assets (ROA)","-0.37"
"34","BKM","30 June 2016","Return on Capital Invested (ROC...","-2.19"
"35","BKM","30 June 2016","Return on Equity (ROE)","-6.61"
"36","BKM","30 June 2016","Sales per Employee","-"
"37","BKM","30 June 2016","Selling, General & Adm/tive (SG...","43.92"
