"","ticker","date","variable","value"
"1","ALY","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","ALY","30 June 2015","Doing business in:","Australia (AU)"
"3","ALY","30 June 2015","End of fiscal year:","30 June 2015"
"4","ALY","30 June 2015","Fax:","+61 894814404"
"5","ALY","30 June 2015","Place of incorporation:","Australia (AU)"
"6","ALY","30 June 2015","Tel.:","+61 894814400"
"7","ALY","30 June 2015","Trading currency:","AUD"
"8","ALY","30 June 2015","ALY KEY FIGURES (at previous day's close)",NA
"9","ALY","30 June 2015","Assets Turnover","-"
"10","ALY","30 June 2015","Book-Value pS","0.07"
"11","ALY","30 June 2015","Cash Flow pS","-0.00"
"12","ALY","30 June 2015","Cash pS","0.01"
"13","ALY","30 June 2015","Current Ratio","19.33"
"14","ALY","30 June 2015","Dividend pS (DPS)","-"
"15","ALY","30 June 2015","Dividend Yield","-"
"16","ALY","30 June 2015","Domestic Sales","-"
"17","ALY","30 June 2015","Earnings pS (EPS)","-0.02"
"18","ALY","30 June 2015","EBITDA Margin","-"
"19","ALY","30 June 2015","Effective Tax Rate","-"
"20","ALY","30 June 2015","Foreign Sales","-"
"21","ALY","30 June 2015","Free Cash Flow pS","-0.00"
"22","ALY","30 June 2015","Gross gearing","0.67"
"23","ALY","30 June 2015","Gross Profit Margin","-"
"24","ALY","30 June 2015","Interest Cover","-1,533.03"
"25","ALY","30 June 2015","Latest Shares Outstanding","230.79"
"26","ALY","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","ALY","30 June 2015","LT Debt/Total Capital","-"
"28","ALY","30 June 2015","Market Capitalisation","3.57"
"29","ALY","30 June 2015","Net Debt","-1.73"
"30","ALY","30 June 2015","PE Ratio","-0.75"
"31","ALY","30 June 2015","Pre-Tax Profit Margin","-"
"32","ALY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ALY","30 June 2015","Return on Assets (ROA)","-0.29"
"34","ALY","30 June 2015","Return on Capital Invested (ROC...","-0.29"
"35","ALY","30 June 2015","Return on Equity (ROE)","-0.29"
"36","ALY","30 June 2015","Sales per Employee","-"
"37","ALY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ALY","30 June 2015","Spread","0.00"
"39","ALY","30 June 2015","Tangible Book-Value pS","0.06"
"40","ALY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ALY","30 June 2015","Working Capital pS","0.07"
"42","ALY","30 June 2015","Yesterday's Close","0.02"
"43","ALY","30 June 2015","1 Month","0.02"
"44","ALY","30 June 2015","1 Week","0.02"
"45","ALY","30 June 2015","1 Year","0.02"
"46","ALY","30 June 2015","1 Year","0.03"
"47","ALY","30 June 2015","3 Months","0.03"
"48","ALY","30 June 2015","3 Years","0.12"
"49","ALY","30 June 2015","3 Years","0.05"
"50","ALY","30 June 2015","5 Years","0.19"
"51","ALY","30 June 2015","5 Years","0.13"
"52","ALY","30 June 2015","6 Months","0.02"
"53","ALY","30 June 2015","6 Months","0.03"
"54","ALY","30 June 2015","Period †","High"
"55","ALY","30 June 2015","Period †","Open"
"56","ALY","30 June 2015","","1 year"
"57","ALY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ALY","30 June 2015","ALY Growth Ratios (30 June 2015)",NA
"59","ALY","30 June 2015","CFO growth","-"
"60","ALY","30 June 2015","Diluted continuous EPS growth","-"
"61","ALY","30 June 2015","Diluted EPS growth","-"
"62","ALY","30 June 2015","Dividend growth","-"
"63","ALY","30 June 2015","Equity per share growth","-0.37"
"64","ALY","30 June 2015","FCF growth","-"
"65","ALY","30 June 2015","Net income cont growth","-"
"66","ALY","30 June 2015","Net income growth","-"
"67","ALY","30 June 2015","Operating income growth","-"
"68","ALY","30 June 2015","Operating revenue growth","0.00"
"69","ALY","30 June 2015","Revenue growth","0.00"
"70","ALY","30 June 2015","ALY Income Statement 30 June 2015 (AUD)",NA
"71","ALY","30 June 2015","Basic EPS","-0.02"
"72","ALY","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"73","ALY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","ALY","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"75","ALY","30 June 2015","Basic Weighted Average Shares...","198.21"
"76","ALY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","ALY","30 June 2015","Commission Expenses","0.11"
"78","ALY","30 June 2015","Depreciation","0.06"
"79","ALY","30 June 2015","Depreciation and Amortization","0.06"
"80","ALY","30 June 2015","Depreciation,Reconciled","0.06"
"81","ALY","30 June 2015","Diluted EPS","-0.02"
"82","ALY","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"83","ALY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","ALY","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"85","ALY","30 June 2015","Diluted Weighted Average Shar...","198.21"
"86","ALY","30 June 2015","Discontinued Operations","0.00"
"87","ALY","30 June 2015","Earning Before Interest and T...","-4.92"
"88","ALY","30 June 2015","Earning Before Interest Tax D...","-4.86"
"89","ALY","30 June 2015","Exploration,Development and M...","0.49"
"90","ALY","30 June 2015","General and Administrative Ex...","0.39"
"91","ALY","30 June 2015","Interest and Dividend Income","0.02"
"92","ALY","30 June 2015","Interest Expense","3,172.00"
"93","ALY","30 June 2015","Interest Expense-Non Operatin...","3,172.00"
