"","ticker","date","variable","value"
"1","LEG","31 December 2015","Address","640 Murray Street  Level 2, 6005"
"2","LEG","31 December 2015","City/Country:","West Perth, Australia"
"3","LEG","31 December 2015","Company sector name:","Basic Materials"
"4","LEG","31 December 2015","End of fiscal year:","31 December 2015"
"5","LEG","31 December 2015","Industry group name","Metals & Mining"
"6","LEG","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","LEG","31 December 2015","Web address:","http://www.legendmining.com.au"
"8","LEG","31 December 2015","Assets Turnover","-"
"9","LEG","31 December 2015","Book-Value pS","0.01"
"10","LEG","31 December 2015","Cash Flow pS","-0.00"
"11","LEG","31 December 2015","Cash pS","0.00"
"12","LEG","31 December 2015","Current Ratio","35.82"
"13","LEG","31 December 2015","Dividend pS (DPS)","-"
"14","LEG","31 December 2015","Dividend Yield","-"
"15","LEG","31 December 2015","Domestic Sales","-"
"16","LEG","31 December 2015","Earnings pS (EPS)","-0.00"
"17","LEG","31 December 2015","EBITDA Margin","-"
"18","LEG","31 December 2015","Effective Tax Rate","-"
"19","LEG","31 December 2015","Foreign Sales","-"
"20","LEG","31 December 2015","Free Cash Flow pS","-0.00"
"21","LEG","31 December 2015","Gross gearing","2.23"
"22","LEG","31 December 2015","Gross Profit Margin","-"
"23","LEG","31 December 2015","Interest Cover","-"
"24","LEG","31 December 2015","Latest Shares Outstanding","2,034.35"
"25","LEG","31 December 2015","LEG KEY FIGURES (at previous day's close)",NA
"26","LEG","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","LEG","31 December 2015","LT Debt/Total Capital","-"
"28","LEG","31 December 2015","Market Capitalisation","19.82"
"29","LEG","31 December 2015","Net Debt","-5.86"
"30","LEG","31 December 2015","PE Ratio","-14.29"
"31","LEG","31 December 2015","Pre-Tax Profit Margin","-"
"32","LEG","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","LEG","31 December 2015","Return on Assets (ROA)","-0.08"
"34","LEG","31 December 2015","Return on Capital Invested (ROC...","-0.09"
"35","LEG","31 December 2015","Return on Equity (ROE)","-0.08"
"36","LEG","31 December 2015","Sales per Employee","-"
"37","LEG","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","LEG","31 December 2015","Spread","0.00"
"39","LEG","31 December 2015","Tangible Book-Value pS","0.00"
"40","LEG","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","LEG","31 December 2015","Working Capital pS","0.01"
"42","LEG","31 December 2015","Yesterday's Close","0.01"
"43","LEG","31 December 2015","1 Month","0.01"
"44","LEG","31 December 2015","1 Week","0.01"
"45","LEG","31 December 2015","1 Year","0.01"
"46","LEG","31 December 2015","3 Months","0.01"
"47","LEG","31 December 2015","3 Years","0.01"
"48","LEG","31 December 2015","5 Years","0.04"
"49","LEG","31 December 2015","5 Years","0.03"
"50","LEG","31 December 2015","6 Months","0.01"
"51","LEG","31 December 2015","Period †","High"
"52","LEG","31 December 2015","Period †","Open"
"53","LEG","31 December 2015","","1 year"
"54","LEG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","LEG","31 December 2015","CFO growth","-"
"56","LEG","31 December 2015","Diluted continuous EPS growth","-"
"57","LEG","31 December 2015","Diluted EPS growth","-"
"58","LEG","31 December 2015","Dividend growth","-"
"59","LEG","31 December 2015","Equity per share growth","-0.03"
"60","LEG","31 December 2015","FCF growth","-"
"61","LEG","31 December 2015","LEG Growth Ratios (30 December 2015)",NA
"62","LEG","31 December 2015","Net income cont growth","-"
"63","LEG","31 December 2015","Net income growth","-"
"64","LEG","31 December 2015","Operating income growth","-"
"65","LEG","31 December 2015","Operating revenue growth","0.00"
"66","LEG","31 December 2015","Revenue growth","0.00"
"67","LEG","31 December 2015","Basic EPS","-0.00"
"68","LEG","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"69","LEG","31 December 2015","Basic EPS from Discontinued O...","0.00"
"70","LEG","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"71","LEG","31 December 2015","Basic Weighted Average Shares...","1,982.24"
"72","LEG","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"73","LEG","31 December 2015","Commission Expenses","0.28"
"74","LEG","31 December 2015","Depreciation","0.01"
"75","LEG","31 December 2015","Depreciation and Amortization","0.01"
"76","LEG","31 December 2015","Depreciation,Reconciled","0.01"
"77","LEG","31 December 2015","Diluted EPS","-0.00"
"78","LEG","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"79","LEG","31 December 2015","Diluted EPS from Discontinued...","0.00"
"80","LEG","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"81","LEG","31 December 2015","Diluted Weighted Average Shar...","1,982.24"
"82","LEG","31 December 2015","Discontinued Operations","0.00"
"83","LEG","31 December 2015","Earning Before Interest and T...","-2.00"
"84","LEG","31 December 2015","Earning Before Interest Tax D...","-1.99"
"85","LEG","31 December 2015","General and Administrative Ex...","0.69"
"86","LEG","31 December 2015","Interest and Dividend Income","0.23"
"87","LEG","31 December 2015","Interest Income-Non Operating","0.23"
"88","LEG","31 December 2015","Interest Income/Expense,Net-N...","0.23"
"89","LEG","31 December 2015","LEG Income Statement 30 December 2015 (AUD)",NA
"90","LEG","31 December 2015","Minority Interest","0.00"
"91","LEG","31 December 2015","Net Income","-1.31"
"92","LEG","31 December 2015","Net Income Available to Commo...","-1.31"
"93","LEG","31 December 2015","Net Income from Continuing an...","-1.31"
"94","LEG","31 December 2015","Net Income from Continuing Op...","-1.31"
"95","LEG","31 December 2015","Net Income from Continuing Op...","-1.31"
"96","LEG","31 December 2015","Net Income Including Noncontr...","-1.31"
"97","LEG","31 December 2015","Net Interest Income","0.23"
"98","LEG","31 December 2015","Non Operating Expense","0.23"
"99","LEG","31 December 2015","Non Operating Income","0.46"
"100","LEG","31 December 2015","Normalized Basic EPS","-0.00"
"101","LEG","31 December 2015","Normalized Diluted EPS","-0.00"
"102","LEG","31 December 2015","Normalized Income","-1.31"
"103","LEG","31 December 2015","Operating Expenses","2.00"
"104","LEG","31 December 2015","Operating Income","-2.00"
"105","LEG","31 December 2015","Operating Revenue","0.00"
"106","LEG","31 December 2015","Other Income/Expense,Net","0.46"
"107","LEG","31 December 2015","Preferred Stock Dividends","0.00"
"108","LEG","31 December 2015","Pretax Income","-1.31"
"109","LEG","31 December 2015","Provision for Doubtful Accoun...","0.20"
"110","LEG","31 December 2015","Provision for Income Tax","0.00"
"111","LEG","31 December 2015","Rent and Landing Fees","0.07"
"112","LEG","31 December 2015","Salary and Benefit","0.62"
"113","LEG","31 December 2015","Selling and Marketing Expense","0.28"
"114","LEG","31 December 2015","Selling,General and Administr...","0.97"
"115","LEG","31 December 2015","Tax rate for calculations","0.00"
"116","LEG","31 December 2015","Total Revenue","0.00"
"117","LEG","31 December 2015","Assets turnover","-"
"118","LEG","31 December 2015","Capital expenditure sales ratio","-"
"119","LEG","31 December 2015","Cash conversion cycle","-"
"120","LEG","31 December 2015","Days in inventory","-"
"121","LEG","31 December 2015","Days in payment","-"
"122","LEG","31 December 2015","Days in sales","-"
"123","LEG","31 December 2015","FCF net income ratio","-"
"124","LEG","31 December 2015","FCF sales ratio","-"
"125","LEG","31 December 2015","Fixed assets turnover","-"
"126","LEG","31 December 2015","Inventory turnover","-"
"127","LEG","31 December 2015","LEG Efficency Ratios (30 December 2015)",NA
"128","LEG","31 December 2015","Payable turnover","-"
"129","LEG","31 December 2015","Receivable turnover","-"
"130","LEG","31 December 2015","ROA","-0.08"
"131","LEG","31 December 2015","ROE","-0.08"
"132","LEG","31 December 2015","ROIC","-0.09"
"133","LEG","31 December 2015","Current ratio","35.82"
"134","LEG","31 December 2015","Debt equity ratio","-"
"135","LEG","31 December 2015","Debt total capital ratio","-"
"136","LEG","31 December 2015","Financial leverage","1.02"
"137","LEG","31 December 2015","LEG Financial Health Ratios (30 December 2015)",NA
"138","LEG","31 December 2015","Quick ratio","35.82"
"139","LEG","31 December 2015","Total debt to equity","-"
"140","LEG","31 December 2015","Avg gross margin","-"
"141","LEG","31 December 2015","Avg net profit","-"
"142","LEG","31 December 2015","Avg post tax margin","-"
"143","LEG","31 December 2015","Avg pre tax marginr","-"
"144","LEG","31 December 2015","Avg ret assets","-0.23"
"145","LEG","31 December 2015","Avg ret commonr","-0.24"
"146","LEG","31 December 2015","Avg ret invested capital","-0.25"
"147","LEG","31 December 2015","Growth ann capital spending","-0.03"
"148","LEG","31 December 2015","Growth ann gross profit","-"
"149","LEG","31 December 2015","LEG Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"150","LEG","31 December 2015","EBIT margin","-"
"151","LEG","31 December 2015","EBITDA margin","-"
"152","LEG","31 December 2015","EBT margin","-"
"153","LEG","31 December 2015","Gross margin","-"
"154","LEG","31 December 2015","Inc per employee tot ops","-"
"155","LEG","31 December 2015","Interest coverage","-"
"156","LEG","31 December 2015","LEG Profitability Ratios (-)",NA
"157","LEG","31 December 2015","Net margin","-"
"158","LEG","31 December 2015","Normalized net profit margin","-"
"159","LEG","31 December 2015","Operating margin","-"
"160","LEG","31 December 2015","Sales per employee","-"
"161","LEG","31 December 2015","Tax rate","-"
"162","LEG","31 December 2015","Book value per share","0.01"
"163","LEG","31 December 2015","Cash return","-0.64"
"164","LEG","31 December 2015","CF per share","-0.00"
"165","LEG","31 December 2015","Div payout 5 year","-"
"166","LEG","31 December 2015","Div payout tot ops","-"
"167","LEG","31 December 2015","Div rate","-"
"168","LEG","31 December 2015","Dividend yield","-"
"169","LEG","31 December 2015","Growth ann sales per share 5 ye...","-"
"170","LEG","31 December 2015","LEG Valuation Ratios (31 December 2015)",NA
"171","LEG","31 December 2015","Payout ratio","0.00"
"172","LEG","31 December 2015","Price to book","0.89"
"173","LEG","31 December 2015","Price to cash flow","-7.42"
"174","LEG","31 December 2015","Price to EPS","-16.00"
"175","LEG","31 December 2015","Price to free cash flow","-5.74"
"176","LEG","31 December 2015","Price to sales","-"
"177","LEG","31 December 2015","Ratio PE 5 year high","-198.00"
"178","LEG","31 December 2015","Ratio PE 5 year low","-10.00"
"179","LEG","31 December 2015","Sales per share","0.00"
"180","LEG","31 December 2015","Sustainable growth rate","-0.04"
"181","LEG","31 December 2015","Accounts Payable","0.03"
"182","LEG","31 December 2015","Accounts Receivable,Non-Curre...","0.05"
"183","LEG","31 December 2015","Accumulated Depreciation","-0.10"
"184","LEG","31 December 2015","Accumulated Gains/ Losses Not...","23.00"
"185","LEG","31 December 2015","Capital Stock","60.59"
"186","LEG","31 December 2015","Cash","6.25"
"187","LEG","31 December 2015","Cash and Cash Equivalents","6.25"
"188","LEG","31 December 2015","Cash,Cash Equivalents,and Sho...","9.01"
"189","LEG","31 December 2015","Common Stock","60.59"
"190","LEG","31 December 2015","Common Stock Equity","17.13"
"191","LEG","31 December 2015","Current Assets","11.94"
"192","LEG","31 December 2015","Current Liabilities","0.33"
"193","LEG","31 December 2015","Gross Property,Plant,and Equi...","5.62"
"194","LEG","31 December 2015","Invested Capital","17.13"
"195","LEG","31 December 2015","Investments and Advances","0.00"
"196","LEG","31 December 2015","LEG Balance Sheet 30 December 2015 (AUD)",NA
"197","LEG","31 December 2015","Net Property,Plant,and Equipm...","5.53"
"198","LEG","31 December 2015","Net Tangible Assets","17.13"
"199","LEG","31 December 2015","Ordinary Shares Number","2,034.35"
"200","LEG","31 December 2015","Other Current Liabilities","0.11"
"201","LEG","31 December 2015","Other Payable","0.19"
"202","LEG","31 December 2015","Payables","0.23"
"203","LEG","31 December 2015","Payables and Accrued Expenses","0.23"
"204","LEG","31 December 2015","Preferred Stock","0.00"
"205","LEG","31 December 2015","Receivables","2.93"
"206","LEG","31 December 2015","Retained Earnings","-66.46"
"207","LEG","31 December 2015","Short Term Investments","2.76"
"208","LEG","31 December 2015","Stockholder's Equity","17.13"
"209","LEG","31 December 2015","Tangible Book Value","17.13"
"210","LEG","31 December 2015","Total Assets","17.52"
"211","LEG","31 December 2015","Total Capitalization","17.13"
"212","LEG","31 December 2015","Total Equity","17.13"
"213","LEG","31 December 2015","Total Equity","17.13"
"214","LEG","31 December 2015","Total Liabilities","0.39"
"215","LEG","31 December 2015","Total Liabilities Inc MI","0.39"
"216","LEG","31 December 2015","Total Non-Current Assets","5.58"
"217","LEG","31 December 2015","Total Non-Current Liabilities","0.06"
"218","LEG","31 December 2015","Total Non-Current Liabilities...","0.06"
"219","LEG","31 December 2015","Working Capital","11.60"
"220","LEG","31 December 2015","Capital Expenditure","-3.63"
"221","LEG","31 December 2015","CapitalExpenditureReported","-3.62"
"222","LEG","31 December 2015","Cash and Cash Equivalents,Beg...","6.94"
"223","LEG","31 December 2015","Cash and Cash Equivalents,End...","6.25"
"224","LEG","31 December 2015","Cash Dividends Paid","0.00"
"225","LEG","31 December 2015","Cash Flow from Financing Acti...","0.00"
"226","LEG","31 December 2015","Cash Flow from Investing Acti...","0.46"
"227","LEG","31 December 2015","Cash Flow from Operating Acti...","-1.15"
"228","LEG","31 December 2015","Change in Cash","-0.69"
"229","LEG","31 December 2015","Effect of Exchange Rate Chang...","0.00"
"230","LEG","31 December 2015","Free Cash Flow","-4.78"
"231","LEG","31 December 2015","Issuance of Capital Stock","0.00"
"232","LEG","31 December 2015","Issuance of Debt","0.00"
"233","LEG","31 December 2015","Issuance/Payments of Common S...","0.00"
"234","LEG","31 December 2015","Issuance/Payments of Debt,Net","0.00"
"235","LEG","31 December 2015","Issuance/Payments of Long Ter...","0.00"
"236","LEG","31 December 2015","LEG Cash Flow 30 December 2015 (AUD)",NA
"237","LEG","31 December 2015","Other Investing Changes,Net","3.02"
"238","LEG","31 December 2015","Payments to Settle Long Term ...","0.00"
"239","LEG","31 December 2015","Proceeds or Issuance of Commo...","0.00"
"240","LEG","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"241","LEG","31 December 2015","Purchase of Investments","-1.98"
"242","LEG","31 December 2015","Purchase of Property,Plant an...","-0.01"
"243","LEG","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"244","LEG","31 December 2015","Purchase/Sale of Business,Net","0.00"
"245","LEG","31 December 2015","Purchase/Sale of Investments,...","1.07"
"246","LEG","31 December 2015","Purchase/Sale of Property,Pla...","-0.01"
"247","LEG","31 December 2015","Repayment of Debt","0.00"
"248","LEG","31 December 2015","Sale of Business","0.00"
"249","LEG","31 December 2015","Sale of Investments","3.05"
"250","LEG","31 December 2015","FTSE",NA
"251","LEG","31 December 2015","FTSE 100",NA
"252","LEG","31 December 2015","FX",NA
"253","LEG","31 December 2015","GBPUSD",NA
"254","LEG","31 December 2015","GKP",NA
"255","LEG","31 December 2015","Gulf Keyst..",NA
"256","LEG","31 December 2015","IOF",NA
"257","LEG","31 December 2015","Iofina",NA
"258","LEG","31 December 2015","LSE",NA
"259","LEG","31 December 2015","LSE",NA
"260","LEG","31 December 2015","LSE",NA
"261","LEG","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"262","LEG","31 December 2015","QPP",NA
