"","ticker","date","variable","value"
"1","QBL","30 June 2015","Auditor:","Nexia Court & Co"
"2","QBL","30 June 2015","Doing business in:","Australia (AU)"
"3","QBL","30 June 2015","End of fiscal year:","30 June 2015"
"4","QBL","30 June 2015","Fax:","+61 292919099"
"5","QBL","30 June 2015","Place of incorporation:","Australia (AU)"
"6","QBL","30 June 2015","Tel.:","+61 292929000"
"7","QBL","30 June 2015","Trading currency:","AUD"
"8","QBL","30 June 2015","Assets Turnover","-"
"9","QBL","30 June 2015","Book-Value pS","-"
"10","QBL","30 June 2015","Cash Flow pS","-"
"11","QBL","30 June 2015","Cash pS","-"
"12","QBL","30 June 2015","Current Ratio","20.60"
"13","QBL","30 June 2015","Dividend pS (DPS)","-"
"14","QBL","30 June 2015","Dividend Yield","-"
"15","QBL","30 June 2015","Domestic Sales","-"
"16","QBL","30 June 2015","Earnings pS (EPS)","-"
"17","QBL","30 June 2015","EBITDA Margin","-"
"18","QBL","30 June 2015","Effective Tax Rate","-"
"19","QBL","30 June 2015","Foreign Sales","-"
"20","QBL","30 June 2015","Free Cash Flow pS","-"
"21","QBL","30 June 2015","Gross gearing","-"
"22","QBL","30 June 2015","Gross Profit Margin","-"
"23","QBL","30 June 2015","Interest Cover","-"
"24","QBL","30 June 2015","Latest Shares Outstanding","1,203.00"
"25","QBL","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","QBL","30 June 2015","LT Debt/Total Capital","-"
"27","QBL","30 June 2015","Market Capitalisation","7.22"
"28","QBL","30 June 2015","Net Debt","-"
"29","QBL","30 June 2015","PE Ratio","-"
"30","QBL","30 June 2015","Pre-Tax Profit Margin","-"
"31","QBL","30 June 2015","QBL KEY FIGURES (at previous day's close)",NA
"32","QBL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","QBL","30 June 2015","Return on Assets (ROA)","-0.36"
"34","QBL","30 June 2015","Return on Capital Invested (ROC...","-0.40"
"35","QBL","30 June 2015","Return on Equity (ROE)","-0.38"
"36","QBL","30 June 2015","Sales per Employee","-"
"37","QBL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","QBL","30 June 2015","Spread","0.01"
"39","QBL","30 June 2015","Tangible Book-Value pS","-"
"40","QBL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","QBL","30 June 2015","Working Capital pS","-"
"42","QBL","30 June 2015","Yesterday's Close","0.01"
"43","QBL","30 June 2015","1 Month","0.01"
"44","QBL","30 June 2015","1 Week","0.01"
"45","QBL","30 June 2015","1 Year","0.01"
"46","QBL","30 June 2015","3 Months","0.01"
"47","QBL","30 June 2015","3 Years","0.01"
"48","QBL","30 June 2015","3 Years","0.07"
"49","QBL","30 June 2015","5 Years","0.12"
"50","QBL","30 June 2015","5 Years","0.10"
"51","QBL","30 June 2015","6 Months","0.01"
"52","QBL","30 June 2015","Period †","High"
"53","QBL","30 June 2015","Period †","Open"
"54","QBL","30 June 2015","","1 year"
"55","QBL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","QBL","30 June 2015","CFO growth","-"
"57","QBL","30 June 2015","Diluted continuous EPS growth","-"
"58","QBL","30 June 2015","Diluted EPS growth","-"
"59","QBL","30 June 2015","Dividend growth","-"
"60","QBL","30 June 2015","Equity per share growth","-0.04"
"61","QBL","30 June 2015","FCF growth","-"
"62","QBL","30 June 2015","Net income cont growth","-"
"63","QBL","30 June 2015","Net income growth","-"
"64","QBL","30 June 2015","Operating income growth","-"
"65","QBL","30 June 2015","Operating revenue growth","0.00"
"66","QBL","30 June 2015","QBL Growth Ratios (30 June 2015)",NA
"67","QBL","30 June 2015","Revenue growth","0.00"
"68","QBL","30 June 2015","Assets turnover","-"
"69","QBL","30 June 2015","Capital expenditure sales ratio","-"
"70","QBL","30 June 2015","Cash conversion cycle","-"
"71","QBL","30 June 2015","Days in inventory","-"
"72","QBL","30 June 2015","Days in payment","-"
"73","QBL","30 June 2015","Days in sales","-"
"74","QBL","30 June 2015","FCF net income ratio","-"
"75","QBL","30 June 2015","FCF sales ratio","-"
"76","QBL","30 June 2015","Fixed assets turnover","-"
"77","QBL","30 June 2015","Inventory turnover","-"
"78","QBL","30 June 2015","Payable turnover","-"
"79","QBL","30 June 2015","QBL Efficency Ratios (30 June 2015)",NA
"80","QBL","30 June 2015","Receivable turnover","-"
"81","QBL","30 June 2015","ROA","-0.36"
"82","QBL","30 June 2015","ROE","-0.38"
"83","QBL","30 June 2015","ROIC","-0.40"
"84","QBL","30 June 2015","Current ratio","20.60"
"85","QBL","30 June 2015","Debt equity ratio","-"
"86","QBL","30 June 2015","Debt total capital ratio","-"
"87","QBL","30 June 2015","Financial leverage","1.04"
"88","QBL","30 June 2015","QBL Financial Health Ratios (30 June 2015)",NA
"89","QBL","30 June 2015","Quick ratio","20.60"
"90","QBL","30 June 2015","Total debt to equity","-"
"91","QBL","30 June 2015","Avg gross margin","-"
"92","QBL","30 June 2015","Avg net profit","-"
"93","QBL","30 June 2015","Avg post tax margin","-"
"94","QBL","30 June 2015","Avg pre tax marginr","-"
"95","QBL","30 June 2015","Avg ret assets","-0.43"
"96","QBL","30 June 2015","Avg ret commonr","-0.48"
"97","QBL","30 June 2015","Avg ret invested capital","-0.46"
"98","QBL","30 June 2015","Growth ann capital spending","0.25"
"99","QBL","30 June 2015","Growth ann gross profit","-"
"100","QBL","30 June 2015","QBL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"101","QBL","30 June 2015","EBIT margin","-"
"102","QBL","30 June 2015","EBITDA margin","-"
"103","QBL","30 June 2015","EBT margin","-"
"104","QBL","30 June 2015","Gross margin","-"
"105","QBL","30 June 2015","Inc per employee tot ops","-"
"106","QBL","30 June 2015","Interest coverage","-98.91"
"107","QBL","30 June 2015","Net margin","-"
"108","QBL","30 June 2015","Normalized net profit margin","-"
"109","QBL","30 June 2015","Operating margin","-"
