"","ticker","date","variable","value"
"1","MRQ","30 June 2015","Doing business in:","Australia (AU)"
"2","MRQ","30 June 2015","End of fiscal year:","30 June 2015"
"3","MRQ","30 June 2015","Fax:","+61 396425662"
"4","MRQ","30 June 2015","Place of incorporation:","Australia (AU)"
"5","MRQ","30 June 2015","Tel.:","+61 396428575"
"6","MRQ","30 June 2015","Trading currency:","AUD"
"7","MRQ","30 June 2015","Year established:","2011"
"8","MRQ","30 June 2015","Assets Turnover","-"
"9","MRQ","30 June 2015","Book-Value pS","-"
"10","MRQ","30 June 2015","Cash Flow pS","-"
"11","MRQ","30 June 2015","Cash pS","-"
"12","MRQ","30 June 2015","Current Ratio","1.89"
"13","MRQ","30 June 2015","Dividend pS (DPS)","-"
"14","MRQ","30 June 2015","Dividend Yield","-"
"15","MRQ","30 June 2015","Domestic Sales","-"
"16","MRQ","30 June 2015","Earnings pS (EPS)","-"
"17","MRQ","30 June 2015","EBITDA Margin","-"
"18","MRQ","30 June 2015","Effective Tax Rate","-"
"19","MRQ","30 June 2015","Foreign Sales","-"
"20","MRQ","30 June 2015","Free Cash Flow pS","-"
"21","MRQ","30 June 2015","Gross gearing","-"
"22","MRQ","30 June 2015","Gross Profit Margin","-"
"23","MRQ","30 June 2015","Interest Cover","-"
"24","MRQ","30 June 2015","Latest Shares Outstanding","306.75"
"25","MRQ","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","MRQ","30 June 2015","LT Debt/Total Capital","-"
"27","MRQ","30 June 2015","Market Capitalisation","5.21"
"28","MRQ","30 June 2015","MRQ KEY FIGURES (at previous day's close)",NA
"29","MRQ","30 June 2015","Net Debt","-"
"30","MRQ","30 June 2015","PE Ratio","-"
"31","MRQ","30 June 2015","Pre-Tax Profit Margin","-"
"32","MRQ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MRQ","30 June 2015","Return on Assets (ROA)","-0.63"
"34","MRQ","30 June 2015","Return on Capital Invested (ROC...","-0.66"
"35","MRQ","30 June 2015","Return on Equity (ROE)","-0.66"
"36","MRQ","30 June 2015","Sales per Employee","-"
"37","MRQ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MRQ","30 June 2015","Spread","0.00"
"39","MRQ","30 June 2015","Tangible Book-Value pS","-"
"40","MRQ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MRQ","30 June 2015","Working Capital pS","-"
"42","MRQ","30 June 2015","Yesterday's Close","0.02"
"43","MRQ","30 June 2015","1 Month","0.02"
"44","MRQ","30 June 2015","1 Week","0.02"
"45","MRQ","30 June 2015","1 Year","0.09"
"46","MRQ","30 June 2015","1 Year","0.08"
"47","MRQ","30 June 2015","3 Months","0.04"
"48","MRQ","30 June 2015","3 Years","0.23"
"49","MRQ","30 June 2015","3 Years","0.22"
"50","MRQ","30 June 2015","5 Years","0.35"
"51","MRQ","30 June 2015","5 Years","0.25"
"52","MRQ","30 June 2015","6 Months","0.06"
"53","MRQ","30 June 2015","Period †","High"
"54","MRQ","30 June 2015","Period †","Open"
"55","MRQ","30 June 2015","","1 year"
"56","MRQ","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","MRQ","30 June 2015","CFO growth","-"
"58","MRQ","30 June 2015","Diluted continuous EPS growth","-"
"59","MRQ","30 June 2015","Diluted EPS growth","-"
"60","MRQ","30 June 2015","Dividend growth","-"
"61","MRQ","30 June 2015","Equity per share growth","-0.50"
"62","MRQ","30 June 2015","FCF growth","-"
"63","MRQ","30 June 2015","MRQ Growth Ratios (30 June 2015)",NA
"64","MRQ","30 June 2015","Net income cont growth","-"
"65","MRQ","30 June 2015","Net income growth","-"
"66","MRQ","30 June 2015","Operating income growth","-"
"67","MRQ","30 June 2015","Operating revenue growth","0.00"
"68","MRQ","30 June 2015","Revenue growth","0.00"
"69","MRQ","30 June 2015","Assets turnover","-"
"70","MRQ","30 June 2015","Capital expenditure sales ratio","-"
"71","MRQ","30 June 2015","Cash conversion cycle","-"
"72","MRQ","30 June 2015","Days in inventory","-"
"73","MRQ","30 June 2015","Days in payment","-"
"74","MRQ","30 June 2015","Days in sales","-"
"75","MRQ","30 June 2015","FCF net income ratio","-"
"76","MRQ","30 June 2015","FCF sales ratio","-"
"77","MRQ","30 June 2015","Fixed assets turnover","-"
"78","MRQ","30 June 2015","Inventory turnover","-"
"79","MRQ","30 June 2015","MRQ Efficency Ratios (30 June 2015)",NA
"80","MRQ","30 June 2015","Payable turnover","-"
"81","MRQ","30 June 2015","Receivable turnover","-"
"82","MRQ","30 June 2015","ROA","-0.63"
"83","MRQ","30 June 2015","ROE","-0.66"
"84","MRQ","30 June 2015","ROIC","-0.66"
"85","MRQ","30 June 2015","Current ratio","1.89"
"86","MRQ","30 June 2015","Debt equity ratio","-"
"87","MRQ","30 June 2015","Debt total capital ratio","-"
