"","ticker","date","variable","value"
"1","EPA","30 June 2016","Address","Level 2, Reserve Bank Building  45 St Georges Terrace, 6000"
"2","EPA","30 June 2016","Auditor:","Crowe Horwath"
"3","EPA","30 June 2016","Company sector name:","Healthcare"
"4","EPA","30 June 2016","End of fiscal year:","30 June 2016"
"5","EPA","30 June 2016","Industry group name","Biotechnology"
"6","EPA","30 June 2016","Industry name:","Biotechnology"
"7","EPA","30 June 2016","Web address:","http://www.wagltd.com.au"
"8","EPA","30 June 2016","Assets Turnover","-"
"9","EPA","30 June 2016","Book-Value pS","0.00"
"10","EPA","30 June 2016","Cash Flow pS","-0.00"
"11","EPA","30 June 2016","Cash pS","0.00"
"12","EPA","30 June 2016","Current Ratio","0.66"
"13","EPA","30 June 2016","Dividend pS (DPS)","-"
"14","EPA","30 June 2016","Dividend Yield","-"
"15","EPA","30 June 2016","Domestic Sales","-"
"16","EPA","30 June 2016","Earnings pS (EPS)","-0.00"
"17","EPA","30 June 2016","EBITDA Margin","-"
"18","EPA","30 June 2016","Effective Tax Rate","-"
"19","EPA","30 June 2016","EPA KEY FIGURES (at previous day's close)",NA
"20","EPA","30 June 2016","Foreign Sales","-"
"21","EPA","30 June 2016","Free Cash Flow pS","-0.00"
"22","EPA","30 June 2016","Gross gearing","31.66"
"23","EPA","30 June 2016","Gross Profit Margin","-"
"24","EPA","30 June 2016","Interest Cover","-185.60"
"25","EPA","30 June 2016","Latest Shares Outstanding","1,540.00"
"26","EPA","30 June 2016","Leverage Ratio (Assets/Equity)","1.46"
"27","EPA","30 June 2016","LT Debt/Total Capital","-"
"28","EPA","30 June 2016","Market Capitalisation","4.62"
"29","EPA","30 June 2016","Net Debt","1.05"
"30","EPA","30 June 2016","PE Ratio","-7.50"
"31","EPA","30 June 2016","Pre-Tax Profit Margin","-"
"32","EPA","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EPA","30 June 2016","Return on Assets (ROA)","-0.21"
"34","EPA","30 June 2016","Return on Capital Invested (ROC...","-0.27"
"35","EPA","30 June 2016","Return on Equity (ROE)","-0.28"
"36","EPA","30 June 2016","Sales per Employee","-"
"37","EPA","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","EPA","30 June 2016","Spread","0.00"
"39","EPA","30 June 2016","Tangible Book-Value pS","0.00"
"40","EPA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.04"
"41","EPA","30 June 2016","Working Capital pS","0.00"
"42","EPA","30 June 2016","Yesterday's Close","0.00"
"43","EPA","30 June 2016","1 Month","0.00"
"44","EPA","30 June 2016","1 Week","0.00"
"45","EPA","30 June 2016","1 Year","0.01"
"46","EPA","30 June 2016","3 Months","0.00"
"47","EPA","30 June 2016","3 Years","0.25"
"48","EPA","30 June 2016","5 Years","0.25"
"49","EPA","30 June 2016","6 Months","0.00"
"50","EPA","30 June 2016","Period †","High"
"51","EPA","30 June 2016","Period †","Open"
"52","EPA","30 June 2016","","1 year"
"53","EPA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","EPA","30 June 2016","CFO growth","-"
"55","EPA","30 June 2016","Diluted continuous EPS growth","-"
"56","EPA","30 June 2016","Diluted EPS growth","-"
"57","EPA","30 June 2016","Dividend growth","-"
"58","EPA","30 June 2016","EPA Growth Ratios (30 June 2016)",NA
"59","EPA","30 June 2016","Equity per share growth","-0.08"
"60","EPA","30 June 2016","FCF growth","-"
"61","EPA","30 June 2016","Net income cont growth","-"
"62","EPA","30 June 2016","Net income growth","-"
"63","EPA","30 June 2016","Operating income growth","-"
"64","EPA","30 June 2016","Operating revenue growth","0.00"
"65","EPA","30 June 2016","Revenue growth","0.00"
"66","EPA","30 June 2016","Basic EPS","-0.00"
"67","EPA","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"68","EPA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"69","EPA","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"70","EPA","30 June 2016","Basic Weighted Average Shares...","1,540.00"
"71","EPA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"72","EPA","30 June 2016","Commission Expenses","0.08"
"73","EPA","30 June 2016","Depreciation","0.01"
"74","EPA","30 June 2016","Depreciation and Amortization","0.01"
"75","EPA","30 June 2016","Depreciation,Reconciled","0.01"
"76","EPA","30 June 2016","Diluted EPS","-0.00"
"77","EPA","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"78","EPA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"79","EPA","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"80","EPA","30 June 2016","Diluted Weighted Average Shar...","1,540.00"
"81","EPA","30 June 2016","Discontinued Operations","0.00"
"82","EPA","30 June 2016","Earning Before Interest and T...","-0.68"
"83","EPA","30 June 2016","Earning Before Interest Tax D...","-0.66"
"84","EPA","30 June 2016","EPA Income Statement 30 June 2016 (AUD)",NA
"85","EPA","30 June 2016","General and Administrative Ex...","0.89"
"86","EPA","30 June 2016","Interest and Dividend Income","113.00"
"87","EPA","30 June 2016","Interest Expense","3,568.00"
"88","EPA","30 June 2016","Interest Expense-Non Operatin...","3,568.00"
"89","EPA","30 June 2016","Interest Income-Non Operating","113.00"
"90","EPA","30 June 2016","Interest Income/Expense,Net-N...","-3,455.00"
"91","EPA","30 June 2016","Minority Interest","1,726.00"
"92","EPA","30 June 2016","Net Income","-0.68"
"93","EPA","30 June 2016","Net Income Available to Commo...","-0.68"
"94","EPA","30 June 2016","Net Income from Continuing an...","-0.68"
"95","EPA","30 June 2016","Net Income from Continuing Op...","-0.68"
"96","EPA","30 June 2016","Net Income from Continuing Op...","-0.68"
"97","EPA","30 June 2016","Net Income Including Noncontr...","-0.68"
"98","EPA","30 June 2016","Net Interest Income","-3,455.00"
"99","EPA","30 June 2016","Non Operating Expense","-3,455.00"
"100","EPA","30 June 2016","Non Operating Income","0.22"
"101","EPA","30 June 2016","Normalized Basic EPS","-0.00"
"102","EPA","30 June 2016","Normalized Diluted EPS","-0.00"
"103","EPA","30 June 2016","Normalized Income","-0.68"
"104","EPA","30 June 2016","Operating Expenses","0.89"
"105","EPA","30 June 2016","Operating Income","-0.89"
"106","EPA","30 June 2016","Operating Revenue","0.00"
"107","EPA","30 June 2016","Other Income/Expense,Net","0.22"
"108","EPA","30 June 2016","Preferred Stock Dividends","0.00"
"109","EPA","30 June 2016","Pretax Income","-0.68"
"110","EPA","30 June 2016","Provision for Income Tax","0.00"
"111","EPA","30 June 2016","Research and Development","0.02"
"112","EPA","30 June 2016","Salary and Benefit","0.34"
"113","EPA","30 June 2016","Selling and Marketing Expense","0.08"
"114","EPA","30 June 2016","Selling,General and Administr...","0.97"
"115","EPA","30 June 2016","Tax rate for calculations","0.00"
"116","EPA","30 June 2016","Total Revenue","0.00"
"117","EPA","30 June 2016","Assets turnover","-"
"118","EPA","30 June 2016","Capital expenditure sales ratio","-"
"119","EPA","30 June 2016","Cash conversion cycle","-"
"120","EPA","30 June 2016","Days in inventory","-"
"121","EPA","30 June 2016","Days in payment","-"
"122","EPA","30 June 2016","Days in sales","-"
"123","EPA","30 June 2016","EPA Efficency Ratios (30 June 2016)",NA
"124","EPA","30 June 2016","FCF net income ratio","-"
"125","EPA","30 June 2016","FCF sales ratio","-"
"126","EPA","30 June 2016","Fixed assets turnover","-"
"127","EPA","30 June 2016","Inventory turnover","-"
"128","EPA","30 June 2016","Payable turnover","-"
"129","EPA","30 June 2016","Receivable turnover","-"
"130","EPA","30 June 2016","ROA","-0.21"
"131","EPA","30 June 2016","ROE","-0.28"
"132","EPA","30 June 2016","ROIC","-0.27"
"133","EPA","30 June 2016","Current ratio","0.66"
"134","EPA","30 June 2016","Debt equity ratio","-"
"135","EPA","30 June 2016","Debt total capital ratio","-"
"136","EPA","30 June 2016","EPA Financial Health Ratios (30 June 2016)",NA
"137","EPA","30 June 2016","Financial leverage","1.46"
"138","EPA","30 June 2016","Quick ratio","0.36"
"139","EPA","30 June 2016","Total debt to equity","0.04"
"140","EPA","30 June 2016","Avg gross margin","-"
"141","EPA","30 June 2016","Avg net profit","-"
"142","EPA","30 June 2016","Avg post tax margin","-"
"143","EPA","30 June 2016","Avg pre tax marginr","-"
"144","EPA","30 June 2016","Avg ret assets","-0.90"
"145","EPA","30 June 2016","Avg ret commonr","-1.23"
"146","EPA","30 June 2016","Avg ret invested capital","-1.21"
"147","EPA","30 June 2016","EPA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"148","EPA","30 June 2016","Growth ann capital spending","-"
"149","EPA","30 June 2016","Growth ann gross profit","-"
"150","EPA","30 June 2016","EBIT margin","-"
"151","EPA","30 June 2016","EBITDA margin","-"
"152","EPA","30 June 2016","EBT margin","-"
"153","EPA","30 June 2016","EPA Profitability Ratios (30 June 2016)",NA
"154","EPA","30 June 2016","Gross margin","-"
"155","EPA","30 June 2016","Inc per employee tot ops","-"
"156","EPA","30 June 2016","Interest coverage","-189.19"
"157","EPA","30 June 2016","Net margin","-"
"158","EPA","30 June 2016","Normalized net profit margin","-"
