"","ticker","date","variable","value"
"1","IHS","30 June 2015","Address","Level 1, 50 Ord Street  West Perth, 6005"
"2","IHS","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","IHS","30 June 2015","City/Country:","Perth, Australia"
"4","IHS","30 June 2015","Company sector name:","Energy"
"5","IHS","30 June 2015","End of fiscal year:","30 June 2015"
"6","IHS","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","IHS","30 June 2015","Industry name:","Oil & Gas E&P"
"8","IHS","30 June 2015","Web address:","http://www.interposeholdings.com"
"9","IHS","30 June 2015","Assets Turnover","-"
"10","IHS","30 June 2015","Book-Value pS","0.02"
"11","IHS","30 June 2015","Cash Flow pS","-0.03"
"12","IHS","30 June 2015","Cash pS","0.01"
"13","IHS","30 June 2015","Current Ratio","0.32"
"14","IHS","30 June 2015","Dividend pS (DPS)","-"
"15","IHS","30 June 2015","Dividend Yield","-"
"16","IHS","30 June 2015","Domestic Sales","-"
"17","IHS","30 June 2015","Earnings pS (EPS)","-0.04"
"18","IHS","30 June 2015","EBITDA Margin","-"
"19","IHS","30 June 2015","Effective Tax Rate","-"
"20","IHS","30 June 2015","Foreign Sales","-"
"21","IHS","30 June 2015","Free Cash Flow pS","-0.03"
"22","IHS","30 June 2015","Gross gearing","40.37"
"23","IHS","30 June 2015","Gross Profit Margin","-"
"24","IHS","30 June 2015","IHS KEY FIGURES (at previous day's close)",NA
"25","IHS","30 June 2015","Interest Cover","-7.37"
"26","IHS","30 June 2015","Latest Shares Outstanding","139.59"
"27","IHS","30 June 2015","Leverage Ratio (Assets/Equity)","1.68"
"28","IHS","30 June 2015","LT Debt/Total Capital","0.00"
"29","IHS","30 June 2015","Market Capitalisation","4.10"
"30","IHS","30 June 2015","Net Debt","1.26"
"31","IHS","30 June 2015","PE Ratio","-0.70"
"32","IHS","30 June 2015","Pre-Tax Profit Margin","-"
"33","IHS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","IHS","30 June 2015","Return on Assets (ROA)","-1.17"
"35","IHS","30 June 2015","Return on Capital Invested (ROC...","-1.11"
"36","IHS","30 June 2015","Return on Equity (ROE)","-2.62"
"37","IHS","30 June 2015","Sales per Employee","-"
"38","IHS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","IHS","30 June 2015","Spread","0.00"
"40","IHS","30 June 2015","Tangible Book-Value pS","0.03"
"41","IHS","30 June 2015","Total Debt/Equity (Gearing Rati...","0.81"
"42","IHS","30 June 2015","Working Capital pS","0.01"
"43","IHS","30 June 2015","Yesterday's Close","0.03"
"44","IHS","30 June 2015","1 Month","0.04"
"45","IHS","30 June 2015","1 Week","0.03"
"46","IHS","30 June 2015","1 Year","0.04"
"47","IHS","30 June 2015","3 Months","0.04"
"48","IHS","30 June 2015","3 Years","0.04"
"49","IHS","30 June 2015","5 Years","0.04"
"50","IHS","30 June 2015","6 Months","0.04"
"51","IHS","30 June 2015","Period †","High"
"52","IHS","30 June 2015","Period †","Open"
"53","IHS","30 June 2015","","1 year"
"54","IHS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","IHS","30 June 2015","CFO growth","-"
"56","IHS","30 June 2015","Diluted continuous EPS growth","-"
"57","IHS","30 June 2015","Diluted EPS growth","-"
"58","IHS","30 June 2015","Dividend growth","-"
"59","IHS","30 June 2015","Equity per share growth","0.58"
"60","IHS","30 June 2015","FCF growth","-"
"61","IHS","30 June 2015","IHS Growth Ratios (30 June 2015)",NA
"62","IHS","30 June 2015","Net income cont growth","-"
"63","IHS","30 June 2015","Net income growth","-"
"64","IHS","30 June 2015","Operating income growth","-"
"65","IHS","30 June 2015","Operating revenue growth","0.00"
"66","IHS","30 June 2015","Revenue growth","0.00"
"67","IHS","30 June 2015","Basic EPS","-0.04"
"68","IHS","30 June 2015","Basic EPS from Continuing Ope...","-0.04"
"69","IHS","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","IHS","30 June 2015","Basic EPS,Continuing and Disc...","-0.04"
"71","IHS","30 June 2015","Basic Weighted Average Shares...","132.31"
"72","IHS","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","IHS","30 June 2015","Commission Expenses","0.37"
"74","IHS","30 June 2015","Depreciation","0.01"
"75","IHS","30 June 2015","Depreciation and Amortization","0.01"
"76","IHS","30 June 2015","Depreciation,Reconciled","0.01"
"77","IHS","30 June 2015","Diluted EPS","-0.04"
"78","IHS","30 June 2015","Diluted EPS from Continuing O...","-0.04"
"79","IHS","30 June 2015","Diluted EPS from Discontinued...","0.00"
"80","IHS","30 June 2015","Diluted EPS,Continuing and Di...","-0.04"
"81","IHS","30 June 2015","Diluted Weighted Average Shar...","132.31"
"82","IHS","30 June 2015","Discontinued Operations","0.00"
"83","IHS","30 June 2015","Earning Before Interest and T...","-5.20"
"84","IHS","30 June 2015","Earning Before Interest Tax D...","-5.19"
"85","IHS","30 June 2015","Exploration,Development and M...","2.21"
"86","IHS","30 June 2015","General and Administrative Ex...","2.17"
"87","IHS","30 June 2015","IHS Income Statement 30 June 2015 (AUD)",NA
"88","IHS","30 June 2015","Interest and Dividend Income","0.04"
"89","IHS","30 June 2015","Interest Expense","0.70"
"90","IHS","30 June 2015","Interest Expense-Non Operatin...","0.70"
"91","IHS","30 June 2015","Interest Income-Non Operating","0.04"
"92","IHS","30 June 2015","Interest Income/Expense,Net-N...","-0.66"
"93","IHS","30 June 2015","Minority Interest","0.14"
"94","IHS","30 June 2015","Net Income","-5.77"
"95","IHS","30 June 2015","Net Income Available to Commo...","-5.77"
"96","IHS","30 June 2015","Net Income from Continuing an...","-5.77"
"97","IHS","30 June 2015","Net Income from Continuing Op...","-5.77"
"98","IHS","30 June 2015","Net Income from Continuing Op...","-5.91"
"99","IHS","30 June 2015","Net Income Including Noncontr...","-5.91"
"100","IHS","30 June 2015","Net Interest Income","-0.66"
"101","IHS","30 June 2015","Non Operating Expense","-0.66"
"102","IHS","30 June 2015","Non Operating Income","0.00"
"103","IHS","30 June 2015","Normalized Basic EPS","-0.04"
"104","IHS","30 June 2015","Normalized Diluted EPS","-0.04"
"105","IHS","30 June 2015","Normalized Income","-5.77"
"106","IHS","30 June 2015","Operating Expenses","5.25"
"107","IHS","30 June 2015","Operating Income","-5.25"
"108","IHS","30 June 2015","Operating Revenue","0.00"
"109","IHS","30 June 2015","Other Income/Expense,Net","0.00"
"110","IHS","30 June 2015","Preferred Stock Dividends","0.00"
"111","IHS","30 June 2015","Pretax Income","-5.91"
"112","IHS","30 June 2015","Provision for Income Tax","0.00"
"113","IHS","30 June 2015","Rent and Landing Fees","0.13"
"114","IHS","30 June 2015","Salary and Benefit","1.63"
"115","IHS","30 June 2015","Selling and Marketing Expense","0.37"
"116","IHS","30 June 2015","Selling,General and Administr...","2.55"
"117","IHS","30 June 2015","Tax rate for calculations","0.00"
"118","IHS","30 June 2015","Total Revenue","0.00"
"119","IHS","30 June 2015","Assets turnover","-"
"120","IHS","30 June 2015","Capital expenditure sales ratio","-"
"121","IHS","30 June 2015","Cash conversion cycle","-"
"122","IHS","30 June 2015","Days in inventory","-"
"123","IHS","30 June 2015","Days in payment","-"
"124","IHS","30 June 2015","Days in sales","-"
"125","IHS","30 June 2015","FCF net income ratio","-"
"126","IHS","30 June 2015","FCF sales ratio","-"
"127","IHS","30 June 2015","Fixed assets turnover","-"
"128","IHS","30 June 2015","IHS Efficency Ratios (30 June 2015)",NA
"129","IHS","30 June 2015","Inventory turnover","-"
"130","IHS","30 June 2015","Payable turnover","-"
"131","IHS","30 June 2015","Receivable turnover","-"
"132","IHS","30 June 2015","ROA","-1.17"
"133","IHS","30 June 2015","ROE","-2.62"
"134","IHS","30 June 2015","ROIC","-1.11"
"135","IHS","30 June 2015","Current ratio","0.32"
"136","IHS","30 June 2015","Debt equity ratio","0.00"
"137","IHS","30 June 2015","Debt total capital ratio","0.00"
"138","IHS","30 June 2015","Financial leverage","1.68"
"139","IHS","30 June 2015","IHS Financial Health Ratios (30 June 2015)",NA
"140","IHS","30 June 2015","Quick ratio","0.32"
"141","IHS","30 June 2015","Total debt to equity","0.81"
"142","IHS","30 June 2015","Avg gross margin","-"
"143","IHS","30 June 2015","Avg net profit","-"
"144","IHS","30 June 2015","Avg post tax margin","-"
"145","IHS","30 June 2015","Avg pre tax marginr","-"
"146","IHS","30 June 2015","Avg ret assets","-"
"147","IHS","30 June 2015","Avg ret commonr","-"
"148","IHS","30 June 2015","Avg ret invested capital","-"
"149","IHS","30 June 2015","Growth ann capital spending","-"
"150","IHS","30 June 2015","Growth ann gross profit","-"
"151","IHS","30 June 2015","IHS Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"152","IHS","30 June 2015","EBIT margin","-"
"153","IHS","30 June 2015","EBITDA margin","-"
"154","IHS","30 June 2015","EBT margin","-"
"155","IHS","30 June 2015","Gross margin","-"
"156","IHS","30 June 2015","IHS Profitability Ratios (30 June 2015)",NA
"157","IHS","30 June 2015","Inc per employee tot ops","-"
"158","IHS","30 June 2015","Interest coverage","-7.38"
"159","IHS","30 June 2015","Net margin","-"
"160","IHS","30 June 2015","Normalized net profit margin","-"
"161","IHS","30 June 2015","Operating margin","-"
"162","IHS","30 June 2015","Sales per employee","-"
"163","IHS","30 June 2015","Tax rate","-"
"164","IHS","30 June 2015","Book value per share","0.03"
"165","IHS","30 June 2015","Cash return","-0.33"
"166","IHS","30 June 2015","CF per share","-0.04"
"167","IHS","30 June 2015","Div payout 5 year","-"
"168","IHS","30 June 2015","Div payout tot ops","-"
"169","IHS","30 June 2015","Div rate","-"
"170","IHS","30 June 2015","Dividend yield","-"
"171","IHS","30 June 2015","Growth ann sales per share 5 ye...","-"
"172","IHS","30 June 2015","IHS Valuation Ratios (30 June 2015)",NA
"173","IHS","30 June 2015","Payout ratio","0.00"
"174","IHS","30 June 2015","Price to book","2.92"
"175","IHS","30 June 2015","Price to cash flow","-2.60"
"176","IHS","30 June 2015","Price to EPS","-1.44"
"177","IHS","30 June 2015","Price to free cash flow","-2.42"
"178","IHS","30 June 2015","Price to sales","-"
"179","IHS","30 June 2015","Ratio PE 5 year high","-7.35"
"180","IHS","30 June 2015","Ratio PE 5 year low","-1.41"
"181","IHS","30 June 2015","Sales per share","0.00"
"182","IHS","30 June 2015","Sustainable growth rate","-1.68"
"183","IHS","30 June 2015","Accounts Payable","0.32"
"184","IHS","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"185","IHS","30 June 2015","Accumulated Depreciation","-0.07"
"186","IHS","30 June 2015","Accumulated Gains/ Losses Not...","6.91"
"187","IHS","30 June 2015","Capital Lease Obligations","0.02"
"188","IHS","30 June 2015","Capital Stock","19.32"
"189","IHS","30 June 2015","Cash","0.69"
"190","IHS","30 June 2015","Cash and Cash Equivalents","0.69"
"191","IHS","30 June 2015","Cash,Cash Equivalents,and Sho...","0.69"
"192","IHS","30 June 2015","Common Stock","19.32"
"193","IHS","30 June 2015","Common Stock Equity","2.88"
"194","IHS","30 June 2015","Current Assets","0.90"
"195","IHS","30 June 2015","Current Debt","2.32"
"196","IHS","30 June 2015","Current Debt and Capital Leas...","2.33"
"197","IHS","30 June 2015","Current Liabilities","2.85"
"198","IHS","30 June 2015","Current Portion of Capital Le...","6,177.00"
"199","IHS","30 June 2015","Gross Property,Plant,and Equi...","3.99"
"200","IHS","30 June 2015","IHS Balance Sheet 30 June 2015 (AUD)",NA
"201","IHS","30 June 2015","Invested Capital","5.20"
"202","IHS","30 June 2015","Investments and Advances","0.00"
"203","IHS","30 June 2015","Long Term Debt and Capital Le...","0.01"
