"","ticker","date","variable","value"
"1","RSH","30 June 2016","Address","1233 High Street  Suite 1, 3143"
"2","RSH","30 June 2016","City/Country:","Armadale, Australia"
"3","RSH","30 June 2016","Company sector name:","Healthcare"
"4","RSH","30 June 2016","End of fiscal year:","30 June 2016"
"5","RSH","30 June 2016","Industry group name","Medical Devices"
"6","RSH","30 June 2016","Industry name:","Medical Devices"
"7","RSH","30 June 2016","Web address:","http://www.isoneamed.com"
"8","RSH","30 June 2016","Assets Turnover","-"
"9","RSH","30 June 2016","Book-Value pS","0.01"
"10","RSH","30 June 2016","Cash Flow pS","-0.01"
"11","RSH","30 June 2016","Cash pS","0.02"
"12","RSH","30 June 2016","Current Ratio","4.47"
"13","RSH","30 June 2016","Dividend pS (DPS)","-"
"14","RSH","30 June 2016","Dividend Yield","-"
"15","RSH","30 June 2016","Domestic Sales","-"
"16","RSH","30 June 2016","Earnings pS (EPS)","-0.01"
"17","RSH","30 June 2016","EBITDA Margin","-"
"18","RSH","30 June 2016","Effective Tax Rate","-"
"19","RSH","30 June 2016","Foreign Sales","-"
"20","RSH","30 June 2016","Free Cash Flow pS","-0.01"
"21","RSH","30 June 2016","Gross gearing","20.52"
"22","RSH","30 June 2016","Gross Profit Margin","0.00"
"23","RSH","30 June 2016","Interest Cover","-"
"24","RSH","30 June 2016","Latest Shares Outstanding","432.38"
"25","RSH","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"26","RSH","30 June 2016","LT Debt/Total Capital","-"
"27","RSH","30 June 2016","Market Capitalisation","20.92"
"28","RSH","30 June 2016","Net Debt","-3.46"
"29","RSH","30 June 2016","PE Ratio","-5.22"
"30","RSH","30 June 2016","Pre-Tax Profit Margin","-"
"31","RSH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RSH","30 June 2016","Return on Assets (ROA)","-0.78"
"33","RSH","30 June 2016","Return on Capital Invested (ROC...","-1.01"
"34","RSH","30 June 2016","Return on Equity (ROE)","-1.01"
"35","RSH","30 June 2016","RSH KEY FIGURES (at previous day's close)",NA
"36","RSH","30 June 2016","Sales per Employee","-"
"37","RSH","30 June 2016","Selling, General & Adm/tive (SG...","28,846.17"
"38","RSH","30 June 2016","Spread","0.04"
"39","RSH","30 June 2016","Tangible Book-Value pS","0.00"
"40","RSH","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","RSH","30 June 2016","Working Capital pS","0.01"
"42","RSH","30 June 2016","Yesterday's Close","0.07"
"43","RSH","30 June 2016","1 Month","0.07"
"44","RSH","30 June 2016","1 Month","0.06"
"45","RSH","30 June 2016","1 Week","0.07"
"46","RSH","30 June 2016","1 Year","0.08"
"47","RSH","30 June 2016","1 Year","0.05"
"48","RSH","30 June 2016","3 Months","0.08"
"49","RSH","30 June 2016","3 Months","0.05"
"50","RSH","30 June 2016","3 Years","0.08"
"51","RSH","30 June 2016","3 Years","0.05"
"52","RSH","30 June 2016","5 Years","0.08"
"53","RSH","30 June 2016","5 Years","0.05"
"54","RSH","30 June 2016","6 Months","0.08"
"55","RSH","30 June 2016","6 Months","0.03"
"56","RSH","30 June 2016","Period †","High"
"57","RSH","30 June 2016","Period †","Open"
"58","RSH","30 June 2016","","1 year"
