"","ticker","date","variable","value"
"1","CAP","30 June 2015","Auditor:","BDO Audit Pty Ltd"
"2","CAP","30 June 2015","Doing business in:","Australia (AU)"
"3","CAP","30 June 2015","End of fiscal year:","30 June 2015"
"4","CAP","30 June 2015","Fax:","+61 732201291"
"5","CAP","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CAP","30 June 2015","Tel.:","+61 732202022"
"7","CAP","30 June 2015","Trading currency:","AUD"
"8","CAP","30 June 2015","Assets Turnover","-"
"9","CAP","30 June 2015","Book-Value pS","-"
"10","CAP","30 June 2015","CAP KEY FIGURES (at previous day's close)",NA
"11","CAP","30 June 2015","Cash Flow pS","-"
"12","CAP","30 June 2015","Cash pS","-"
"13","CAP","30 June 2015","Current Ratio","16.77"
"14","CAP","30 June 2015","Dividend pS (DPS)","-"
"15","CAP","30 June 2015","Dividend Yield","-"
"16","CAP","30 June 2015","Domestic Sales","-"
"17","CAP","30 June 2015","Earnings pS (EPS)","-"
"18","CAP","30 June 2015","EBITDA Margin","-"
"19","CAP","30 June 2015","Effective Tax Rate","-"
"20","CAP","30 June 2015","Foreign Sales","-"
"21","CAP","30 June 2015","Free Cash Flow pS","-"
"22","CAP","30 June 2015","Gross gearing","-"
"23","CAP","30 June 2015","Gross Profit Margin","-"
"24","CAP","30 June 2015","Interest Cover","-"
"25","CAP","30 June 2015","Latest Shares Outstanding","141.04"
"26","CAP","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"27","CAP","30 June 2015","LT Debt/Total Capital","-"
"28","CAP","30 June 2015","Market Capitalisation","6.63"
"29","CAP","30 June 2015","Net Debt","-"
"30","CAP","30 June 2015","PE Ratio","-"
"31","CAP","30 June 2015","Pre-Tax Profit Margin","-"
"32","CAP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CAP","30 June 2015","Return on Assets (ROA)","-0.41"
"34","CAP","30 June 2015","Return on Capital Invested (ROC...","-0.46"
"35","CAP","30 June 2015","Return on Equity (ROE)","-0.44"
"36","CAP","30 June 2015","Sales per Employee","-"
"37","CAP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CAP","30 June 2015","Spread","0.00"
"39","CAP","30 June 2015","Tangible Book-Value pS","-"
