"","ticker","date","variable","value"
"1","MWR","30 June 2016","Address","The Parks, Suite 13  154 Fullarton Road, 5067"
"2","MWR","30 June 2016","City/Country:","Adelaide, Australia"
"3","MWR","30 June 2016","Company sector name:","Communication Services"
"4","MWR","30 June 2016","End of fiscal year:","30 June 2016"
"5","MWR","30 June 2016","Industry group name","Communication Services"
"6","MWR","30 June 2016","Industry name:","Telecom Services"
"7","MWR","30 June 2016","Web address:","http://www.mgmwireless.com"
"8","MWR","30 June 2016","Assets Turnover","2.27"
"9","MWR","30 June 2016","Book-Value pS","0.23"
"10","MWR","30 June 2016","Cash Flow pS","0.05"
"11","MWR","30 June 2016","Cash pS","0.16"
"12","MWR","30 June 2016","Current Ratio","2.80"
"13","MWR","30 June 2016","Dividend pS (DPS)","0.01"
"14","MWR","30 June 2016","Dividend Yield","2.32"
"15","MWR","30 June 2016","Domestic Sales","-"
"16","MWR","30 June 2016","Earnings pS (EPS)","0.06"
"17","MWR","30 June 2016","EBITDA Margin","83.60"
"18","MWR","30 June 2016","Effective Tax Rate","-"
"19","MWR","30 June 2016","Foreign Sales","-"
"20","MWR","30 June 2016","Free Cash Flow pS","-0.01"
"21","MWR","30 June 2016","Gross gearing","20.52"
"22","MWR","30 June 2016","Gross Profit Margin","87.91"
"23","MWR","30 June 2016","Interest Cover","188.20"
"24","MWR","30 June 2016","Latest Shares Outstanding","8.66"
"25","MWR","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"26","MWR","30 June 2016","LT Debt/Total Capital","0.02"
"27","MWR","30 June 2016","Market Capitalisation","4.83"
"28","MWR","30 June 2016","MWR KEY FIGURES (at previous day's close)",NA
"29","MWR","30 June 2016","Net Debt","-0.20"
"30","MWR","30 June 2016","PE Ratio","9.59"
"31","MWR","30 June 2016","Pre-Tax Profit Margin","36.12"
"32","MWR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MWR","30 June 2016","Return on Assets (ROA)","0.09"
"34","MWR","30 June 2016","Return on Capital Invested (ROC...","0.11"
"35","MWR","30 June 2016","Return on Equity (ROE)","0.12"
"36","MWR","30 June 2016","Sales per Employee","-"
"37","MWR","30 June 2016","Selling, General & Adm/tive (SG...","31.31"
"38","MWR","30 June 2016","Spread","0.79"
"39","MWR","30 June 2016","Tangible Book-Value pS","0.02"
"40","MWR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","MWR","30 June 2016","Working Capital pS","0.55"
"42","MWR","30 June 2016","Yesterday's Close","0.56"
"43","MWR","30 June 2016","1 Month","0.71"
"44","MWR","30 June 2016","1 Month","0.69"
"45","MWR","30 June 2016","1 Week","0.59"
"46","MWR","30 June 2016","1 Year","1.50"
"47","MWR","30 June 2016","1 Year","1.25"
"48","MWR","30 June 2016","3 Months","0.83"
"49","MWR","30 June 2016","3 Months","0.70"
"50","MWR","30 June 2016","3 Years","1.84"
"51","MWR","30 June 2016","3 Years","1.33"
"52","MWR","30 June 2016","5 Years","0.01"
"53","MWR","30 June 2016","5 Years","1.84"
"54","MWR","30 June 2016","6 Months","0.99"
"55","MWR","30 June 2016","6 Months","0.85"
"56","MWR","30 June 2016","Period †","High"
"57","MWR","30 June 2016","Period †","Open"
"58","MWR","30 June 2016","","1 year"
"59","MWR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MWR","30 June 2016","CFO growth","-0.72"
"61","MWR","30 June 2016","Diluted continuous EPS growth","-0.53"
"62","MWR","30 June 2016","Diluted EPS growth","-0.53"
"63","MWR","30 June 2016","Dividend growth","0.18"
"64","MWR","30 June 2016","Equity per share growth","0.12"
"65","MWR","30 June 2016","FCF growth","-"
"66","MWR","30 June 2016","MWR Growth Ratios (30 June 2016)",NA
"67","MWR","30 June 2016","Net income cont growth","-0.52"
"68","MWR","30 June 2016","Net income growth","-0.52"
"69","MWR","30 June 2016","Operating income growth","-0.81"
"70","MWR","30 June 2016","Operating revenue growth","-0.18"
"71","MWR","30 June 2016","Revenue growth","-0.18"
"72","MWR","30 June 2016","Amortization","1.19"
"73","MWR","30 June 2016","Basic EPS","0.06"
"74","MWR","30 June 2016","Basic EPS from Continuing Ope...","0.06"
"75","MWR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","MWR","30 June 2016","Basic EPS,Continuing and Disc...","0.06"
"77","MWR","30 June 2016","Basic Weighted Average Shares...","8.63"
"78","MWR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","MWR","30 June 2016","Commission Expenses","0.06"
"80","MWR","30 June 2016","Cost of Revenue","0.31"
"81","MWR","30 June 2016","Cost of Revenue,Reconciled","0.31"
"82","MWR","30 June 2016","Depreciation","0.02"
"83","MWR","30 June 2016","Depreciation and Amortization","1.21"
"84","MWR","30 June 2016","Depreciation,Reconciled","1.21"
"85","MWR","30 June 2016","Diluted EPS","0.06"
"86","MWR","30 June 2016","Diluted EPS from Continuing O...","0.06"
"87","MWR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","MWR","30 June 2016","Diluted EPS,Continuing and Di...","0.06"
"89","MWR","30 June 2016","Diluted Weighted Average Shar...","8.93"
"90","MWR","30 June 2016","Discontinued Operations","0.00"
