"","ticker","date","variable","value"
"1","RFN","30 June 2016","City/Country:","Sydney, Australia"
"2","RFN","30 June 2016","Doing business in:","Australia (AU)"
"3","RFN","30 June 2016","End of fiscal year:","30 June 2016"
"4","RFN","30 June 2016","Place of incorporation:","Australia (AU)"
"5","RFN","30 June 2016","Trading currency:","AUD"
"6","RFN","30 June 2016","Year established:","2014"
"7","RFN","30 June 2016","Assets Turnover","10.34"
"8","RFN","30 June 2016","Book-Value pS","0.03"
"9","RFN","30 June 2016","Cash Flow pS","-0.04"
"10","RFN","30 June 2016","Cash pS","0.04"
"11","RFN","30 June 2016","Current Ratio","3.31"
"12","RFN","30 June 2016","Dividend pS (DPS)","-"
"13","RFN","30 June 2016","Dividend Yield","-"
"14","RFN","30 June 2016","Domestic Sales","-"
"15","RFN","30 June 2016","Earnings pS (EPS)","-0.09"
"16","RFN","30 June 2016","EBITDA Margin","-"
"17","RFN","30 June 2016","Effective Tax Rate","-"
"18","RFN","30 June 2016","Foreign Sales","-"
"19","RFN","30 June 2016","Free Cash Flow pS","-0.04"
"20","RFN","30 June 2016","Gross gearing","29.64"
"21","RFN","30 June 2016","Gross Profit Margin","0.00"
"22","RFN","30 June 2016","Interest Cover","-"
"23","RFN","30 June 2016","Latest Shares Outstanding","108.17"
"24","RFN","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"25","RFN","30 June 2016","LT Debt/Total Capital","-"
"26","RFN","30 June 2016","Market Capitalisation","6.60"
"27","RFN","30 June 2016","Net Debt","-2.85"
"28","RFN","30 June 2016","PE Ratio","-0.73"
"29","RFN","30 June 2016","Pre-Tax Profit Margin","-"
"30","RFN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","RFN","30 June 2016","Return on Assets (ROA)","-2.44"
"32","RFN","30 June 2016","Return on Capital Invested (ROC...","-3.38"
"33","RFN","30 June 2016","Return on Equity (ROE)","-3.35"
"34","RFN","30 June 2016","RFN KEY FIGURES (at previous day's close)",NA
"35","RFN","30 June 2016","Sales per Employee","-"
"36","RFN","30 June 2016","Selling, General & Adm/tive (SG...","979.78"
"37","RFN","30 June 2016","Spread","0.02"
"38","RFN","30 June 2016","Tangible Book-Value pS","0.00"
"39","RFN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","RFN","30 June 2016","Working Capital pS","0.03"
"41","RFN","30 June 2016","Yesterday's Close","0.07"
"42","RFN","30 June 2016","1 Month","0.08"
"43","RFN","30 June 2016","1 Week","0.07"
"44","RFN","30 June 2016","1 Year","1.97"
"45","RFN","30 June 2016","1 Year","1.24"
"46","RFN","30 June 2016","3 Months","0.15"
"47","RFN","30 June 2016","3 Years","1.97"
"48","RFN","30 June 2016","3 Years","0.25"
"49","RFN","30 June 2016","5 Years","1.97"
"50","RFN","30 June 2016","5 Years","0.25"
"51","RFN","30 June 2016","6 Months","0.39"
"52","RFN","30 June 2016","Period †","High"
"53","RFN","30 June 2016","Period †","Open"
"54","RFN","30 June 2016","","1 year"
"55","RFN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","RFN","30 June 2016","CFO growth","-"
"57","RFN","30 June 2016","Diluted continuous EPS growth","-"
"58","RFN","30 June 2016","Diluted EPS growth","-"
"59","RFN","30 June 2016","Dividend growth","-"
"60","RFN","30 June 2016","Equity per share growth","-0.04"
"61","RFN","30 June 2016","FCF growth","-"
"62","RFN","30 June 2016","Net income cont growth","-"
"63","RFN","30 June 2016","Net income growth","-"
"64","RFN","30 June 2016","Operating income growth","-"
"65","RFN","30 June 2016","Operating revenue growth","21.56"
"66","RFN","30 June 2016","Revenue growth","21.56"
"67","RFN","30 June 2016","RFN Growth Ratios (30 June 2016)",NA
"68","RFN","30 June 2016","Amortization","0.46"
"69","RFN","30 June 2016","Basic EPS","-0.09"
"70","RFN","30 June 2016","Basic EPS from Continuing Ope...","-0.09"
"71","RFN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","RFN","30 June 2016","Basic EPS,Continuing and Disc...","-0.09"
"73","RFN","30 June 2016","Basic Weighted Average Shares...","101.54"
"74","RFN","30 June 2016","Calculated Tax Effect Of Unus...","0.10"
"75","RFN","30 June 2016","Commission Expenses","0.43"
"76","RFN","30 June 2016","Depreciation","0.02"
"77","RFN","30 June 2016","Depreciation and Amortization","0.48"
"78","RFN","30 June 2016","Depreciation,Reconciled","0.48"
"79","RFN","30 June 2016","Diluted EPS","-0.09"
"80","RFN","30 June 2016","Diluted EPS from Continuing O...","-0.09"
"81","RFN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","RFN","30 June 2016","Diluted EPS,Continuing and Di...","-0.09"
"83","RFN","30 June 2016","Diluted Weighted Average Shar...","101.54"
"84","RFN","30 June 2016","Discontinued Operations","0.00"
"85","RFN","30 June 2016","Earning Before Interest and T...","-11.69"
"86","RFN","30 June 2016","Earning Before Interest Tax D...","-11.21"
"87","RFN","30 June 2016","General and Administrative Ex...","3.31"
"88","RFN","30 June 2016","Impairment of Capital Assets,...","5.68"
"89","RFN","30 June 2016","Interest and Dividend Income","0.09"
"90","RFN","30 June 2016","Interest Income-Non Operating","0.09"
"91","RFN","30 June 2016","Interest Income/Expense,Net-N...","0.09"
"92","RFN","30 June 2016","Minority Interest","0.00"
"93","RFN","30 June 2016","Net Income","-9.07"
"94","RFN","30 June 2016","Net Income Available to Commo...","-9.07"
"95","RFN","30 June 2016","Net Income from Continuing an...","-9.07"
"96","RFN","30 June 2016","Net Income from Continuing Op...","-9.07"
"97","RFN","30 June 2016","Net Income from Continuing Op...","-9.07"
"98","RFN","30 June 2016","Net Income Including Noncontr...","-9.07"
"99","RFN","30 June 2016","Net Interest Income","0.09"
"100","RFN","30 June 2016","Non Operating Expense","0.09"
"101","RFN","30 June 2016","Non Operating Income","2.04"
"102","RFN","30 June 2016","Normalized Basic EPS","-0.11"
"103","RFN","30 June 2016","Normalized Diluted EPS","-0.11"
"104","RFN","30 June 2016","Normalized Income","-11.01"
"105","RFN","30 June 2016","Operating Expenses","12.16"
"106","RFN","30 June 2016","Operating Income","-11.69"
"107","RFN","30 June 2016","Operating Revenue","0.47"
"108","RFN","30 June 2016","Other Income/Expense,Net","2.04"
