"","ticker","date","variable","value"
"1","MDG","31 March 2016","Address","Level 5, 150 Albert Rd, 3205"
"2","MDG","31 March 2016","City/Country:","South Melbourne, Australia"
"3","MDG","31 March 2016","Company sector name:","Technology"
"4","MDG","31 March 2016","End of fiscal year:","31 March 2016"
"5","MDG","31 March 2016","Industry group name","Application Software"
"6","MDG","31 March 2016","Industry name:","Health Information Services"
"7","MDG","31 March 2016","Web address:","http://www.medtechglobal.com"
"8","MDG","31 March 2016","Assets Turnover","0.44"
"9","MDG","31 March 2016","Book-Value pS","-0.01"
"10","MDG","31 March 2016","Cash Flow pS","0.01"
"11","MDG","31 March 2016","Cash pS","0.02"
"12","MDG","31 March 2016","Current Ratio","0.95"
"13","MDG","31 March 2016","Dividend pS (DPS)","-"
"14","MDG","31 March 2016","Dividend Yield","-"
"15","MDG","31 March 2016","Domestic Sales","-"
"16","MDG","31 March 2016","Earnings pS (EPS)","-0.02"
"17","MDG","31 March 2016","EBITDA Margin","6.81"
"18","MDG","31 March 2016","Effective Tax Rate","-"
"19","MDG","31 March 2016","Foreign Sales","-"
"20","MDG","31 March 2016","Free Cash Flow pS","0.01"
"21","MDG","31 March 2016","Gross gearing","76.47"
"22","MDG","31 March 2016","Gross Profit Margin","94.51"
"23","MDG","31 March 2016","Interest Cover","15.45"
"24","MDG","31 March 2016","Latest Shares Outstanding","100.25"
"25","MDG","31 March 2016","Leverage Ratio (Assets/Equity)","4.25"
"26","MDG","31 March 2016","LT Debt/Total Capital","0.40"
"27","MDG","31 March 2016","Market Capitalisation","8.02"
"28","MDG","31 March 2016","MDG KEY FIGURES (at previous day's close)",NA
"29","MDG","31 March 2016","Net Debt","5.14"
"30","MDG","31 March 2016","PE Ratio","-3.74"
"31","MDG","31 March 2016","Pre-Tax Profit Margin","-"
"32","MDG","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MDG","31 March 2016","Return on Assets (ROA)","-0.21"
"34","MDG","31 March 2016","Return on Capital Invested (ROC...","-0.38"
"35","MDG","31 March 2016","Return on Equity (ROE)","-0.55"
"36","MDG","31 March 2016","Sales per Employee","-"
