"","ticker","date","variable","value"
"1","NDO","31 December 2015","Address","Aquila Centre, Level 3   1 Preston Street, 6152"
"2","NDO","31 December 2015","City/Country:","Como, Australia"
"3","NDO","31 December 2015","Company sector name:","Energy"
"4","NDO","31 December 2015","End of fiscal year:","31 December 2015"
"5","NDO","31 December 2015","Industry group name","Oil & Gas - E&P"
"6","NDO","31 December 2015","Industry name:","Oil & Gas E&P"
"7","NDO","31 December 2015","Web address:","http://www.nido.com.au"
"8","NDO","31 December 2015","Assets Turnover","-"
"9","NDO","31 December 2015","Book-Value pS","-"
"10","NDO","31 December 2015","Cash Flow pS","-"
"11","NDO","31 December 2015","Cash pS","-"
"12","NDO","31 December 2015","Current Ratio","1.58"
"13","NDO","31 December 2015","Dividend pS (DPS)","-"
"14","NDO","31 December 2015","Dividend Yield","-"
"15","NDO","31 December 2015","Domestic Sales","-"
"16","NDO","31 December 2015","Earnings pS (EPS)","-"
"17","NDO","31 December 2015","EBITDA Margin","-"
"18","NDO","31 December 2015","Effective Tax Rate","-"
"19","NDO","31 December 2015","Foreign Sales","-"
"20","NDO","31 December 2015","Free Cash Flow pS","-"
"21","NDO","31 December 2015","Gross gearing","-"
"22","NDO","31 December 2015","Gross Profit Margin","-"
"23","NDO","31 December 2015","Interest Cover","-"
"24","NDO","31 December 2015","Latest Shares Outstanding","43.85"
"25","NDO","31 December 2015","Leverage Ratio (Assets/Equity)","4.41"
"26","NDO","31 December 2015","LT Debt/Total Capital","0.81"
"27","NDO","31 December 2015","Market Capitalisation","3.90"
"28","NDO","31 December 2015","NDO KEY FIGURES (at previous day's close)",NA
"29","NDO","31 December 2015","Net Debt","-"
"30","NDO","31 December 2015","PE Ratio","-"
"31","NDO","31 December 2015","Pre-Tax Profit Margin","-"
"32","NDO","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","NDO","31 December 2015","Return on Assets (ROA)","-0.22"
"34","NDO","31 December 2015","Return on Capital Invested (ROC...","-0.08"
"35","NDO","31 December 2015","Return on Equity (ROE)","-0.56"
"36","NDO","31 December 2015","Sales per Employee","-"
"37","NDO","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","NDO","31 December 2015","Spread","0.03"
"39","NDO","31 December 2015","Tangible Book-Value pS","-"
"40","NDO","31 December 2015","Total Debt/Equity (Gearing Rati...","4.33"
"41","NDO","31 December 2015","Working Capital pS","-"
"42","NDO","31 December 2015","Yesterday's Close","0.09"
"43","NDO","31 December 2015","1 Month","0.11"
"44","NDO","31 December 2015","1 Month","0.10"
"45","NDO","31 December 2015","1 Week","0.11"
"46","NDO","31 December 2015","1 Year","0.50"
"47","NDO","31 December 2015","1 Year","0.40"
"48","NDO","31 December 2015","3 Months","0.14"
"49","NDO","31 December 2015","3 Months","0.12"
"50","NDO","31 December 2015","3 Years","1.06"
"51","NDO","31 December 2015","3 Years","0.04"
"52","NDO","31 December 2015","5 Years","1.06"
"53","NDO","31 December 2015","5 Years","0.04"
"54","NDO","31 December 2015","6 Months","0.25"
"55","NDO","31 December 2015","6 Months","0.22"
"56","NDO","31 December 2015","Period †","High"
"57","NDO","31 December 2015","Period †","Open"
"58","NDO","31 December 2015","","1 year"
