"","ticker","date","variable","value"
"1","HUB","30 June 2016","Doing business in:","Australia (AU)"
"2","HUB","30 June 2016","End of fiscal year:","30 June 2016"
"3","HUB","30 June 2016","Fax:","+61 292328626"
"4","HUB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","HUB","30 June 2016","Tel.:","+61 282746000"
"6","HUB","30 June 2016","Trading currency:","AUD"
"7","HUB","30 June 2016","Year established:","2007"
"8","HUB","30 June 2016","Assets Turnover","0.67"
"9","HUB","30 June 2016","Book-Value pS","0.10"
"10","HUB","30 June 2016","Cash Flow pS","0.02"
"11","HUB","30 June 2016","Cash pS","0.18"
"12","HUB","30 June 2016","Current Ratio","3.39"
"13","HUB","30 June 2016","Dividend pS (DPS)","-"
"14","HUB","30 June 2016","Dividend Yield","-"
"15","HUB","30 June 2016","Domestic Sales","-"
"16","HUB","30 June 2016","Earnings pS (EPS)","-0.02"
"17","HUB","30 June 2016","EBITDA Margin","-"
"18","HUB","30 June 2016","Effective Tax Rate","-"
"19","HUB","30 June 2016","Foreign Sales","-"
"20","HUB","30 June 2016","Free Cash Flow pS","-0.01"
"21","HUB","30 June 2016","Gross gearing","34.27"
"22","HUB","30 June 2016","Gross Profit Margin","0.00"
"23","HUB","30 June 2016","HUB KEY FIGURES (at previous day's close)",NA
"24","HUB","30 June 2016","Interest Cover","-"
"25","HUB","30 June 2016","Latest Shares Outstanding","52.94"
"26","HUB","30 June 2016","Leverage Ratio (Assets/Equity)","1.52"
"27","HUB","30 June 2016","LT Debt/Total Capital","-"
"28","HUB","30 June 2016","Market Capitalisation","249.10"
"29","HUB","30 June 2016","Net Debt","0.62"
"30","HUB","30 June 2016","PE Ratio","-209.73"
"31","HUB","30 June 2016","Pre-Tax Profit Margin","-"
"32","HUB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HUB","30 June 2016","Return on Assets (ROA)","-0.04"
"34","HUB","30 June 2016","Return on Capital Invested (ROC...","-"
"35","HUB","30 June 2016","Return on Equity (ROE)","-0.06"
"36","HUB","30 June 2016","Sales per Employee","-"
"37","HUB","30 June 2016","Selling, General & Adm/tive (SG...","103.13"
"38","HUB","30 June 2016","Spread","0.09"
"39","HUB","30 June 2016","Tangible Book-Value pS","0.01"
"40","HUB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HUB","30 June 2016","Working Capital pS","0.47"
"42","HUB","30 June 2016","Yesterday's Close","4.74"
"43","HUB","30 June 2016","1 Month","5.00"
"44","HUB","30 June 2016","1 Month","4.97"
"45","HUB","30 June 2016","1 Week","4.87"
"46","HUB","30 June 2016","1 Week","4.85"
"47","HUB","30 June 2016","1 Year","5.05"
"48","HUB","30 June 2016","1 Year","2.35"
"49","HUB","30 June 2016","3 Months","5.05"
"50","HUB","30 June 2016","3 Months","3.51"
"51","HUB","30 June 2016","3 Years","5.05"
"52","HUB","30 June 2016","3 Years","1.34"
"53","HUB","30 June 2016","5 Years","5.05"
"54","HUB","30 June 2016","5 Years","1.19"
"55","HUB","30 June 2016","6 Months","5.05"
"56","HUB","30 June 2016","6 Months","4.06"
"57","HUB","30 June 2016","Period †","High"
"58","HUB","30 June 2016","Period †","Open"
"59","HUB","30 June 2016","","1 year"
"60","HUB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","HUB","30 June 2016","CFO growth","-"
"62","HUB","30 June 2016","Diluted continuous EPS growth","-"
"63","HUB","30 June 2016","Diluted EPS growth","-"
"64","HUB","30 June 2016","Dividend growth","-"
"65","HUB","30 June 2016","Equity per share growth","0.04"
"66","HUB","30 June 2016","FCF growth","-"
"67","HUB","30 June 2016","HUB Growth Ratios (30 June 2016)",NA
"68","HUB","30 June 2016","Net income cont growth","-"
"69","HUB","30 June 2016","Net income growth","-"
"70","HUB","30 June 2016","Operating income growth","-"
"71","HUB","30 June 2016","Operating revenue growth","0.51"
"72","HUB","30 June 2016","Revenue growth","0.51"
"73","HUB","30 June 2016","Amortization","0.71"
"74","HUB","30 June 2016","Basic EPS","-0.02"
"75","HUB","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"76","HUB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","HUB","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"78","HUB","30 June 2016","Basic Weighted Average Shares...","52.55"
"79","HUB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","HUB","30 June 2016","Commission Expenses","30.25"
"81","HUB","30 June 2016","Depreciation","0.08"
"82","HUB","30 June 2016","Depreciation and Amortization","0.78"
"83","HUB","30 June 2016","Depreciation,Reconciled","0.78"
"84","HUB","30 June 2016","Diluted EPS","-0.02"
"85","HUB","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"86","HUB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","HUB","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"88","HUB","30 June 2016","Diluted Weighted Average Shar...","52.55"
"89","HUB","30 June 2016","Discontinued Operations","0.00"
"90","HUB","30 June 2016","General and Administrative Ex...","14.37"
"91","HUB","30 June 2016","HUB Income Statement 30 June 2016 (AUD)",NA
"92","HUB","30 June 2016","Interest and Dividend Income","0.38"
"93","HUB","30 June 2016","Minority Interest","0.00"
"94","HUB","30 June 2016","Net Income","-1.19"
"95","HUB","30 June 2016","Net Income Available to Commo...","-1.19"
"96","HUB","30 June 2016","Net Income from Continuing an...","-1.19"
"97","HUB","30 June 2016","Net Income from Continuing Op...","-1.19"
"98","HUB","30 June 2016","Net Income from Continuing Op...","-1.19"
"99","HUB","30 June 2016","Net Income Including Noncontr...","-1.19"
"100","HUB","30 June 2016","Net Interest Income","0.38"
"101","HUB","30 June 2016","Non Operating Expense","0.38"
"102","HUB","30 June 2016","Non Operating Income","0.00"
"103","HUB","30 June 2016","Non-Interest Income","42.89"
"104","HUB","30 June 2016","Normalized Basic EPS","-0.02"
"105","HUB","30 June 2016","Normalized Diluted EPS","-0.02"
"106","HUB","30 June 2016","Normalized Income","-1.19"
"107","HUB","30 June 2016","Operating Expenses","45.97"
"108","HUB","30 June 2016","Operating Income","-2.70"
"109","HUB","30 June 2016","Operating Revenue","43.27"
"110","HUB","30 June 2016","Other Income/Expense,Net","0.00"
"111","HUB","30 June 2016","Preferred Stock Dividends","0.00"
"112","HUB","30 June 2016","Pretax Income","-2.31"
"113","HUB","30 June 2016","Provision for Income Tax","-1.13"
"114","HUB","30 June 2016","Rent and Landing Fees","0.56"
"115","HUB","30 June 2016","Salary and Benefit","11.27"
"116","HUB","30 June 2016","Selling and Marketing Expense","30.25"
"117","HUB","30 June 2016","Selling,General and Administr...","44.63"
"118","HUB","30 June 2016","Tax rate for calculations","0.30"
"119","HUB","30 June 2016","Total Revenue","43.27"
