"","ticker","date","variable","value"
"1","LLC","30 June 2016","Address","30 Hickson Road  Level 4, 30 The Bond, 2000"
"2","LLC","30 June 2016","Auditor:","KPMG"
"3","LLC","30 June 2016","City/Country:","Millers Point, Australia"
"4","LLC","30 June 2016","Company sector name:","Real Estate"
"5","LLC","30 June 2016","End of fiscal year:","30 June 2016"
"6","LLC","30 June 2016","Industry group name","Real Estate Services"
"7","LLC","30 June 2016","Industry name:","Real Estate - General"
"8","LLC","30 June 2016","Web address:","http://www.lendlease.com.au"
"9","LLC","30 June 2016","Assets Turnover","-"
"10","LLC","30 June 2016","Book-Value pS","-"
"11","LLC","30 June 2016","Cash Flow pS","-"
"12","LLC","30 June 2016","Cash pS","-"
"13","LLC","30 June 2016","Current Ratio","0.66"
"14","LLC","30 June 2016","Dividend pS (DPS)","-"
"15","LLC","30 June 2016","Dividend Yield","-"
"16","LLC","30 June 2016","Domestic Sales","-"
"17","LLC","30 June 2016","Earnings pS (EPS)","-"
"18","LLC","30 June 2016","EBITDA Margin","-"
"19","LLC","30 June 2016","Effective Tax Rate","-"
"20","LLC","30 June 2016","Foreign Sales","-"
"21","LLC","30 June 2016","Free Cash Flow pS","-"
"22","LLC","30 June 2016","Gross gearing","-"
"23","LLC","30 June 2016","Gross Profit Margin","-"
"24","LLC","30 June 2016","Interest Cover","-"
"25","LLC","30 June 2016","Latest Shares Outstanding","582.99"
"26","LLC","30 June 2016","Leverage Ratio (Assets/Equity)","3.31"
"27","LLC","30 June 2016","LLC KEY FIGURES (at previous day's close)",NA
"28","LLC","30 June 2016","LT Debt/Total Capital","0.27"
"29","LLC","30 June 2016","Market Capitalisation","7,917.00"
"30","LLC","30 June 2016","Net Debt","-"
"31","LLC","30 June 2016","PE Ratio","-"
"32","LLC","30 June 2016","Pre-Tax Profit Margin","-"
"33","LLC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","LLC","30 June 2016","Return on Assets (ROA)","0.04"
"35","LLC","30 June 2016","Return on Capital Invested (ROC...","0.10"
"36","LLC","30 June 2016","Return on Equity (ROE)","0.13"
"37","LLC","30 June 2016","Sales per Employee","-"
"38","LLC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","LLC","30 June 2016","Spread","-0.74"
"40","LLC","30 June 2016","Tangible Book-Value pS","-"
"41","LLC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.38"
"42","LLC","30 June 2016","Working Capital pS","-"
"43","LLC","30 June 2016","Yesterday's Close","13.58"
"44","LLC","30 June 2016","1 Month","14.28"
"45","LLC","30 June 2016","1 Month","13.78"
"46","LLC","30 June 2016","1 Week","13.88"
"47","LLC","30 June 2016","1 Week","13.44"
"48","LLC","30 June 2016","1 Year","14.86"
"49","LLC","30 June 2016","1 Year","12.09"
"50","LLC","30 June 2016","3 Months","14.86"
"51","LLC","30 June 2016","3 Months","12.17"
"52","LLC","30 June 2016","3 Years","17.72"
"53","LLC","30 June 2016","3 Years","10.28"
"54","LLC","30 June 2016","5 Years","17.72"
"55","LLC","30 June 2016","5 Years","6.96"
"56","LLC","30 June 2016","6 Months","14.86"
"57","LLC","30 June 2016","6 Months","14.01"
"58","LLC","30 June 2016","Period †","High"
"59","LLC","30 June 2016","Period †","Open"
"60","LLC","30 June 2016","","1 year"
"61","LLC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","LLC","30 June 2016","CFO growth","-"
"63","LLC","30 June 2016","Diluted continuous EPS growth","0.12"
"64","LLC","30 June 2016","Diluted EPS growth","0.12"
"65","LLC","30 June 2016","Dividend growth","-0.22"
"66","LLC","30 June 2016","Equity per share growth","0.08"
"67","LLC","30 June 2016","FCF growth","-"
"68","LLC","30 June 2016","LLC Growth Ratios (30 June 2016)",NA
"69","LLC","30 June 2016","Net income cont growth","0.13"
"70","LLC","30 June 2016","Net income growth","0.13"
"71","LLC","30 June 2016","Operating income growth","0.11"
"72","LLC","30 June 2016","Operating revenue growth","0.13"
"73","LLC","30 June 2016","Revenue growth","0.13"
"74","LLC","30 June 2016","Assets turnover","0.82"
"75","LLC","30 June 2016","Capital expenditure sales ratio","0.01"
"76","LLC","30 June 2016","Cash conversion cycle","51.33"
"77","LLC","30 June 2016","Days in inventory","53.20"
"78","LLC","30 June 2016","Days in payment","78.24"
"79","LLC","30 June 2016","Days in sales","76.36"
"80","LLC","30 June 2016","FCF net income ratio","0.97"
"81","LLC","30 June 2016","FCF sales ratio","0.04"
"82","LLC","30 June 2016","Fixed assets turnover","39.26"
"83","LLC","30 June 2016","Inventory turnover","6.86"
"84","LLC","30 June 2016","LLC Efficency Ratios (30 June 2016)",NA
"85","LLC","30 June 2016","Payable turnover","4.67"
"86","LLC","30 June 2016","Receivable turnover","4.78"
"87","LLC","30 June 2016","ROA","0.04"
"88","LLC","30 June 2016","ROE","0.13"
"89","LLC","30 June 2016","ROIC","0.10"
"90","LLC","30 June 2016","Current ratio","0.66"
"91","LLC","30 June 2016","Debt equity ratio","0.36"
"92","LLC","30 June 2016","Debt total capital ratio","0.27"
"93","LLC","30 June 2016","Financial leverage","3.31"
"94","LLC","30 June 2016","LLC Financial Health Ratios (30 June 2016)",NA
"95","LLC","30 June 2016","Quick ratio","0.43"
"96","LLC","30 June 2016","Total debt to equity","0.38"
"97","LLC","30 June 2016","Avg gross margin","0.14"
"98","LLC","30 June 2016","Avg net profit","0.05"
"99","LLC","30 June 2016","Avg post tax margin","0.05"
"100","LLC","30 June 2016","Avg pre tax marginr","0.05"
"101","LLC","30 June 2016","Avg ret assets","0.04"
"102","LLC","30 June 2016","Avg ret commonr","0.14"
"103","LLC","30 June 2016","Avg ret invested capital","0.09"
"104","LLC","30 June 2016","Growth ann capital spending","0.26"
"105","LLC","30 June 2016","Growth ann gross profit","0.10"
"106","LLC","30 June 2016","LLC Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"107","LLC","30 June 2016","EBIT margin","0.06"
"108","LLC","30 June 2016","EBITDA margin","0.07"
"109","LLC","30 June 2016","EBT margin","0.06"
"110","LLC","30 June 2016","Gross margin","0.13"
"111","LLC","30 June 2016","Inc per employee tot ops","57,408.32"
"112","LLC","30 June 2016","Interest coverage","7.84"
"113","LLC","30 June 2016","LLC Profitability Ratios (30 June 2016)",NA
"114","LLC","30 June 2016","Net margin","0.05"
"115","LLC","30 June 2016","Normalized net profit margin","0.04"
"116","LLC","30 June 2016","Operating margin","0.06"
"117","LLC","30 June 2016","Sales per employee","1,260,771.25"
"118","LLC","30 June 2016","Tax rate","0.19"
"119","LLC","30 June 2016","Book value per share","8.87"
"120","LLC","30 June 2016","Cash return","-0.02"
"121","LLC","30 June 2016","CF per share","-0.30"
"122","LLC","30 June 2016","Div payout 5 year","0.45"
"123","LLC","30 June 2016","Div payout tot ops","0.53"
"124","LLC","30 June 2016","Div rate","0.60"
"125","LLC","30 June 2016","Dividend yield","0.05"
"126","LLC","30 June 2016","Growth ann sales per share 5 ye...","0.09"
"127","LLC","30 June 2016","LLC Valuation Ratios (30 June 2016)",NA
"128","LLC","30 June 2016","Payout ratio","0.68"
"129","LLC","30 June 2016","Price to book","1.42"
"130","LLC","30 June 2016","Price to cash flow","-41.67"
"131","LLC","30 June 2016","Price to EPS","11.21"
"132","LLC","30 June 2016","Price to free cash flow","-23.81"
"133","LLC","30 June 2016","Price to sales","0.51"
"134","LLC","30 June 2016","Ratio PE 5 year high","15.76"
"135","LLC","30 June 2016","Ratio PE 5 year low","5.96"
"136","LLC","30 June 2016","Sales per share","24.56"
"137","LLC","30 June 2016","Sustainable growth rate","0.04"
"138","LLC","30 June 2016","FTSE",NA
"139","LLC","30 June 2016","FTSE 100",NA
"140","LLC","30 June 2016","FX",NA
"141","LLC","30 June 2016","GBPUSD",NA
"142","LLC","30 June 2016","GKP",NA
"143","LLC","30 June 2016","Gulf Keyst..",NA
"144","LLC","30 June 2016","IOF",NA
"145","LLC","30 June 2016","Iofina",NA
"146","LLC","30 June 2016","LSE",NA
"147","LLC","30 June 2016","LSE",NA
"148","LLC","30 June 2016","LSE",NA
"149","LLC","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"150","LLC","30 June 2016","QPP",NA
"151","LLC","30 June 2016","Quindell",NA
"152","LLC","30 June 2016","UK Sterlin..",NA
"153","LLC","30 June 2016","UKX",NA
