"","ticker","date","variable","value"
"1","WOR","30 June 2016","Address","141 Walker Street  Level 12, 2060"
"2","WOR","30 June 2016","Auditor:","Ernst & Young"
"3","WOR","30 June 2016","City/Country:","North Sydney, Australia"
"4","WOR","30 June 2016","Company sector name:","Energy"
"5","WOR","30 June 2016","End of fiscal year:","30 June 2016"
"6","WOR","30 June 2016","Industry group name","Oil & Gas - Services"
"7","WOR","30 June 2016","Industry name:","Oil & Gas Equipment & Services"
"8","WOR","30 June 2016","Web address:","http://www.worleyparsons.com"
"9","WOR","30 June 2016","Assets Turnover","0.65"
"10","WOR","30 June 2016","Book-Value pS","-0.78"
"11","WOR","30 June 2016","Cash Flow pS","0.78"
"12","WOR","30 June 2016","Cash pS","1.51"
"13","WOR","30 June 2016","Current Ratio","1.24"
"14","WOR","30 June 2016","Dividend pS (DPS)","0.22"
"15","WOR","30 June 2016","Dividend Yield","2.84"
"16","WOR","30 June 2016","Domestic Sales","-"
"17","WOR","30 June 2016","Earnings pS (EPS)","0.10"
"18","WOR","30 June 2016","EBITDA Margin","2.93"
"19","WOR","30 June 2016","Effective Tax Rate","-"
"20","WOR","30 June 2016","Foreign Sales","-"
"21","WOR","30 June 2016","Free Cash Flow pS","0.49"
"22","WOR","30 June 2016","Gross gearing","62.48"
"23","WOR","30 June 2016","Gross Profit Margin","3.17"
"24","WOR","30 June 2016","Interest Cover","3.31"
"25","WOR","30 June 2016","Latest Shares Outstanding","248.09"
"26","WOR","30 June 2016","Leverage Ratio (Assets/Equity)","2.67"
"27","WOR","30 June 2016","LT Debt/Total Capital","0.34"
"28","WOR","30 June 2016","Market Capitalisation","1,919.50"
"29","WOR","30 June 2016","Net Debt","2,763.80"
"30","WOR","30 June 2016","PE Ratio","81.58"
"31","WOR","30 June 2016","Pre-Tax Profit Margin","0.89"
"32","WOR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","WOR","30 June 2016","Return on Assets (ROA)","0.00"
"34","WOR","30 June 2016","Return on Capital Invested (ROC...","0.02"
"35","WOR","30 June 2016","Return on Equity (ROE)","0.01"
"36","WOR","30 June 2016","Sales per Employee","0.32"
"37","WOR","30 June 2016","Selling, General & Adm/tive (SG...","49.30"
"38","WOR","30 June 2016","Spread","-0.37"
"39","WOR","30 June 2016","Tangible Book-Value pS","2.26"
"40","WOR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.66"
"41","WOR","30 June 2016","WOR KEY FIGURES (at previous day's close)",NA
"42","WOR","30 June 2016","Working Capital pS","12.52"
"43","WOR","30 June 2016","Yesterday's Close","7.75"
"44","WOR","30 June 2016","1 Month","8.57"
"45","WOR","30 June 2016","1 Month","8.19"
