"","ticker","date","variable","value"
"1","GDI","30 June 2016","Doing business in:","Australia (AU)"
"2","GDI","30 June 2016","End of fiscal year:","30 June 2016"
"3","GDI","30 June 2016","Fax:","+61 292524821"
"4","GDI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","GDI","30 June 2016","Tel.:","+61 292234222"
"6","GDI","30 June 2016","Trading currency:","AUD"
"7","GDI","30 June 2016","Year established:","2013"
"8","GDI","30 June 2016","Assets Turnover","-"
"9","GDI","30 June 2016","Book-Value pS","-"
"10","GDI","30 June 2016","Cash Flow pS","-"
"11","GDI","30 June 2016","Cash pS","-"
"12","GDI","30 June 2016","Current Ratio","1.06"
"13","GDI","30 June 2016","Dividend pS (DPS)","-"
"14","GDI","30 June 2016","Dividend Yield","-"
"15","GDI","30 June 2016","Domestic Sales","-"
"16","GDI","30 June 2016","Earnings pS (EPS)","-"
"17","GDI","30 June 2016","EBITDA Margin","-"
"18","GDI","30 June 2016","Effective Tax Rate","-"
"19","GDI","30 June 2016","Foreign Sales","-"
"20","GDI","30 June 2016","Free Cash Flow pS","-"
"21","GDI","30 June 2016","GDI KEY FIGURES (at previous day's close)",NA
"22","GDI","30 June 2016","Gross gearing","-"
"23","GDI","30 June 2016","Gross Profit Margin","-"
"24","GDI","30 June 2016","Interest Cover","-"
"25","GDI","30 June 2016","Latest Shares Outstanding","538.82"
"26","GDI","30 June 2016","Leverage Ratio (Assets/Equity)","1.60"
"27","GDI","30 June 2016","LT Debt/Total Capital","0.35"
"28","GDI","30 June 2016","Market Capitalisation","512.96"
"29","GDI","30 June 2016","Net Debt","-"
"30","GDI","30 June 2016","PE Ratio","-"
"31","GDI","30 June 2016","Pre-Tax Profit Margin","-"
"32","GDI","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GDI","30 June 2016","Return on Assets (ROA)","0.06"
"34","GDI","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","GDI","30 June 2016","Return on Equity (ROE)","0.09"
"36","GDI","30 June 2016","Sales per Employee","-"
"37","GDI","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GDI","30 June 2016","Spread","0.01"
"39","GDI","30 June 2016","Tangible Book-Value pS","-"
