"","ticker","date","variable","value"
"1","NME","30 June 2015","Auditor:","RSM Bird Cameron"
"2","NME","30 June 2015","Doing business in:","Australia (AU)"
"3","NME","30 June 2015","End of fiscal year:","30 June 2015"
"4","NME","30 June 2015","Fax:","+61 892213091"
"5","NME","30 June 2015","Place of incorporation:","Australia (AU)"
"6","NME","30 June 2015","Tel.:","+61 892216813"
"7","NME","30 June 2015","Trading currency:","AUD"
"8","NME","30 June 2015","Assets Turnover","-"
"9","NME","30 June 2015","Book-Value pS","-0.02"
"10","NME","30 June 2015","Cash Flow pS","-0.00"
"11","NME","30 June 2015","Cash pS","0.00"
"12","NME","30 June 2015","Current Ratio","0.08"
"13","NME","30 June 2015","Dividend pS (DPS)","-"
"14","NME","30 June 2015","Dividend Yield","-"
"15","NME","30 June 2015","Domestic Sales","-"
"16","NME","30 June 2015","Earnings pS (EPS)","-0.00"
"17","NME","30 June 2015","EBITDA Margin","-"
"18","NME","30 June 2015","Effective Tax Rate","-"
"19","NME","30 June 2015","Foreign Sales","-"
"20","NME","30 June 2015","Free Cash Flow pS","-0.00"
"21","NME","30 June 2015","Gross gearing","284.84"
"22","NME","30 June 2015","Gross Profit Margin","-"
"23","NME","30 June 2015","Interest Cover","-6.49"
"24","NME","30 June 2015","Latest Shares Outstanding","152.72"
"25","NME","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","NME","30 June 2015","LT Debt/Total Capital","-"
"27","NME","30 June 2015","Market Capitalisation","1.99"
"28","NME","30 June 2015","Net Debt","5.52"
"29","NME","30 June 2015","NME KEY FIGURES (at previous day's close)",NA
"30","NME","30 June 2015","PE Ratio","-9.29"
"31","NME","30 June 2015","Pre-Tax Profit Margin","-"
"32","NME","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NME","30 June 2015","Return on Assets (ROA)","-0.09"
"34","NME","30 June 2015","Return on Capital Invested (ROC...","-"
"35","NME","30 June 2015","Return on Equity (ROE)","-"
"36","NME","30 June 2015","Sales per Employee","-"
"37","NME","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NME","30 June 2015","Spread","0.04"
"39","NME","30 June 2015","Tangible Book-Value pS","0.01"
"40","NME","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NME","30 June 2015","Working Capital pS","-0.02"
"42","NME","30 June 2015","Yesterday's Close","0.01"
"43","NME","30 June 2015","1 Month","0.01"
"44","NME","30 June 2015","1 Week","0.00"
"45","NME","30 June 2015","1 Year","0.00"
"46","NME","30 June 2015","1 Year","0.02"
"47","NME","30 June 2015","3 Months","0.01"
"48","NME","30 June 2015","3 Months","0.02"
"49","NME","30 June 2015","3 Years","0.03"
"50","NME","30 June 2015","5 Years","0.15"
"51","NME","30 June 2015","6 Months","0.01"
"52","NME","30 June 2015","6 Months","0.02"
"53","NME","30 June 2015","Period †","High"
"54","NME","30 June 2015","Period †","Open"
"55","NME","30 June 2015","","1 year"
"56","NME","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","NME","30 June 2015","CFO growth","-"
"58","NME","30 June 2015","Diluted continuous EPS growth","-"
"59","NME","30 June 2015","Diluted EPS growth","-"
"60","NME","30 June 2015","Dividend growth","-"
"61","NME","30 June 2015","Equity per share growth","-"
"62","NME","30 June 2015","FCF growth","-"
"63","NME","30 June 2015","Net income cont growth","-"
"64","NME","30 June 2015","Net income growth","-"
"65","NME","30 June 2015","NME Growth Ratios (30 June 2015)",NA
"66","NME","30 June 2015","Operating income growth","-"
"67","NME","30 June 2015","Operating revenue growth","0.00"
"68","NME","30 June 2015","Revenue growth","0.00"
"69","NME","30 June 2015","Basic EPS","-0.00"
"70","NME","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"71","NME","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","NME","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"73","NME","30 June 2015","Basic Weighted Average Shares...","152.72"
"74","NME","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","NME","30 June 2015","Commission Expenses","0.31"
"76","NME","30 June 2015","Depreciation","0.01"
"77","NME","30 June 2015","Depreciation and Amortization","0.01"
"78","NME","30 June 2015","Depreciation,Reconciled","0.01"
"79","NME","30 June 2015","Diluted EPS","-0.00"
"80","NME","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"81","NME","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","NME","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"83","NME","30 June 2015","Diluted Weighted Average Shar...","152.72"
"84","NME","30 June 2015","Discontinued Operations","0.00"
"85","NME","30 June 2015","Earning Before Interest and T...","-1.00"
"86","NME","30 June 2015","Earning Before Interest Tax D...","-0.99"
"87","NME","30 June 2015","Exploration,Development and M...","0.33"
"88","NME","30 June 2015","General and Administrative Ex...","0.85"
"89","NME","30 June 2015","Interest and Dividend Income","0.10"
"90","NME","30 June 2015","Interest Expense","0.15"
"91","NME","30 June 2015","Interest Expense-Non Operatin...","0.15"
"92","NME","30 June 2015","Interest Income-Non Operating","0.10"
"93","NME","30 June 2015","Interest Income/Expense,Net-N...","-0.05"
"94","NME","30 June 2015","Minority Interest","0.00"
"95","NME","30 June 2015","Net Income","-0.21"
"96","NME","30 June 2015","Net Income Available to Commo...","-0.21"
"97","NME","30 June 2015","Net Income from Continuing an...","-0.21"
"98","NME","30 June 2015","Net Income from Continuing Op...","-0.21"
"99","NME","30 June 2015","Net Income from Continuing Op...","-0.21"
"100","NME","30 June 2015","Net Income Including Noncontr...","-0.21"
"101","NME","30 June 2015","Net Interest Income","-0.05"
"102","NME","30 June 2015","NME Income Statement 30 June 2015 (AUD)",NA
"103","NME","30 June 2015","Non Operating Expense","-0.05"
"104","NME","30 June 2015","Non Operating Income","0.47"
"105","NME","30 June 2015","Normalized Basic EPS","-0.00"
"106","NME","30 June 2015","Normalized Diluted EPS","-0.00"
"107","NME","30 June 2015","Normalized Income","-0.21"
"108","NME","30 June 2015","Operating Expenses","1.58"
"109","NME","30 June 2015","Operating Income","-1.58"
"110","NME","30 June 2015","Operating Revenue","0.00"
"111","NME","30 June 2015","Other Income/Expense,Net","0.47"
"112","NME","30 June 2015","Preferred Stock Dividends","0.00"
"113","NME","30 June 2015","Pretax Income","-1.16"
"114","NME","30 June 2015","Provision for Income Tax","-0.95"
"115","NME","30 June 2015","Rent and Landing Fees","0.03"
"116","NME","30 June 2015","Research and Development","0.07"
"117","NME","30 June 2015","Salary and Benefit","0.63"
"118","NME","30 June 2015","Selling and Marketing Expense","0.31"
"119","NME","30 June 2015","Selling,General and Administr...","1.16"
"120","NME","30 June 2015","Tax rate for calculations","0.30"
"121","NME","30 June 2015","Total Revenue","0.00"
"122","NME","30 June 2015","Assets turnover","-"
"123","NME","30 June 2015","Capital expenditure sales ratio","-"
"124","NME","30 June 2015","Cash conversion cycle","-"
"125","NME","30 June 2015","Days in inventory","-"
"126","NME","30 June 2015","Days in payment","-"
"127","NME","30 June 2015","Days in sales","-"
"128","NME","30 June 2015","FCF net income ratio","-"
"129","NME","30 June 2015","FCF sales ratio","-"
"130","NME","30 June 2015","Fixed assets turnover","-"
"131","NME","30 June 2015","Inventory turnover","-"
"132","NME","30 June 2015","NME Efficency Ratios (30 June 2015)",NA
"133","NME","30 June 2015","Payable turnover","-"
"134","NME","30 June 2015","Receivable turnover","-"
"135","NME","30 June 2015","ROA","-0.09"
"136","NME","30 June 2015","ROE","-"
"137","NME","30 June 2015","ROIC","-"
"138","NME","30 June 2015","Current ratio","0.08"
"139","NME","30 June 2015","Debt equity ratio","-"
"140","NME","30 June 2015","Debt total capital ratio","-"
"141","NME","30 June 2015","Financial leverage","-"
"142","NME","30 June 2015","NME Financial Health Ratios (30 June 2015)",NA
"143","NME","30 June 2015","Quick ratio","0.07"
"144","NME","30 June 2015","Total debt to equity","-"
"145","NME","30 June 2015","Avg gross margin","-"
"146","NME","30 June 2015","Avg net profit","-"
"147","NME","30 June 2015","Avg post tax margin","-"
"148","NME","30 June 2015","Avg pre tax marginr","-"
"149","NME","30 June 2015","Avg ret assets","-0.43"
"150","NME","30 June 2015","Avg ret commonr","-"
"151","NME","30 June 2015","Avg ret invested capital","-"
"152","NME","30 June 2015","Growth ann capital spending","-0.77"
"153","NME","30 June 2015","Growth ann gross profit","-"
"154","NME","30 June 2015","NME Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"155","NME","30 June 2015","EBIT margin","-"
