"","ticker","date","variable","value"
"1","IMA","30 June 2015","Address","16 Ord Street  2nd Floor, 6005"
"2","IMA","30 June 2015","City/Country:","West Perth, Australia"
"3","IMA","30 June 2015","Company sector name:","Basic Materials"
"4","IMA","30 June 2015","End of fiscal year:","30 June 2015"
"5","IMA","30 June 2015","Industry group name","Metals & Mining"
"6","IMA","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","IMA","30 June 2015","Web address:","http://www.imageres.com.au"
"8","IMA","30 June 2015","Assets Turnover","-"
"9","IMA","30 June 2015","Book-Value pS","0.01"
"10","IMA","30 June 2015","Cash Flow pS","-0.01"
"11","IMA","30 June 2015","Cash pS","0.01"
"12","IMA","30 June 2015","Current Ratio","3.57"
"13","IMA","30 June 2015","Dividend pS (DPS)","-"
"14","IMA","30 June 2015","Dividend Yield","-"
"15","IMA","30 June 2015","Domestic Sales","-"
"16","IMA","30 June 2015","Earnings pS (EPS)","-0.02"
"17","IMA","30 June 2015","EBITDA Margin","-"
"18","IMA","30 June 2015","Effective Tax Rate","-"
"19","IMA","30 June 2015","Foreign Sales","-"
"20","IMA","30 June 2015","Free Cash Flow pS","-0.02"
"21","IMA","30 June 2015","Gross gearing","25.82"
"22","IMA","30 June 2015","Gross Profit Margin","-"
"23","IMA","30 June 2015","IMA KEY FIGURES (at previous day's close)",NA
"24","IMA","30 June 2015","Interest Cover","-"
"25","IMA","30 June 2015","Latest Shares Outstanding","379.51"
"26","IMA","30 June 2015","Leverage Ratio (Assets/Equity)","1.35"
"27","IMA","30 June 2015","LT Debt/Total Capital","-"
"28","IMA","30 June 2015","Market Capitalisation","11.09"
"29","IMA","30 June 2015","Net Debt","-0.60"
"30","IMA","30 June 2015","PE Ratio","-3.39"
"31","IMA","30 June 2015","Pre-Tax Profit Margin","-"
"32","IMA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","IMA","30 June 2015","Return on Assets (ROA)","-2.09"
"34","IMA","30 June 2015","Return on Capital Invested (ROC...","-2.60"
"35","IMA","30 June 2015","Return on Equity (ROE)","-2.58"
"36","IMA","30 June 2015","Sales per Employee","-"
"37","IMA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","IMA","30 June 2015","Spread","0.00"
"39","IMA","30 June 2015","Tangible Book-Value pS","0.00"
"40","IMA","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","IMA","30 June 2015","Working Capital pS","0.01"
"42","IMA","30 June 2015","Yesterday's Close","0.07"
"43","IMA","30 June 2015","1 Month","0.07"
"44","IMA","30 June 2015","1 Week","0.07"
"45","IMA","30 June 2015","1 Week","0.06"
"46","IMA","30 June 2015","1 Year","0.08"
"47","IMA","30 June 2015","1 Year","0.11"
"48","IMA","30 June 2015","3 Months","0.07"
"49","IMA","30 June 2015","3 Months","0.08"
"50","IMA","30 June 2015","3 Years","0.19"
"51","IMA","30 June 2015","3 Years","0.12"
"52","IMA","30 June 2015","5 Years","0.45"
"53","IMA","30 June 2015","5 Years","0.35"
"54","IMA","30 June 2015","6 Months","0.08"
"55","IMA","30 June 2015","6 Months","0.11"
"56","IMA","30 June 2015","Period †","High"
"57","IMA","30 June 2015","Period †","Open"
"58","IMA","30 June 2015","","1 year"
"59","IMA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","IMA","30 June 2015","CFO growth","-"
"61","IMA","30 June 2015","Diluted continuous EPS growth","-"
"62","IMA","30 June 2015","Diluted EPS growth","-"
"63","IMA","30 June 2015","Dividend growth","-"
"64","IMA","30 June 2015","Equity per share growth","-0.42"
"65","IMA","30 June 2015","FCF growth","-"
"66","IMA","30 June 2015","IMA Growth Ratios (30 June 2015)",NA
"67","IMA","30 June 2015","Net income cont growth","-"
"68","IMA","30 June 2015","Net income growth","-"
"69","IMA","30 June 2015","Operating income growth","-"
"70","IMA","30 June 2015","Operating revenue growth","0.00"
"71","IMA","30 June 2015","Revenue growth","0.00"
"72","IMA","30 June 2015","Basic EPS","-0.02"
"73","IMA","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"74","IMA","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","IMA","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"76","IMA","30 June 2015","Basic Weighted Average Shares...","170.64"
"77","IMA","30 June 2015","Calculated Tax Effect Of Unus...","0.03"
"78","IMA","30 June 2015","Commission Expenses","0.04"
"79","IMA","30 June 2015","Depreciation","0.02"
"80","IMA","30 June 2015","Depreciation and Amortization","0.02"
"81","IMA","30 June 2015","Depreciation,Reconciled","0.02"
"82","IMA","30 June 2015","Diluted EPS","-0.02"
"83","IMA","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"84","IMA","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","IMA","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"86","IMA","30 June 2015","Diluted Weighted Average Shar...","170.64"
"87","IMA","30 June 2015","Discontinued Operations","0.00"
"88","IMA","30 June 2015","Earning Before Interest and T...","-3.98"
"89","IMA","30 June 2015","Earning Before Interest Tax D...","-3.96"
"90","IMA","30 June 2015","Gain on Sale of Property,Plan...","0.01"
"91","IMA","30 June 2015","General and Administrative Ex...","1.04"
"92","IMA","30 June 2015","IMA Income Statement 30 June 2015 (AUD)",NA
"93","IMA","30 June 2015","Interest and Dividend Income","0.03"
"94","IMA","30 June 2015","Interest Income-Non Operating","0.03"
"95","IMA","30 June 2015","Interest Income/Expense,Net-N...","0.03"
"96","IMA","30 June 2015","Minority Interest","0.00"
"97","IMA","30 June 2015","Net Income","-3.28"
"98","IMA","30 June 2015","Net Income Available to Commo...","-3.28"
"99","IMA","30 June 2015","Net Income from Continuing an...","-3.28"
"100","IMA","30 June 2015","Net Income from Continuing Op...","-3.28"
"101","IMA","30 June 2015","Net Income from Continuing Op...","-3.28"
"102","IMA","30 June 2015","Net Income Including Noncontr...","-3.28"
"103","IMA","30 June 2015","Net Interest Income","0.03"
"104","IMA","30 June 2015","Non Operating Expense","0.03"
"105","IMA","30 June 2015","Non Operating Income","0.50"
"106","IMA","30 June 2015","Normalized Basic EPS","-0.02"
"107","IMA","30 June 2015","Normalized Diluted EPS","-0.02"
"108","IMA","30 June 2015","Normalized Income","-3.75"
"109","IMA","30 June 2015","Operating Expenses","3.98"
"110","IMA","30 June 2015","Operating Income","-3.98"
"111","IMA","30 June 2015","Operating Revenue","0.00"
"112","IMA","30 June 2015","Other Income/Expense,Net","0.50"
"113","IMA","30 June 2015","Other Special Charges,Other","-0.48"
"114","IMA","30 June 2015","Preferred Stock Dividends","0.00"
"115","IMA","30 June 2015","Pretax Income","-3.46"
"116","IMA","30 June 2015","Provision for Income Tax","-0.18"
"117","IMA","30 June 2015","Rent and Landing Fees","0.06"
"118","IMA","30 June 2015","Selling and Marketing Expense","0.04"
"119","IMA","30 June 2015","Selling,General and Administr...","1.08"
"120","IMA","30 June 2015","Tax rate for calculations","0.05"
"121","IMA","30 June 2015","Total Revenue","0.00"
"122","IMA","30 June 2015","TotalUnusualItems","0.50"
"123","IMA","30 June 2015","TotalUnusualItemsExcludingGoo...","0.50"
"124","IMA","30 June 2015","Assets turnover","-"
"125","IMA","30 June 2015","Capital expenditure sales ratio","-"
"126","IMA","30 June 2015","Cash conversion cycle","-"
"127","IMA","30 June 2015","Days in inventory","-"
"128","IMA","30 June 2015","Days in payment","-"
"129","IMA","30 June 2015","Days in sales","-"
"130","IMA","30 June 2015","FCF net income ratio","-"
"131","IMA","30 June 2015","FCF sales ratio","-"
"132","IMA","30 June 2015","Fixed assets turnover","-"
"133","IMA","30 June 2015","IMA Efficency Ratios (30 June 2015)",NA
"134","IMA","30 June 2015","Inventory turnover","-"
"135","IMA","30 June 2015","Payable turnover","-"
"136","IMA","30 June 2015","Receivable turnover","-"
"137","IMA","30 June 2015","ROA","-2.09"
"138","IMA","30 June 2015","ROE","-2.58"
"139","IMA","30 June 2015","ROIC","-2.60"
"140","IMA","30 June 2015","Current ratio","3.57"
"141","IMA","30 June 2015","Debt equity ratio","-"
"142","IMA","30 June 2015","Debt total capital ratio","-"
"143","IMA","30 June 2015","Financial leverage","1.35"
"144","IMA","30 June 2015","IMA Financial Health Ratios (30 June 2015)",NA
"145","IMA","30 June 2015","Quick ratio","2.67"
"146","IMA","30 June 2015","Total debt to equity","-"
"147","IMA","30 June 2015","Avg gross margin","-"
"148","IMA","30 June 2015","Avg net profit","-"
"149","IMA","30 June 2015","Avg post tax margin","-"
"150","IMA","30 June 2015","Avg pre tax marginr","-"
"151","IMA","30 June 2015","Avg ret assets","-1.42"
"152","IMA","30 June 2015","Avg ret commonr","-1.84"
"153","IMA","30 June 2015","Avg ret invested capital","-1.88"
"154","IMA","30 June 2015","Growth ann capital spending","-0.00"
"155","IMA","30 June 2015","Growth ann gross profit","-"
"156","IMA","30 June 2015","IMA Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"157","IMA","30 June 2015","EBIT margin","-"
"158","IMA","30 June 2015","EBITDA margin","-"
"159","IMA","30 June 2015","EBT margin","-"
"160","IMA","30 June 2015","Gross margin","-"
"161","IMA","30 June 2015","IMA Profitability Ratios (-)",NA
"162","IMA","30 June 2015","Inc per employee tot ops","-"
"163","IMA","30 June 2015","Interest coverage","-"
"164","IMA","30 June 2015","Net margin","-"
"165","IMA","30 June 2015","Normalized net profit margin","-"
"166","IMA","30 June 2015","Operating margin","-"
"167","IMA","30 June 2015","Sales per employee","-"
"168","IMA","30 June 2015","Tax rate","-"
"169","IMA","30 June 2015","Book value per share","0.01"
"170","IMA","30 June 2015","Cash return","-0.32"
"171","IMA","30 June 2015","CF per share","-0.01"
"172","IMA","30 June 2015","Div payout 5 year","-"
