"","ticker","date","variable","value"
"1","FZO","31 March 2016","Doing business in:","Australia (AU)"
"2","FZO","31 March 2016","End of fiscal year:","31 March 2016"
"3","FZO","31 March 2016","Place of incorporation:","Australia (AU)"
"4","FZO","31 March 2016","Tel.:","+61 340000044"
"5","FZO","31 March 2016","Trading currency:","AUD"
"6","FZO","31 March 2016","Web address:","https://www.familyzone.com"
"7","FZO","31 March 2016","Year established:","2014"
"8","FZO","31 March 2016","Assets Turnover","-"
"9","FZO","31 March 2016","Book-Value pS","-"
"10","FZO","31 March 2016","Cash Flow pS","-"
"11","FZO","31 March 2016","Cash pS","-"
"12","FZO","31 March 2016","Current Ratio","17.08"
"13","FZO","31 March 2016","Dividend pS (DPS)","-"
"14","FZO","31 March 2016","Dividend Yield","-"
"15","FZO","31 March 2016","Domestic Sales","-"
"16","FZO","31 March 2016","Earnings pS (EPS)","-"
"17","FZO","31 March 2016","EBITDA Margin","-"
"18","FZO","31 March 2016","Effective Tax Rate","-"
"19","FZO","31 March 2016","Foreign Sales","-"
"20","FZO","31 March 2016","Free Cash Flow pS","-"
"21","FZO","31 March 2016","FZO KEY FIGURES (at previous day's close)",NA
"22","FZO","31 March 2016","Gross gearing","-"
"23","FZO","31 March 2016","Gross Profit Margin","-"
"24","FZO","31 March 2016","Interest Cover","-"
"25","FZO","31 March 2016","Latest Shares Outstanding","89.98"
"26","FZO","31 March 2016","Leverage Ratio (Assets/Equity)","1.06"
"27","FZO","31 March 2016","LT Debt/Total Capital","-"
"28","FZO","31 March 2016","Market Capitalisation","26.09"
"29","FZO","31 March 2016","Net Debt","-"
"30","FZO","31 March 2016","PE Ratio","-"
"31","FZO","31 March 2016","Pre-Tax Profit Margin","-"
"32","FZO","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","FZO","31 March 2016","Return on Assets (ROA)","0.00"
"34","FZO","31 March 2016","Return on Capital Invested (ROC...","0.00"
"35","FZO","31 March 2016","Return on Equity (ROE)","0.00"
"36","FZO","31 March 2016","Sales per Employee","-"
