"","ticker","date","variable","value"
"1","HUO","30 June 2016","Address","Hideaway Bay  PO Box 42, 7117"
"2","HUO","30 June 2016","City/Country:","Dover, Australia"
"3","HUO","30 June 2016","Company sector name:","Consumer Defensive"
"4","HUO","30 June 2016","End of fiscal year:","30 June 2016"
"5","HUO","30 June 2016","Industry group name","Retail - Defensive"
"6","HUO","30 June 2016","Industry name:","Grocery Stores"
"7","HUO","30 June 2016","Assets Turnover","1.77"
"8","HUO","30 June 2016","Book-Value pS","2.84"
"9","HUO","30 June 2016","Cash Flow pS","0.19"
"10","HUO","30 June 2016","Cash pS","0.04"
"11","HUO","30 June 2016","Current Ratio","2.92"
"12","HUO","30 June 2016","Dividend pS (DPS)","-"
"13","HUO","30 June 2016","Dividend Yield","-"
"14","HUO","30 June 2016","Domestic Sales","-"
"15","HUO","30 June 2016","Earnings pS (EPS)","0.04"
"16","HUO","30 June 2016","EBITDA Margin","12.41"
"17","HUO","30 June 2016","Effective Tax Rate","-"
"18","HUO","30 June 2016","Foreign Sales","-"
"19","HUO","30 June 2016","Free Cash Flow pS","-0.32"
"20","HUO","30 June 2016","Gross gearing","39.30"
"21","HUO","30 June 2016","Gross Profit Margin","42.52"
"22","HUO","30 June 2016","HUO KEY FIGURES (at previous day's close)",NA
"23","HUO","30 June 2016","Interest Cover","8.90"
"24","HUO","30 June 2016","Latest Shares Outstanding","87.34"
"25","HUO","30 June 2016","Leverage Ratio (Assets/Equity)","1.65"
"26","HUO","30 June 2016","LT Debt/Total Capital","0.17"
"27","HUO","30 June 2016","Market Capitalisation","289.09"
"28","HUO","30 June 2016","Net Debt","158.61"
"29","HUO","30 June 2016","PE Ratio","84.44"
"30","HUO","30 June 2016","Pre-Tax Profit Margin","1.73"
"31","HUO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","HUO","30 June 2016","Return on Assets (ROA)","0.01"
"33","HUO","30 June 2016","Return on Capital Invested (ROC...","0.02"
"34","HUO","30 June 2016","Return on Equity (ROE)","0.01"
"35","HUO","30 June 2016","Sales per Employee","-"
"36","HUO","30 June 2016","Selling, General & Adm/tive (SG...","20.91"
"37","HUO","30 June 2016","Spread","0.07"
"38","HUO","30 June 2016","Tangible Book-Value pS","2.54"
"39","HUO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.26"
"40","HUO","30 June 2016","Working Capital pS","3.99"
"41","HUO","30 June 2016","Yesterday's Close","3.31"
"42","HUO","30 June 2016","1 Month","3.36"
"43","HUO","30 June 2016","1 Month","3.14"
"44","HUO","30 June 2016","1 Week","3.36"
"45","HUO","30 June 2016","1 Week","3.25"
"46","HUO","30 June 2016","1 Year","4.24"
"47","HUO","30 June 2016","1 Year","3.60"
"48","HUO","30 June 2016","3 Months","3.53"
"49","HUO","30 June 2016","3 Months","3.50"
"50","HUO","30 June 2016","3 Years","5.00"
"51","HUO","30 June 2016","3 Years","4.95"
"52","HUO","30 June 2016","5 Years","5.00"
"53","HUO","30 June 2016","5 Years","4.95"
"54","HUO","30 June 2016","6 Months","3.57"
"55","HUO","30 June 2016","6 Months","3.25"
"56","HUO","30 June 2016","Period †","High"
"57","HUO","30 June 2016","Period †","Open"
