"","ticker","date","variable","value"
"1","TPS","30 June 2016","Address","Unit 1/8 Fisher Street, 6104"
"2","TPS","30 June 2016","Auditor:","Rothsay Chartered Accountants"
"3","TPS","30 June 2016","City/Country:","Belmont, Australia"
"4","TPS","30 June 2016","Company sector name:","Industrials"
"5","TPS","30 June 2016","End of fiscal year:","30 June 2016"
"6","TPS","30 June 2016","Industry group name","Consulting & Outsourcing"
"7","TPS","30 June 2016","Industry name:","Security & Protection Services"
"8","TPS","30 June 2016","Web address:","http://www.threatprotect.com.au"
"9","TPS","30 June 2016","Assets Turnover","-"
"10","TPS","30 June 2016","Book-Value pS","-"
"11","TPS","30 June 2016","Cash Flow pS","-"
"12","TPS","30 June 2016","Cash pS","-"
"13","TPS","30 June 2016","Current Ratio","0.47"
"14","TPS","30 June 2016","Dividend pS (DPS)","-"
"15","TPS","30 June 2016","Dividend Yield","-"
"16","TPS","30 June 2016","Domestic Sales","-"
"17","TPS","30 June 2016","Earnings pS (EPS)","-"
"18","TPS","30 June 2016","EBITDA Margin","-"
"19","TPS","30 June 2016","Effective Tax Rate","-"
"20","TPS","30 June 2016","Foreign Sales","-"
"21","TPS","30 June 2016","Free Cash Flow pS","-"
"22","TPS","30 June 2016","Gross gearing","-"
"23","TPS","30 June 2016","Gross Profit Margin","-"
"24","TPS","30 June 2016","Interest Cover","-"
"25","TPS","30 June 2016","Latest Shares Outstanding","721.78"
"26","TPS","30 June 2016","Leverage Ratio (Assets/Equity)","8.63"
"27","TPS","30 June 2016","LT Debt/Total Capital","0.68"
"28","TPS","30 June 2016","Market Capitalisation","12.99"
"29","TPS","30 June 2016","Net Debt","-"
"30","TPS","30 June 2016","PE Ratio","-"
"31","TPS","30 June 2016","Pre-Tax Profit Margin","-"
"32","TPS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","TPS","30 June 2016","Return on Assets (ROA)","-1.73"
"34","TPS","30 June 2016","Return on Capital Invested (ROC...","-1.72"
"35","TPS","30 June 2016","Return on Equity (ROE)","-18.38"
"36","TPS","30 June 2016","Sales per Employee","-"
"37","TPS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","TPS","30 June 2016","Spread","0.01"
"39","TPS","30 June 2016","Tangible Book-Value pS","-"
"40","TPS","30 June 2016","Total Debt/Equity (Gearing Rati...","3.75"
"41","TPS","30 June 2016","TPS KEY FIGURES (at previous day's close)",NA
"42","TPS","30 June 2016","Working Capital pS","-"
"43","TPS","30 June 2016","Yesterday's Close","0.02"
"44","TPS","30 June 2016","1 Month","0.02"
"45","TPS","30 June 2016","1 Week","0.02"
"46","TPS","30 June 2016","1 Year","0.02"
"47","TPS","30 June 2016","1 Year","0.04"
"48","TPS","30 June 2016","3 Months","0.02"
"49","TPS","30 June 2016","3 Years","0.02"
"50","TPS","30 June 2016","3 Years","0.04"
"51","TPS","30 June 2016","5 Years","0.02"
"52","TPS","30 June 2016","5 Years","0.04"
"53","TPS","30 June 2016","6 Months","0.03"
"54","TPS","30 June 2016","Period †","High"
"55","TPS","30 June 2016","Period †","Open"
"56","TPS","30 June 2016","","1 year"
